0.0,2024.0
0.01,970.3
0.02,968.9
0.03,967.1
0.04,965.4
0.05,963.7
0.06,962.1
0.07,960.4
0.08,958.7
0.09,957.1
0.1,955.5
0.11,953.9
0.12,952.3
0.13,950.8
0.14,949.2
0.15,947.7
0.16,946.3
0.17,944.8
0.18,943.4
0.19,942.0
0.2,940.7
0.21,939.4
0.22,938.1
0.23,936.9
0.24,935.7
0.25,934.5
0.26,933.4
0.27,932.3
0.28,931.2
0.29,930.2
0.3,929.2
0.31,928.2
0.32,927.2
0.33,926.3
0.34,925.5
0.35,924.6
0.36,923.8
0.37,923.0
0.38,922.2
0.39,921.4
0.4,920.7
0.41,920.0
0.42,919.3
0.43,918.6
0.44,918.0
0.45,917.4
0.46,916.8
0.47,916.2
0.48,915.6
0.49,915.1
0.5,914.6
0.51,914.0
0.52,913.6
0.53,913.1
0.54,912.6
0.55,912.2
0.56,911.8
0.57,911.4
0.58,911.0
0.59,910.7
0.6,910.4
0.61,910.1
0.62,909.8
0.63,909.6
0.64,909.4
0.65,909.3
0.66,909.2
0.67,909.1
0.68,909.1
0.69,909.1
0.7,909.1
0.71,909.2
0.72,909.4
0.73,909.6
0.74,909.9
0.75,910.2
0.76,910.6
0.77,911.0
0.78,911.5
0.79,912.1
0.8,912.7
0.81,913.4
0.82,914.1
0.83,914.9
0.84,915.7
0.85,916.6
0.86,917.5
0.87,918.5
0.88,919.5
0.89,920.6
0.9,921.7
0.91,922.8
0.92,924.0
0.93,925.2
0.94,926.5
0.95,927.8
0.96,929.0
0.97,930.4
0.98,931.7
0.99,933.1
1.0,934.4
1.01,935.8
1.02,937.2
1.03,938.6
1.04,940.0
1.05,941.3
1.06,942.7
1.07,944.1
1.08,945.5
1.09,946.9
1.1,948.2
1.11,949.6
1.12,950.9
1.13,952.2
1.14,953.5
1.15,954.8
1.16,956.1
1.17,957.4
1.18,958.7
1.19,959.9
1.2,961.2
1.21,962.4
1.22,963.7
1.23,964.9
1.24,966.1
1.25,967.4
1.26,968.6
1.27,969.8
1.28,971.1
1.29,972.3
1.3,973.6
1.31,974.8
1.32,976.1
1.33,977.4
1.34,978.7
1.35,980.1
1.36,981.5
1.37,982.8
1.38,984.3
1.39,985.7
1.4,987.2
1.41,988.7
1.42,990.2
1.43,991.8
1.44,993.4
1.45,995.0
1.46,996.7
1.47,998.4
1.48,1000.0
1.49,1002.0
1.5,1004.0
1.51,1006.0
1.52,1007.0
1.53,1009.0
1.54,1011.0
1.55,1013.0
1.56,1015.0
1.57,1017.0
1.58,1019.0
1.59,1021.0
1.6,1023.0
1.61,1025.0
1.62,1027.0
1.63,1029.0
1.64,1031.0
1.65,1033.0
1.66,1035.0
1.67,1037.0
1.68,1039.0
1.69,1041.0
1.7,1043.0
1.71,1045.0
1.72,1047.0
1.73,1049.0
1.74,1051.0
1.75,1053.0
1.76,1055.0
1.77,1057.0
1.78,1059.0
1.79,1061.0
1.8,1063.0
1.81,1065.0
1.82,1067.0
1.83,1069.0
1.84,1070.0
1.85,1072.0
1.86,1074.0
1.87,1076.0
1.88,1078.0
1.89,1079.0
1.9,1081.0
1.91,1083.0
1.92,1085.0
1.93,1087.0
1.94,1089.0
1.95,1090.0
1.96,1092.0
1.97,1094.0
1.98,1096.0
1.99,1098.0
2.0,1100.0
2.01,1102.0
2.02,1104.0
2.03,1106.0
2.04,1108.0
2.05,1110.0
2.06,1112.0
2.07,1114.0
2.08,1116.0
2.09,1118.0
2.1,1121.0
2.11,1123.0
2.12,1125.0
2.13,1127.0
2.14,1130.0
2.15,1132.0
2.16,1134.0
2.17,1137.0
2.18,1139.0
2.19,1142.0
2.2,1144.0
2.21,1147.0
2.22,1149.0
2.23,1152.0
2.24,1154.0
2.25,1157.0
2.26,1159.0
2.27,1162.0
2.28,1164.0
2.29,1167.0
2.3,1169.0
2.31,1172.0
2.32,1174.0
2.33,1177.0
2.34,1179.0
2.35,1182.0
2.36,1184.0
2.37,1186.0
2.38,1189.0
2.39,1191.0
2.4,1194.0
2.41,1196.0
2.42,1198.0
2.43,1201.0
2.44,1203.0
2.45,1205.0
2.46,1208.0
2.47,1210.0
2.48,1212.0
2.49,1214.0
2.5,1217.0
2.51,1219.0
2.52,1221.0
2.53,1223.0
2.54,1225.0
2.55,1228.0
2.56,1230.0
2.57,1232.0
2.58,1234.0
2.59,1236.0
2.6,1239.0
2.61,1241.0
2.62,1243.0
2.63,1245.0
2.64,1247.0
2.65,1250.0
2.66,1252.0
2.67,1254.0
2.68,1257.0
2.69,1259.0
2.7,1261.0
2.71,1264.0
2.72,1266.0
2.73,1268.0
2.74,1271.0
2.75,1273.0
2.76,1276.0
2.77,1278.0
2.78,1281.0
2.79,1283.0
2.8,1286.0
2.81,1288.0
2.82,1291.0
2.83,1294.0
2.84,1296.0
2.85,1299.0
2.86,1301.0
2.87,1304.0
2.88,1307.0
2.89,1309.0
2.9,1312.0
2.91,1315.0
2.92,1317.0
2.93,1320.0
2.94,1323.0
2.95,1325.0
2.96,1328.0
2.97,1331.0
2.98,1333.0
2.99,1336.0
3.0,1338.0
3.01,1341.0
3.02,1344.0
3.03,1346.0
3.04,1349.0
3.05,1351.0
3.06,1354.0
3.07,1356.0
3.08,1359.0
3.09,1361.0
3.1,1363.0
3.11,1366.0
3.12,1368.0
3.13,1370.0
3.14,1373.0
3.15,1375.0
3.16,1377.0
3.17,1380.0
3.18,1382.0
3.19,1384.0
3.2,1387.0
3.21,1389.0
3.22,1391.0
3.23,1394.0
3.24,1396.0
3.25,1398.0
3.26,1401.0
3.27,1403.0
3.28,1405.0
3.29,1408.0
3.3,1410.0
3.31,1412.0
3.32,1415.0
3.33,1417.0
3.34,1420.0
3.35,1422.0
3.36,1424.0
3.37,1427.0
3.38,1429.0
3.39,1432.0
3.4,1435.0
3.41,1437.0
3.42,1440.0
3.43,1442.0
3.44,1445.0
3.45,1448.0
3.46,1450.0
3.47,1453.0
3.48,1456.0
3.49,1458.0
3.5,1461.0
3.51,1464.0
3.52,1467.0
3.53,1469.0
3.54,1472.0
3.55,1475.0
3.56,1478.0
3.57,1480.0
3.58,1483.0
3.59,1486.0
3.6,1489.0
3.61,1491.0
3.62,1494.0
3.63,1497.0
3.64,1499.0
3.65,1502.0
3.66,1505.0
3.67,1507.0
3.68,1510.0
3.69,1513.0
3.7,1515.0
3.71,1518.0
3.72,1520.0
3.73,1523.0
3.74,1525.0
3.75,1528.0
3.76,1530.0
3.77,1533.0
3.78,1535.0
3.79,1538.0
3.8,1540.0
3.81,1543.0
3.82,1545.0
3.83,1548.0
3.84,1550.0
3.85,1552.0
3.86,1555.0
3.87,1557.0
3.88,1560.0
3.89,1562.0
3.9,1564.0
3.91,1567.0
3.92,1569.0
3.93,1572.0
3.94,1574.0
3.95,1577.0
3.96,1579.0
3.97,1582.0
3.98,1584.0
3.99,1587.0
4.0,1589.0
4.01,1592.0
4.02,1595.0
4.03,1597.0
4.04,1600.0
4.05,1603.0
4.06,1605.0
4.07,1608.0
4.08,1611.0
4.09,1613.0
4.1,1616.0
4.11,1619.0
4.12,1621.0
4.13,1624.0
4.14,1627.0
4.15,1630.0
4.16,1632.0
4.17,1635.0
4.18,1638.0
4.19,1641.0
4.2,1644.0
4.21,1646.0
4.22,1649.0
4.23,1652.0
4.24,1654.0
4.25,1657.0
4.26,1660.0
4.27,1663.0
4.28,1665.0
4.29,1668.0
4.3,1670.0
4.31,1673.0
4.32,1676.0
4.33,1678.0
4.34,1681.0
4.35,1683.0
4.36,1686.0
4.37,1688.0
4.38,1691.0
4.39,1693.0
4.4,1696.0
4.41,1698.0
4.42,1700.0
4.43,1703.0
4.44,1705.0
4.45,1707.0
4.46,1710.0
4.47,1712.0
4.48,1714.0
4.49,1717.0
4.5,1719.0
4.51,1721.0
4.52,1724.0
4.53,1726.0
4.54,1728.0
4.55,1730.0
4.56,1733.0
4.57,1735.0
4.58,1737.0
4.59,1740.0
4.6,1742.0
4.61,1744.0
4.62,1747.0
4.63,1749.0
4.64,1751.0
4.65,1754.0
4.66,1756.0
4.67,1759.0
4.68,1761.0
4.69,1763.0
4.7,1766.0
4.71,1768.0
4.72,1771.0
4.73,1773.0
4.74,1776.0
4.75,1778.0
4.76,1781.0
4.77,1783.0
4.78,1786.0
4.79,1788.0
4.8,1791.0
4.81,1793.0
4.82,1796.0
4.83,1798.0
4.84,1801.0
4.85,1803.0
4.86,1806.0
4.87,1808.0
4.88,1811.0
4.89,1813.0
4.9,1816.0
4.91,1818.0
4.92,1820.0
4.93,1823.0
4.94,1825.0
4.95,1827.0
4.96,1830.0
4.97,1832.0
4.98,1834.0
4.99,1836.0
5.0,1839.0
5.01,1841.0
5.02,1843.0
5.03,1845.0
5.04,1847.0
5.05,1849.0
5.06,1852.0
5.07,1854.0
5.08,1856.0
5.09,1858.0
5.1,1860.0
5.11,1862.0
5.12,1864.0
5.13,1866.0
5.14,1868.0
5.15,1870.0
5.16,1872.0
5.17,1874.0
5.18,1876.0
5.19,1878.0
5.2,1880.0
5.21,1882.0
5.22,1884.0
5.23,1886.0
5.24,1888.0
5.25,1890.0
5.26,1893.0
5.27,1895.0
5.28,1897.0
5.29,1899.0
5.3,1901.0
5.31,1903.0
5.32,1905.0
5.33,1908.0
5.34,1910.0
5.35,1912.0
5.36,1914.0
5.37,1916.0
5.38,1919.0
5.39,1921.0
5.4,1923.0
5.41,1925.0
5.42,1928.0
5.43,1930.0
5.44,1932.0
5.45,1935.0
5.46,1937.0
5.47,1939.0
5.48,1941.0
5.49,1944.0
5.5,1946.0
5.51,1948.0
5.52,1950.0
5.53,1953.0
5.54,1955.0
5.55,1957.0
5.56,1959.0
5.57,1961.0
5.58,1964.0
5.59,1966.0
