0.0,2024.0
0.01,1455.0
0.02,1454.0
0.03,1452.0
0.04,1451.0
0.05,1450.0
0.06,1449.0
0.07,1448.0
0.08,1446.0
0.09,1445.0
0.1,1444.0
0.11,1443.0
0.12,1442.0
0.13,1441.0
0.14,1440.0
0.15,1439.0
0.16,1438.0
0.17,1437.0
0.18,1436.0
0.19,1435.0
0.2,1434.0
0.21,1433.0
0.22,1433.0
0.23,1432.0
0.24,1431.0
0.25,1431.0
0.26,1430.0
0.27,1430.0
0.28,1429.0
0.29,1429.0
0.3,1428.0
0.31,1428.0
0.32,1427.0
0.33,1427.0
0.34,1426.0
0.35,1426.0
0.36,1426.0
0.37,1425.0
0.38,1425.0
0.39,1425.0
0.4,1425.0
0.41,1424.0
0.42,1424.0
0.43,1424.0
0.44,1424.0
0.45,1423.0
0.46,1423.0
0.47,1423.0
0.48,1423.0
0.49,1423.0
0.5,1422.0
0.51,1422.0
0.52,1422.0
0.53,1422.0
0.54,1422.0
0.55,1422.0
0.56,1421.0
0.57,1421.0
0.58,1421.0
0.59,1421.0
0.6,1421.0
0.61,1421.0
0.62,1421.0
0.63,1421.0
0.64,1421.0
0.65,1421.0
0.66,1421.0
0.67,1421.0
0.68,1421.0
0.69,1421.0
0.7,1421.0
0.71,1422.0
0.72,1422.0
0.73,1422.0
0.74,1422.0
0.75,1423.0
0.76,1423.0
0.77,1424.0
0.78,1424.0
0.79,1425.0
0.8,1426.0
0.81,1426.0
0.82,1427.0
0.83,1428.0
0.84,1429.0
0.85,1430.0
0.86,1431.0
0.87,1432.0
0.88,1433.0
0.89,1434.0
0.9,1436.0
0.91,1437.0
0.92,1438.0
0.93,1439.0
0.94,1441.0
0.95,1442.0
0.96,1444.0
0.97,1445.0
0.98,1447.0
0.99,1448.0
1.0,1449.0
1.01,1451.0
1.02,1452.0
1.03,1454.0
1.04,1455.0
1.05,1457.0
1.06,1458.0
1.07,1460.0
1.08,1461.0
1.09,1463.0
1.1,1464.0
1.11,1465.0
1.12,1467.0
1.13,1468.0
1.14,1469.0
1.15,1471.0
1.16,1472.0
1.17,1473.0
1.18,1474.0
1.19,1475.0
1.2,1476.0
1.21,1478.0
1.22,1479.0
1.23,1480.0
1.24,1481.0
1.25,1482.0
1.26,1483.0
1.27,1484.0
1.28,1485.0
1.29,1486.0
1.3,1486.0
1.31,1487.0
1.32,1488.0
1.33,1489.0
1.34,1490.0
1.35,1491.0
1.36,1492.0
1.37,1493.0
1.38,1494.0
1.39,1496.0
1.4,1497.0
1.41,1498.0
1.42,1499.0
1.43,1500.0
1.44,1502.0
1.45,1503.0
1.46,1504.0
1.47,1506.0
1.48,1507.0
1.49,1509.0
1.5,1510.0
1.51,1512.0
1.52,1513.0
1.53,1515.0
1.54,1517.0
1.55,1518.0
1.56,1520.0
1.57,1522.0
1.58,1524.0
1.59,1526.0
1.6,1527.0
1.61,1529.0
1.62,1531.0
1.63,1533.0
1.64,1535.0
1.65,1537.0
1.66,1539.0
1.67,1541.0
1.68,1543.0
1.69,1544.0
1.7,1546.0
1.71,1548.0
1.72,1550.0
1.73,1552.0
1.74,1553.0
1.75,1555.0
1.76,1557.0
1.77,1558.0
1.78,1560.0
1.79,1562.0
1.8,1563.0
1.81,1565.0
1.82,1566.0
1.83,1568.0
1.84,1569.0
1.85,1571.0
1.86,1572.0
1.87,1573.0
1.88,1575.0
1.89,1576.0
1.9,1577.0
1.91,1579.0
1.92,1580.0
1.93,1581.0
1.94,1583.0
1.95,1584.0
1.96,1585.0
1.97,1587.0
1.98,1588.0
1.99,1589.0
2.0,1590.0
2.01,1592.0
2.02,1593.0
2.03,1595.0
2.04,1596.0
2.05,1597.0
2.06,1599.0
2.07,1600.0
2.08,1602.0
2.09,1604.0
2.1,1605.0
2.11,1607.0
2.12,1609.0
2.13,1610.0
2.14,1612.0
