0.0,2024.0
0.01,1090.0
0.02,1089.0
0.03,1087.0
0.04,1086.0
0.05,1084.0
0.06,1082.0
0.07,1081.0
0.08,1079.0
0.09,1078.0
0.1,1076.0
0.11,1075.0
0.12,1073.0
0.13,1072.0
0.14,1071.0
0.15,1069.0
0.16,1068.0
0.17,1067.0
0.18,1065.0
0.19,1064.0
0.2,1063.0
0.21,1062.0
0.22,1061.0
0.23,1060.0
0.24,1059.0
0.25,1058.0
0.26,1057.0
0.27,1056.0
0.28,1055.0
0.29,1054.0
0.3,1053.0
0.31,1052.0
0.32,1052.0
0.33,1051.0
0.34,1050.0
0.35,1050.0
0.36,1049.0
0.37,1048.0
0.38,1048.0
0.39,1047.0
0.4,1047.0
0.41,1046.0
0.42,1046.0
0.43,1045.0
0.44,1045.0
0.45,1044.0
0.46,1044.0
0.47,1043.0
0.48,1043.0
0.49,1042.0
0.5,1042.0
0.51,1042.0
0.52,1041.0
0.53,1041.0
0.54,1041.0
0.55,1040.0
0.56,1040.0
0.57,1040.0
0.58,1039.0
0.59,1039.0
0.6,1039.0
0.61,1039.0
0.62,1039.0
0.63,1038.0
0.64,1038.0
0.65,1038.0
0.66,1038.0
0.67,1038.0
0.68,1038.0
0.69,1039.0
0.7,1039.0
0.71,1039.0
0.72,1039.0
0.73,1040.0
0.74,1040.0
0.75,1041.0
0.76,1041.0
0.77,1042.0
0.78,1042.0
0.79,1043.0
0.8,1044.0
0.81,1045.0
0.82,1046.0
0.83,1047.0
0.84,1048.0
0.85,1049.0
0.86,1050.0
0.87,1051.0
0.88,1053.0
0.89,1054.0
0.9,1055.0
0.91,1057.0
0.92,1058.0
0.93,1059.0
0.94,1061.0
0.95,1062.0
0.96,1064.0
0.97,1066.0
0.98,1067.0
0.99,1069.0
1.0,1070.0
1.01,1072.0
1.02,1073.0
1.03,1075.0
1.04,1077.0
1.05,1078.0
1.06,1080.0
1.07,1081.0
1.08,1083.0
1.09,1085.0
1.1,1086.0
1.11,1088.0
1.12,1089.0
1.13,1091.0
1.14,1092.0
1.15,1094.0
1.16,1095.0
1.17,1096.0
1.18,1098.0
1.19,1099.0
1.2,1100.0
1.21,1102.0
1.22,1103.0
1.23,1104.0
1.24,1106.0
1.25,1107.0
1.26,1108.0
1.27,1110.0
1.28,1111.0
1.29,1112.0
1.3,1114.0
1.31,1115.0
1.32,1116.0
1.33,1118.0
1.34,1119.0
1.35,1121.0
1.36,1122.0
1.37,1123.0
1.38,1125.0
1.39,1126.0
1.4,1128.0
1.41,1130.0
1.42,1131.0
1.43,1133.0
1.44,1135.0
1.45,1136.0
1.46,1138.0
1.47,1140.0
1.48,1142.0
1.49,1144.0
1.5,1146.0
1.51,1147.0
1.52,1149.0
1.53,1151.0
1.54,1154.0
1.55,1156.0
1.56,1158.0
1.57,1160.0
1.58,1162.0
1.59,1164.0
1.6,1166.0
1.61,1168.0
1.62,1170.0
1.63,1173.0
1.64,1175.0
1.65,1177.0
1.66,1179.0
1.67,1181.0
1.68,1183.0
1.69,1185.0
1.7,1188.0
1.71,1190.0
1.72,1192.0
1.73,1194.0
1.74,1196.0
1.75,1198.0
1.76,1200.0
1.77,1202.0
1.78,1204.0
1.79,1206.0
1.8,1208.0
1.81,1210.0
1.82,1211.0
1.83,1213.0
1.84,1215.0
1.85,1217.0
1.86,1219.0
1.87,1220.0
1.88,1222.0
1.89,1224.0
1.9,1226.0
1.91,1228.0
1.92,1229.0
1.93,1231.0
1.94,1233.0
1.95,1235.0
1.96,1236.0
1.97,1238.0
1.98,1240.0
1.99,1242.0
2.0,1244.0
2.01,1246.0
2.02,1247.0
2.03,1249.0
2.04,1251.0
2.05,1253.0
2.06,1255.0
2.07,1257.0
2.08,1259.0
2.09,1262.0
2.1,1264.0
2.11,1266.0
2.12,1268.0
2.13,1270.0
2.14,1273.0
2.15,1275.0
2.16,1277.0
2.17,1280.0
2.18,1282.0
2.19,1285.0
2.2,1287.0
2.21,1289.0
2.22,1292.0
2.23,1294.0
2.24,1297.0
2.25,1299.0
2.26,1302.0
2.27,1304.0
2.28,1307.0
2.29,1310.0
2.3,1312.0
2.31,1315.0
2.32,1317.0
2.33,1319.0
2.34,1322.0
2.35,1324.0
2.36,1327.0
2.37,1329.0
2.38,1332.0
2.39,1334.0
2.4,1336.0
2.41,1339.0
2.42,1341.0
2.43,1343.0
2.44,1345.0
2.45,1348.0
2.46,1350.0
2.47,1352.0
2.48,1354.0
2.49,1356.0
2.5,1359.0
2.51,1361.0
2.52,1363.0
2.53,1365.0
2.54,1367.0
2.55,1369.0
2.56,1371.0
2.57,1373.0
2.58,1375.0
2.59,1377.0
2.6,1379.0
2.61,1382.0
2.62,1384.0
2.63,1386.0
2.64,1388.0
2.65,1390.0
2.66,1392.0
2.67,1394.0
2.68,1397.0
2.69,1399.0
2.7,1401.0
2.71,1403.0
2.72,1406.0
2.73,1408.0
2.74,1411.0
2.75,1413.0
2.76,1415.0
2.77,1418.0
2.78,1420.0
2.79,1423.0
2.8,1425.0
2.81,1428.0
2.82,1430.0
2.83,1433.0
2.84,1436.0
2.85,1438.0
2.86,1441.0
2.87,1444.0
2.88,1446.0
2.89,1449.0
2.9,1452.0
2.91,1454.0
2.92,1457.0
2.93,1459.0
2.94,1462.0
2.95,1465.0
2.96,1467.0
2.97,1470.0
2.98,1472.0
2.99,1475.0
3.0,1478.0
3.01,1480.0
3.02,1483.0
3.03,1485.0
3.04,1487.0
3.05,1490.0
3.06,1492.0
3.07,1495.0
3.08,1497.0
3.09,1499.0
3.1,1502.0
3.11,1504.0
3.12,1506.0
3.13,1508.0
3.14,1510.0
3.15,1513.0
3.16,1515.0
3.17,1517.0
3.18,1519.0
3.19,1521.0
3.2,1523.0
3.21,1525.0
3.22,1528.0
3.23,1530.0
3.24,1532.0
3.25,1534.0
3.26,1536.0
3.27,1538.0
3.28,1540.0
3.29,1543.0
3.3,1545.0
3.31,1547.0
3.32,1549.0
3.33,1551.0
3.34,1554.0
3.35,1556.0
3.36,1558.0
3.37,1561.0
3.38,1563.0
3.39,1565.0
3.4,1568.0
3.41,1570.0
3.42,1573.0
3.43,1575.0
3.44,1578.0
3.45,1580.0
3.46,1583.0
3.47,1585.0
3.48,1588.0
3.49,1591.0
3.5,1593.0
3.51,1596.0
3.52,1599.0
3.53,1601.0
3.54,1604.0
3.55,1606.0
3.56,1609.0
3.57,1612.0
3.58,1614.0
3.59,1617.0
3.6,1619.0
3.61,1622.0
3.62,1625.0
3.63,1627.0
3.64,1630.0
3.65,1632.0
3.66,1634.0
3.67,1637.0
3.68,1639.0
3.69,1642.0
3.7,1644.0
3.71,1646.0
3.72,1649.0
3.73,1651.0
3.74,1653.0
3.75,1655.0
3.76,1658.0
3.77,1660.0
3.78,1662.0
3.79,1664.0
3.8,1666.0
3.81,1668.0
3.82,1671.0
3.83,1673.0
3.84,1675.0
3.85,1677.0
3.86,1679.0
3.87,1681.0
3.88,1683.0
3.89,1685.0
3.9,1687.0
3.91,1689.0
3.92,1691.0
3.93,1694.0
3.94,1696.0
3.95,1698.0
3.96,1700.0
3.97,1702.0
3.98,1705.0
3.99,1707.0
4.0,1709.0
4.01,1711.0
4.02,1714.0
4.03,1716.0
4.04,1719.0
4.05,1721.0
4.06,1723.0
4.07,1726.0
4.08,1728.0
4.09,1731.0
4.1,1733.0
4.11,1736.0
4.12,1738.0
4.13,1741.0
4.14,1744.0
4.15,1746.0
4.16,1749.0
4.17,1751.0
4.18,1754.0
4.19,1757.0
4.2,1759.0
4.21,1762.0
4.22,1764.0
4.23,1767.0
4.24,1769.0
4.25,1772.0
4.26,1775.0
4.27,1777.0
4.28,1779.0
4.29,1782.0
4.3,1784.0
4.31,1787.0
4.32,1789.0
4.33,1792.0
4.34,1794.0
4.35,1796.0
4.36,1798.0
4.37,1801.0
4.38,1803.0
4.39,1805.0
4.4,1807.0
4.41,1809.0
4.42,1812.0
4.43,1814.0
4.44,1816.0
4.45,1818.0
4.46,1820.0
4.47,1822.0
4.48,1824.0
4.49,1826.0
4.5,1828.0
4.51,1830.0
4.52,1832.0
4.53,1834.0
4.54,1836.0
4.55,1838.0
4.56,1840.0
4.57,1842.0
4.58,1844.0
4.59,1846.0
4.6,1849.0
4.61,1851.0
4.62,1853.0
4.63,1855.0
4.64,1857.0
4.65,1859.0
4.66,1862.0
4.67,1864.0
4.68,1866.0
4.69,1868.0
4.7,1871.0
4.71,1873.0
4.72,1875.0
4.73,1878.0
4.74,1880.0
4.75,1882.0
4.76,1885.0
4.77,1887.0
4.78,1890.0
4.79,1892.0
4.8,1894.0
4.81,1897.0
4.82,1899.0
4.83,1902.0
4.84,1904.0
4.85,1906.0
4.86,1909.0
4.87,1911.0
4.88,1914.0
4.89,1916.0
4.9,1918.0
4.91,1921.0
4.92,1923.0
4.93,1925.0
4.94,1927.0
4.95,1929.0
4.96,1932.0
4.97,1934.0
4.98,1936.0
4.99,1938.0
5.0,1940.0
5.01,1942.0
5.02,1944.0
5.03,1946.0
5.04,1948.0
5.05,1950.0
5.06,1952.0
5.07,1953.0
5.08,1955.0
5.09,1957.0
5.1,1959.0
5.11,1961.0
5.12,1962.0
5.13,1964.0
5.14,1966.0
5.15,1968.0
5.16,1970.0
5.17,1971.0
5.18,1973.0
5.19,1975.0
5.2,1977.0
5.21,1978.0
5.22,1980.0
5.23,1982.0
5.24,1984.0
5.25,1986.0
5.26,1988.0
5.27,1989.0
5.28,1991.0
5.29,1993.0
5.3,1995.0
5.31,1997.0
5.32,1999.0
5.33,2001.0
5.34,2003.0
5.35,2005.0
5.36,2007.0
5.37,2009.0
5.38,2011.0
5.39,2013.0
5.4,2016.0
5.41,2018.0
5.42,2020.0
5.43,2022.0
5.44,2024.0
5.45,2026.0
5.46,2028.0
5.47,2030.0
5.48,2033.0
5.49,2035.0
5.5,2037.0
5.51,2039.0
5.52,2041.0
5.53,2043.0
5.54,2045.0
5.55,2047.0
5.56,2049.0
5.57,2051.0
5.58,2053.0
5.59,2055.0
5.6,2057.0
5.61,2059.0
5.62,2060.0
5.63,2062.0
5.64,2064.0
5.65,2066.0
5.66,2067.0
5.67,2069.0
5.68,2071.0
5.69,2072.0
5.7,2074.0
5.71,2076.0
5.72,2077.0
5.73,2079.0
5.74,2080.0
5.75,2082.0
5.76,2084.0
5.77,2085.0
5.78,2087.0
5.79,2088.0
5.8,2090.0
5.81,2091.0
5.82,2093.0
5.83,2094.0
5.84,2096.0
5.85,2098.0
5.86,2099.0
5.87,2101.0
5.88,2102.0
5.89,2104.0
5.9,2106.0
5.91,2107.0
5.92,2109.0
5.93,2111.0
5.94,2113.0
5.95,2114.0
5.96,2116.0
5.97,2118.0
5.98,2120.0
5.99,2122.0
6.0,2123.0
6.01,2125.0
6.02,2127.0
6.03,2129.0
6.04,2131.0
6.05,2133.0
6.06,2135.0
6.07,2137.0
6.08,2139.0
6.09,2141.0
6.1,2143.0
6.11,2145.0
6.12,2146.0
6.13,2148.0
6.14,2150.0
6.15,2152.0
6.16,2154.0
6.17,2156.0
6.18,2158.0
6.19,2159.0
6.2,2161.0
6.21,2163.0
6.22,2165.0
6.23,2166.0
6.24,2168.0
6.25,2170.0
6.26,2171.0
6.27,2173.0
6.28,2175.0
6.29,2176.0
6.3,2178.0
6.31,2179.0
6.32,2181.0
6.33,2182.0
6.34,2184.0
6.35,2185.0
6.36,2186.0
6.37,2188.0
6.38,2189.0
6.39,2190.0
6.4,2192.0
6.41,2193.0
6.42,2194.0
6.43,2196.0
6.44,2197.0
6.45,2198.0
6.46,2200.0
6.47,2201.0
6.48,2202.0
6.49,2204.0
6.5,2205.0
6.51,2206.0
6.52,2208.0
6.53,2209.0
6.54,2210.0
6.55,2212.0
6.56,2213.0
6.57,2215.0
6.58,2216.0
6.59,2218.0
6.6,2219.0
6.61,2221.0
6.62,2222.0
6.63,2224.0
6.64,2225.0
6.65,2227.0
6.66,2228.0
6.67,2230.0
6.68,2232.0
6.69,2233.0
6.7,2235.0
6.71,2236.0
6.72,2238.0
6.73,2239.0
6.74,2241.0
6.75,2243.0
6.76,2244.0
6.77,2246.0
6.78,2247.0
6.79,2249.0
6.8,2250.0
6.81,2252.0
6.82,2253.0
6.83,2255.0
6.84,2256.0
6.85,2258.0
6.86,2259.0
6.87,2260.0
6.88,2262.0
6.89,2263.0
6.9,2264.0
6.91,2265.0
6.92,2267.0
6.93,2268.0
6.94,2269.0
6.95,2270.0
6.96,2271.0
6.97,2272.0
6.98,2274.0
6.99,2275.0
7.0,2276.0
7.01,2277.0
7.02,2278.0
7.03,2279.0
7.04,2280.0
7.05,2281.0
7.06,2282.0
7.07,2283.0
7.08,2284.0
7.09,2285.0
7.1,2286.0
7.11,2287.0
7.12,2288.0
7.13,2289.0
7.14,2290.0
7.15,2291.0
7.16,2292.0
7.17,2293.0
7.18,2294.0
7.19,2295.0
7.2,2296.0
7.21,2298.0
7.22,2299.0
7.23,2300.0
7.24,2301.0
7.25,2302.0
7.26,2304.0
7.27,2305.0
7.28,2306.0
7.29,2307.0
7.3,2309.0
7.31,2310.0
7.32,2311.0
7.33,2313.0
7.34,2314.0
7.35,2315.0
7.36,2316.0
7.37,2318.0
7.38,2319.0
7.39,2320.0
7.4,2322.0
7.41,2323.0
7.42,2324.0
7.43,2326.0
7.44,2327.0
7.45,2328.0
7.46,2329.0
7.47,2330.0
7.48,2332.0
7.49,2333.0
7.5,2334.0
7.51,2335.0
7.52,2336.0
7.53,2337.0
7.54,2338.0
7.55,2339.0
7.56,2340.0
7.57,2341.0
7.58,2342.0
7.59,2343.0
7.6,2344.0
7.61,2345.0
7.62,2346.0
7.63,2347.0
7.64,2348.0
7.65,2349.0
7.66,2350.0
7.67,2351.0
7.68,2352.0
7.69,2352.0
7.7,2353.0
7.71,2354.0
7.72,2355.0
7.73,2356.0
7.74,2357.0
7.75,2358.0
7.76,2358.0
7.77,2359.0
7.78,2360.0
7.79,2361.0
7.8,2362.0
7.81,2363.0
7.82,2364.0
7.83,2365.0
7.84,2366.0
7.85,2367.0
7.86,2368.0
7.87,2369.0
7.88,2370.0
7.89,2371.0
7.9,2372.0
7.91,2373.0
7.92,2374.0
7.93,2375.0
7.94,2377.0
7.95,2378.0
7.96,2379.0
7.97,2380.0
7.98,2381.0
7.99,2382.0
8.0,2383.0
8.01,2384.0
8.02,2386.0
8.03,2387.0
8.04,2388.0
8.05,2389.0
8.06,2390.0
8.07,2391.0
8.08,2392.0
8.09,2393.0
8.1,2394.0
8.11,2395.0
8.12,2396.0
8.13,2397.0
8.14,2398.0
8.15,2399.0
8.16,2400.0
8.17,2401.0
8.18,2402.0
8.19,2403.0
8.2,2404.0
8.21,2405.0
8.22,2406.0
8.23,2406.0
8.24,2407.0
8.25,2408.0
8.26,2409.0
8.27,2409.0
8.28,2410.0
8.29,2411.0
8.3,2412.0
8.31,2412.0
8.32,2413.0
8.33,2414.0
8.34,2414.0
8.35,2415.0
8.36,2416.0
8.37,2416.0
8.38,2417.0
8.39,2418.0
8.4,2418.0
8.41,2419.0
8.42,2420.0
8.43,2420.0
8.44,2421.0
8.45,2422.0
8.46,2422.0
8.47,2423.0
8.48,2424.0
8.49,2425.0
8.5,2425.0
8.51,2426.0
8.52,2427.0
8.53,2428.0
8.54,2428.0
8.55,2429.0
8.56,2430.0
8.57,2431.0
8.58,2432.0
8.59,2433.0
8.6,2433.0
8.61,2434.0
8.62,2435.0
8.63,2436.0
8.64,2437.0
8.65,2438.0
8.66,2438.0
8.67,2439.0
8.68,2440.0
8.69,2441.0
8.7,2442.0
8.71,2443.0
8.72,2443.0
8.73,2444.0
8.74,2445.0
8.75,2446.0
8.76,2447.0
8.77,2447.0
8.78,2448.0
8.79,2449.0
8.8,2449.0
8.81,2450.0
8.82,2451.0
8.83,2451.0
8.84,2452.0
8.85,2453.0
8.86,2453.0
8.87,2454.0
8.88,2454.0
8.89,2455.0
8.9,2455.0
8.91,2456.0
8.92,2456.0
8.93,2457.0
8.94,2457.0
8.95,2458.0
8.96,2458.0
8.97,2459.0
8.98,2459.0
8.99,2460.0
9.0,2460.0
9.01,2460.0
9.02,2461.0
9.03,2461.0
9.04,2462.0
9.05,2462.0
9.06,2463.0
9.07,2463.0
9.08,2464.0
9.09,2464.0
9.1,2465.0
9.11,2465.0
9.12,2466.0
9.13,2466.0
9.14,2467.0
9.15,2467.0
9.16,2468.0
9.17,2468.0
9.18,2469.0
9.19,2470.0
9.2,2470.0
9.21,2471.0
9.22,2472.0
9.23,2472.0
9.24,2473.0
9.25,2473.0
9.26,2474.0
9.27,2475.0
9.28,2475.0
9.29,2476.0
9.3,2477.0
9.31,2477.0
9.32,2478.0
9.33,2479.0
9.34,2479.0
9.35,2480.0
9.36,2481.0
9.37,2481.0
9.38,2482.0
9.39,2483.0
9.4,2483.0
9.41,2484.0
9.42,2484.0
9.43,2485.0
9.44,2485.0
9.45,2486.0
9.46,2487.0
9.47,2487.0
9.48,2488.0
9.49,2488.0
9.5,2488.0
9.51,2489.0
9.52,2489.0
9.53,2490.0
9.54,2490.0
9.55,2491.0
9.56,2491.0
9.57,2491.0
9.58,2492.0
9.59,2492.0
9.6,2493.0
9.61,2493.0
9.62,2493.0
9.63,2494.0
9.64,2494.0
9.65,2494.0
9.66,2495.0
9.67,2495.0
9.68,2495.0
9.69,2496.0
9.7,2496.0
9.71,2496.0
9.72,2497.0
9.73,2497.0
9.74,2498.0
9.75,2498.0
9.76,2498.0
9.77,2499.0
9.78,2499.0
9.79,2500.0
9.8,2500.0
9.81,2501.0
9.82,2501.0
9.83,2502.0
9.84,2502.0
9.85,2503.0
9.86,2503.0
9.87,2504.0
9.88,2505.0
9.89,2505.0
9.9,2506.0
9.91,2506.0
9.92,2507.0
9.93,2507.0
9.94,2508.0
9.95,2509.0
9.96,2509.0
9.97,2510.0
9.98,2510.0
9.99,2511.0
10.0,2511.0
10.01,2512.0
10.02,2513.0
10.03,2513.0
10.04,2514.0
10.05,2514.0
10.06,2515.0
10.07,2515.0
10.08,2516.0
10.09,2516.0
10.1,2516.0
10.11,2517.0
10.12,2517.0
10.13,2518.0
10.14,2518.0
10.15,2518.0
10.16,2519.0
10.17,2519.0
10.18,2519.0
10.19,2520.0
10.2,2520.0
10.21,2520.0
10.22,2520.0
10.23,2521.0
10.24,2521.0
10.25,2521.0
10.26,2521.0
10.27,2522.0
10.28,2522.0
10.29,2522.0
10.3,2522.0
10.31,2522.0
10.32,2523.0
10.33,2523.0
10.34,2523.0
10.35,2523.0
10.36,2523.0
10.37,2524.0
10.38,2524.0
10.39,2524.0
10.4,2524.0
10.41,2525.0
10.42,2525.0
10.43,2525.0
10.44,2526.0
10.45,2526.0
10.46,2526.0
10.47,2527.0
10.48,2527.0
10.49,2527.0
10.5,2528.0
10.51,2528.0
10.52,2528.0
10.53,2529.0
10.54,2529.0
10.55,2530.0
10.56,2530.0
10.57,2530.0
10.58,2531.0
10.59,2531.0
10.6,2532.0
10.61,2532.0
10.62,2532.0
10.63,2533.0
10.64,2533.0
10.65,2534.0
10.66,2534.0
10.67,2534.0
10.68,2535.0
10.69,2535.0
10.7,2535.0
10.71,2536.0
10.72,2536.0
10.73,2536.0
10.74,2536.0
10.75,2537.0
10.76,2537.0
10.77,2537.0
10.78,2537.0
10.79,2537.0
10.8,2538.0
10.81,2538.0
10.82,2538.0
10.83,2538.0
10.84,2538.0
10.85,2538.0
10.86,2538.0
10.87,2538.0
10.88,2538.0
10.89,2538.0
10.9,2538.0
10.91,2539.0
10.92,2539.0
10.93,2539.0
10.94,2539.0
10.95,2539.0
10.96,2539.0
10.97,2539.0
10.98,2539.0
10.99,2539.0
11.0,2539.0
11.01,2539.0
11.02,2539.0
11.03,2539.0
11.04,2539.0
11.05,2539.0
11.06,2540.0
11.07,2540.0
11.08,2540.0
11.09,2540.0
11.1,2540.0
11.11,2540.0
11.12,2541.0
11.13,2541.0
11.14,2541.0
11.15,2541.0
11.16,2541.0
11.17,2542.0
11.18,2542.0
11.19,2542.0
11.2,2542.0
11.21,2543.0
11.22,2543.0
11.23,2543.0
11.24,2543.0
11.25,2544.0
11.26,2544.0
11.27,2544.0
11.28,2545.0
11.29,2545.0
11.3,2545.0
11.31,2545.0
11.32,2545.0
11.33,2546.0
11.34,2546.0
11.35,2546.0
11.36,2546.0
11.37,2546.0
11.38,2547.0
11.39,2547.0
11.4,2547.0
11.41,2547.0
11.42,2547.0
11.43,2547.0
11.44,2547.0
11.45,2548.0
11.46,2548.0
11.47,2548.0
11.48,2548.0
11.49,2548.0
11.5,2548.0
11.51,2548.0
11.52,2548.0
11.53,2548.0
11.54,2548.0
11.55,2548.0
