0.0,2024.0
0.01,2225.0
0.02,2224.0
0.03,2224.0
0.04,2223.0
0.05,2223.0
0.06,2222.0
0.07,2221.0
0.08,2221.0
0.09,2220.0
0.1,2220.0
0.11,2219.0
0.12,2219.0
0.13,2218.0
0.14,2218.0
0.15,2217.0
0.16,2217.0
0.17,2217.0
0.18,2217.0
0.19,2216.0
0.2,2216.0
0.21,2216.0
0.22,2216.0
0.23,2216.0
0.24,2216.0
0.25,2216.0
0.26,2216.0
0.27,2216.0
0.28,2216.0
0.29,2216.0
0.3,2216.0
0.31,2216.0
0.32,2216.0
0.33,2216.0
0.34,2216.0
0.35,2216.0
0.36,2216.0
0.37,2216.0
0.38,2216.0
0.39,2216.0
0.4,2216.0
0.41,2216.0
0.42,2216.0
0.43,2216.0
0.44,2216.0
0.45,2216.0
0.46,2216.0
0.47,2216.0
0.48,2215.0
0.49,2215.0
0.5,2215.0
0.51,2215.0
0.52,2214.0
0.53,2214.0
0.54,2214.0
0.55,2213.0
0.56,2213.0
0.57,2212.0
0.58,2212.0
0.59,2211.0
0.6,2211.0
0.61,2210.0
0.62,2210.0
0.63,2209.0
0.64,2209.0
0.65,2208.0
0.66,2208.0
0.67,2208.0
0.68,2207.0
0.69,2207.0
0.7,2207.0
0.71,2207.0
0.72,2207.0
0.73,2206.0
0.74,2206.0
0.75,2207.0
0.76,2207.0
0.77,2207.0
0.78,2207.0
0.79,2208.0
0.8,2208.0
0.81,2209.0
0.82,2209.0
0.83,2210.0
0.84,2211.0
0.85,2211.0
0.86,2212.0
0.87,2213.0
0.88,2214.0
0.89,2215.0
0.9,2216.0
0.91,2217.0
0.92,2219.0
0.93,2220.0
0.94,2221.0
0.95,2222.0
0.96,2223.0
0.97,2225.0
0.98,2226.0
0.99,2227.0
1.0,2228.0
1.01,2229.0
1.02,2230.0
1.03,2231.0
1.04,2232.0
1.05,2233.0
1.06,2234.0
1.07,2235.0
1.08,2236.0
1.09,2236.0
1.1,2237.0
1.11,2238.0
1.12,2238.0
1.13,2239.0
1.14,2239.0
1.15,2239.0
1.16,2240.0
1.17,2240.0
1.18,2240.0
1.19,2240.0
1.2,2240.0
1.21,2240.0
1.22,2240.0
1.23,2240.0
1.24,2240.0
1.25,2240.0
1.26,2240.0
1.27,2240.0
1.28,2240.0
1.29,2240.0
1.3,2239.0
1.31,2239.0
1.32,2239.0
1.33,2239.0
1.34,2239.0
1.35,2239.0
1.36,2239.0
1.37,2239.0
1.38,2240.0
1.39,2240.0
1.4,2240.0
1.41,2240.0
1.42,2241.0
1.43,2241.0
1.44,2242.0
1.45,2242.0
1.46,2243.0
1.47,2244.0
1.48,2244.0
1.49,2245.0
1.5,2246.0
1.51,2247.0
1.52,2248.0
1.53,2249.0
1.54,2250.0
1.55,2251.0
1.56,2252.0
1.57,2253.0
1.58,2254.0
1.59,2255.0
1.6,2256.0
1.61,2257.0
1.62,2258.0
1.63,2259.0
1.64,2260.0
1.65,2260.0
1.66,2261.0
1.67,2262.0
1.68,2263.0
1.69,2264.0
1.7,2264.0
1.71,2265.0
1.72,2265.0
1.73,2266.0
1.74,2266.0
1.75,2267.0
1.76,2267.0
1.77,2267.0
1.78,2267.0
1.79,2267.0
1.8,2267.0
1.81,2267.0
1.82,2267.0
1.83,2267.0
1.84,2267.0
1.85,2267.0
1.86,2267.0
1.87,2266.0
1.88,2266.0
1.89,2266.0
1.9,2265.0
1.91,2265.0
1.92,2265.0
1.93,2265.0
1.94,2264.0
1.95,2264.0
1.96,2264.0
1.97,2264.0
1.98,2263.0
1.99,2263.0
2.0,2263.0
2.01,2263.0
2.02,2263.0
2.03,2263.0
2.04,2263.0
2.05,2263.0
2.06,2263.0
2.07,2264.0
2.08,2264.0
2.09,2264.0
2.1,2265.0
2.11,2265.0
2.12,2266.0
2.13,2266.0
2.14,2267.0
2.15,2267.0
2.16,2268.0
2.17,2269.0
2.18,2269.0
2.19,2270.0
2.2,2271.0
2.21,2272.0
2.22,2272.0
2.23,2273.0
2.24,2274.0
2.25,2275.0
2.26,2275.0
2.27,2276.0
2.28,2277.0
2.29,2277.0
2.3,2278.0
2.31,2278.0
2.32,2279.0
2.33,2279.0
2.34,2280.0
2.35,2280.0
2.36,2280.0
2.37,2281.0
2.38,2281.0
2.39,2281.0
2.4,2281.0
2.41,2281.0
2.42,2281.0
2.43,2281.0
2.44,2280.0
2.45,2280.0
2.46,2280.0
2.47,2279.0
2.48,2279.0
2.49,2279.0
2.5,2278.0
2.51,2278.0
2.52,2277.0
2.53,2277.0
2.54,2276.0
2.55,2276.0
2.56,2275.0
2.57,2274.0
2.58,2274.0
2.59,2273.0
2.6,2273.0
2.61,2272.0
2.62,2272.0
2.63,2271.0
2.64,2271.0
2.65,2271.0
2.66,2270.0
2.67,2270.0
2.68,2270.0
2.69,2270.0
2.7,2270.0
2.71,2270.0
2.72,2269.0
2.73,2270.0
2.74,2270.0
2.75,2270.0
2.76,2270.0
2.77,2270.0
2.78,2270.0
2.79,2270.0
2.8,2271.0
2.81,2271.0
2.82,2271.0
2.83,2272.0
2.84,2272.0
2.85,2272.0
2.86,2273.0
2.87,2273.0
2.88,2274.0
2.89,2274.0
2.9,2274.0
2.91,2274.0
2.92,2275.0
2.93,2275.0
2.94,2275.0
2.95,2275.0
2.96,2275.0
2.97,2276.0
2.98,2276.0
2.99,2275.0
3.0,2275.0
3.01,2275.0
3.02,2275.0
3.03,2275.0
3.04,2274.0
3.05,2274.0
3.06,2274.0
3.07,2273.0
3.08,2273.0
3.09,2272.0
3.1,2271.0
3.11,2271.0
3.12,2270.0
3.13,2269.0
3.14,2269.0
3.15,2268.0
3.16,2267.0
3.17,2266.0
3.18,2265.0
3.19,2264.0
3.2,2263.0
3.21,2263.0
3.22,2262.0
3.23,2261.0
3.24,2260.0
3.25,2259.0
3.26,2258.0
3.27,2258.0
3.28,2257.0
3.29,2256.0
3.3,2256.0
3.31,2255.0
3.32,2254.0
