# Time (s) GenPwr (kW) 
1199.0000 923.3525
1200.0000 921.7635
1201.0000 918.7219
1202.0000 913.9510
1203.0000 910.7011
1204.0000 911.2339
1205.0000 915.5192
1206.0000 918.9024
1207.0000 921.6219
1208.0000 923.0331
1209.0000 921.4251
1210.0000 918.9706
1211.0000 917.0777
1212.0000 917.3338
1213.0000 922.0439
1214.0000 931.9825
1215.0000 946.4413
1216.0000 964.1739
1217.0000 982.3140
1218.0000 998.4482
1219.0000 1010.6802
1220.0000 1018.6789
1221.0000 1022.3272
1222.0000 1022.1221
1223.0000 1018.9910
1224.0000 1013.9663
1225.0000 1008.1665
1226.0000 1002.3400
1227.0000 996.4181
1228.0000 989.9029
1229.0000 981.7844
1230.0000 972.9800
1231.0000 964.3952
1232.0000 960.2887
1233.0000 959.4768
1234.0000 966.3097
1235.0000 978.3556
1236.0000 992.3995
1237.0000 1004.2676
1238.0000 1009.2672
1239.0000 1008.3633
1240.0000 1003.7835
1241.0000 991.7235
1242.0000 975.4357
1243.0000 956.9639
1244.0000 937.9116
1245.0000 918.4672
1246.0000 902.8374
1247.0000 895.4341
1248.0000 898.7185
1249.0000 913.1750
1250.0000 934.0074
1251.0000 952.9876
1252.0000 964.1332
1253.0000 964.0051
1254.0000 951.5283
1255.0000 929.2349
1256.0000 901.5745
1257.0000 873.8810
1258.0000 850.1549
1259.0000 831.3005
1260.0000 818.4000
1261.0000 809.4139
1262.0000 802.2209
1263.0000 797.0636
1264.0000 793.4610
1265.0000 793.1898
1266.0000 793.4983
1267.0000 795.2158
1268.0000 797.5823
1269.0000 800.6554
1270.0000 807.8404
1271.0000 821.9382
1272.0000 842.9909
1273.0000 867.0720
1274.0000 889.2930
1275.0000 902.4911
1276.0000 906.9601
1277.0000 900.6163
1278.0000 885.0555
1279.0000 862.9470
1280.0000 838.2253
1281.0000 814.7763
1282.0000 796.0515
1283.0000 783.8483
1284.0000 779.5464
1285.0000 782.6847
1286.0000 791.3127
1287.0000 802.3180
1288.0000 811.9688
1289.0000 817.3839
1290.0000 817.2015
1291.0000 809.6354
1292.0000 798.5577
1293.0000 784.3574
1294.0000 773.3723
1295.0000 764.7030
1296.0000 761.5159
1297.0000 763.9005
1298.0000 769.8433
