0.0,2024.0
0.01,1537.0
0.02,1536.0
0.03,1534.0
0.04,1533.0
0.05,1532.0
0.06,1531.0
0.07,1530.0
0.08,1529.0
0.09,1528.0
0.1,1527.0
0.11,1526.0
0.12,1525.0
0.13,1524.0
0.14,1523.0
0.15,1522.0
0.16,1521.0
0.17,1520.0
0.18,1519.0
0.19,1518.0
0.2,1518.0
0.21,1517.0
0.22,1516.0
0.23,1516.0
0.24,1515.0
0.25,1514.0
0.26,1514.0
0.27,1513.0
0.28,1513.0
0.29,1513.0
0.3,1512.0
0.31,1512.0
0.32,1511.0
0.33,1511.0
0.34,1511.0
0.35,1511.0
0.36,1510.0
0.37,1510.0
0.38,1510.0
0.39,1510.0
0.4,1509.0
0.41,1509.0
0.42,1509.0
0.43,1509.0
0.44,1509.0
0.45,1508.0
0.46,1508.0
0.47,1508.0
0.48,1508.0
0.49,1508.0
0.5,1508.0
0.51,1507.0
0.52,1507.0
0.53,1507.0
0.54,1507.0
0.55,1507.0
0.56,1507.0
0.57,1506.0
0.58,1506.0
0.59,1506.0
0.6,1506.0
0.61,1506.0
0.62,1506.0
0.63,1505.0
0.64,1505.0
0.65,1505.0
0.66,1505.0
0.67,1505.0
0.68,1505.0
0.69,1505.0
0.7,1505.0
0.71,1505.0
0.72,1505.0
0.73,1505.0
0.74,1506.0
0.75,1506.0
0.76,1506.0
0.77,1506.0
0.78,1507.0
0.79,1507.0
0.8,1508.0
0.81,1508.0
0.82,1509.0
0.83,1509.0
0.84,1510.0
0.85,1511.0
0.86,1512.0
0.87,1512.0
0.88,1513.0
0.89,1514.0
0.9,1515.0
0.91,1516.0
0.92,1517.0
0.93,1518.0
0.94,1520.0
0.95,1521.0
0.96,1522.0
0.97,1523.0
0.98,1524.0
0.99,1526.0
1.0,1527.0
1.01,1528.0
1.02,1529.0
1.03,1531.0
1.04,1532.0
1.05,1533.0
1.06,1534.0
1.07,1536.0
1.08,1537.0
1.09,1538.0
1.1,1539.0
1.11,1540.0
1.12,1541.0
1.13,1542.0
1.14,1543.0
1.15,1544.0
1.16,1545.0
1.17,1546.0
1.18,1547.0
1.19,1548.0
1.2,1549.0
1.21,1549.0
1.22,1550.0
1.23,1551.0
1.24,1552.0
1.25,1552.0
1.26,1553.0
1.27,1554.0
1.28,1554.0
1.29,1555.0
1.3,1555.0
1.31,1556.0
1.32,1557.0
1.33,1557.0
1.34,1558.0
1.35,1559.0
1.36,1559.0
1.37,1560.0
1.38,1561.0
1.39,1562.0
1.4,1562.0
1.41,1563.0
1.42,1564.0
1.43,1565.0
1.44,1566.0
1.45,1567.0
1.46,1568.0
1.47,1569.0
1.48,1571.0
1.49,1572.0
1.5,1573.0
1.51,1574.0
1.52,1576.0
1.53,1577.0
1.54,1578.0
1.55,1580.0
1.56,1581.0
1.57,1583.0
1.58,1584.0
1.59,1586.0
1.6,1588.0
1.61,1589.0
1.62,1591.0
1.63,1592.0
1.64,1594.0
1.65,1596.0
1.66,1597.0
1.67,1599.0
1.68,1601.0
1.69,1602.0
1.7,1604.0
1.71,1605.0
1.72,1607.0
1.73,1608.0
1.74,1610.0
1.75,1611.0
1.76,1613.0
1.77,1614.0
1.78,1616.0
1.79,1617.0
1.8,1618.0
1.81,1620.0
1.82,1621.0
1.83,1622.0
1.84,1623.0
1.85,1624.0
1.86,1625.0
1.87,1626.0
1.88,1627.0
1.89,1628.0
1.9,1629.0
1.91,1630.0
1.92,1631.0
1.93,1632.0
1.94,1633.0
1.95,1634.0
1.96,1635.0
1.97,1636.0
1.98,1637.0
1.99,1638.0
2.0,1639.0
2.01,1640.0
2.02,1641.0
2.03,1642.0
2.04,1643.0
2.05,1644.0
2.06,1645.0
2.07,1647.0
2.08,1648.0
2.09,1649.0
2.1,1650.0
2.11,1652.0
2.12,1653.0
2.13,1654.0
2.14,1656.0
2.15,1657.0
2.16,1659.0
2.17,1660.0
2.18,1662.0
2.19,1663.0
2.2,1665.0
2.21,1667.0
2.22,1668.0
2.23,1670.0
2.24,1672.0
2.25,1674.0
2.26,1675.0
2.27,1677.0
2.28,1679.0
2.29,1681.0
2.3,1682.0
2.31,1684.0
2.32,1686.0
2.33,1688.0
2.34,1689.0
2.35,1691.0
2.36,1693.0
2.37,1694.0
2.38,1696.0
2.39,1697.0
2.4,1699.0
2.41,1700.0
2.42,1702.0
2.43,1703.0
2.44,1705.0
2.45,1706.0
2.46,1707.0
2.47,1708.0
2.48,1710.0
2.49,1711.0
2.5,1712.0
2.51,1713.0
2.52,1714.0
2.53,1715.0
2.54,1716.0
2.55,1717.0
2.56,1718.0
2.57,1719.0
2.58,1720.0
2.59,1721.0
2.6,1722.0
2.61,1723.0
2.62,1724.0
2.63,1725.0
2.64,1726.0
2.65,1727.0
2.66,1728.0
2.67,1729.0
2.68,1730.0
2.69,1731.0
2.7,1732.0
2.71,1734.0
2.72,1735.0
2.73,1736.0
2.74,1737.0
2.75,1738.0
2.76,1740.0
2.77,1741.0
2.78,1742.0
2.79,1744.0
2.8,1745.0
2.81,1747.0
2.82,1748.0
2.83,1750.0
2.84,1751.0
2.85,1753.0
2.86,1754.0
2.87,1756.0
2.88,1758.0
2.89,1759.0
2.9,1761.0
2.91,1762.0
2.92,1764.0
2.93,1766.0
2.94,1767.0
2.95,1769.0
2.96,1771.0
2.97,1772.0
2.98,1774.0
2.99,1775.0
3.0,1777.0
3.01,1778.0
3.02,1780.0
3.03,1781.0
3.04,1783.0
3.05,1784.0
3.06,1785.0
3.07,1787.0
3.08,1788.0
3.09,1789.0
3.1,1790.0
3.11,1791.0
3.12,1792.0
3.13,1793.0
3.14,1795.0
3.15,1796.0
3.16,1797.0
3.17,1797.0
3.18,1798.0
3.19,1799.0
3.2,1800.0
3.21,1801.0
3.22,1802.0
3.23,1803.0
3.24,1804.0
3.25,1805.0
3.26,1806.0
3.27,1806.0
3.28,1807.0
3.29,1808.0
3.3,1809.0
3.31,1810.0
3.32,1811.0
3.33,1812.0
3.34,1813.0
3.35,1814.0
3.36,1815.0
3.37,1817.0
3.38,1818.0
3.39,1819.0
3.4,1820.0
3.41,1821.0
3.42,1823.0
3.43,1824.0
3.44,1825.0
3.45,1827.0
3.46,1828.0
3.47,1830.0
3.48,1831.0
3.49,1833.0
3.5,1834.0
3.51,1836.0
3.52,1838.0
3.53,1839.0
3.54,1841.0
3.55,1842.0
3.56,1844.0
3.57,1846.0
3.58,1847.0
3.59,1849.0
3.6,1850.0
3.61,1852.0
3.62,1854.0
3.63,1855.0
3.64,1857.0
3.65,1858.0
3.66,1860.0
3.67,1861.0
3.68,1862.0
3.69,1864.0
3.7,1865.0
3.71,1867.0
3.72,1868.0
3.73,1869.0
3.74,1870.0
3.75,1871.0
3.76,1873.0
3.77,1874.0
3.78,1875.0
3.79,1876.0
3.8,1877.0
3.81,1878.0
3.82,1879.0
3.83,1880.0
3.84,1881.0
3.85,1882.0
3.86,1883.0
3.87,1884.0
3.88,1885.0
3.89,1886.0
3.9,1887.0
3.91,1888.0
3.92,1889.0
3.93,1890.0
3.94,1890.0
3.95,1891.0
3.96,1893.0
3.97,1894.0
3.98,1895.0
3.99,1896.0
4.0,1897.0
4.01,1898.0
4.02,1899.0
4.03,1900.0
4.04,1902.0
4.05,1903.0
4.06,1904.0
4.07,1906.0
4.08,1907.0
4.09,1908.0
4.1,1910.0
4.11,1911.0
4.12,1913.0
