# Y/D TKEres
-4.000000000000000000e+00 2.239694294343837488e-01
-3.950000000000000622e+00 2.328576788444111090e-01
-3.900000000000001243e+00 2.427253908976911845e-01
-3.849999999999998757e+00 2.218583950869740251e-01
-3.799999999999999378e+00 2.033933373052740912e-01
-3.750000000000000000e+00 1.970819682233888870e-01
-3.700000000000000622e+00 2.057872924962042549e-01
-3.650000000000001243e+00 2.100217942753674905e-01
-3.599999999999998757e+00 2.218442867075739455e-01
-3.549999999999999378e+00 2.381241010065759667e-01
-3.500000000000000000e+00 2.411266792533979797e-01
-3.450000000000000622e+00 2.313725845670169257e-01
-3.400000000000001243e+00 2.240324162762017957e-01
-3.349999999999998757e+00 2.181024194101829905e-01
-3.299999999999999378e+00 2.062004465230934669e-01
-3.250000000000000000e+00 1.997785930983375091e-01
-3.200000000000000622e+00 2.004973364839768291e-01
-3.150000000000001243e+00 1.956024302676641069e-01
-3.099999999999998757e+00 1.988855481971587569e-01
-3.049999999999999378e+00 2.244217574981898500e-01
-3.000000000000000000e+00 2.538530662850612130e-01
-2.950000000000000622e+00 2.652311064061715906e-01
-2.900000000000001243e+00 2.753520643013919744e-01
-2.849999999999998757e+00 2.908635518478700499e-01
-2.799999999999999378e+00 3.065972309061927303e-01
-2.750000000000000000e+00 3.251519106663833258e-01
-2.700000000000000622e+00 3.199191647512577008e-01
-2.650000000000001243e+00 3.223203435958470475e-01
-2.599999999999998757e+00 3.477731766845135741e-01
-2.549999999999999378e+00 3.390143857804598926e-01
-2.500000000000000000e+00 3.345640091708484976e-01
-2.450000000000000622e+00 3.297268863251158200e-01
-2.400000000000001243e+00 3.053042184548776516e-01
-2.349999999999998757e+00 2.621457964034994426e-01
-2.299999999999999378e+00 2.363447827948315094e-01
-2.250000000000000000e+00 2.357507513791372578e-01
-2.200000000000000622e+00 2.388229954490505569e-01
-2.150000000000001243e+00 2.301890033034393879e-01
-2.099999999999998757e+00 2.251755540356555063e-01
-2.049999999999999378e+00 2.197570033052626270e-01
-2.000000000000000000e+00 2.213919867753539050e-01
-1.950000000000000622e+00 2.256517506188332745e-01
-1.900000000000001465e+00 2.212225335039685048e-01
-1.849999999999998535e+00 2.124157019381139322e-01
-1.799999999999999378e+00 1.997077531218633406e-01
-1.750000000000000000e+00 1.944327436671079157e-01
-1.700000000000000622e+00 2.011891632366648031e-01
-1.650000000000001465e+00 2.106163124016604826e-01
-1.599999999999998535e+00 2.102568856792289276e-01
-1.549999999999999378e+00 2.204695679036680900e-01
-1.500000000000000000e+00 2.390382239192860581e-01
-1.450000000000000622e+00 2.486814763979952603e-01
-1.400000000000001465e+00 2.453547673597588075e-01
-1.349999999999998535e+00 2.448975522322222320e-01
-1.299999999999999378e+00 2.286071376305111591e-01
-1.250000000000000000e+00 2.044753684402977889e-01
-1.200000000000000622e+00 1.914122325413339099e-01
-1.150000000000001465e+00 1.885277322198200267e-01
-1.099999999999998535e+00 1.961717080500526289e-01
-1.049999999999999378e+00 1.994134036513671160e-01
-1.000000000000000000e+00 2.145708167232441288e-01
-9.500000000000007327e-01 2.302393307963228053e-01
-9.000000000000014655e-01 2.304732652616567623e-01
-8.499999999999985345e-01 2.167629206500003014e-01
-7.999999999999992673e-01 2.129856638632053323e-01
-7.500000000000000000e-01 1.985166933684747170e-01
-7.000000000000007327e-01 1.763072454397704436e-01
-6.500000000000014655e-01 1.760198929791984279e-01
-5.999999999999985345e-01 1.790457869616770559e-01
-5.499999999999992673e-01 1.793275095735446800e-01
-5.000000000000000000e-01 1.711142811714761180e-01
-4.500000000000007327e-01 1.787327006998405687e-01
-4.000000000000014100e-01 1.820540367726166953e-01
-3.499999999999985900e-01 1.908701819960795798e-01
-2.999999999999992673e-01 2.041703861870232395e-01
-2.500000000000000000e-01 2.364399120158615086e-01
-2.000000000000007050e-01 2.606275627381649529e-01
