# Y/D TKEres
-4.000000000000000000e+00 2.267883674324947807e-01
-3.950000000000000622e+00 2.292890062006172625e-01
-3.900000000000001243e+00 2.377904069140639176e-01
-3.849999999999998757e+00 2.356817525389514889e-01
-3.799999999999999378e+00 2.345841670577395455e-01
-3.750000000000000000e+00 2.475155815725887110e-01
-3.700000000000000622e+00 2.635265824313551830e-01
-3.650000000000001243e+00 2.489542712118823775e-01
-3.599999999999998757e+00 2.486426160320975853e-01
-3.549999999999999378e+00 2.573157226505925488e-01
-3.500000000000000000e+00 2.586517586381202327e-01
-3.450000000000000622e+00 2.304768170429504492e-01
-3.400000000000001243e+00 2.340761444894469967e-01
-3.349999999999998757e+00 2.407681502505420179e-01
-3.299999999999999378e+00 2.265262174148957031e-01
-3.250000000000000000e+00 2.142580814321115579e-01
-3.200000000000000622e+00 2.309465266783666537e-01
-3.150000000000001243e+00 2.620053304929066962e-01
-3.099999999999998757e+00 2.699926814215723447e-01
-3.049999999999999378e+00 2.518517975841713663e-01
-3.000000000000000000e+00 2.441288910227883691e-01
-2.950000000000000622e+00 2.456361898027686064e-01
-2.900000000000001243e+00 2.595022352539980703e-01
-2.849999999999998757e+00 2.873352705747546088e-01
-2.799999999999999378e+00 3.360363690225171562e-01
-2.750000000000000000e+00 3.605546525711418315e-01
-2.700000000000000622e+00 3.031680768889818411e-01
-2.650000000000001243e+00 3.076309486812414673e-01
-2.599999999999998757e+00 3.286452633138970958e-01
-2.549999999999999378e+00 3.413236561968751581e-01
-2.500000000000000000e+00 3.719957791515691170e-01
-2.450000000000000622e+00 3.641855858208097318e-01
-2.400000000000001243e+00 3.769563803764434118e-01
-2.349999999999998757e+00 3.694136936409869176e-01
-2.299999999999999378e+00 3.820810485720513849e-01
-2.250000000000000000e+00 3.904284741913665036e-01
-2.200000000000000622e+00 4.026017329753202034e-01
-2.150000000000001243e+00 4.076594512746085641e-01
-2.099999999999998757e+00 4.264153384591357621e-01
-2.049999999999999378e+00 4.188496524337758098e-01
-2.000000000000000000e+00 4.035223232870147614e-01
-1.950000000000000622e+00 3.921287424082048334e-01
-1.900000000000001465e+00 3.888435740773721339e-01
-1.849999999999998535e+00 3.842166645356212551e-01
-1.799999999999999378e+00 3.707924127563170802e-01
-1.750000000000000000e+00 3.860636227406955001e-01
-1.700000000000000622e+00 3.786974233171042648e-01
-1.650000000000001465e+00 3.807138411044526105e-01
-1.599999999999998535e+00 3.720063398299554014e-01
-1.549999999999999378e+00 3.421701361511782502e-01
-1.500000000000000000e+00 3.405182303045611869e-01
-1.450000000000000622e+00 3.284225559813335193e-01
-1.400000000000001465e+00 3.230391761261185990e-01
-1.349999999999998535e+00 3.215496690402950275e-01
-1.299999999999999378e+00 3.190159769163108394e-01
-1.250000000000000000e+00 3.021679798150295748e-01
-1.200000000000000622e+00 2.971162179041452189e-01
-1.150000000000001465e+00 2.654518531482681909e-01
-1.099999999999998535e+00 2.539323793952666941e-01
-1.049999999999999378e+00 2.542633903539747720e-01
-1.000000000000000000e+00 2.716217635281062415e-01
-9.500000000000007327e-01 2.488606535891284000e-01
-9.000000000000014655e-01 2.396875669383967955e-01
-8.499999999999985345e-01 2.401330094997674025e-01
-7.999999999999992673e-01 2.443885016906488516e-01
-7.500000000000000000e-01 2.377070636796574377e-01
-7.000000000000007327e-01 2.412836440783956427e-01
-6.500000000000014655e-01 2.326420501102425820e-01
-5.999999999999985345e-01 2.223213811672223317e-01
-5.499999999999992673e-01 2.156206028679462094e-01
-5.000000000000000000e-01 2.053425160341786349e-01
-4.500000000000007327e-01 1.873135042419074858e-01
-4.000000000000014100e-01 1.805401546612313834e-01
-3.499999999999985900e-01 1.852572569779731282e-01
-2.999999999999992673e-01 1.904873054200161286e-01
-2.500000000000000000e-01 1.960493376358861395e-01
-2.000000000000007050e-01 1.948261304375019098e-01
-1.500000000000014377e-01 1.979632936367098361e-01
-9.999999999999856226e-02 2.007898187849745386e-01
-4.999999999999928113e-02 2.048958669063719040e-01
0.000000000000000000e+00 2.058147451201178812e-01
4.999999999999928113e-02 2.103174287207828785e-01
9.999999999999856226e-02 2.086198663798238817e-01
1.500000000000014377e-01 2.133980947011631379e-01
2.000000000000007050e-01 2.246089346400602094e-01
2.500000000000000000e-01 2.387966949863741806e-01
2.999999999999992673e-01 2.436394264709639268e-01
3.499999999999985900e-01 2.573397980576156985e-01
4.000000000000014100e-01 2.675556354375178691e-01
4.500000000000007327e-01 2.514555633403957047e-01
5.000000000000000000e-01 2.423813146609732072e-01
5.499999999999992673e-01 2.232621012457978449e-01
5.999999999999985345e-01 2.159634702936482076e-01
6.500000000000014655e-01 2.174461505696520802e-01
7.000000000000007327e-01 2.133568858236239429e-01
7.500000000000000000e-01 2.328309967032625161e-01
7.999999999999992673e-01 2.355195459914021516e-01
8.499999999999985345e-01 2.285713106976047237e-01
9.000000000000014655e-01 2.306666397569179794e-01
9.500000000000007327e-01 2.327517775545644152e-01
1.000000000000000000e+00 2.306287928686214517e-01
1.049999999999999378e+00 2.344818409518807933e-01
1.099999999999998535e+00 2.474300757314291666e-01
1.150000000000001465e+00 2.521078083971114991e-01
