# Y/D TKEres
-4.000000000000000000e+00 2.091272826177945077e-01
-3.950000000000000622e+00 2.040078870741195982e-01
-3.900000000000001243e+00 1.982728871825931716e-01
-3.849999999999998757e+00 1.861024416770759859e-01
-3.799999999999999378e+00 1.729994536226981960e-01
-3.750000000000000000e+00 1.803262946540090117e-01
-3.700000000000000622e+00 1.944664377485390006e-01
-3.650000000000001243e+00 1.903895768633481755e-01
-3.599999999999998757e+00 1.954610826517078348e-01
-3.549999999999999378e+00 2.018927624072658911e-01
-3.500000000000000000e+00 1.999760221213630340e-01
-3.450000000000000622e+00 2.009032951601614769e-01
-3.400000000000001243e+00 2.049585761413588725e-01
-3.349999999999998757e+00 2.031779281853203223e-01
-3.299999999999999378e+00 2.003111599655481578e-01
-3.250000000000000000e+00 1.926786785375290967e-01
-3.200000000000000622e+00 1.968219259436222723e-01
-3.150000000000001243e+00 2.002283650746332910e-01
-3.099999999999998757e+00 2.015054290968892881e-01
-3.049999999999999378e+00 2.001016430226375542e-01
-3.000000000000000000e+00 2.149324763476133660e-01
-2.950000000000000622e+00 2.093719701191611993e-01
-2.900000000000001243e+00 1.905791787683673855e-01
-2.849999999999998757e+00 1.898080964914934665e-01
-2.799999999999999378e+00 2.121657225538617908e-01
-2.750000000000000000e+00 2.101760710587824432e-01
-2.700000000000000622e+00 1.950200430410302666e-01
-2.650000000000001243e+00 2.049222436321276875e-01
-2.599999999999998757e+00 2.320474202678197151e-01
-2.549999999999999378e+00 2.396312793119618201e-01
-2.500000000000000000e+00 2.526069741843367522e-01
-2.450000000000000622e+00 2.593781541708187199e-01
-2.400000000000001243e+00 2.683093898123655174e-01
-2.349999999999998757e+00 2.480491480935590742e-01
-2.299999999999999378e+00 2.468893998558608638e-01
-2.250000000000000000e+00 2.660209410627311089e-01
-2.200000000000000622e+00 2.672703838450649627e-01
-2.150000000000001243e+00 2.780845475388827870e-01
-2.099999999999998757e+00 2.789715070760491744e-01
-2.049999999999999378e+00 3.083640670135910922e-01
-2.000000000000000000e+00 3.005275440528358266e-01
-1.950000000000000622e+00 3.067206529295901096e-01
-1.900000000000001465e+00 3.160989666649545726e-01
-1.849999999999998535e+00 3.161099648496858983e-01
-1.799999999999999378e+00 3.079799279372153475e-01
-1.750000000000000000e+00 3.166590620856226668e-01
-1.700000000000000622e+00 3.066524049841972133e-01
-1.650000000000001465e+00 3.257123913834207851e-01
-1.599999999999998535e+00 3.262756215880103783e-01
-1.549999999999999378e+00 3.312362378446784827e-01
-1.500000000000000000e+00 3.322273668940093350e-01
-1.450000000000000622e+00 3.176727994678496536e-01
-1.400000000000001465e+00 3.325181123084164359e-01
-1.349999999999998535e+00 3.451698589165917430e-01
-1.299999999999999378e+00 3.545953213349428701e-01
-1.250000000000000000e+00 3.678674448235879635e-01
