# Y/D TKEres
-4.000000000000000000e+00 2.305781327180174145e-01
-3.950000000000000622e+00 2.320655257516385794e-01
-3.900000000000001243e+00 2.570637932468946008e-01
-3.849999999999998757e+00 2.645960823662607542e-01
-3.799999999999999378e+00 2.440707338226604517e-01
-3.750000000000000000e+00 2.172952599336703539e-01
-3.700000000000000622e+00 2.016018873436047354e-01
-3.650000000000001243e+00 1.953985765650854134e-01
-3.599999999999998757e+00 1.871938307106909283e-01
-3.549999999999999378e+00 1.974592742567294334e-01
-3.500000000000000000e+00 2.146071571645740694e-01
-3.450000000000000622e+00 2.024557778084786208e-01
-3.400000000000001243e+00 2.062134115196108120e-01
-3.349999999999998757e+00 2.315769730363859691e-01
-3.299999999999999378e+00 2.389257413824044662e-01
-3.250000000000000000e+00 2.351814991325247850e-01
-3.200000000000000622e+00 2.357433790604106794e-01
-3.150000000000001243e+00 2.602537051390440004e-01
-3.099999999999998757e+00 2.416313192253456699e-01
-3.049999999999999378e+00 2.374179262678389746e-01
-3.000000000000000000e+00 2.504693999393406423e-01
-2.950000000000000622e+00 2.394120413224677946e-01
-2.900000000000001243e+00 2.408832644036054127e-01
-2.849999999999998757e+00 2.318642735254189124e-01
-2.799999999999999378e+00 2.208403212802181326e-01
-2.750000000000000000e+00 1.967677488081315540e-01
-2.700000000000000622e+00 1.690412098565615140e-01
-2.650000000000001243e+00 1.675358354924714466e-01
-2.599999999999998757e+00 1.952689257455905159e-01
-2.549999999999999378e+00 2.019308813794254698e-01
-2.500000000000000000e+00 2.172381415197269239e-01
-2.450000000000000622e+00 2.222087262428742993e-01
-2.400000000000001243e+00 2.407402974214367386e-01
-2.349999999999998757e+00 2.486488270403181822e-01
-2.299999999999999378e+00 2.626471296754197549e-01
-2.250000000000000000e+00 2.643408715421894373e-01
-2.200000000000000622e+00 2.441126493198539360e-01
-2.150000000000001243e+00 2.357856450538225179e-01
-2.099999999999998757e+00 2.337141581327468187e-01
-2.049999999999999378e+00 2.381808704159821821e-01
-2.000000000000000000e+00 2.419166477754690903e-01
-1.950000000000000622e+00 2.788085308832833342e-01
-1.900000000000001465e+00 2.953865909772322440e-01
-1.849999999999998535e+00 2.988686231532149962e-01
-1.799999999999999378e+00 2.944816256174463964e-01
-1.750000000000000000e+00 2.969248328876869514e-01
-1.700000000000000622e+00 2.969422799738657415e-01
-1.650000000000001465e+00 3.068787534033600717e-01
-1.599999999999998535e+00 3.143670428972422104e-01
-1.549999999999999378e+00 3.145326663736600081e-01
-1.500000000000000000e+00 3.139889025609511330e-01
-1.450000000000000622e+00 3.245602681918346999e-01
-1.400000000000001465e+00 3.134512310869216889e-01
-1.349999999999998535e+00 2.923644580737857490e-01
-1.299999999999999378e+00 3.049488006382782279e-01
-1.250000000000000000e+00 3.135776519377636018e-01
-1.200000000000000622e+00 3.030221624843840167e-01
-1.150000000000001465e+00 3.004441416456836156e-01
-1.099999999999998535e+00 3.183621261624515753e-01
-1.049999999999999378e+00 3.316650064743286164e-01
-1.000000000000000000e+00 3.435863553623776934e-01
-9.500000000000007327e-01 3.431958145362684620e-01
-9.000000000000014655e-01 3.158111779425454291e-01
-8.499999999999985345e-01 3.077929664545162036e-01
-7.999999999999992673e-01 3.243388752628632576e-01
-7.500000000000000000e-01 3.086275088384470289e-01
-7.000000000000007327e-01 2.894358383985947691e-01
-6.500000000000014655e-01 3.020628588785717605e-01
-5.999999999999985345e-01 2.804506139095427342e-01
-5.499999999999992673e-01 2.841466555856470011e-01
-5.000000000000000000e-01 2.715877429551938338e-01
-4.500000000000007327e-01 2.713837469502566879e-01
-4.000000000000014100e-01 2.619749922181001667e-01
-3.499999999999985900e-01 2.650866579380951049e-01
-2.999999999999992673e-01 2.655901380929162059e-01
-2.500000000000000000e-01 2.722806661335598899e-01
-2.000000000000007050e-01 2.656761265092308921e-01
-1.500000000000014377e-01 2.555951296776812209e-01
-9.999999999999856226e-02 2.527240988895798068e-01
-4.999999999999928113e-02 2.447313381148176203e-01
0.000000000000000000e+00 2.583847118847268920e-01
4.999999999999928113e-02 2.320792254985766245e-01
9.999999999999856226e-02 2.260006214362377253e-01
1.500000000000014377e-01 2.071094565523143582e-01
2.000000000000007050e-01 2.237558871225085455e-01
2.500000000000000000e-01 2.248666967571366637e-01
2.999999999999992673e-01 2.105846133735104764e-01
3.499999999999985900e-01 1.962279091484736560e-01
4.000000000000014100e-01 1.945710412618986418e-01
4.500000000000007327e-01 2.021037350906915164e-01
5.000000000000000000e-01 2.093552660287285594e-01
5.499999999999992673e-01 2.056498585768485876e-01
