# Y/D TKEres
-4.000000000000000000e+00 1.629097987775561251e-01
-3.950000000000000622e+00 1.547529686455250131e-01
-3.900000000000001243e+00 1.464365730023487189e-01
-3.849999999999998757e+00 1.617401023011643124e-01
-3.799999999999999378e+00 1.637189675669458722e-01
-3.750000000000000000e+00 1.612313784305241249e-01
-3.700000000000000622e+00 1.718150480474485431e-01
-3.650000000000001243e+00 1.692653242605826613e-01
-3.599999999999998757e+00 1.685661686258404235e-01
-3.549999999999999378e+00 1.666635611791416061e-01
-3.500000000000000000e+00 1.588053191595303615e-01
-3.450000000000000622e+00 1.733711283664293445e-01
-3.400000000000001243e+00 1.736978500260269453e-01
-3.349999999999998757e+00 1.782326897139873967e-01
-3.299999999999999378e+00 2.045707729070548875e-01
-3.250000000000000000e+00 2.053875163299985762e-01
-3.200000000000000622e+00 2.120008987388948274e-01
-3.150000000000001243e+00 2.458403061713743121e-01
-3.099999999999998757e+00 2.265079009920318021e-01
-3.049999999999999378e+00 2.169649089370635775e-01
-3.000000000000000000e+00 2.191760918094487476e-01
-2.950000000000000622e+00 1.940250473202128345e-01
-2.900000000000001243e+00 1.899867761027116964e-01
-2.849999999999998757e+00 1.809347402361802803e-01
-2.799999999999999378e+00 1.756667634294140634e-01
-2.750000000000000000e+00 1.864079795471615675e-01
-2.700000000000000622e+00 1.856334120001480736e-01
-2.650000000000001243e+00 1.875869370944057146e-01
-2.599999999999998757e+00 2.000591194136122908e-01
-2.549999999999999378e+00 1.840412927653053698e-01
-2.500000000000000000e+00 1.823205816573300886e-01
-2.450000000000000622e+00 1.874097061604235170e-01
-2.400000000000001243e+00 1.922398814913186260e-01
-2.349999999999998757e+00 2.075516062830932429e-01
-2.299999999999999378e+00 2.059377764294068880e-01
-2.250000000000000000e+00 2.117507047041989887e-01
-2.200000000000000622e+00 2.335670931371461312e-01
-2.150000000000001243e+00 2.389309985491139821e-01
-2.099999999999998757e+00 2.468471665485580668e-01
-2.049999999999999378e+00 2.595769940681350585e-01
-2.000000000000000000e+00 2.369777783962227213e-01
-1.950000000000000622e+00 2.296423730957558029e-01
-1.900000000000001465e+00 2.315381227740680170e-01
-1.849999999999998535e+00 2.296810271210739107e-01
-1.799999999999999378e+00 2.384393103526377677e-01
-1.750000000000000000e+00 2.386464794900630404e-01
-1.700000000000000622e+00 2.453651728958198830e-01
-1.650000000000001465e+00 2.596235038567588083e-01
-1.599999999999998535e+00 2.481173513498222682e-01
-1.549999999999999378e+00 2.432187425529249714e-01
-1.500000000000000000e+00 2.467231305956492926e-01
-1.450000000000000622e+00 2.274572461778172072e-01
-1.400000000000001465e+00 2.209705909201939156e-01
-1.349999999999998535e+00 2.205689728204395794e-01
-1.299999999999999378e+00 2.072794916093223250e-01
-1.250000000000000000e+00 2.078966390524453756e-01
-1.200000000000000622e+00 1.949300709591317848e-01
-1.150000000000001465e+00 1.801956805256214877e-01
-1.099999999999998535e+00 1.788449073124769861e-01
-1.049999999999999378e+00 1.700993106637520014e-01
-1.000000000000000000e+00 1.729588517787670476e-01
-9.500000000000007327e-01 1.945669605026023874e-01
-9.000000000000014655e-01 1.841735472448796651e-01
-8.499999999999985345e-01 1.897344864598130287e-01
-7.999999999999992673e-01 1.964275343809759600e-01
-7.500000000000000000e-01 2.044666165981758321e-01
-7.000000000000007327e-01 2.308829041953416039e-01
-6.500000000000014655e-01 2.397370707844077020e-01
-5.999999999999985345e-01 2.663972072716707662e-01
-5.499999999999992673e-01 3.306664314192198639e-01
-5.000000000000000000e-01 3.502611059979332531e-01
-4.500000000000007327e-01 3.665504360867588018e-01
-4.000000000000014100e-01 3.649931562403806451e-01
-3.499999999999985900e-01 3.484474291037476523e-01
-2.999999999999992673e-01 3.589130334745318507e-01
