# Y/D TKEres
-4.000000000000000000e+00 2.084430716768335135e-01
-3.950000000000000622e+00 2.072713226467658154e-01
-3.900000000000001243e+00 2.135852147758111608e-01
-3.849999999999998757e+00 2.112137201928506736e-01
-3.799999999999999378e+00 2.195034256085893198e-01
-3.750000000000000000e+00 2.376445888995678268e-01
-3.700000000000000622e+00 2.472349848647059090e-01
-3.650000000000001243e+00 2.537892473752933475e-01
-3.599999999999998757e+00 2.430106095479267203e-01
-3.549999999999999378e+00 2.485693404814051932e-01
-3.500000000000000000e+00 2.604198932400851318e-01
-3.450000000000000622e+00 2.467477581812963505e-01
-3.400000000000001243e+00 2.417005933885009172e-01
-3.349999999999998757e+00 2.448627831825265500e-01
-3.299999999999999378e+00 2.311432838209133422e-01
-3.250000000000000000e+00 2.233811052800823704e-01
-3.200000000000000622e+00 2.278049616230460039e-01
-3.150000000000001243e+00 2.525540017888515676e-01
-3.099999999999998757e+00 2.491462523874844459e-01
-3.049999999999999378e+00 2.419380845576482031e-01
-3.000000000000000000e+00 2.583440766901879959e-01
-2.950000000000000622e+00 2.564122753856933334e-01
-2.900000000000001243e+00 2.325337675435234230e-01
-2.849999999999998757e+00 2.287497151807967033e-01
-2.799999999999999378e+00 2.413696165016564754e-01
-2.750000000000000000e+00 2.515115705811082347e-01
-2.700000000000000622e+00 2.522117877466889535e-01
-2.650000000000001243e+00 2.540197760270870297e-01
-2.599999999999998757e+00 2.540364805449987218e-01
-2.549999999999999378e+00 2.612975307035925177e-01
-2.500000000000000000e+00 2.541447183804765864e-01
-2.450000000000000622e+00 2.386534074286061624e-01
-2.400000000000001243e+00 2.428947835453299509e-01
-2.349999999999998757e+00 2.417543438618538487e-01
-2.299999999999999378e+00 2.438079719373593968e-01
-2.250000000000000000e+00 2.386530267834401364e-01
-2.200000000000000622e+00 2.459680609355033021e-01
-2.150000000000001243e+00 2.476212292284030725e-01
-2.099999999999998757e+00 2.328251610757269274e-01
-2.049999999999999378e+00 2.346117474860621721e-01
-2.000000000000000000e+00 2.332475209568339036e-01
-1.950000000000000622e+00 2.206736125137597759e-01
-1.900000000000001465e+00 2.348301967881707975e-01
-1.849999999999998535e+00 2.520448938047580301e-01
-1.799999999999999378e+00 2.428159996031873380e-01
-1.750000000000000000e+00 2.556380232511534789e-01
-1.700000000000000622e+00 2.665131970920655013e-01
-1.650000000000001465e+00 2.895477096615696189e-01
-1.599999999999998535e+00 2.965579119275884024e-01
-1.549999999999999378e+00 3.023869663376279604e-01
-1.500000000000000000e+00 3.115404716366512172e-01
-1.450000000000000622e+00 3.070969168417394535e-01
-1.400000000000001465e+00 3.243859470285789248e-01
-1.349999999999998535e+00 3.228418471046352045e-01
-1.299999999999999378e+00 3.101649166799097523e-01
-1.250000000000000000e+00 3.111738533145346208e-01
-1.200000000000000622e+00 3.007263677442137406e-01
-1.150000000000001465e+00 3.024026972625145637e-01
-1.099999999999998535e+00 3.108380032054184339e-01
-1.049999999999999378e+00 2.968852166721487329e-01
-1.000000000000000000e+00 3.012348480930040484e-01
-9.500000000000007327e-01 3.144514807471604501e-01
-9.000000000000014655e-01 3.254152127189550159e-01
-8.499999999999985345e-01 3.087892249038149961e-01
-7.999999999999992673e-01 2.968413361298800623e-01
-7.500000000000000000e-01 3.122612967988012134e-01
-7.000000000000007327e-01 3.082208958623566253e-01
-6.500000000000014655e-01 3.228850839499530778e-01
-5.999999999999985345e-01 3.071285697892103261e-01
-5.499999999999992673e-01 2.929200179603867471e-01
-5.000000000000000000e-01 2.862995530988853843e-01
-4.500000000000007327e-01 2.694926552573809198e-01
-4.000000000000014100e-01 2.700194167662883227e-01
-3.499999999999985900e-01 2.558636729876415106e-01
-2.999999999999992673e-01 2.696634639653004428e-01
-2.500000000000000000e-01 2.789463006521729627e-01
-2.000000000000007050e-01 2.496536044205085458e-01
-1.500000000000014377e-01 2.338843473261698058e-01
-9.999999999999856226e-02 2.494556601391702821e-01
-4.999999999999928113e-02 2.760752012406063605e-01
0.000000000000000000e+00 3.027334458215925062e-01
4.999999999999928113e-02 3.121134791530072450e-01
9.999999999999856226e-02 3.136450932365396072e-01
1.500000000000014377e-01 2.756078323353682857e-01
2.000000000000007050e-01 2.814473899472276219e-01
2.500000000000000000e-01 2.591080306274078926e-01
2.999999999999992673e-01 2.553339227231659070e-01
3.499999999999985900e-01 2.493337023595118274e-01
4.000000000000014100e-01 2.412163787948531923e-01
4.500000000000007327e-01 2.480115598202463079e-01
5.000000000000000000e-01 2.336468597258476720e-01
5.499999999999992673e-01 2.279224944410859766e-01
5.999999999999985345e-01 2.131940767113478241e-01
6.500000000000014655e-01 2.061427296962379252e-01
7.000000000000007327e-01 2.015916014557546099e-01
7.500000000000000000e-01 2.142098353754300910e-01
7.999999999999992673e-01 2.081788399063478345e-01
8.499999999999985345e-01 2.062037034526861545e-01
9.000000000000014655e-01 1.904368951793042608e-01
9.500000000000007327e-01 1.897457910204829457e-01
1.000000000000000000e+00 1.772914158876989221e-01
1.049999999999999378e+00 1.699497167030024070e-01
1.099999999999998535e+00 1.755976201243693025e-01
1.150000000000001465e+00 1.812655231078856288e-01
1.200000000000000622e+00 1.945830697319038682e-01
1.250000000000000000e+00 1.797835337934791389e-01
1.299999999999999378e+00 1.702325618397496076e-01
1.349999999999998535e+00 1.602086963285654087e-01
1.400000000000001465e+00 1.719555699594791376e-01
1.450000000000000622e+00 1.882983225790194060e-01
1.500000000000000000e+00 1.996616836534366446e-01
1.549999999999999378e+00 2.029764597780192303e-01
1.599999999999998535e+00 2.060753234442855852e-01
1.650000000000001465e+00 2.084260640436039480e-01
1.700000000000000622e+00 2.103685912555703086e-01
1.750000000000000000e+00 1.997040828517508415e-01
1.799999999999999378e+00 1.836130555034655443e-01
1.849999999999998535e+00 2.032355711160234168e-01
1.900000000000001465e+00 2.096298752999999349e-01
1.950000000000000622e+00 1.969005845663329424e-01
2.000000000000000000e+00 1.844883162023451262e-01
2.049999999999999378e+00 1.907208135077749778e-01
2.099999999999998757e+00 1.898975742662712962e-01
2.150000000000001243e+00 1.977173164420458762e-01
2.200000000000000622e+00 2.127869096621287925e-01
2.250000000000000000e+00 2.193459267558056092e-01
2.299999999999999378e+00 2.113893063246478354e-01
2.349999999999998757e+00 2.162544722078489079e-01
2.400000000000001243e+00 2.148439337213757239e-01
2.450000000000000622e+00 2.213905036068736232e-01
2.500000000000000000e+00 2.363046969927977692e-01
2.549999999999999378e+00 2.217695960921005072e-01
2.599999999999998757e+00 2.316291077754600303e-01
2.650000000000001243e+00 2.201264076587843566e-01
2.700000000000000622e+00 2.012095953142087335e-01
2.750000000000000000e+00 2.205872667638162365e-01
2.799999999999999378e+00 2.164218309254520856e-01
2.849999999999998757e+00 2.137699269777685318e-01
2.900000000000001243e+00 2.238573639825629513e-01
2.950000000000000622e+00 2.337200825302465368e-01
3.000000000000000000e+00 2.270912506063984260e-01
3.049999999999999378e+00 2.267546211692729741e-01
3.099999999999998757e+00 2.361562313005832747e-01
3.150000000000001243e+00 2.563229171494896819e-01
3.200000000000000622e+00 2.663134431216541143e-01
3.250000000000000000e+00 2.473182700698899339e-01
3.299999999999999378e+00 2.461618075222016255e-01
3.349999999999998757e+00 2.394388750637341523e-01
3.400000000000001243e+00 2.347725201120113847e-01
3.450000000000000622e+00 2.507273672669960707e-01
3.500000000000000000e+00 2.790943172236082237e-01
3.549999999999999378e+00 2.855517681631707383e-01
3.599999999999998757e+00 2.767072591947633553e-01
3.650000000000001243e+00 2.682383134600245800e-01
3.700000000000000622e+00 3.008281678002033277e-01
3.750000000000000000e+00 2.727913961688352429e-01
3.799999999999999378e+00 2.893384784598111992e-01
3.849999999999998757e+00 3.121574635839300949e-01
3.900000000000001243e+00 2.987057475724825828e-01
3.950000000000000622e+00 2.746768089387938705e-01
4.000000000000000000e+00 2.759179854407219357e-01
