# Y/D TKEres
-4.000000000000000000e+00 2.388006299031736890e-01
-3.950000000000000622e+00 2.369614361385295187e-01
-3.900000000000001243e+00 2.421054475123270711e-01
-3.849999999999998757e+00 2.447163566709946170e-01
-3.799999999999999378e+00 2.445974364703853432e-01
-3.750000000000000000e+00 2.357937624605093152e-01
-3.700000000000000622e+00 2.365239980915420925e-01
-3.650000000000001243e+00 2.172602084576473191e-01
-3.599999999999998757e+00 2.214804099258699532e-01
-3.549999999999999378e+00 2.328325616350969407e-01
-3.500000000000000000e+00 2.384084037151138480e-01
-3.450000000000000622e+00 2.273973993117646419e-01
-3.400000000000001243e+00 2.233503649717989981e-01
-3.349999999999998757e+00 2.260975072413330678e-01
-3.299999999999999378e+00 2.395858633510137281e-01
-3.250000000000000000e+00 2.347818986043693212e-01
-3.200000000000000622e+00 2.325176171884506815e-01
-3.150000000000001243e+00 2.479010901569404235e-01
-3.099999999999998757e+00 2.290077358332744117e-01
-3.049999999999999378e+00 2.136526328748338532e-01
-3.000000000000000000e+00 2.255261133189713774e-01
-2.950000000000000622e+00 2.612270528711349016e-01
-2.900000000000001243e+00 2.644297904932758625e-01
-2.849999999999998757e+00 2.712251234170814929e-01
-2.799999999999999378e+00 2.907410304272282642e-01
-2.750000000000000000e+00 3.057028404331976201e-01
-2.700000000000000622e+00 3.158942305454857102e-01
-2.650000000000001243e+00 3.348837521011421292e-01
-2.599999999999998757e+00 3.557077253339366862e-01
-2.549999999999999378e+00 3.475991483613277699e-01
-2.500000000000000000e+00 3.452607600762719331e-01
-2.450000000000000622e+00 3.513866967256131235e-01
-2.400000000000001243e+00 3.350049582265625103e-01
-2.349999999999998757e+00 3.103313451185143457e-01
-2.299999999999999378e+00 2.793477652835437142e-01
-2.250000000000000000e+00 2.458896882985049381e-01
-2.200000000000000622e+00 2.364369638063976153e-01
-2.150000000000001243e+00 2.385018357987232496e-01
-2.099999999999998757e+00 2.291482539842273625e-01
-2.049999999999999378e+00 2.239699420808434760e-01
-2.000000000000000000e+00 2.233490949282953553e-01
-1.950000000000000622e+00 2.431822960567117664e-01
-1.900000000000001465e+00 2.720365107321492948e-01
-1.849999999999998535e+00 2.706249203749451215e-01
-1.799999999999999378e+00 2.428751438978015154e-01
-1.750000000000000000e+00 2.308794148767008281e-01
-1.700000000000000622e+00 2.171486570928762849e-01
-1.650000000000001465e+00 2.196375482026481363e-01
-1.599999999999998535e+00 2.215497488375713919e-01
-1.549999999999999378e+00 2.197207781342768451e-01
-1.500000000000000000e+00 2.222445167268365662e-01
-1.450000000000000622e+00 2.313854327407436351e-01
-1.400000000000001465e+00 2.412514407083572732e-01
