# Y/D TKEres
-4.000000000000000000e+00 2.063594602547147161e-01
-3.950000000000000622e+00 1.988968218384740971e-01
-3.900000000000001243e+00 2.039390447151355756e-01
-3.849999999999998757e+00 2.065160960952872882e-01
-3.799999999999999378e+00 2.061773466427480606e-01
-3.750000000000000000e+00 2.078320245852845749e-01
-3.700000000000000622e+00 2.171550762319842953e-01
-3.650000000000001243e+00 2.102361124623270683e-01
-3.599999999999998757e+00 2.005883673502612263e-01
-3.549999999999999378e+00 1.960698638897026280e-01
-3.500000000000000000e+00 1.962558299694683317e-01
-3.450000000000000622e+00 1.795073518032054283e-01
-3.400000000000001243e+00 1.707067358098561249e-01
-3.349999999999998757e+00 1.735626671313470204e-01
-3.299999999999999378e+00 1.803666603539069713e-01
-3.250000000000000000e+00 1.834950841063087701e-01
-3.200000000000000622e+00 2.049976176343406564e-01
-3.150000000000001243e+00 2.435954224626964704e-01
-3.099999999999998757e+00 2.687421986628241721e-01
-3.049999999999999378e+00 2.795879511377787896e-01
-3.000000000000000000e+00 2.951895800248410251e-01
-2.950000000000000622e+00 3.244226262559746221e-01
-2.900000000000001243e+00 3.279936554421739037e-01
-2.849999999999998757e+00 3.188457827425908442e-01
-2.799999999999999378e+00 3.147651210081803819e-01
-2.750000000000000000e+00 2.922682440263024706e-01
-2.700000000000000622e+00 2.690031194483464283e-01
-2.650000000000001243e+00 2.569431870767161508e-01
-2.599999999999998757e+00 2.531315196938708212e-01
-2.549999999999999378e+00 2.456038114542103135e-01
-2.500000000000000000e+00 2.365425512532552121e-01
-2.450000000000000622e+00 2.366361932657587430e-01
-2.400000000000001243e+00 2.293244116985763137e-01
-2.349999999999998757e+00 2.036917440747446628e-01
-2.299999999999999378e+00 1.970397455567496348e-01
-2.250000000000000000e+00 2.052247391222755679e-01
-2.200000000000000622e+00 2.115973801641797825e-01
-2.150000000000001243e+00 2.077558851730480216e-01
-2.099999999999998757e+00 1.918114994737782630e-01
-2.049999999999999378e+00 1.881393114540411970e-01
-2.000000000000000000e+00 1.936424666113088222e-01
-1.950000000000000622e+00 2.002325976287383236e-01
-1.900000000000001465e+00 2.096211472848873159e-01
-1.849999999999998535e+00 2.203733021019028404e-01
-1.799999999999999378e+00 2.269494653084636326e-01
-1.750000000000000000e+00 2.318833735067847845e-01
-1.700000000000000622e+00 2.346825052397948919e-01
-1.650000000000001465e+00 2.338076422570178892e-01
-1.599999999999998535e+00 2.277362093508492058e-01
-1.549999999999999378e+00 2.314501432125575797e-01
-1.500000000000000000e+00 2.245934813166592936e-01
-1.450000000000000622e+00 2.052806133392432730e-01
-1.400000000000001465e+00 1.996594861212917793e-01
-1.349999999999998535e+00 2.076090218627234529e-01
-1.299999999999999378e+00 2.247086878576862734e-01
-1.250000000000000000e+00 2.243518925343608861e-01
-1.200000000000000622e+00 2.241116010536606251e-01
-1.150000000000001465e+00 2.195368048968620034e-01
-1.099999999999998535e+00 2.112787691531833323e-01
-1.049999999999999378e+00 1.995323422209367703e-01
-1.000000000000000000e+00 1.954698089375273007e-01
-9.500000000000007327e-01 1.978925728653233296e-01
-9.000000000000014655e-01 1.981813267578274584e-01
-8.499999999999985345e-01 1.886260548727589359e-01
-7.999999999999992673e-01 1.705904290993023042e-01
-7.500000000000000000e-01 1.675545841914587442e-01
-7.000000000000007327e-01 1.716299105275239656e-01
-6.500000000000014655e-01 1.755812660585447660e-01
-5.999999999999985345e-01 1.734291437086321885e-01
-5.499999999999992673e-01 1.737767586582656953e-01
-5.000000000000000000e-01 1.648953227839769775e-01
-4.500000000000007327e-01 1.722568147383841120e-01
-4.000000000000014100e-01 1.995006733336343041e-01
-3.499999999999985900e-01 2.196231095109550668e-01
-2.999999999999992673e-01 2.300281175438219916e-01
-2.500000000000000000e-01 2.364868333583686200e-01
-2.000000000000007050e-01 2.416705431965264772e-01
-1.500000000000014377e-01 2.371249049415459775e-01
-9.999999999999856226e-02 2.191693458161768637e-01
-4.999999999999928113e-02 2.086161337967375462e-01
0.000000000000000000e+00 2.080892791172187783e-01
4.999999999999928113e-02 2.006134319977623259e-01
9.999999999999856226e-02 1.999072152268214220e-01
1.500000000000014377e-01 1.992070928476298020e-01
2.000000000000007050e-01 1.974383738240143571e-01
2.500000000000000000e-01 1.954572661448875093e-01
2.999999999999992673e-01 2.139873595521292471e-01
3.499999999999985900e-01 2.457339462650297846e-01
4.000000000000014100e-01 2.752390408465198446e-01
4.500000000000007327e-01 2.943891591098340976e-01
5.000000000000000000e-01 2.883390008318815201e-01
5.499999999999992673e-01 2.725106346656597789e-01
5.999999999999985345e-01 2.765507549517990937e-01
6.500000000000014655e-01 2.933460570573641069e-01
7.000000000000007327e-01 2.978411719162589177e-01
7.500000000000000000e-01 2.984143901013894817e-01
7.999999999999992673e-01 2.736297099777811326e-01
8.499999999999985345e-01 2.552105464043299410e-01
9.000000000000014655e-01 2.382287379842867592e-01
9.500000000000007327e-01 2.212022679354135601e-01
1.000000000000000000e+00 2.026714061128717659e-01
1.049999999999999378e+00 2.053904379765239818e-01
1.099999999999998535e+00 2.216324050357051934e-01
1.150000000000001465e+00 2.255754853705384533e-01
1.200000000000000622e+00 2.205057816600078935e-01
1.250000000000000000e+00 2.179490436008294230e-01
1.299999999999999378e+00 2.343044456972147305e-01
1.349999999999998535e+00 2.428865146976096900e-01
1.400000000000001465e+00 2.462849943702998257e-01
1.450000000000000622e+00 2.392823018136281954e-01
1.500000000000000000e+00 2.265201829502628827e-01
1.549999999999999378e+00 2.395545998965774026e-01
1.599999999999998535e+00 2.509533163810995227e-01
1.650000000000001465e+00 2.697298083416343473e-01
1.700000000000000622e+00 2.824521174816999602e-01
1.750000000000000000e+00 2.832781470995372475e-01
1.799999999999999378e+00 2.923420599056102964e-01
1.849999999999998535e+00 3.229472742558232023e-01
1.900000000000001465e+00 3.604043181345651936e-01
1.950000000000000622e+00 3.886693449039004267e-01
2.000000000000000000e+00 3.885114664247435456e-01
2.049999999999999378e+00 3.689756431754797616e-01
2.099999999999998757e+00 3.535886186155309807e-01
2.150000000000001243e+00 3.500958874274913146e-01
2.200000000000000622e+00 3.395861119613582946e-01
2.250000000000000000e+00 3.432942074375094355e-01
2.299999999999999378e+00 3.508155822745953611e-01
2.349999999999998757e+00 3.533607918843594820e-01
2.400000000000001243e+00 3.613415524976978377e-01
2.450000000000000622e+00 3.626167846381918025e-01
2.500000000000000000e+00 3.427468976814345147e-01
2.549999999999999378e+00 3.153333782703310884e-01
2.599999999999998757e+00 2.923870531763405056e-01
2.650000000000001243e+00 2.933075721284450488e-01
2.700000000000000622e+00 2.947472966857089816e-01
2.750000000000000000e+00 2.973421687498797872e-01
2.799999999999999378e+00 3.152533934481029365e-01
2.849999999999998757e+00 3.236414344325651005e-01
2.900000000000001243e+00 3.293522394012568522e-01
2.950000000000000622e+00 3.451630147999744658e-01
3.000000000000000000e+00 3.379445043582118835e-01
3.049999999999999378e+00 2.998043100851474629e-01
3.099999999999998757e+00 2.784149306625303688e-01
3.150000000000001243e+00 2.722799300084554064e-01
3.200000000000000622e+00 2.441572377236327362e-01
3.250000000000000000e+00 2.501315845191185994e-01
3.299999999999999378e+00 2.665913039449581134e-01
3.349999999999998757e+00 2.727716453635710692e-01
3.400000000000001243e+00 2.817679773987098457e-01
3.450000000000000622e+00 2.873698579540766018e-01
3.500000000000000000e+00 2.870294444670853928e-01
3.549999999999999378e+00 2.706947775685074609e-01
3.599999999999998757e+00 2.612592573272018992e-01
3.650000000000001243e+00 2.678621729294805021e-01
3.700000000000000622e+00 2.990401102425329638e-01
3.750000000000000000e+00 3.246982769518860779e-01
3.799999999999999378e+00 3.394054251161570113e-01
3.849999999999998757e+00 3.426788339257923477e-01
3.900000000000001243e+00 3.380214084020706222e-01
3.950000000000000622e+00 3.506079760000101464e-01
4.000000000000000000e+00 3.708474631884346451e-01
