# Y/D TKEres
-4.000000000000000000e+00 1.657974123419603263e-01
-3.950000000000000622e+00 1.615509706782730370e-01
-3.900000000000001243e+00 1.448644311129062556e-01
-3.849999999999998757e+00 1.531108067735834077e-01
-3.799999999999999378e+00 1.641859657743066914e-01
-3.750000000000000000e+00 1.724333954960329540e-01
-3.700000000000000622e+00 1.885582680353923846e-01
-3.650000000000001243e+00 1.870030404570690863e-01
-3.599999999999998757e+00 1.937419834738759172e-01
-3.549999999999999378e+00 1.989696256314270884e-01
-3.500000000000000000e+00 1.802650195360844254e-01
-3.450000000000000622e+00 1.831520462728629117e-01
-3.400000000000001243e+00 1.823025211413446811e-01
-3.349999999999998757e+00 1.810497218848627632e-01
-3.299999999999999378e+00 1.992589293853375410e-01
-3.250000000000000000e+00 1.919041894713482410e-01
-3.200000000000000622e+00 1.978531443524327860e-01
-3.150000000000001243e+00 2.283543263143177626e-01
-3.099999999999998757e+00 2.190067770067809505e-01
-3.049999999999999378e+00 2.228907669626638555e-01
-3.000000000000000000e+00 2.314978374454489951e-01
-2.950000000000000622e+00 2.043756330940520727e-01
-2.900000000000001243e+00 1.989253804582578056e-01
-2.849999999999998757e+00 1.845526594444556745e-01
-2.799999999999999378e+00 1.743717116041940685e-01
-2.750000000000000000e+00 1.820785188100455809e-01
-2.700000000000000622e+00 1.851906372683012336e-01
-2.650000000000001243e+00 1.988375230631249935e-01
-2.599999999999998757e+00 2.272491023545958888e-01
-2.549999999999999378e+00 2.094599843917283322e-01
-2.500000000000000000e+00 2.023796476976841285e-01
-2.450000000000000622e+00 1.994384150751370433e-01
-2.400000000000001243e+00 1.985398207018032601e-01
-2.349999999999998757e+00 2.104859760899231713e-01
-2.299999999999999378e+00 2.101923233228451537e-01
-2.250000000000000000e+00 2.167676749124200775e-01
-2.200000000000000622e+00 2.423768387080741105e-01
-2.150000000000001243e+00 2.451119767814037009e-01
-2.099999999999998757e+00 2.510386192695470142e-01
-2.049999999999999378e+00 2.658849000652221406e-01
-2.000000000000000000e+00 2.563104427685536368e-01
-1.950000000000000622e+00 2.526854868134350007e-01
-1.900000000000001465e+00 2.460796295411388779e-01
-1.849999999999998535e+00 2.390854178395088181e-01
-1.799999999999999378e+00 2.497675884363178556e-01
-1.750000000000000000e+00 2.461203429838524637e-01
-1.700000000000000622e+00 2.503795527011091759e-01
-1.650000000000001465e+00 2.679369211545550300e-01
-1.599999999999998535e+00 2.697325317279934964e-01
-1.549999999999999378e+00 2.667687231963224437e-01
-1.500000000000000000e+00 2.670232290218428894e-01
-1.450000000000000622e+00 2.504272913659108535e-01
-1.400000000000001465e+00 2.439366166029146854e-01
-1.349999999999998535e+00 2.336364114444625661e-01
-1.299999999999999378e+00 2.050444757325410872e-01
-1.250000000000000000e+00 1.980638363253709455e-01
-1.200000000000000622e+00 1.985233391443774476e-01
-1.150000000000001465e+00 1.935484032261841347e-01
-1.099999999999998535e+00 1.967486323600087239e-01
-1.049999999999999378e+00 1.767881740816629743e-01
-1.000000000000000000e+00 1.719107741291799885e-01
-9.500000000000007327e-01 1.817740767257128298e-01
-9.000000000000014655e-01 1.812384259057309988e-01
-8.499999999999985345e-01 1.922470472467022740e-01
-7.999999999999992673e-01 1.872567843504119312e-01
-7.500000000000000000e-01 1.849497463459807700e-01
-7.000000000000007327e-01 2.043645881241515361e-01
-6.500000000000014655e-01 2.092087584223439323e-01
-5.999999999999985345e-01 2.178371863526575303e-01
-5.499999999999992673e-01 2.541912342578500628e-01
-5.000000000000000000e-01 2.929391427600731568e-01
-4.500000000000007327e-01 3.421048158182783405e-01
-4.000000000000014100e-01 3.840682317531536327e-01
-3.499999999999985900e-01 3.815714368158329428e-01
-2.999999999999992673e-01 3.916511734108354403e-01
-2.500000000000000000e-01 3.817620854374300099e-01
-2.000000000000007050e-01 3.759607913321547645e-01
-1.500000000000014377e-01 3.853625338151682733e-01
-9.999999999999856226e-02 3.752249141209637040e-01
-4.999999999999928113e-02 3.648568292573390326e-01
0.000000000000000000e+00 3.612398561833695121e-01
4.999999999999928113e-02 3.044306792483535418e-01
9.999999999999856226e-02 2.606905459788589896e-01
1.500000000000014377e-01 2.232906412998940660e-01
2.000000000000007050e-01 1.947834066031351175e-01
2.500000000000000000e-01 1.896532251922613821e-01
2.999999999999992673e-01 1.897541060820347458e-01
3.499999999999985900e-01 1.894398385800468709e-01
4.000000000000014100e-01 2.046993798329113101e-01
4.500000000000007327e-01 1.932831229687602403e-01
5.000000000000000000e-01 1.916545415979609701e-01
5.499999999999992673e-01 2.119077039922150074e-01
5.999999999999985345e-01 2.100583957320033834e-01
6.500000000000014655e-01 2.238650398579300760e-01
7.000000000000007327e-01 2.301355957398991958e-01
7.500000000000000000e-01 2.208865695013774999e-01
7.999999999999992673e-01 2.243615252815114314e-01
8.499999999999985345e-01 2.160617703399781431e-01
9.000000000000014655e-01 2.047263823357051982e-01
9.500000000000007327e-01 2.106423890597707571e-01
1.000000000000000000e+00 2.075003444215021142e-01
1.049999999999999378e+00 2.125084255724700721e-01
1.099999999999998535e+00 2.278524431281233054e-01
1.150000000000001465e+00 2.211877037859175110e-01
1.200000000000000622e+00 2.225650107905629282e-01
1.250000000000000000e+00 2.214644868563250268e-01
1.299999999999999378e+00 2.268976713323481720e-01
1.349999999999998535e+00 2.551654137217242435e-01
1.400000000000001465e+00 2.631688253157929425e-01
1.450000000000000622e+00 2.414570003626640426e-01
1.500000000000000000e+00 2.256986142109276838e-01
1.549999999999999378e+00 2.114403231878791700e-01
1.599999999999998535e+00 2.003980085631666408e-01
1.650000000000001465e+00 1.976912397959314227e-01
1.700000000000000622e+00 1.836160392898298632e-01
1.750000000000000000e+00 1.818576514750055440e-01
1.799999999999999378e+00 1.894575794130138879e-01
1.849999999999998535e+00 1.905103250790040059e-01
1.900000000000001465e+00 2.021329191687666060e-01
1.950000000000000622e+00 1.966247267058245374e-01
2.000000000000000000e+00 1.891554901238213238e-01
2.049999999999999378e+00 1.988108890509348026e-01
2.099999999999998757e+00 2.055054677716966482e-01
2.150000000000001243e+00 2.174400034047067054e-01
2.200000000000000622e+00 2.295235396748644963e-01
2.250000000000000000e+00 2.186970659937436112e-01
2.299999999999999378e+00 2.166890774616239135e-01
2.349999999999998757e+00 2.199454119618187986e-01
2.400000000000001243e+00 2.073680917243666266e-01
2.450000000000000622e+00 2.102281602003832073e-01
2.500000000000000000e+00 2.187034840162401239e-01
2.549999999999999378e+00 2.335822999661593125e-01
2.599999999999998757e+00 2.614696334831118074e-01
2.650000000000001243e+00 2.598154662781510527e-01
2.700000000000000622e+00 2.578406023382361911e-01
2.750000000000000000e+00 2.424165582693922349e-01
2.799999999999999378e+00 2.260771262032238993e-01
2.849999999999998757e+00 2.326196023467745622e-01
2.900000000000001243e+00 2.406544607836931804e-01
2.950000000000000622e+00 2.175986958402884586e-01
3.000000000000000000e+00 2.196908051567844911e-01
3.049999999999999378e+00 2.137374584699897884e-01
3.099999999999998757e+00 2.076132630965857317e-01
3.150000000000001243e+00 2.206515688871989178e-01
3.200000000000000622e+00 1.852062619908363406e-01
3.250000000000000000e+00 1.849599325215421641e-01
3.299999999999999378e+00 2.009633465328928836e-01
3.349999999999998757e+00 1.943866410265635558e-01
3.400000000000001243e+00 2.085808177692073384e-01
3.450000000000000622e+00 2.059681340527516891e-01
3.500000000000000000e+00 1.961567192253837466e-01
3.549999999999999378e+00 2.088534568945057124e-01
3.599999999999998757e+00 2.067484717945388961e-01
3.650000000000001243e+00 2.169049814728066794e-01
3.700000000000000622e+00 2.420806873042621876e-01
3.750000000000000000e+00 2.318388838857258494e-01
3.799999999999999378e+00 2.529550129456766827e-01
3.849999999999998757e+00 2.680153121326437349e-01
3.900000000000001243e+00 2.575054289129855567e-01
3.950000000000000622e+00 2.606266383423453403e-01
4.000000000000000000e+00 2.577804268277061883e-01
