# Y/D TKEres
-4.000000000000000000e+00 2.264369030104216862e-01
-3.950000000000000622e+00 2.175615997375781596e-01
-3.900000000000001243e+00 2.289404977673163699e-01
-3.849999999999998757e+00 2.450061489862867814e-01
-3.799999999999999378e+00 2.567869736704577743e-01
-3.750000000000000000e+00 2.527891019414446050e-01
-3.700000000000000622e+00 2.534361505875847298e-01
-3.650000000000001243e+00 2.216643068865241095e-01
-3.599999999999998757e+00 2.050013115671882602e-01
-3.549999999999999378e+00 2.058429889842811333e-01
-3.500000000000000000e+00 2.090940022121932085e-01
-3.450000000000000622e+00 2.030817062341544743e-01
-3.400000000000001243e+00 2.157983684841521255e-01
-3.349999999999998757e+00 2.243783033480597489e-01
-3.299999999999999378e+00 2.354927403893935234e-01
-3.250000000000000000e+00 2.394419466883371539e-01
-3.200000000000000622e+00 2.387128616012496596e-01
-3.150000000000001243e+00 2.367954431636397905e-01
-3.099999999999998757e+00 2.403564766539633135e-01
-3.049999999999999378e+00 2.348889568997860888e-01
-3.000000000000000000e+00 2.303592712925440211e-01
-2.950000000000000622e+00 2.291225073190700789e-01
-2.900000000000001243e+00 2.311515940932141744e-01
-2.849999999999998757e+00 2.408193115890601699e-01
-2.799999999999999378e+00 2.509976533740547744e-01
-2.750000000000000000e+00 2.462067540891241801e-01
-2.700000000000000622e+00 2.317082466604485358e-01
-2.650000000000001243e+00 2.251852267455242695e-01
-2.599999999999998757e+00 2.229287924334218962e-01
-2.549999999999999378e+00 2.083676968973562915e-01
-2.500000000000000000e+00 2.063281282327130428e-01
-2.450000000000000622e+00 2.076852472619748757e-01
-2.400000000000001243e+00 2.246385721328665874e-01
-2.349999999999998757e+00 2.420127610840477894e-01
-2.299999999999999378e+00 2.387172003745586524e-01
-2.250000000000000000e+00 2.539821216430379613e-01
-2.200000000000000622e+00 2.540668446305698880e-01
-2.150000000000001243e+00 2.521303407581738654e-01
-2.099999999999998757e+00 2.270078530968200892e-01
-2.049999999999999378e+00 2.280185820779715988e-01
-2.000000000000000000e+00 2.163858482348678114e-01
-1.950000000000000622e+00 2.366107672540379014e-01
-1.900000000000001465e+00 2.564009172935895475e-01
-1.849999999999998535e+00 2.864302866608768872e-01
-1.799999999999999378e+00 2.977214152659817259e-01
-1.750000000000000000e+00 3.054419412922739774e-01
-1.700000000000000622e+00 2.899762876908451026e-01
-1.650000000000001465e+00 2.800003617941566603e-01
-1.599999999999998535e+00 2.808136640625649161e-01
-1.549999999999999378e+00 2.988656956710269985e-01
-1.500000000000000000e+00 3.086277302597673633e-01
-1.450000000000000622e+00 3.070941303890271090e-01
-1.400000000000001465e+00 3.047965100634386637e-01
-1.349999999999998535e+00 3.056046540883032847e-01
-1.299999999999999378e+00 3.017313333447099177e-01
-1.250000000000000000e+00 3.061425505408147396e-01
-1.200000000000000622e+00 3.148796549050174032e-01
-1.150000000000001465e+00 3.104508397844758516e-01
-1.099999999999998535e+00 3.124062008566442228e-01
-1.049999999999999378e+00 2.984844811406043297e-01
-1.000000000000000000e+00 3.064613169973552931e-01
-9.500000000000007327e-01 3.410006037921748390e-01
-9.000000000000014655e-01 3.491072640209726963e-01
-8.499999999999985345e-01 3.159155393406120060e-01
-7.999999999999992673e-01 3.266904644780969091e-01
-7.500000000000000000e-01 3.325132033247795160e-01
-7.000000000000007327e-01 3.121876873676536213e-01
-6.500000000000014655e-01 3.109537924831059508e-01
-5.999999999999985345e-01 2.859973143882176272e-01
-5.499999999999992673e-01 2.822383429294991752e-01
-5.000000000000000000e-01 2.903054341183843867e-01
-4.500000000000007327e-01 3.001835783981343653e-01
-4.000000000000014100e-01 2.752578581959488901e-01
-3.499999999999985900e-01 2.629938962015090920e-01
-2.999999999999992673e-01 2.477920248779121315e-01
-2.500000000000000000e-01 2.724728448641201561e-01
-2.000000000000007050e-01 2.618163291747443444e-01
-1.500000000000014377e-01 2.469118910026552316e-01
-9.999999999999856226e-02 2.636646887635600289e-01
-4.999999999999928113e-02 2.593138517680700916e-01
0.000000000000000000e+00 2.540238825032328229e-01
4.999999999999928113e-02 2.543595515835193055e-01
9.999999999999856226e-02 2.479634384521985369e-01
1.500000000000014377e-01 2.360429072535989992e-01
2.000000000000007050e-01 2.464157738279758869e-01
2.500000000000000000e-01 2.394494917492908659e-01
2.999999999999992673e-01 2.448555893371548720e-01
3.499999999999985900e-01 2.307833991861375500e-01
4.000000000000014100e-01 2.131143849156041936e-01
4.500000000000007327e-01 2.160428037635550580e-01
5.000000000000000000e-01 2.062238729600471554e-01
5.499999999999992673e-01 2.035952322784646551e-01
5.999999999999985345e-01 2.014164341896174382e-01
6.500000000000014655e-01 2.192331689310649534e-01
7.000000000000007327e-01 2.107921135838279614e-01
7.500000000000000000e-01 1.947143369043451144e-01
7.999999999999992673e-01 1.870695571101786692e-01
8.499999999999985345e-01 1.799762737002138513e-01
9.000000000000014655e-01 1.803381450619139514e-01
9.500000000000007327e-01 1.877203422630482343e-01
1.000000000000000000e+00 1.855031762710776244e-01
1.049999999999999378e+00 1.977974471524234779e-01
1.099999999999998535e+00 1.858112757584854391e-01
1.150000000000001465e+00 1.744815458075609227e-01
1.200000000000000622e+00 1.939244646559493968e-01
1.250000000000000000e+00 1.733295729999541068e-01
1.299999999999999378e+00 1.783745199491510169e-01
1.349999999999998535e+00 1.815410413331378092e-01
1.400000000000001465e+00 2.013557174140783723e-01
1.450000000000000622e+00 1.878194435216493652e-01
1.500000000000000000e+00 1.944605750386657617e-01
1.549999999999999378e+00 2.024214674186518570e-01
1.599999999999998535e+00 1.948265126208719444e-01
1.650000000000001465e+00 2.037169237089864748e-01
1.700000000000000622e+00 2.015184872111962511e-01
1.750000000000000000e+00 1.995941996833602017e-01
1.799999999999999378e+00 2.077757321845581373e-01
1.849999999999998535e+00 2.238417022866787676e-01
1.900000000000001465e+00 2.160171235043089888e-01
1.950000000000000622e+00 2.267395265065060284e-01
2.000000000000000000e+00 2.243276976238979259e-01
2.049999999999999378e+00 2.224351763431728912e-01
2.099999999999998757e+00 2.321251581067915182e-01
2.150000000000001243e+00 2.342476458638338421e-01
2.200000000000000622e+00 2.419662670904567658e-01
2.250000000000000000e+00 2.386767427809922959e-01
2.299999999999999378e+00 2.464002859725310524e-01
2.349999999999998757e+00 2.308806513170357511e-01
2.400000000000001243e+00 2.345081275550617850e-01
