# Y/D TKEres
-4.000000000000000000e+00 2.196275035197935432e-01
-3.950000000000000622e+00 2.052949609481678206e-01
-3.900000000000001243e+00 2.130249858972397270e-01
-3.849999999999998757e+00 2.038790202106337268e-01
-3.799999999999999378e+00 2.001585839003245382e-01
-3.750000000000000000e+00 2.069050642359752668e-01
-3.700000000000000622e+00 2.248852855490732494e-01
-3.650000000000001243e+00 2.056342828905040609e-01
-3.599999999999998757e+00 2.095501991647599482e-01
-3.549999999999999378e+00 2.165997718635608305e-01
-3.500000000000000000e+00 2.350021997013151953e-01
-3.450000000000000622e+00 2.277070853009086904e-01
-3.400000000000001243e+00 2.300699426120224322e-01
-3.349999999999998757e+00 2.456836673567805440e-01
-3.299999999999999378e+00 2.378032390960704845e-01
-3.250000000000000000e+00 2.197680964752554977e-01
-3.200000000000000622e+00 2.078279682325389621e-01
-3.150000000000001243e+00 2.124868799545778508e-01
-3.099999999999998757e+00 2.225049389323864313e-01
-3.049999999999999378e+00 2.195292412001313698e-01
-3.000000000000000000e+00 2.238195703385051361e-01
-2.950000000000000622e+00 2.256348806680350261e-01
-2.900000000000001243e+00 2.279912460596165980e-01
-2.849999999999998757e+00 2.491422443832363165e-01
-2.799999999999999378e+00 2.885135433401244676e-01
-2.750000000000000000e+00 3.203536352103650287e-01
-2.700000000000000622e+00 3.002437463006286111e-01
-2.650000000000001243e+00 3.043732229291808977e-01
-2.599999999999998757e+00 3.021439460143349187e-01
-2.549999999999999378e+00 3.060511087151552290e-01
-2.500000000000000000e+00 3.428517426925387079e-01
-2.450000000000000622e+00 3.418176363586751809e-01
-2.400000000000001243e+00 3.445028442068451824e-01
-2.349999999999998757e+00 3.429279391625915108e-01
-2.299999999999999378e+00 3.524847540830152171e-01
-2.250000000000000000e+00 3.613435560064740537e-01
-2.200000000000000622e+00 3.845966597069402915e-01
-2.150000000000001243e+00 4.168116614054031555e-01
-2.099999999999998757e+00 4.151330151169833615e-01
-2.049999999999999378e+00 4.036226902429094765e-01
-2.000000000000000000e+00 3.879337188618425802e-01
-1.950000000000000622e+00 4.287232655688998917e-01
-1.900000000000001465e+00 4.050539138111574067e-01
-1.849999999999998535e+00 3.875721743814136699e-01
-1.799999999999999378e+00 3.805819825511123078e-01
-1.750000000000000000e+00 3.726561147742367686e-01
-1.700000000000000622e+00 3.906990247923727289e-01
-1.650000000000001465e+00 4.040753524478165604e-01
-1.599999999999998535e+00 4.161715199132161591e-01
-1.549999999999999378e+00 3.818158640290846284e-01
-1.500000000000000000e+00 3.613634754251678904e-01
-1.450000000000000622e+00 3.329301484255137722e-01
-1.400000000000001465e+00 3.210764232547383967e-01
-1.349999999999998535e+00 3.196469814881173765e-01
-1.299999999999999378e+00 3.150401632331435997e-01
-1.250000000000000000e+00 3.197012988345414586e-01
-1.200000000000000622e+00 2.985390325776509646e-01
-1.150000000000001465e+00 2.712743312343962043e-01
-1.099999999999998535e+00 2.532318122031000929e-01
-1.049999999999999378e+00 2.388395619068240661e-01
-1.000000000000000000e+00 2.454931461480827082e-01
-9.500000000000007327e-01 2.482050995450232889e-01
-9.000000000000014655e-01 2.668917983763875457e-01
-8.499999999999985345e-01 2.477583558656532570e-01
-7.999999999999992673e-01 2.283206287415442681e-01
-7.500000000000000000e-01 2.349396188433878208e-01
-7.000000000000007327e-01 2.375385587123566011e-01
-6.500000000000014655e-01 2.297633104074461308e-01
-5.999999999999985345e-01 2.165641116149266132e-01
-5.499999999999992673e-01 2.245565058235039491e-01
-5.000000000000000000e-01 2.049271468814115593e-01
-4.500000000000007327e-01 1.974045747622557301e-01
-4.000000000000014100e-01 1.997411807916260607e-01
-3.499999999999985900e-01 1.974402095463388407e-01
-2.999999999999992673e-01 1.888002595600348776e-01
-2.500000000000000000e-01 1.687684690425928780e-01
-2.000000000000007050e-01 1.708308980544437639e-01
-1.500000000000014377e-01 1.861548414239928562e-01
-9.999999999999856226e-02 1.956849971461239734e-01
-4.999999999999928113e-02 1.898396735927033452e-01
0.000000000000000000e+00 1.911305910496626237e-01
4.999999999999928113e-02 1.887007969648571426e-01
9.999999999999856226e-02 2.119349269316610773e-01
1.500000000000014377e-01 1.983336871385358857e-01
2.000000000000007050e-01 2.154167190254492881e-01
2.500000000000000000e-01 2.038654912697557553e-01
2.999999999999992673e-01 2.337510989654275062e-01
3.499999999999985900e-01 2.282213630494854817e-01
4.000000000000014100e-01 2.325287510336081498e-01
4.500000000000007327e-01 2.634796050523165456e-01
5.000000000000000000e-01 2.486096678524856995e-01
5.499999999999992673e-01 2.520267998844187840e-01
5.999999999999985345e-01 2.252697766253717870e-01
6.500000000000014655e-01 2.087524436489021917e-01
7.000000000000007327e-01 2.189077314540074648e-01
7.500000000000000000e-01 2.330675158828337257e-01
7.999999999999992673e-01 2.323388193446001282e-01
8.499999999999985345e-01 2.156621070123095896e-01
9.000000000000014655e-01 2.115131472407811020e-01
9.500000000000007327e-01 2.224311248869082214e-01
1.000000000000000000e+00 2.165541879242583456e-01
1.049999999999999378e+00 2.260827766759555268e-01
1.099999999999998535e+00 2.246118236942902802e-01
1.150000000000001465e+00 2.336331552239588882e-01
1.200000000000000622e+00 2.603801491439191595e-01
1.250000000000000000e+00 2.624701909836965608e-01
1.299999999999999378e+00 2.779088536107747753e-01
