# Y/D TKEres
-4.000000000000000000e+00 2.687826849861453260e-01
-3.950000000000000622e+00 2.787714542149546393e-01
-3.900000000000001243e+00 2.829827923550458646e-01
-3.849999999999998757e+00 2.784817276438323885e-01
-3.799999999999999378e+00 2.537116240400008604e-01
-3.750000000000000000e+00 2.396522853167302181e-01
-3.700000000000000622e+00 2.467358569962944392e-01
-3.650000000000001243e+00 2.576783764934659215e-01
-3.599999999999998757e+00 2.563391243107030482e-01
-3.549999999999999378e+00 2.461606304257538125e-01
-3.500000000000000000e+00 2.416290611114219333e-01
-3.450000000000000622e+00 2.413058258180164339e-01
-3.400000000000001243e+00 2.296532490727514197e-01
-3.349999999999998757e+00 2.100786745924754229e-01
-3.299999999999999378e+00 2.151800241590774432e-01
-3.250000000000000000e+00 2.183184882916413549e-01
-3.200000000000000622e+00 2.354018337331733046e-01
-3.150000000000001243e+00 2.578382436336406069e-01
-3.099999999999998757e+00 2.418993721496841831e-01
-3.049999999999999378e+00 2.563447648004765211e-01
-3.000000000000000000e+00 2.689214013175316720e-01
-2.950000000000000622e+00 2.714055955264790820e-01
-2.900000000000001243e+00 2.708549702612157439e-01
-2.849999999999998757e+00 2.858101191601940538e-01
-2.799999999999999378e+00 3.060023514007639833e-01
-2.750000000000000000e+00 2.996764417206618236e-01
-2.700000000000000622e+00 2.915500538853187940e-01
-2.650000000000001243e+00 3.110047163602936982e-01
-2.599999999999998757e+00 3.327143926854860823e-01
-2.549999999999999378e+00 3.247563014705184270e-01
-2.500000000000000000e+00 3.266719209326408579e-01
-2.450000000000000622e+00 3.358747061366692543e-01
-2.400000000000001243e+00 3.501695793836491211e-01
-2.349999999999998757e+00 3.546159980188503535e-01
-2.299999999999999378e+00 3.455141959014168540e-01
-2.250000000000000000e+00 3.174182731971002536e-01
-2.200000000000000622e+00 2.943298709907316013e-01
-2.150000000000001243e+00 2.789072828653495484e-01
-2.099999999999998757e+00 2.710918101975696715e-01
-2.049999999999999378e+00 2.591893206821508922e-01
