# Y/D TKEres
-4.000000000000000000e+00 2.371576825316247250e-01
-3.950000000000000622e+00 2.548547441644896105e-01
-3.900000000000001243e+00 2.787169524547328248e-01
-3.849999999999998757e+00 2.962759016935688217e-01
-3.799999999999999378e+00 2.842530638860375491e-01
-3.750000000000000000e+00 2.648931969033040401e-01
-3.700000000000000622e+00 2.626939223346448360e-01
-3.650000000000001243e+00 2.571773250605414729e-01
-3.599999999999998757e+00 2.630226697164310679e-01
-3.549999999999999378e+00 2.780440352863540743e-01
-3.500000000000000000e+00 2.640905901578012305e-01
-3.450000000000000622e+00 2.452975875509959824e-01
-3.400000000000001243e+00 2.383327303432402067e-01
-3.349999999999998757e+00 2.397751316992037807e-01
-3.299999999999999378e+00 2.207470980016521256e-01
-3.250000000000000000e+00 2.171279827499413839e-01
-3.200000000000000622e+00 2.290617688647035022e-01
-3.150000000000001243e+00 2.591612258181896777e-01
-3.099999999999998757e+00 2.416887354009238098e-01
-3.049999999999999378e+00 2.276378317651359673e-01
-3.000000000000000000e+00 2.575051605217404393e-01
-2.950000000000000622e+00 2.887109151143932850e-01
-2.900000000000001243e+00 3.040045135505525797e-01
-2.849999999999998757e+00 3.370496944495902092e-01
-2.799999999999999378e+00 3.525092989628338946e-01
-2.750000000000000000e+00 3.294322599848920063e-01
-2.700000000000000622e+00 2.918557465756577707e-01
-2.650000000000001243e+00 3.109453802026579394e-01
-2.599999999999998757e+00 3.399261847378781676e-01
-2.549999999999999378e+00 3.501115034814020754e-01
-2.500000000000000000e+00 3.491467260415345164e-01
-2.450000000000000622e+00 3.576510189051754218e-01
-2.400000000000001243e+00 3.550338494328373340e-01
-2.349999999999998757e+00 3.495310240584911243e-01
-2.299999999999999378e+00 3.409124684863487631e-01
-2.250000000000000000e+00 3.404298092616801497e-01
-2.200000000000000622e+00 3.515344001573424970e-01
-2.150000000000001243e+00 3.513388311092558447e-01
-2.099999999999998757e+00 3.422135395824703608e-01
-2.049999999999999378e+00 3.508533753137980105e-01
-2.000000000000000000e+00 3.119045642172136312e-01
-1.950000000000000622e+00 3.103770493831043975e-01
-1.900000000000001465e+00 3.102439730209983759e-01
-1.849999999999998535e+00 3.071352543199549201e-01
-1.799999999999999378e+00 3.081147006557061196e-01
-1.750000000000000000e+00 2.855703845041552835e-01
-1.700000000000000622e+00 2.603698396211016064e-01
-1.650000000000001465e+00 2.636267652675956530e-01
-1.599999999999998535e+00 2.690449828102901009e-01
-1.549999999999999378e+00 2.828904940143285307e-01
-1.500000000000000000e+00 2.787716352256579544e-01
-1.450000000000000622e+00 2.749522369467884975e-01
-1.400000000000001465e+00 2.548010621273436027e-01
-1.349999999999998535e+00 2.393022795453806917e-01
-1.299999999999999378e+00 2.475694539811035266e-01
-1.250000000000000000e+00 2.675216131339067105e-01
-1.200000000000000622e+00 2.755457112585736335e-01
-1.150000000000001465e+00 2.736784116722620341e-01
-1.099999999999998535e+00 2.790024767327182742e-01
-1.049999999999999378e+00 2.747198475323236466e-01
-1.000000000000000000e+00 2.866464609084488635e-01
-9.500000000000007327e-01 2.731418909333451217e-01
-9.000000000000014655e-01 2.403022723047985587e-01
-8.499999999999985345e-01 2.317398000481206422e-01
-7.999999999999992673e-01 2.199212164015973414e-01
-7.500000000000000000e-01 2.235693226833122549e-01
-7.000000000000007327e-01 2.140051198929970311e-01
-6.500000000000014655e-01 2.237452111731707549e-01
-5.999999999999985345e-01 2.233007535227213569e-01
-5.499999999999992673e-01 2.218148372360718712e-01
-5.000000000000000000e-01 2.302374104414134093e-01
-4.500000000000007327e-01 2.251968721354113967e-01
-4.000000000000014100e-01 2.088555674235376136e-01
-3.499999999999985900e-01 1.993503154246828168e-01
-2.999999999999992673e-01 1.939504991058446648e-01
-2.500000000000000000e-01 1.904325661767998501e-01
-2.000000000000007050e-01 2.082392952007927622e-01
-1.500000000000014377e-01 2.321306712176248177e-01
-9.999999999999856226e-02 2.428677158959261506e-01
-4.999999999999928113e-02 2.480152981990770278e-01
0.000000000000000000e+00 2.461384508758244771e-01
4.999999999999928113e-02 2.535867136119125398e-01
9.999999999999856226e-02 2.680193255100386529e-01
1.500000000000014377e-01 2.740696905534644179e-01
2.000000000000007050e-01 2.813604247675098868e-01
2.500000000000000000e-01 2.581351510782234349e-01
2.999999999999992673e-01 2.578677646588451999e-01
3.499999999999985900e-01 2.730967593574222807e-01
4.000000000000014100e-01 2.707434319498318587e-01
4.500000000000007327e-01 2.657359183342820619e-01
5.000000000000000000e-01 2.830004077809457064e-01
5.499999999999992673e-01 2.721952780971348407e-01
5.999999999999985345e-01 2.644572649225679362e-01
6.500000000000014655e-01 2.620956454018366077e-01
7.000000000000007327e-01 2.507927580758356201e-01
7.500000000000000000e-01 2.502593393418132695e-01
7.999999999999992673e-01 2.510970193934968231e-01
8.499999999999985345e-01 2.602060929601938133e-01
9.000000000000014655e-01 2.737263976584014546e-01
9.500000000000007327e-01 2.703551729696058170e-01
1.000000000000000000e+00 2.745716885304870791e-01
1.049999999999999378e+00 2.740417443397655806e-01
1.099999999999998535e+00 3.029752146410359948e-01
1.150000000000001465e+00 3.293495503086967258e-01
1.200000000000000622e+00 3.060043778774509948e-01
1.250000000000000000e+00 2.994754756625362391e-01
1.299999999999999378e+00 2.916510428481357553e-01
1.349999999999998535e+00 2.947833135896334444e-01
1.400000000000001465e+00 2.898491588140726938e-01
1.450000000000000622e+00 2.700136944230313030e-01
1.500000000000000000e+00 2.577037606404168901e-01
1.549999999999999378e+00 2.739352021912763724e-01
1.599999999999998535e+00 2.752325924430849557e-01
1.650000000000001465e+00 2.613267862270191033e-01
1.700000000000000622e+00 2.556154468264226765e-01
1.750000000000000000e+00 2.748260018190984422e-01
1.799999999999999378e+00 2.767029203304942619e-01
1.849999999999998535e+00 2.785032606267823230e-01
1.900000000000001465e+00 2.694312876211125696e-01
1.950000000000000622e+00 2.864656301076660694e-01
2.000000000000000000e+00 3.206179187799028107e-01
2.049999999999999378e+00 3.310823131979647727e-01
2.099999999999998757e+00 3.176613039097226920e-01
2.150000000000001243e+00 3.307793968872909107e-01
2.200000000000000622e+00 3.284268880069691199e-01
2.250000000000000000e+00 3.027440337095165801e-01
2.299999999999999378e+00 3.110594133404721573e-01
2.349999999999998757e+00 3.242876438360179914e-01
2.400000000000001243e+00 3.473407937480946783e-01
2.450000000000000622e+00 3.632090060428985190e-01
2.500000000000000000e+00 3.773409067151838880e-01
2.549999999999999378e+00 3.907775583489351834e-01
2.599999999999998757e+00 4.071952046658426916e-01
2.650000000000001243e+00 4.046569372929528785e-01
2.700000000000000622e+00 3.837897891384137727e-01
2.750000000000000000e+00 3.698847905374203493e-01
2.799999999999999378e+00 3.569410948873224521e-01
2.849999999999998757e+00 3.357450004546053690e-01
2.900000000000001243e+00 3.286429854890123847e-01
2.950000000000000622e+00 3.352609945141414305e-01
3.000000000000000000e+00 3.152660987216323596e-01
3.049999999999999378e+00 3.105859906033530127e-01
3.099999999999998757e+00 3.230286945506395391e-01
3.150000000000001243e+00 3.361684922491325889e-01
3.200000000000000622e+00 2.898360067299294851e-01
3.250000000000000000e+00 2.782508909599120672e-01
3.299999999999999378e+00 2.835242503575267081e-01
3.349999999999998757e+00 3.063535449165012969e-01
3.400000000000001243e+00 3.178154700604350347e-01
3.450000000000000622e+00 3.307666449965027122e-01
3.500000000000000000e+00 3.570151299009888812e-01
3.549999999999999378e+00 3.467146028864968588e-01
3.599999999999998757e+00 3.442657867707921149e-01
3.650000000000001243e+00 3.439181230735320338e-01
3.700000000000000622e+00 3.690959739630069736e-01
3.750000000000000000e+00 3.567304625271906504e-01
3.799999999999999378e+00 3.343917828422184324e-01
3.849999999999998757e+00 3.328762984312636508e-01
3.900000000000001243e+00 3.527488340614959306e-01
3.950000000000000622e+00 3.672920249355919875e-01
4.000000000000000000e+00 3.699607221519469746e-01
