# Y/D TKEres
-4.000000000000000000e+00 2.111329481368017513e-01
-3.950000000000000622e+00 1.927375296753187639e-01
-3.900000000000001243e+00 1.919593858324717961e-01
-3.849999999999998757e+00 1.921592550311816416e-01
-3.799999999999999378e+00 1.989905986011919203e-01
-3.750000000000000000e+00 2.074277432247616237e-01
-3.700000000000000622e+00 2.036993393096945826e-01
-3.650000000000001243e+00 2.106097669051479326e-01
-3.599999999999998757e+00 2.035645246920414764e-01
-3.549999999999999378e+00 2.093908618932324994e-01
-3.500000000000000000e+00 2.085514789055839258e-01
-3.450000000000000622e+00 2.062373820286035886e-01
-3.400000000000001243e+00 2.039911496191699203e-01
-3.349999999999998757e+00 2.149372183668373237e-01
-3.299999999999999378e+00 2.054715449567970920e-01
-3.250000000000000000e+00 2.072183753077066204e-01
-3.200000000000000622e+00 2.137573735769877636e-01
-3.150000000000001243e+00 2.423770229619611194e-01
-3.099999999999998757e+00 2.433647242284062151e-01
-3.049999999999999378e+00 2.393247117386074763e-01
-3.000000000000000000e+00 2.336053564823442896e-01
-2.950000000000000622e+00 2.471443982520212246e-01
-2.900000000000001243e+00 2.414520436792892411e-01
-2.849999999999998757e+00 2.444777138335956779e-01
-2.799999999999999378e+00 2.401419715357929752e-01
-2.750000000000000000e+00 2.327835825397112646e-01
-2.700000000000000622e+00 2.239899853305916677e-01
-2.650000000000001243e+00 2.337660157015871154e-01
-2.599999999999998757e+00 2.490717451083946099e-01
-2.549999999999999378e+00 2.609908325405815854e-01
-2.500000000000000000e+00 2.631474068409573874e-01
-2.450000000000000622e+00 2.576705426433461010e-01
-2.400000000000001243e+00 2.960202435559337597e-01
-2.349999999999998757e+00 2.721518909524327512e-01
-2.299999999999999378e+00 2.859993557604793568e-01
-2.250000000000000000e+00 2.903018660214981006e-01
-2.200000000000000622e+00 2.995847034472484127e-01
-2.150000000000001243e+00 3.124068622603035639e-01
-2.099999999999998757e+00 3.276254440888907715e-01
-2.049999999999999378e+00 3.183981424641288416e-01
-2.000000000000000000e+00 3.078479008919801641e-01
-1.950000000000000622e+00 3.421372328292749954e-01
-1.900000000000001465e+00 3.298091123173912953e-01
-1.849999999999998535e+00 3.054698491267145433e-01
-1.799999999999999378e+00 3.076499274196132783e-01
-1.750000000000000000e+00 3.161754845560789118e-01
-1.700000000000000622e+00 3.182142753818679726e-01
-1.650000000000001465e+00 3.176858615108328898e-01
-1.599999999999998535e+00 3.348912493173463734e-01
-1.549999999999999378e+00 3.514825501804770269e-01
-1.500000000000000000e+00 3.788378859033904589e-01
-1.450000000000000622e+00 3.579560316846079893e-01
-1.400000000000001465e+00 3.497729947383620974e-01
-1.349999999999998535e+00 3.509892667904750962e-01
-1.299999999999999378e+00 3.803027818204262611e-01
-1.250000000000000000e+00 3.644745165204871795e-01
-1.200000000000000622e+00 3.705805110743670139e-01
-1.150000000000001465e+00 3.593055909993796426e-01
-1.099999999999998535e+00 3.405043042214828675e-01
-1.049999999999999378e+00 3.451227610050432437e-01
-1.000000000000000000e+00 3.430792885718519925e-01
-9.500000000000007327e-01 3.262461255968538976e-01
-9.000000000000014655e-01 3.120962007827015605e-01
-8.499999999999985345e-01 2.915911674044455726e-01
-7.999999999999992673e-01 2.584611036183112609e-01
-7.500000000000000000e-01 2.490619930160254403e-01
-7.000000000000007327e-01 2.371414131836830919e-01
-6.500000000000014655e-01 2.307996178020134681e-01
-5.999999999999985345e-01 2.372157689685527038e-01
-5.499999999999992673e-01 2.403631538385060940e-01
-5.000000000000000000e-01 2.289339948295592841e-01
-4.500000000000007327e-01 2.367846255789392562e-01
-4.000000000000014100e-01 2.346522400558888888e-01
-3.499999999999985900e-01 2.472606204034495103e-01
-2.999999999999992673e-01 2.243292224771699095e-01
-2.500000000000000000e-01 2.138094158909907838e-01
-2.000000000000007050e-01 2.000621795373461465e-01
-1.500000000000014377e-01 1.922101524087095892e-01
-9.999999999999856226e-02 2.029813138936201466e-01
-4.999999999999928113e-02 1.894171926352590241e-01
0.000000000000000000e+00 1.903033431305978795e-01
4.999999999999928113e-02 1.860778077181326484e-01
9.999999999999856226e-02 1.894975211515197155e-01
1.500000000000014377e-01 1.866775256572521247e-01
2.000000000000007050e-01 1.817231669157457763e-01
2.500000000000000000e-01 1.779726237958433044e-01
2.999999999999992673e-01 1.855207692143433229e-01
3.499999999999985900e-01 1.880267469362786603e-01
4.000000000000014100e-01 1.922735909117117836e-01
4.500000000000007327e-01 2.026951768389911313e-01
5.000000000000000000e-01 2.207030311052432248e-01
5.499999999999992673e-01 2.174685051914984624e-01
5.999999999999985345e-01 2.115446714519995386e-01
6.500000000000014655e-01 2.140079149511622814e-01
7.000000000000007327e-01 2.016087868972029074e-01
7.500000000000000000e-01 2.122281809607538539e-01
7.999999999999992673e-01 2.316674308819066108e-01
8.499999999999985345e-01 2.400492040352838474e-01
9.000000000000014655e-01 2.418388923886323483e-01
9.500000000000007327e-01 2.324405112434461684e-01
1.000000000000000000e+00 2.265442414023434714e-01
1.049999999999999378e+00 2.054623842893694152e-01
1.099999999999998535e+00 2.158615962528928622e-01
1.150000000000001465e+00 2.162836736981754993e-01
1.200000000000000622e+00 2.372301741560814414e-01
1.250000000000000000e+00 2.239653411235294489e-01
1.299999999999999378e+00 2.190301823617124277e-01
1.349999999999998535e+00 2.125096029695864586e-01
1.400000000000001465e+00 2.258045893657737169e-01
1.450000000000000622e+00 2.225283923658101237e-01
1.500000000000000000e+00 2.263292736168703301e-01
1.549999999999999378e+00 2.308799595216241285e-01
1.599999999999998535e+00 2.481192350210504882e-01
1.650000000000001465e+00 2.512082431916506375e-01
1.700000000000000622e+00 2.542538236107064198e-01
1.750000000000000000e+00 2.516680374362473271e-01
1.799999999999999378e+00 2.434193432153208270e-01
1.849999999999998535e+00 2.445057939575946415e-01
1.900000000000001465e+00 2.387489954918235457e-01
1.950000000000000622e+00 2.622210336692267774e-01
2.000000000000000000e+00 2.500713890358371438e-01
2.049999999999999378e+00 2.553749022184587103e-01
2.099999999999998757e+00 2.557990497135619878e-01
2.150000000000001243e+00 2.764073649244622732e-01
2.200000000000000622e+00 3.038360549459693249e-01
2.250000000000000000e+00 3.195966780291363829e-01
2.299999999999999378e+00 3.088999919201447786e-01
2.349999999999998757e+00 3.010683332757477237e-01
2.400000000000001243e+00 2.976723296022276699e-01
2.450000000000000622e+00 2.856219496712929518e-01
2.500000000000000000e+00 3.013388118346728151e-01
2.549999999999999378e+00 3.096980710374110934e-01
2.599999999999998757e+00 2.995869298308720396e-01
2.650000000000001243e+00 2.802510297152061569e-01
2.700000000000000622e+00 2.643256611320653482e-01
2.750000000000000000e+00 2.551654426380990381e-01
2.799999999999999378e+00 2.578564076399871841e-01
2.849999999999998757e+00 2.600838346599866902e-01
2.900000000000001243e+00 2.842253072108016920e-01
2.950000000000000622e+00 3.321126809623027309e-01
3.000000000000000000e+00 3.556384070704726175e-01
3.049999999999999378e+00 3.548586513043143764e-01
3.099999999999998757e+00 3.634816582995081258e-01
3.150000000000001243e+00 3.423723031544969042e-01
3.200000000000000622e+00 3.538018081291825490e-01
3.250000000000000000e+00 3.614945096278631143e-01
3.299999999999999378e+00 3.747261283436614798e-01
3.349999999999998757e+00 3.774341079452813164e-01
3.400000000000001243e+00 3.494468954943110162e-01
3.450000000000000622e+00 3.246451484876430316e-01
3.500000000000000000e+00 3.031459033417938653e-01
3.549999999999999378e+00 3.047556172612833070e-01
3.599999999999998757e+00 2.862176621442182878e-01
3.650000000000001243e+00 2.763687389179011467e-01
3.700000000000000622e+00 2.629901818574653660e-01
3.750000000000000000e+00 2.360244381372023081e-01
3.799999999999999378e+00 2.089728351883162749e-01
3.849999999999998757e+00 2.032565292230639753e-01
3.900000000000001243e+00 2.178772105688890348e-01
3.950000000000000622e+00 2.133887849665345171e-01
4.000000000000000000e+00 2.213419579258065484e-01
