# Y/D TKEres
-4.000000000000000000e+00 2.236366824469415149e-01
-3.950000000000000622e+00 2.354280381218499807e-01
-3.900000000000001243e+00 2.618769031320840046e-01
-3.849999999999998757e+00 2.638839888381069310e-01
-3.799999999999999378e+00 2.781233815386765507e-01
-3.750000000000000000e+00 2.875540799668082625e-01
-3.700000000000000622e+00 2.913400099741421112e-01
-3.650000000000001243e+00 2.663973705847253459e-01
-3.599999999999998757e+00 2.387867574977478868e-01
-3.549999999999999378e+00 2.472349418001700272e-01
-3.500000000000000000e+00 2.667019404237544467e-01
-3.450000000000000622e+00 2.592519389223008619e-01
-3.400000000000001243e+00 2.586293890226951664e-01
-3.349999999999998757e+00 2.409660494729742863e-01
-3.299999999999999378e+00 2.334899373930339750e-01
-3.250000000000000000e+00 2.228600154910214126e-01
-3.200000000000000622e+00 2.351563260552724244e-01
-3.150000000000001243e+00 2.489322562717714016e-01
-3.099999999999998757e+00 2.377593950631682607e-01
-3.049999999999999378e+00 2.469184046291081902e-01
-3.000000000000000000e+00 2.549341922089244372e-01
-2.950000000000000622e+00 2.910529148807812216e-01
-2.900000000000001243e+00 2.918830294605971321e-01
-2.849999999999998757e+00 3.239935874146331329e-01
-2.799999999999999378e+00 3.648165922461952260e-01
-2.750000000000000000e+00 3.666405359891409255e-01
-2.700000000000000622e+00 3.551385140668220086e-01
-2.650000000000001243e+00 3.538908138609181964e-01
-2.599999999999998757e+00 3.650119885770565231e-01
-2.549999999999999378e+00 3.425455482914332994e-01
-2.500000000000000000e+00 3.552738098073346951e-01
-2.450000000000000622e+00 3.525913858332814232e-01
-2.400000000000001243e+00 3.627928786327265231e-01
-2.349999999999998757e+00 3.594019137585172108e-01
-2.299999999999999378e+00 3.656618701464373622e-01
-2.250000000000000000e+00 3.628755877296201415e-01
-2.200000000000000622e+00 3.746070265254690113e-01
-2.150000000000001243e+00 3.790900724329656080e-01
-2.099999999999998757e+00 3.795192984669368830e-01
-2.049999999999999378e+00 4.027869452287181629e-01
-2.000000000000000000e+00 3.923447304780665057e-01
-1.950000000000000622e+00 4.017677215648618461e-01
-1.900000000000001465e+00 4.201444902813421534e-01
-1.849999999999998535e+00 3.920094039136278186e-01
-1.799999999999999378e+00 3.652385504607877920e-01
-1.750000000000000000e+00 3.317616504384653942e-01
-1.700000000000000622e+00 3.126593243157120838e-01
-1.650000000000001465e+00 2.928025007592590656e-01
-1.599999999999998535e+00 2.954800791834346074e-01
-1.549999999999999378e+00 3.011455269897382325e-01
-1.500000000000000000e+00 2.989454503727961288e-01
-1.450000000000000622e+00 2.913301422267061125e-01
-1.400000000000001465e+00 3.039815354825779470e-01
-1.349999999999998535e+00 2.720170839521693917e-01
-1.299999999999999378e+00 2.494216816091610334e-01
-1.250000000000000000e+00 2.232448318932254150e-01
-1.200000000000000622e+00 2.296934771111180940e-01
-1.150000000000001465e+00 2.315190986319017874e-01
-1.099999999999998535e+00 2.373259210558246457e-01
-1.049999999999999378e+00 2.485657762469464793e-01
-1.000000000000000000e+00 2.633246942956651848e-01
-9.500000000000007327e-01 2.794335160672321017e-01
-9.000000000000014655e-01 2.776643828866340868e-01
-8.499999999999985345e-01 2.734716546604458731e-01
-7.999999999999992673e-01 2.379417963849705386e-01
-7.500000000000000000e-01 2.287506147571626847e-01
-7.000000000000007327e-01 2.261476771873852376e-01
-6.500000000000014655e-01 2.324340558173376703e-01
-5.999999999999985345e-01 2.173985080946482518e-01
-5.499999999999992673e-01 2.226074164768062080e-01
-5.000000000000000000e-01 2.210321784186440319e-01
-4.500000000000007327e-01 2.168783910599673681e-01
-4.000000000000014100e-01 2.109294718030821358e-01
