# Y/D TKEres
-4.000000000000000000e+00 1.873902973380555947e-01
-3.950000000000000622e+00 1.975273217867537512e-01
-3.900000000000001243e+00 2.120417141917464721e-01
-3.849999999999998757e+00 2.065249027085310496e-01
-3.799999999999999378e+00 2.024635136098794641e-01
-3.750000000000000000e+00 1.920694366043806944e-01
-3.700000000000000622e+00 2.086131586591683518e-01
-3.650000000000001243e+00 2.197095977918152865e-01
-3.599999999999998757e+00 2.244911952961215762e-01
-3.549999999999999378e+00 2.406471186584479005e-01
-3.500000000000000000e+00 2.552418995583223271e-01
-3.450000000000000622e+00 2.737211270872125790e-01
-3.400000000000001243e+00 2.692036107837946779e-01
-3.349999999999998757e+00 2.848084507463680692e-01
-3.299999999999999378e+00 2.751595567562363231e-01
-3.250000000000000000e+00 2.710197577863422413e-01
-3.200000000000000622e+00 2.626699450782634671e-01
-3.150000000000001243e+00 2.532049708619371065e-01
-3.099999999999998757e+00 2.332288044056107235e-01
-3.049999999999999378e+00 2.267568556519543033e-01
-3.000000000000000000e+00 2.120668330615477215e-01
-2.950000000000000622e+00 2.196289210199366959e-01
-2.900000000000001243e+00 2.011645598091638121e-01
-2.849999999999998757e+00 2.010591541319925457e-01
-2.799999999999999378e+00 2.138134633460112288e-01
-2.750000000000000000e+00 2.092332981953460291e-01
-2.700000000000000622e+00 2.092273260430965731e-01
-2.650000000000001243e+00 2.225881344175685839e-01
-2.599999999999998757e+00 2.251215363498965671e-01
-2.549999999999999378e+00 2.352975460927217710e-01
-2.500000000000000000e+00 2.498267615614444270e-01
-2.450000000000000622e+00 2.615543947048512563e-01
-2.400000000000001243e+00 2.826175077023535542e-01
-2.349999999999998757e+00 2.803456167693350598e-01
-2.299999999999999378e+00 2.583898349651250759e-01
-2.250000000000000000e+00 2.686108347482928371e-01
-2.200000000000000622e+00 2.710875625890942220e-01
-2.150000000000001243e+00 2.460592840914332946e-01
-2.099999999999998757e+00 2.433693941072263278e-01
-2.049999999999999378e+00 2.422198721047178760e-01
-2.000000000000000000e+00 2.287323314294965049e-01
-1.950000000000000622e+00 2.140903579954633595e-01
-1.900000000000001465e+00 2.029856779747653273e-01
-1.849999999999998535e+00 2.115534083674249499e-01
-1.799999999999999378e+00 2.061285476766756830e-01
-1.750000000000000000e+00 2.088033722325874364e-01
-1.700000000000000622e+00 2.223898264744010589e-01
-1.650000000000001465e+00 2.367879315052226208e-01
-1.599999999999998535e+00 2.185028273383520792e-01
-1.549999999999999378e+00 2.124027449896289665e-01
-1.500000000000000000e+00 2.273227167251423431e-01
-1.450000000000000622e+00 2.201105502837650274e-01
-1.400000000000001465e+00 2.254570327720660239e-01
-1.349999999999998535e+00 2.278932850829422097e-01
-1.299999999999999378e+00 2.277953156807926982e-01
-1.250000000000000000e+00 2.188484202162007675e-01
-1.200000000000000622e+00 2.225031266566601662e-01
-1.150000000000001465e+00 2.320693744687430948e-01
-1.099999999999998535e+00 2.396652240938915157e-01
-1.049999999999999378e+00 2.359798288039029746e-01
-1.000000000000000000e+00 2.408207762670336594e-01
-9.500000000000007327e-01 2.698440492868536822e-01
-9.000000000000014655e-01 3.008107336471811388e-01
-8.499999999999985345e-01 3.089406869633842811e-01
-7.999999999999992673e-01 3.186141459232942896e-01
-7.500000000000000000e-01 3.226555635610271477e-01
-7.000000000000007327e-01 3.029251982123691844e-01
-6.500000000000014655e-01 2.903615853231312771e-01
-5.999999999999985345e-01 2.987115114636631485e-01
-5.499999999999992673e-01 3.341793359891275794e-01
-5.000000000000000000e-01 3.344560624401099469e-01
-4.500000000000007327e-01 3.658057105413797250e-01
-4.000000000000014100e-01 3.939637430871446022e-01
-3.499999999999985900e-01 3.924866482599453366e-01
-2.999999999999992673e-01 3.668768804828108077e-01
-2.500000000000000000e-01 3.452451022741849229e-01
-2.000000000000007050e-01 3.337345517397163341e-01
-1.500000000000014377e-01 3.128350433210828618e-01
-9.999999999999856226e-02 2.689588423581202870e-01
-4.999999999999928113e-02 2.547890245582393187e-01
0.000000000000000000e+00 2.659972113396916193e-01
4.999999999999928113e-02 2.470886829225026893e-01
9.999999999999856226e-02 2.306003039860383685e-01
1.500000000000014377e-01 2.227348725742890334e-01
2.000000000000007050e-01 2.240250792753204767e-01
2.500000000000000000e-01 2.226075022834117512e-01
2.999999999999992673e-01 2.031787575685375102e-01
3.499999999999985900e-01 1.962977100830500254e-01
4.000000000000014100e-01 2.060377542417060059e-01
4.500000000000007327e-01 2.057771130509868929e-01
5.000000000000000000e-01 2.100536776654021720e-01
5.499999999999992673e-01 2.432241943834636544e-01
5.999999999999985345e-01 2.733350351087205921e-01
6.500000000000014655e-01 2.916069849075705323e-01
7.000000000000007327e-01 2.820358109514034539e-01
7.500000000000000000e-01 2.523252357897021181e-01
7.999999999999992673e-01 2.376847800484751527e-01
8.499999999999985345e-01 2.402253214159003059e-01
9.000000000000014655e-01 2.281461786076760256e-01
