# Y/D TKEres
-4.000000000000000000e+00 2.346532968507204775e-01
-3.950000000000000622e+00 2.313732504914758903e-01
-3.900000000000001243e+00 2.471892165791529927e-01
-3.849999999999998757e+00 2.502845566368773200e-01
-3.799999999999999378e+00 2.489741275076577942e-01
-3.750000000000000000e+00 2.528967781205612719e-01
-3.700000000000000622e+00 2.658752507769499007e-01
-3.650000000000001243e+00 2.503124957311954613e-01
-3.599999999999998757e+00 2.598951711940672982e-01
-3.549999999999999378e+00 2.531652280784856268e-01
-3.500000000000000000e+00 2.408015290562062205e-01
-3.450000000000000622e+00 2.295532938095862785e-01
-3.400000000000001243e+00 2.307572589738224322e-01
-3.349999999999998757e+00 2.389261435285262858e-01
-3.299999999999999378e+00 2.275172394556737310e-01
-3.250000000000000000e+00 2.259834663349928052e-01
-3.200000000000000622e+00 2.415261232956638637e-01
-3.150000000000001243e+00 2.713545707804126961e-01
-3.099999999999998757e+00 2.493042608770778545e-01
-3.049999999999999378e+00 2.336608806320977783e-01
-3.000000000000000000e+00 2.480698945377165232e-01
-2.950000000000000622e+00 2.731239254677236272e-01
-2.900000000000001243e+00 2.816804407446541481e-01
-2.849999999999998757e+00 3.124140748738714612e-01
-2.799999999999999378e+00 3.492063856048995274e-01
-2.750000000000000000e+00 3.312582396816317054e-01
-2.700000000000000622e+00 3.222202949169436503e-01
-2.650000000000001243e+00 3.375884561175108711e-01
-2.599999999999998757e+00 3.461876633646950308e-01
-2.549999999999999378e+00 3.512523772004297884e-01
-2.500000000000000000e+00 3.568203291037668201e-01
-2.450000000000000622e+00 3.600817054928273642e-01
-2.400000000000001243e+00 3.714585742029331561e-01
-2.349999999999998757e+00 3.643119060487533534e-01
-2.299999999999999378e+00 3.608314556344264235e-01
-2.250000000000000000e+00 3.722837070924244762e-01
-2.200000000000000622e+00 3.823388124148605072e-01
-2.150000000000001243e+00 3.738625952192753399e-01
-2.099999999999998757e+00 3.736520478026207348e-01
-2.049999999999999378e+00 3.737644342414232490e-01
-2.000000000000000000e+00 3.873401466481327660e-01
-1.950000000000000622e+00 3.879031851290486999e-01
-1.900000000000001465e+00 3.737000620527521910e-01
-1.849999999999998535e+00 3.712875601502383383e-01
-1.799999999999999378e+00 3.745475981801089094e-01
-1.750000000000000000e+00 3.618410319587652135e-01
-1.700000000000000622e+00 3.630019600123567947e-01
-1.650000000000001465e+00 3.384736282742014657e-01
-1.599999999999998535e+00 3.239144369060563688e-01
-1.549999999999999378e+00 3.313865330360229455e-01
-1.500000000000000000e+00 3.048614707231457888e-01
-1.450000000000000622e+00 2.884876803603946827e-01
-1.400000000000001465e+00 2.804083037443381721e-01
-1.349999999999998535e+00 2.843764318145194370e-01
-1.299999999999999378e+00 2.952514750646718644e-01
-1.250000000000000000e+00 2.687758463349180782e-01
-1.200000000000000622e+00 2.624652003330003591e-01
-1.150000000000001465e+00 2.356815492771641152e-01
-1.099999999999998535e+00 2.439467697012822067e-01
-1.049999999999999378e+00 2.530023765266576352e-01
-1.000000000000000000e+00 2.596594865061934709e-01
-9.500000000000007327e-01 2.391218608370745402e-01
-9.000000000000014655e-01 2.510003257964656398e-01
-8.499999999999985345e-01 2.597869413853143294e-01
-7.999999999999992673e-01 2.576367807461832360e-01
-7.500000000000000000e-01 2.491288383931903327e-01
-7.000000000000007327e-01 2.417870740878993174e-01
-6.500000000000014655e-01 2.312744164286284487e-01
-5.999999999999985345e-01 2.259072222772627869e-01
-5.499999999999992673e-01 2.187483637716339524e-01
-5.000000000000000000e-01 2.008330616043585148e-01
-4.500000000000007327e-01 1.936550253036860569e-01
-4.000000000000014100e-01 1.913169120152858060e-01
-3.499999999999985900e-01 2.005742684152168609e-01
-2.999999999999992673e-01 1.999003862268216025e-01
-2.500000000000000000e-01 2.042884743968352013e-01
-2.000000000000007050e-01 2.080201475373431030e-01
-1.500000000000014377e-01 1.963561545434615307e-01
-9.999999999999856226e-02 2.077352630098864006e-01
-4.999999999999928113e-02 2.042294052551199834e-01
0.000000000000000000e+00 2.263136257134174545e-01
4.999999999999928113e-02 2.149042279473925565e-01
9.999999999999856226e-02 2.187470189189757164e-01
1.500000000000014377e-01 2.279009222496460041e-01
2.000000000000007050e-01 2.590048133297083721e-01
2.500000000000000000e-01 2.666027056080599866e-01
2.999999999999992673e-01 2.831401900669123228e-01
3.499999999999985900e-01 2.782849817868884301e-01
4.000000000000014100e-01 2.654189732053287565e-01
4.500000000000007327e-01 2.780464322485857176e-01
5.000000000000000000e-01 2.573336389105821409e-01
5.499999999999992673e-01 2.287498126465452308e-01
5.999999999999985345e-01 2.383803091727040580e-01
6.500000000000014655e-01 2.461597947247816942e-01
7.000000000000007327e-01 2.351018929620881104e-01
7.500000000000000000e-01 2.292592257770701414e-01
7.999999999999992673e-01 2.308525458701178312e-01
8.499999999999985345e-01 2.266536122206723736e-01
9.000000000000014655e-01 2.392894430677767192e-01
9.500000000000007327e-01 2.388317525213387860e-01
1.000000000000000000e+00 2.638196357275065518e-01
1.049999999999999378e+00 2.584800879496765846e-01
1.099999999999998535e+00 2.552909661800405461e-01
1.150000000000001465e+00 2.786666196859686195e-01
1.200000000000000622e+00 3.068746305243442718e-01
1.250000000000000000e+00 3.137193219998850591e-01
1.299999999999999378e+00 3.329878267879233800e-01
1.349999999999998535e+00 3.385408801946347968e-01
1.400000000000001465e+00 3.317970126633879580e-01
1.450000000000000622e+00 2.989615789523928369e-01
1.500000000000000000e+00 2.889355935195224157e-01
1.549999999999999378e+00 2.776956044727795225e-01
1.599999999999998535e+00 2.510522475378004770e-01
1.650000000000001465e+00 2.507779689583625182e-01
1.700000000000000622e+00 2.617018384994243552e-01
1.750000000000000000e+00 2.768602667491169012e-01
1.799999999999999378e+00 2.714246324688180945e-01
1.849999999999998535e+00 2.748767011429205098e-01
1.900000000000001465e+00 2.821926327075898744e-01
1.950000000000000622e+00 2.938039562284199824e-01
2.000000000000000000e+00 2.861002868807049904e-01
2.049999999999999378e+00 2.983028842734072317e-01
2.099999999999998757e+00 3.019358768320969388e-01
2.150000000000001243e+00 2.882876456304444557e-01
2.200000000000000622e+00 2.916921546359695916e-01
2.250000000000000000e+00 2.834986149981894021e-01
2.299999999999999378e+00 2.832195248611507066e-01
2.349999999999998757e+00 2.799096773487810830e-01
2.400000000000001243e+00 2.843096375524912234e-01
2.450000000000000622e+00 2.876399124127489992e-01
2.500000000000000000e+00 3.074556940325510190e-01
2.549999999999999378e+00 3.281525442100280410e-01
2.599999999999998757e+00 3.485800007285077551e-01
2.650000000000001243e+00 3.288304448232338140e-01
2.700000000000000622e+00 3.084349615751793006e-01
2.750000000000000000e+00 3.137660833226175727e-01
2.799999999999999378e+00 3.349445821961271053e-01
2.849999999999998757e+00 3.415556659874495748e-01
2.900000000000001243e+00 3.421668492922945726e-01
2.950000000000000622e+00 3.581866605893794242e-01
3.000000000000000000e+00 3.508256474806262792e-01
3.049999999999999378e+00 3.181338495893936691e-01
3.099999999999998757e+00 3.060284949848600111e-01
3.150000000000001243e+00 3.234642943574554952e-01
3.200000000000000622e+00 3.052800336376818024e-01
3.250000000000000000e+00 3.029421633635241418e-01
3.299999999999999378e+00 3.180219658765770507e-01
3.349999999999998757e+00 3.089210595820967575e-01
3.400000000000001243e+00 2.881351671701619099e-01
3.450000000000000622e+00 2.969239045258044718e-01
3.500000000000000000e+00 3.286149588677486078e-01
3.549999999999999378e+00 3.416086543160674616e-01
3.599999999999998757e+00 3.438165900257552643e-01
3.650000000000001243e+00 3.520034583795439431e-01
3.700000000000000622e+00 3.576368393010257440e-01
3.750000000000000000e+00 3.409075004059435865e-01
3.799999999999999378e+00 3.268749656944118787e-01
3.849999999999998757e+00 3.118518015145227418e-01
3.900000000000001243e+00 3.364127170724399707e-01
3.950000000000000622e+00 3.706158212059824097e-01
4.000000000000000000e+00 4.056842515584748177e-01
