# Y/D TKEres
-4.000000000000000000e+00 2.223144408290793628e-01
-3.950000000000000622e+00 2.388248214022205829e-01
-3.900000000000001243e+00 2.532652705561854178e-01
-3.849999999999998757e+00 2.101075679193484258e-01
-3.799999999999999378e+00 1.959150354263238247e-01
-3.750000000000000000e+00 2.007596009670488402e-01
-3.700000000000000622e+00 2.071800128006758557e-01
-3.650000000000001243e+00 2.053531478942966781e-01
-3.599999999999998757e+00 1.984464111943172737e-01
-3.549999999999999378e+00 2.097517021118537883e-01
-3.500000000000000000e+00 2.206864020726931885e-01
-3.450000000000000622e+00 2.186711188189077448e-01
-3.400000000000001243e+00 2.338380361722398326e-01
-3.349999999999998757e+00 2.522306681610790302e-01
-3.299999999999999378e+00 2.361199955795444394e-01
-3.250000000000000000e+00 2.345142160301801615e-01
-3.200000000000000622e+00 2.361869444534075435e-01
-3.150000000000001243e+00 2.248690870002476860e-01
-3.099999999999998757e+00 2.167225980136847641e-01
-3.049999999999999378e+00 2.060699879219608233e-01
-3.000000000000000000e+00 2.064565210255924210e-01
-2.950000000000000622e+00 2.248812796088475174e-01
-2.900000000000001243e+00 2.366496130673984566e-01
-2.849999999999998757e+00 2.381488894694682168e-01
-2.799999999999999378e+00 2.472320494515884981e-01
-2.750000000000000000e+00 2.444454803183657154e-01
-2.700000000000000622e+00 2.339682216063200815e-01
-2.650000000000001243e+00 2.568328125029361031e-01
-2.599999999999998757e+00 2.871009873504248855e-01
-2.549999999999999378e+00 3.155664026533385735e-01
-2.500000000000000000e+00 3.292660939780091001e-01
-2.450000000000000622e+00 3.290044233655142758e-01
-2.400000000000001243e+00 3.170923807222656432e-01
-2.349999999999998757e+00 3.116312294509358538e-01
-2.299999999999999378e+00 3.144670285634857398e-01
-2.250000000000000000e+00 3.139403149199948562e-01
-2.200000000000000622e+00 3.234630724422344894e-01
-2.150000000000001243e+00 3.656565443238202207e-01
-2.099999999999998757e+00 3.490982590393993945e-01
-2.049999999999999378e+00 3.384976561719065802e-01
-2.000000000000000000e+00 3.434923877166027317e-01
-1.950000000000000622e+00 3.696043699066330346e-01
-1.900000000000001465e+00 3.736333606683855946e-01
-1.849999999999998535e+00 3.816089038851859794e-01
-1.799999999999999378e+00 3.774929032427407627e-01
-1.750000000000000000e+00 3.870224827035358417e-01
-1.700000000000000622e+00 3.664334421898998162e-01
-1.650000000000001465e+00 3.371452984996373692e-01
-1.599999999999998535e+00 3.475610500397773861e-01
-1.549999999999999378e+00 3.613663634901723709e-01
-1.500000000000000000e+00 3.707037877570839579e-01
-1.450000000000000622e+00 3.767489043783786573e-01
-1.400000000000001465e+00 3.576095721865463206e-01
-1.349999999999998535e+00 3.600583453268995648e-01
-1.299999999999999378e+00 3.814023723996731730e-01
-1.250000000000000000e+00 3.860902632985576122e-01
-1.200000000000000622e+00 3.537300197203693819e-01
-1.150000000000001465e+00 3.298567259550830300e-01
-1.099999999999998535e+00 3.222646994492698314e-01
-1.049999999999999378e+00 2.880996977055911290e-01
-1.000000000000000000e+00 2.661969191226992715e-01
-9.500000000000007327e-01 2.393146838035092594e-01
-9.000000000000014655e-01 2.177520939725459681e-01
-8.499999999999985345e-01 2.276387930220611089e-01
-7.999999999999992673e-01 2.026617790043716005e-01
-7.500000000000000000e-01 2.182768933038390646e-01
-7.000000000000007327e-01 2.221768336774374020e-01
-6.500000000000014655e-01 2.304251139564567896e-01
-5.999999999999985345e-01 2.117209461519353186e-01
-5.499999999999992673e-01 2.434946052873634414e-01
-5.000000000000000000e-01 2.192968501770048428e-01
-4.500000000000007327e-01 2.193798897717999241e-01
-4.000000000000014100e-01 2.348132324069180377e-01
-3.499999999999985900e-01 2.201432583287773470e-01
-2.999999999999992673e-01 1.978706943699343190e-01
-2.500000000000000000e-01 1.848562275234280072e-01
-2.000000000000007050e-01 1.638335204647476673e-01
-1.500000000000014377e-01 1.688434154207377746e-01
-9.999999999999856226e-02 1.757227553793536123e-01
-4.999999999999928113e-02 1.696214033902329332e-01
0.000000000000000000e+00 1.862503547873787801e-01
4.999999999999928113e-02 1.846734515973522950e-01
9.999999999999856226e-02 1.948024168698053726e-01
1.500000000000014377e-01 1.930375695206188458e-01
2.000000000000007050e-01 1.815333206644822450e-01
2.500000000000000000e-01 1.926097513009400464e-01
2.999999999999992673e-01 1.953909737032397120e-01
3.499999999999985900e-01 1.999407083145750552e-01
4.000000000000014100e-01 2.070303963854764617e-01
4.500000000000007327e-01 2.075712211069556112e-01
5.000000000000000000e-01 2.191665652447420676e-01
5.499999999999992673e-01 2.296515677550441670e-01
5.999999999999985345e-01 2.201622587861261637e-01
6.500000000000014655e-01 2.282199835768105034e-01
7.000000000000007327e-01 2.155087372314309913e-01
7.500000000000000000e-01 2.231372672494737197e-01
7.999999999999992673e-01 2.405515138060184410e-01
8.499999999999985345e-01 2.390774281989709038e-01
9.000000000000014655e-01 2.310925658862872101e-01
9.500000000000007327e-01 2.170689304538766795e-01
1.000000000000000000e+00 1.964163567075905559e-01
1.049999999999999378e+00 1.916962587988696731e-01
1.099999999999998535e+00 2.076669671309173126e-01
