# Y/D TKEres
-4.000000000000000000e+00 2.093068124803297847e-01
-3.950000000000000622e+00 2.092995342300271733e-01
-3.900000000000001243e+00 2.106682385539567770e-01
-3.849999999999998757e+00 2.083065583195677084e-01
-3.799999999999999378e+00 2.153278847357574244e-01
-3.750000000000000000e+00 2.214137862637846621e-01
-3.700000000000000622e+00 2.087948212117612112e-01
-3.650000000000001243e+00 1.938981553942424330e-01
-3.599999999999998757e+00 1.894586808902630204e-01
-3.549999999999999378e+00 1.842366023739809844e-01
-3.500000000000000000e+00 1.810750258441352345e-01
-3.450000000000000622e+00 1.835411911750327307e-01
-3.400000000000001243e+00 1.945705880265162224e-01
-3.349999999999998757e+00 2.079773251915205123e-01
-3.299999999999999378e+00 2.027738056972648029e-01
-3.250000000000000000e+00 2.042314027126508613e-01
-3.200000000000000622e+00 2.276472517898832648e-01
-3.150000000000001243e+00 2.579030849796404290e-01
-3.099999999999998757e+00 2.763127813158296475e-01
-3.049999999999999378e+00 2.976655951158800884e-01
-3.000000000000000000e+00 3.188902901963667214e-01
-2.950000000000000622e+00 3.322615704864138042e-01
-2.900000000000001243e+00 3.129401361916894775e-01
-2.849999999999998757e+00 3.070359464497379731e-01
-2.799999999999999378e+00 3.125772857901606416e-01
-2.750000000000000000e+00 2.931786193490966697e-01
-2.700000000000000622e+00 2.464210227573162271e-01
-2.650000000000001243e+00 2.291848785713448966e-01
-2.599999999999998757e+00 2.386669142135438015e-01
-2.549999999999999378e+00 2.388939094987597433e-01
-2.500000000000000000e+00 2.294147404226302978e-01
-2.450000000000000622e+00 2.156406582839377195e-01
-2.400000000000001243e+00 2.115542563652340058e-01
-2.349999999999998757e+00 2.100843809692178321e-01
-2.299999999999999378e+00 2.115622230649044921e-01
-2.250000000000000000e+00 2.126152529791004442e-01
-2.200000000000000622e+00 2.042585949258902134e-01
-2.150000000000001243e+00 1.966725060089301591e-01
-2.099999999999998757e+00 2.053929087095602291e-01
-2.049999999999999378e+00 2.104827831344328881e-01
-2.000000000000000000e+00 2.144538820299910498e-01
-1.950000000000000622e+00 2.213290285296672100e-01
-1.900000000000001465e+00 2.236835150492053059e-01
-1.849999999999998535e+00 2.244332813977735208e-01
-1.799999999999999378e+00 2.203121656491444647e-01
-1.750000000000000000e+00 2.241199361928890854e-01
-1.700000000000000622e+00 2.287096110569611374e-01
-1.650000000000001465e+00 2.209430210871466960e-01
-1.599999999999998535e+00 2.120179192415968805e-01
-1.549999999999999378e+00 2.078273251018110945e-01
-1.500000000000000000e+00 2.018333461225451930e-01
-1.450000000000000622e+00 2.049891751517920191e-01
-1.400000000000001465e+00 2.161586207087893285e-01
-1.349999999999998535e+00 2.229590907951968792e-01
-1.299999999999999378e+00 2.262718662262244440e-01
-1.250000000000000000e+00 2.165844131795830185e-01
-1.200000000000000622e+00 2.030717093496067494e-01
-1.150000000000001465e+00 1.994491520575091548e-01
-1.099999999999998535e+00 2.073268789267860290e-01
-1.049999999999999378e+00 2.177493092631614668e-01
-1.000000000000000000e+00 2.276208415053189160e-01
-9.500000000000007327e-01 2.280613600943108832e-01
-9.000000000000014655e-01 2.144654355765875930e-01
-8.499999999999985345e-01 1.953254657306894293e-01
-7.999999999999992673e-01 1.845940705088473521e-01
-7.500000000000000000e-01 1.792944973369199890e-01
-7.000000000000007327e-01 1.774422215764387689e-01
-6.500000000000014655e-01 1.729921228609229422e-01
-5.999999999999985345e-01 1.705237212680477954e-01
-5.499999999999992673e-01 1.718937679869440849e-01
-5.000000000000000000e-01 1.788248062102129332e-01
-4.500000000000007327e-01 2.000887395975665117e-01
-4.000000000000014100e-01 2.175858737308106750e-01
-3.499999999999985900e-01 2.227913946666660594e-01
-2.999999999999992673e-01 2.249958025157633712e-01
-2.500000000000000000e-01 2.278628439008431594e-01
-2.000000000000007050e-01 2.181888306713756220e-01
-1.500000000000014377e-01 2.081589253881459822e-01
-9.999999999999856226e-02 1.923278436346712306e-01
-4.999999999999928113e-02 1.856268617447395519e-01
0.000000000000000000e+00 1.906691400471531850e-01
4.999999999999928113e-02 1.794285722275074380e-01
9.999999999999856226e-02 1.809428414660517181e-01
1.500000000000014377e-01 1.900254631708975239e-01
2.000000000000007050e-01 2.165150968242049445e-01
2.500000000000000000e-01 2.536438845541413856e-01
2.999999999999992673e-01 2.681257660838684553e-01
3.499999999999985900e-01 2.784541682144115460e-01
4.000000000000014100e-01 2.898168685597838357e-01
4.500000000000007327e-01 2.814666431896061805e-01
5.000000000000000000e-01 2.761459432982970585e-01
5.499999999999992673e-01 2.884924758618032103e-01
5.999999999999985345e-01 2.814552477631285243e-01
6.500000000000014655e-01 2.666499287534307427e-01
7.000000000000007327e-01 2.523158394676512928e-01
7.500000000000000000e-01 2.404418923234085959e-01
7.999999999999992673e-01 2.246905800836444533e-01
8.499999999999985345e-01 2.015130808072502222e-01
9.000000000000014655e-01 1.903485537532830230e-01
9.500000000000007327e-01 1.980492466011426200e-01
1.000000000000000000e+00 2.102857702182616695e-01
1.049999999999999378e+00 2.224534119875951621e-01
1.099999999999998535e+00 2.222629360631635798e-01
1.150000000000001465e+00 2.139001931940822665e-01
1.200000000000000622e+00 2.121599892994316949e-01
1.250000000000000000e+00 2.206982194878012171e-01
1.299999999999999378e+00 2.281046157416162512e-01
1.349999999999998535e+00 2.375977192027138307e-01
1.400000000000001465e+00 2.432722653050230222e-01
1.450000000000000622e+00 2.418895621347939007e-01
1.500000000000000000e+00 2.496824766574856358e-01
1.549999999999999378e+00 2.438794237790713471e-01
1.599999999999998535e+00 2.514725886072565197e-01
1.650000000000001465e+00 2.703683404901882081e-01
1.700000000000000622e+00 2.890175823440742087e-01
1.750000000000000000e+00 3.140843201004029916e-01
1.799999999999999378e+00 3.445629528603565972e-01
1.849999999999998535e+00 3.606665567436754261e-01
1.900000000000001465e+00 3.588896523007900630e-01
1.950000000000000622e+00 3.599433022719258912e-01
2.000000000000000000e+00 3.480235745430177441e-01
2.049999999999999378e+00 3.318303809914087688e-01
2.099999999999998757e+00 3.058264734074592761e-01
2.150000000000001243e+00 2.939292513739294455e-01
2.200000000000000622e+00 3.074457683317785572e-01
2.250000000000000000e+00 3.273657460006844655e-01
2.299999999999999378e+00 3.367748442486876992e-01
2.349999999999998757e+00 3.285084545145189883e-01
2.400000000000001243e+00 3.285422131613472962e-01
2.450000000000000622e+00 3.283152569250767927e-01
2.500000000000000000e+00 3.129812207314521810e-01
2.549999999999999378e+00 2.995578597728569270e-01
2.599999999999998757e+00 2.863837007461969564e-01
2.650000000000001243e+00 2.789907943563550430e-01
2.700000000000000622e+00 2.830036893742858828e-01
2.750000000000000000e+00 3.050008279719779170e-01
2.799999999999999378e+00 3.153045123354021317e-01
2.849999999999998757e+00 3.269957193700314679e-01
2.900000000000001243e+00 3.457403117484172395e-01
2.950000000000000622e+00 3.280141536925766932e-01
3.000000000000000000e+00 2.886869682529293324e-01
3.049999999999999378e+00 2.685970277502920389e-01
