# Y/D TKEres
-4.000000000000000000e+00 2.678223458917836086e-01
-3.950000000000000622e+00 2.565169263220722362e-01
-3.900000000000001243e+00 2.701314680893947551e-01
-3.849999999999998757e+00 2.504160060987618008e-01
-3.799999999999999378e+00 2.382082585393183183e-01
-3.750000000000000000e+00 2.498433039375903553e-01
-3.700000000000000622e+00 2.807642984074573689e-01
-3.650000000000001243e+00 2.533765353357682604e-01
-3.599999999999998757e+00 2.344568488165349462e-01
-3.549999999999999378e+00 2.399945155579773504e-01
-3.500000000000000000e+00 2.431956202157008196e-01
-3.450000000000000622e+00 2.272234386570706199e-01
-3.400000000000001243e+00 2.240426321330047099e-01
-3.349999999999998757e+00 2.217162893324716444e-01
-3.299999999999999378e+00 2.249880704237028350e-01
-3.250000000000000000e+00 2.352532521916576858e-01
-3.200000000000000622e+00 2.554447129787909554e-01
-3.150000000000001243e+00 2.791370434375913256e-01
-3.099999999999998757e+00 2.743361800760261149e-01
-3.049999999999999378e+00 2.562681713418127893e-01
-3.000000000000000000e+00 2.441150952971335442e-01
-2.950000000000000622e+00 2.663788985574818691e-01
-2.900000000000001243e+00 2.717897561814368035e-01
-2.849999999999998757e+00 2.794613232369775324e-01
-2.799999999999999378e+00 2.922628532157834913e-01
-2.750000000000000000e+00 3.015067305801154562e-01
-2.700000000000000622e+00 3.170405657267848509e-01
-2.650000000000001243e+00 3.358357830718596837e-01
-2.599999999999998757e+00 3.318043399291064621e-01
-2.549999999999999378e+00 3.275157752096937158e-01
-2.500000000000000000e+00 3.209572216192015937e-01
-2.450000000000000622e+00 3.364483734646067092e-01
-2.400000000000001243e+00 3.669259893869026845e-01
-2.349999999999998757e+00 3.482342155757885416e-01
-2.299999999999999378e+00 3.244170323652862953e-01
-2.250000000000000000e+00 2.985584703577278676e-01
-2.200000000000000622e+00 2.799170687291794302e-01
-2.150000000000001243e+00 2.420827700974281238e-01
-2.099999999999998757e+00 2.417214165836338857e-01
-2.049999999999999378e+00 2.497972349194816366e-01
-2.000000000000000000e+00 2.416043818596232129e-01
-1.950000000000000622e+00 2.430703689630187847e-01
-1.900000000000001465e+00 2.437519885590225810e-01
-1.849999999999998535e+00 2.499844680942844843e-01
-1.799999999999999378e+00 2.482598647202902964e-01
-1.750000000000000000e+00 2.295648513957725401e-01
-1.700000000000000622e+00 2.330228839284165798e-01
-1.650000000000001465e+00 2.431607154875974341e-01
-1.599999999999998535e+00 2.394574852890183903e-01
-1.549999999999999378e+00 2.429713944801529246e-01
-1.500000000000000000e+00 2.587735563163310881e-01
-1.450000000000000622e+00 2.541109753003002458e-01
-1.400000000000001465e+00 2.541797410991331607e-01
-1.349999999999998535e+00 2.604223994940544351e-01
-1.299999999999999378e+00 2.716660561548357999e-01
-1.250000000000000000e+00 2.546103058927911555e-01
-1.200000000000000622e+00 2.519039820903671845e-01
-1.150000000000001465e+00 2.365993936322730862e-01
-1.099999999999998535e+00 2.226242062266055866e-01
-1.049999999999999378e+00 2.104363203152282424e-01
-1.000000000000000000e+00 1.984499976103666907e-01
-9.500000000000007327e-01 1.962095919021424328e-01
-9.000000000000014655e-01 1.970380673285834217e-01
-8.499999999999985345e-01 2.080453862089392536e-01
-7.999999999999992673e-01 2.250886751124974439e-01
-7.500000000000000000e-01 2.354932309540445634e-01
-7.000000000000007327e-01 2.293017402887294609e-01
-6.500000000000014655e-01 2.132871412917978771e-01
-5.999999999999985345e-01 1.826833889187938764e-01
-5.499999999999992673e-01 1.829620703283010852e-01
-5.000000000000000000e-01 1.737639182380684433e-01
-4.500000000000007327e-01 1.753859548913619670e-01
-4.000000000000014100e-01 1.761384319098316387e-01
-3.499999999999985900e-01 1.834372686548633169e-01
-2.999999999999992673e-01 1.931719441298480333e-01
-2.500000000000000000e-01 2.213494904807281338e-01
-2.000000000000007050e-01 2.493591382533065781e-01
-1.500000000000014377e-01 2.597099853664645575e-01
-9.999999999999856226e-02 2.590046531472194324e-01
-4.999999999999928113e-02 2.438550286319961513e-01
0.000000000000000000e+00 2.512572151358007377e-01
4.999999999999928113e-02 2.619345887565758257e-01
9.999999999999856226e-02 2.661599231946099042e-01
1.500000000000014377e-01 2.625408116639075251e-01
2.000000000000007050e-01 2.403739858694836085e-01
2.500000000000000000e-01 2.402586687523438347e-01
2.999999999999992673e-01 2.550063693288432409e-01
3.499999999999985900e-01 2.469904609253656402e-01
4.000000000000014100e-01 2.368265597933281730e-01
4.500000000000007327e-01 2.351246019770924789e-01
5.000000000000000000e-01 2.218422462584513644e-01
5.499999999999992673e-01 2.392185501880735032e-01
5.999999999999985345e-01 2.389339824064404538e-01
6.500000000000014655e-01 2.606951672577125789e-01
7.000000000000007327e-01 2.796021106140748613e-01
7.500000000000000000e-01 2.958174043746396586e-01
7.999999999999992673e-01 2.827709224299965185e-01
8.499999999999985345e-01 2.850652615311914384e-01
9.000000000000014655e-01 2.788909740631608791e-01
9.500000000000007327e-01 3.042002457085363765e-01
1.000000000000000000e+00 3.278141788790585598e-01
1.049999999999999378e+00 3.086540864837659659e-01
1.099999999999998535e+00 2.912487540852985446e-01
1.150000000000001465e+00 2.676155644157898750e-01
1.200000000000000622e+00 2.438148927678418787e-01
1.250000000000000000e+00 2.341822674436228047e-01
1.299999999999999378e+00 2.502580150113633550e-01
1.349999999999998535e+00 2.387040986320022318e-01
1.400000000000001465e+00 2.334718311513340194e-01
1.450000000000000622e+00 2.389248347919132320e-01
1.500000000000000000e+00 2.501783498907333425e-01
1.549999999999999378e+00 2.564611577219479965e-01
1.599999999999998535e+00 2.389029734667714178e-01
1.650000000000001465e+00 2.462092133720045761e-01
1.700000000000000622e+00 2.401262257612368778e-01
1.750000000000000000e+00 2.566822293798883825e-01
1.799999999999999378e+00 2.710595699240526679e-01
1.849999999999998535e+00 2.842861694640798631e-01
1.900000000000001465e+00 2.991936980016725589e-01
1.950000000000000622e+00 3.471127009236088523e-01
2.000000000000000000e+00 3.437929633835279386e-01
2.049999999999999378e+00 3.636940938846801585e-01
2.099999999999998757e+00 3.566200038980431586e-01
2.150000000000001243e+00 3.499466966881832897e-01
2.200000000000000622e+00 3.641028174419379537e-01
2.250000000000000000e+00 3.780724136048101425e-01
2.299999999999999378e+00 3.654105435100900023e-01
2.349999999999998757e+00 3.473105814773830291e-01
2.400000000000001243e+00 3.346074712941438656e-01
2.450000000000000622e+00 3.347901331026462146e-01
2.500000000000000000e+00 3.830399616780131855e-01
2.549999999999999378e+00 3.913848425490805694e-01
2.599999999999998757e+00 3.845189346744822267e-01
2.650000000000001243e+00 3.700325243443361445e-01
2.700000000000000622e+00 3.490180236709507500e-01
2.750000000000000000e+00 3.277032258414575017e-01
2.799999999999999378e+00 3.158414405730950447e-01
2.849999999999998757e+00 3.098059649861227838e-01
2.900000000000001243e+00 3.117471819127738963e-01
2.950000000000000622e+00 3.077176202381675107e-01
3.000000000000000000e+00 3.059638187649717511e-01
3.049999999999999378e+00 3.009773899375901562e-01
3.099999999999998757e+00 2.908783885484801934e-01
3.150000000000001243e+00 2.942772805115393409e-01
3.200000000000000622e+00 2.988847043088453947e-01
3.250000000000000000e+00 3.006840736699750161e-01
3.299999999999999378e+00 3.138978670532825421e-01
3.349999999999998757e+00 3.354452666698291563e-01
3.400000000000001243e+00 3.398865742262952017e-01
3.450000000000000622e+00 3.467409246616071083e-01
3.500000000000000000e+00 3.451374440243302200e-01
3.549999999999999378e+00 3.314948254376164916e-01
3.599999999999998757e+00 3.236269729290902619e-01
3.650000000000001243e+00 3.119960976536916841e-01
3.700000000000000622e+00 3.050331559211931776e-01
