# Y/D TKEres
-4.000000000000000000e+00 2.120252191364852545e-01
-3.950000000000000622e+00 2.133881435483609146e-01
-3.900000000000001243e+00 2.303996139338598814e-01
-3.849999999999998757e+00 2.154572138346686205e-01
-3.799999999999999378e+00 2.245897684160236829e-01
-3.750000000000000000e+00 2.392626623593981927e-01
-3.700000000000000622e+00 2.538665254368870361e-01
-3.650000000000001243e+00 2.633938691002212229e-01
-3.599999999999998757e+00 2.588925906859060877e-01
-3.549999999999999378e+00 2.384570655702674680e-01
-3.500000000000000000e+00 2.171747745257296969e-01
-3.450000000000000622e+00 2.045069479142046232e-01
-3.400000000000001243e+00 2.238758755342716844e-01
-3.349999999999998757e+00 2.289614006808124991e-01
-3.299999999999999378e+00 2.313317073089877773e-01
-3.250000000000000000e+00 2.361353578202546044e-01
-3.200000000000000622e+00 2.538619567086271012e-01
-3.150000000000001243e+00 2.626371592888622208e-01
-3.099999999999998757e+00 2.431235599096587818e-01
-3.049999999999999378e+00 2.367601970371960296e-01
-3.000000000000000000e+00 2.364827896814122865e-01
-2.950000000000000622e+00 2.407933168560617843e-01
-2.900000000000001243e+00 2.228867145645223591e-01
-2.849999999999998757e+00 2.301289151881579231e-01
-2.799999999999999378e+00 2.549031124822256356e-01
-2.750000000000000000e+00 2.538885943539834766e-01
-2.700000000000000622e+00 2.438783420826552972e-01
-2.650000000000001243e+00 2.437536118581805633e-01
-2.599999999999998757e+00 2.418448498328982232e-01
-2.549999999999999378e+00 2.361789716303140663e-01
-2.500000000000000000e+00 2.556355501399145136e-01
-2.450000000000000622e+00 2.290325668729699948e-01
-2.400000000000001243e+00 2.191428498525813395e-01
-2.349999999999998757e+00 2.186690893471301411e-01
-2.299999999999999378e+00 2.416536787943287523e-01
-2.250000000000000000e+00 2.456467706666545237e-01
-2.200000000000000622e+00 2.397748645937493039e-01
-2.150000000000001243e+00 2.373078042982770253e-01
-2.099999999999998757e+00 2.484256887151122528e-01
-2.049999999999999378e+00 2.434228196121945853e-01
-2.000000000000000000e+00 2.218348101720845067e-01
-1.950000000000000622e+00 2.352618944327785344e-01
-1.900000000000001465e+00 2.399632949100941048e-01
-1.849999999999998535e+00 2.694954760562827123e-01
-1.799999999999999378e+00 2.576307656375806943e-01
-1.750000000000000000e+00 2.871993196466059439e-01
-1.700000000000000622e+00 2.885406129339835313e-01
-1.650000000000001465e+00 2.919733011652284604e-01
-1.599999999999998535e+00 2.970505074616365815e-01
-1.549999999999999378e+00 2.742674541786041531e-01
-1.500000000000000000e+00 2.860713521477932786e-01
-1.450000000000000622e+00 3.036556374879130216e-01
-1.400000000000001465e+00 3.090217218226645191e-01
-1.349999999999998535e+00 3.053009706646641619e-01
-1.299999999999999378e+00 3.144592876746430399e-01
-1.250000000000000000e+00 3.173051881968043664e-01
-1.200000000000000622e+00 3.057326520015084537e-01
-1.150000000000001465e+00 2.920891420019202100e-01
-1.099999999999998535e+00 3.006115865863407954e-01
-1.049999999999999378e+00 3.139241605287047543e-01
-1.000000000000000000e+00 3.043802672363611905e-01
-9.500000000000007327e-01 3.053966027303475772e-01
-9.000000000000014655e-01 3.214577946198411973e-01
-8.499999999999985345e-01 3.208218422436863726e-01
-7.999999999999992673e-01 3.273767289429064253e-01
-7.500000000000000000e-01 3.328036947375728194e-01
-7.000000000000007327e-01 3.216311006582398546e-01
-6.500000000000014655e-01 3.093221201620723892e-01
-5.999999999999985345e-01 2.950993954754784210e-01
-5.499999999999992673e-01 2.773252733958601612e-01
-5.000000000000000000e-01 2.639049851236858757e-01
-4.500000000000007327e-01 2.733311969162547928e-01
-4.000000000000014100e-01 3.031552023438482402e-01
-3.499999999999985900e-01 3.032615887606673888e-01
-2.999999999999992673e-01 2.697159064845557896e-01
-2.500000000000000000e-01 2.602991638561352183e-01
-2.000000000000007050e-01 2.431089522682044202e-01
-1.500000000000014377e-01 2.586621723645383675e-01
-9.999999999999856226e-02 2.946648258011918542e-01
-4.999999999999928113e-02 2.912129918797558004e-01
0.000000000000000000e+00 2.937256782886137896e-01
4.999999999999928113e-02 2.784059850599241437e-01
9.999999999999856226e-02 2.734191808988599703e-01
1.500000000000014377e-01 2.622248660080655491e-01
2.000000000000007050e-01 2.585229847743166776e-01
2.500000000000000000e-01 2.572059880727859960e-01
2.999999999999992673e-01 2.531235589701327227e-01
3.499999999999985900e-01 2.481704551648800661e-01
4.000000000000014100e-01 2.367622495761010915e-01
4.500000000000007327e-01 2.280465945700594355e-01
5.000000000000000000e-01 2.044337566973211950e-01
5.499999999999992673e-01 1.985579954655374846e-01
5.999999999999985345e-01 1.922094016448764042e-01
6.500000000000014655e-01 2.105714822867698344e-01
7.000000000000007327e-01 1.938750523764010136e-01
7.500000000000000000e-01 1.973271434434405447e-01
7.999999999999992673e-01 2.033541114333521360e-01
8.499999999999985345e-01 1.845840150116971334e-01
9.000000000000014655e-01 1.849752223002784079e-01
9.500000000000007327e-01 1.777965418906894135e-01
1.000000000000000000e+00 1.715174527332605781e-01
1.049999999999999378e+00 1.720174910127673373e-01
1.099999999999998535e+00 1.919663622711844375e-01
1.150000000000001465e+00 1.911591710342227524e-01
1.200000000000000622e+00 1.880992401282274018e-01
1.250000000000000000e+00 1.591027000682059267e-01
1.299999999999999378e+00 1.647732521622459756e-01
1.349999999999998535e+00 1.769153785609567375e-01
1.400000000000001465e+00 1.802989778566510548e-01
1.450000000000000622e+00 1.938756935398350811e-01
1.500000000000000000e+00 2.003213932308253453e-01
1.549999999999999378e+00 1.896876920206669315e-01
1.599999999999998535e+00 1.785186999705345445e-01
1.650000000000001465e+00 1.949931928193865405e-01
1.700000000000000622e+00 1.937730968548218580e-01
1.750000000000000000e+00 1.919005675392448373e-01
1.799999999999999378e+00 1.978240281404537448e-01
1.849999999999998535e+00 2.129002838318479196e-01
1.900000000000001465e+00 2.080045197774782750e-01
