# Y/D TKEres
-4.000000000000000000e+00 1.600730207836669750e-01
-3.950000000000000622e+00 1.704965585744589729e-01
-3.900000000000001243e+00 1.901630200038824936e-01
-3.849999999999998757e+00 1.989542630409897317e-01
-3.799999999999999378e+00 2.238574030259130876e-01
-3.750000000000000000e+00 2.254604665755752801e-01
-3.700000000000000622e+00 2.303138256705894726e-01
-3.650000000000001243e+00 2.323082230549352867e-01
-3.599999999999998757e+00 2.403305276246863742e-01
-3.549999999999999378e+00 2.560886803128775702e-01
-3.500000000000000000e+00 2.677091352425491899e-01
-3.450000000000000622e+00 2.627472697527009626e-01
-3.400000000000001243e+00 2.579524712428401534e-01
-3.349999999999998757e+00 2.726946389457332587e-01
-3.299999999999999378e+00 2.544193115049939724e-01
-3.250000000000000000e+00 2.416797991141321766e-01
-3.200000000000000622e+00 2.376471214118372477e-01
-3.150000000000001243e+00 2.476388727372946796e-01
-3.099999999999998757e+00 2.451243771021260620e-01
-3.049999999999999378e+00 2.488404650921713646e-01
-3.000000000000000000e+00 2.523653519888278129e-01
-2.950000000000000622e+00 2.476389755681800697e-01
-2.900000000000001243e+00 2.459057432866101622e-01
-2.849999999999998757e+00 2.391599923827182339e-01
-2.799999999999999378e+00 2.415898933613623567e-01
-2.750000000000000000e+00 2.365646299700475685e-01
-2.700000000000000622e+00 2.589391196962221309e-01
-2.650000000000001243e+00 2.715578403022450571e-01
-2.599999999999998757e+00 2.872183167632746947e-01
-2.549999999999999378e+00 2.827087700443774443e-01
-2.500000000000000000e+00 2.832475373707069588e-01
-2.450000000000000622e+00 2.850827399632781534e-01
-2.400000000000001243e+00 2.822663908937417254e-01
-2.349999999999998757e+00 2.865054636657376474e-01
-2.299999999999999378e+00 2.803928182513675815e-01
-2.250000000000000000e+00 2.617133850362640679e-01
-2.200000000000000622e+00 2.547314072233283211e-01
-2.150000000000001243e+00 2.399003579702556066e-01
-2.099999999999998757e+00 2.353019213294905154e-01
-2.049999999999999378e+00 2.395130240116493947e-01
