# Y/D TKEres
-4.000000000000000000e+00 1.774243285108391410e-01
-3.950000000000000622e+00 1.863018336248875584e-01
-3.900000000000001243e+00 2.101872844807995411e-01
-3.849999999999998757e+00 2.103040368689827189e-01
-3.799999999999999378e+00 1.919400968683461217e-01
-3.750000000000000000e+00 1.927851174768950571e-01
-3.700000000000000622e+00 2.095413264080098759e-01
-3.650000000000001243e+00 2.038338608010782649e-01
-3.599999999999998757e+00 2.025782500084828130e-01
-3.549999999999999378e+00 2.088531299233054583e-01
-3.500000000000000000e+00 2.186658588299731643e-01
-3.450000000000000622e+00 2.384231888369840735e-01
-3.400000000000001243e+00 2.622722854361955180e-01
-3.349999999999998757e+00 2.710286746714594130e-01
-3.299999999999999378e+00 2.676914493116027138e-01
-3.250000000000000000e+00 2.588792305343776690e-01
-3.200000000000000622e+00 2.621969586486170289e-01
-3.150000000000001243e+00 2.538346475538385549e-01
-3.099999999999998757e+00 2.311545774875317927e-01
-3.049999999999999378e+00 2.292011482015375301e-01
-3.000000000000000000e+00 2.271428297751832415e-01
-2.950000000000000622e+00 2.061796494610753094e-01
-2.900000000000001243e+00 2.101615129163047491e-01
-2.849999999999998757e+00 2.161583795563057908e-01
-2.799999999999999378e+00 2.069626352350140974e-01
-2.750000000000000000e+00 1.958388125547351755e-01
-2.700000000000000622e+00 1.862511635470361915e-01
-2.650000000000001243e+00 1.983483440435597767e-01
-2.599999999999998757e+00 2.088927030420227038e-01
-2.549999999999999378e+00 2.087164908737429159e-01
-2.500000000000000000e+00 2.206945466309739867e-01
-2.450000000000000622e+00 2.330455175534796863e-01
-2.400000000000001243e+00 2.621112108893131065e-01
-2.349999999999998757e+00 2.689370487863484427e-01
-2.299999999999999378e+00 2.647113381135935972e-01
-2.250000000000000000e+00 2.808661353868260879e-01
-2.200000000000000622e+00 2.815926770556264058e-01
-2.150000000000001243e+00 2.839202111636077164e-01
-2.099999999999998757e+00 2.679747405957343398e-01
-2.049999999999999378e+00 2.532972347453184558e-01
-2.000000000000000000e+00 2.407333018943814684e-01
-1.950000000000000622e+00 2.334052422273554805e-01
-1.900000000000001465e+00 2.355686022698583459e-01
-1.849999999999998535e+00 2.254638874656846592e-01
-1.799999999999999378e+00 2.134557625541784742e-01
-1.750000000000000000e+00 2.115038596040113572e-01
-1.700000000000000622e+00 2.224114158331807201e-01
-1.650000000000001465e+00 2.271529473596009541e-01
-1.599999999999998535e+00 2.284278467427615644e-01
-1.549999999999999378e+00 2.422728352415887965e-01
-1.500000000000000000e+00 2.340142972512751496e-01
-1.450000000000000622e+00 2.154724064010592188e-01
-1.400000000000001465e+00 2.110819112541887366e-01
-1.349999999999998535e+00 2.289146221287091665e-01
-1.299999999999999378e+00 2.239559295645057735e-01
-1.250000000000000000e+00 2.161593612085083993e-01
-1.200000000000000622e+00 2.097484447174010058e-01
-1.150000000000001465e+00 2.124874284917502854e-01
-1.099999999999998535e+00 2.303159965656053076e-01
-1.049999999999999378e+00 2.309019790131719985e-01
-1.000000000000000000e+00 2.341354273320591095e-01
-9.500000000000007327e-01 2.455781706025806366e-01
-9.000000000000014655e-01 2.508617925670397764e-01
-8.499999999999985345e-01 2.806062911029871820e-01
-7.999999999999992673e-01 3.061409680517122589e-01
-7.500000000000000000e-01 3.206190893871807557e-01
-7.000000000000007327e-01 3.103557366629447478e-01
-6.500000000000014655e-01 3.176875799496783337e-01
-5.999999999999985345e-01 3.194611987409121112e-01
-5.499999999999992673e-01 3.269949990348429703e-01
-5.000000000000000000e-01 3.305848390161808537e-01
-4.500000000000007327e-01 3.544581881369505139e-01
-4.000000000000014100e-01 3.871944346940314197e-01
-3.499999999999985900e-01 4.176146062940845338e-01
-2.999999999999992673e-01 3.825897733354258756e-01
-2.500000000000000000e-01 3.768943493709188131e-01
-2.000000000000007050e-01 3.705880658916699821e-01
-1.500000000000014377e-01 3.402696777248520044e-01
-9.999999999999856226e-02 3.020723868058470263e-01
-4.999999999999928113e-02 2.714384500488759566e-01
0.000000000000000000e+00 2.710784753163478777e-01
4.999999999999928113e-02 2.564370058972660904e-01
9.999999999999856226e-02 2.590301547945672578e-01
1.500000000000014377e-01 2.411709970216808219e-01
2.000000000000007050e-01 2.430079860202288000e-01
2.500000000000000000e-01 2.409985421778719217e-01
2.999999999999992673e-01 2.245830812438431023e-01
3.499999999999985900e-01 2.100919310245808747e-01
4.000000000000014100e-01 1.884609578433821819e-01
4.500000000000007327e-01 1.822457667224166022e-01
5.000000000000000000e-01 1.964788857158417112e-01
5.499999999999992673e-01 2.123740916997859662e-01
5.999999999999985345e-01 2.078096294739266436e-01
6.500000000000014655e-01 2.270404819719082923e-01
7.000000000000007327e-01 2.610779243412594264e-01
7.500000000000000000e-01 2.859526807381334024e-01
7.999999999999992673e-01 2.668706776022778393e-01
8.499999999999985345e-01 2.469220896297514289e-01
9.000000000000014655e-01 2.396137487359080165e-01
9.500000000000007327e-01 2.606598432607941662e-01
1.000000000000000000e+00 2.346550947910587270e-01
1.049999999999999378e+00 2.326169814384682899e-01
1.099999999999998535e+00 2.254267270643534882e-01
1.150000000000001465e+00 2.033473253751968968e-01
1.200000000000000622e+00 1.890355093223622662e-01
1.250000000000000000e+00 1.945388078313470548e-01
1.299999999999999378e+00 1.949886950777191541e-01
1.349999999999998535e+00 1.875218178325270824e-01
1.400000000000001465e+00 1.870276049460066203e-01
1.450000000000000622e+00 1.886554316771450468e-01
1.500000000000000000e+00 1.943022040550687890e-01
1.549999999999999378e+00 1.805083056884171366e-01
1.599999999999998535e+00 1.698526681651412462e-01
1.650000000000001465e+00 1.761797666047406341e-01
1.700000000000000622e+00 1.806430670092888935e-01
1.750000000000000000e+00 1.812339428395817464e-01
1.799999999999999378e+00 1.916062221523185116e-01
1.849999999999998535e+00 2.036964162951264701e-01
1.900000000000001465e+00 2.026951170951734327e-01
1.950000000000000622e+00 2.073604142846020570e-01
2.000000000000000000e+00 2.231544842759785041e-01
2.049999999999999378e+00 2.211503929841826532e-01
2.099999999999998757e+00 2.199830660981494657e-01
2.150000000000001243e+00 2.298633165061411687e-01
2.200000000000000622e+00 2.324465692500696234e-01
2.250000000000000000e+00 2.297172514535221199e-01
2.299999999999999378e+00 2.488465023650094088e-01
2.349999999999998757e+00 2.610813282396438062e-01
2.400000000000001243e+00 2.645847066649116286e-01
2.450000000000000622e+00 2.515857069876692997e-01
2.500000000000000000e+00 2.361789212686849493e-01
2.549999999999999378e+00 2.341914678066928657e-01
2.599999999999998757e+00 2.377023500507328968e-01
2.650000000000001243e+00 2.409180468831563227e-01
2.700000000000000622e+00 2.350383243400842037e-01
2.750000000000000000e+00 2.488027559530386346e-01
2.799999999999999378e+00 2.427602251599400296e-01
2.849999999999998757e+00 2.265623353007978069e-01
2.900000000000001243e+00 2.238594139171878328e-01
2.950000000000000622e+00 2.211356526401961342e-01
3.000000000000000000e+00 2.076625904367671582e-01
3.049999999999999378e+00 1.874110835809742748e-01
3.099999999999998757e+00 1.997676656097983339e-01
3.150000000000001243e+00 2.054282463337397391e-01
3.200000000000000622e+00 2.169861537840128973e-01
3.250000000000000000e+00 2.283135095878104925e-01
3.299999999999999378e+00 2.238706054240313104e-01
3.349999999999998757e+00 2.346932034002524592e-01
3.400000000000001243e+00 2.313983536097160842e-01
3.450000000000000622e+00 2.261168488553731981e-01
3.500000000000000000e+00 2.283060912541619025e-01
3.549999999999999378e+00 2.239368140259326290e-01
3.599999999999998757e+00 2.137894023780132491e-01
3.650000000000001243e+00 2.416649714831100582e-01
3.700000000000000622e+00 2.576080309741130003e-01
3.750000000000000000e+00 2.710693687787643635e-01
3.799999999999999378e+00 2.718069335727329450e-01
3.849999999999998757e+00 2.503714890869679355e-01
3.900000000000001243e+00 2.459243161826093760e-01
3.950000000000000622e+00 2.275624322251006415e-01
4.000000000000000000e+00 2.299764371605552971e-01
