# Y/D TKEres
-4.000000000000000000e+00 2.270341174570884857e-01
-3.950000000000000622e+00 2.266715151896434299e-01
-3.900000000000001243e+00 2.172495913191047068e-01
-3.849999999999998757e+00 1.989047822206848060e-01
-3.799999999999999378e+00 1.944659282160901559e-01
-3.750000000000000000e+00 1.924792849131999328e-01
-3.700000000000000622e+00 2.006564324662861720e-01
-3.650000000000001243e+00 2.035672946875800027e-01
-3.599999999999998757e+00 2.007583393345242495e-01
-3.549999999999999378e+00 2.072622029697027968e-01
-3.500000000000000000e+00 2.171313757535919542e-01
-3.450000000000000622e+00 2.303067383844220328e-01
-3.400000000000001243e+00 2.298882095584717233e-01
-3.349999999999998757e+00 2.356951133530272302e-01
-3.299999999999999378e+00 2.273410389269983900e-01
-3.250000000000000000e+00 2.171491471306769561e-01
-3.200000000000000622e+00 2.146357106953542260e-01
-3.150000000000001243e+00 2.201098744453006129e-01
-3.099999999999998757e+00 2.097358073528272360e-01
-3.049999999999999378e+00 2.004506142781524447e-01
-3.000000000000000000e+00 2.117419554691836736e-01
-2.950000000000000622e+00 2.385974642398247525e-01
-2.900000000000001243e+00 2.343414745622601214e-01
-2.849999999999998757e+00 2.303256767433696783e-01
-2.799999999999999378e+00 2.377853702488513798e-01
-2.750000000000000000e+00 2.549386337318432227e-01
-2.700000000000000622e+00 2.698937408166911522e-01
-2.650000000000001243e+00 3.124690974395385457e-01
-2.599999999999998757e+00 3.215358032370327357e-01
-2.549999999999999378e+00 3.142241438673454290e-01
-2.500000000000000000e+00 3.179810150903914501e-01
-2.450000000000000622e+00 3.061119823088137015e-01
-2.400000000000001243e+00 3.275707450433573698e-01
-2.349999999999998757e+00 3.147710745457180659e-01
-2.299999999999999378e+00 3.467407762766062107e-01
-2.250000000000000000e+00 3.595220723710089161e-01
-2.200000000000000622e+00 3.594233799904598681e-01
-2.150000000000001243e+00 3.515866694027483530e-01
-2.099999999999998757e+00 3.738370220073231609e-01
-2.049999999999999378e+00 3.966733636843797206e-01
-2.000000000000000000e+00 4.057872298387907861e-01
-1.950000000000000622e+00 3.760574535227740323e-01
-1.900000000000001465e+00 3.839176416187204399e-01
-1.849999999999998535e+00 4.063461192658928134e-01
-1.799999999999999378e+00 3.668789310022465000e-01
-1.750000000000000000e+00 3.758048590491650520e-01
-1.700000000000000622e+00 3.687395679519785419e-01
-1.650000000000001465e+00 3.636498143182453346e-01
-1.599999999999998535e+00 3.754501993407201588e-01
-1.549999999999999378e+00 3.859101789570149044e-01
-1.500000000000000000e+00 4.005697824260420759e-01
-1.450000000000000622e+00 3.752193286133957417e-01
-1.400000000000001465e+00 3.720553169786702252e-01
-1.349999999999998535e+00 3.444934002781669946e-01
-1.299999999999999378e+00 3.285956731274926046e-01
-1.250000000000000000e+00 3.168358011579955336e-01
-1.200000000000000622e+00 3.167327168673441662e-01
-1.150000000000001465e+00 3.045897499641696538e-01
-1.099999999999998535e+00 2.948851617916077861e-01
-1.049999999999999378e+00 2.478880788924212597e-01
-1.000000000000000000e+00 2.192408686982429133e-01
-9.500000000000007327e-01 2.181211667761947248e-01
-9.000000000000014655e-01 2.186023459549867876e-01
-8.499999999999985345e-01 2.130206862892262132e-01
-7.999999999999992673e-01 2.212386624587956707e-01
-7.500000000000000000e-01 2.165214149416585798e-01
-7.000000000000007327e-01 2.227420753419100952e-01
-6.500000000000014655e-01 2.371385168164842905e-01
-5.999999999999985345e-01 2.220849098634058438e-01
-5.499999999999992673e-01 2.294782951537281401e-01
-5.000000000000000000e-01 2.233892791846081582e-01
-4.500000000000007327e-01 2.264142172861594582e-01
-4.000000000000014100e-01 2.070040507935194674e-01
-3.499999999999985900e-01 1.938892597027139231e-01
-2.999999999999992673e-01 1.808182877952647372e-01
-2.500000000000000000e-01 1.676446521509354082e-01
-2.000000000000007050e-01 1.806786990739501775e-01
-1.500000000000014377e-01 1.607800208978807932e-01
-9.999999999999856226e-02 1.669332570887778200e-01
-4.999999999999928113e-02 1.820229401498643096e-01
0.000000000000000000e+00 1.996591400595265631e-01
4.999999999999928113e-02 1.999846619284257054e-01
9.999999999999856226e-02 1.867261904716586429e-01
