# Y/D TKEres
-4.000000000000000000e+00 1.992253534746081522e-01
-3.950000000000000622e+00 2.105093758535893644e-01
-3.900000000000001243e+00 2.266220006580247914e-01
-3.849999999999998757e+00 2.171325261068147994e-01
-3.799999999999999378e+00 2.035537123691932848e-01
-3.750000000000000000e+00 2.047819776297212790e-01
-3.700000000000000622e+00 2.094537968976423747e-01
-3.650000000000001243e+00 1.957861908986119337e-01
-3.599999999999998757e+00 1.902670866063819466e-01
-3.549999999999999378e+00 2.011731197718288067e-01
-3.500000000000000000e+00 2.008737487688447010e-01
-3.450000000000000622e+00 1.986600879658326213e-01
-3.400000000000001243e+00 1.983212381414276027e-01
-3.349999999999998757e+00 2.300987099169484740e-01
-3.299999999999999378e+00 2.395852907185528624e-01
-3.250000000000000000e+00 2.298742735009064453e-01
-3.200000000000000622e+00 2.276932838722584562e-01
-3.150000000000001243e+00 2.456225951177328781e-01
-3.099999999999998757e+00 2.361619018032701245e-01
-3.049999999999999378e+00 2.313564202739701314e-01
-3.000000000000000000e+00 2.318031935305141511e-01
-2.950000000000000622e+00 2.337775709964334259e-01
-2.900000000000001243e+00 2.234654378477104186e-01
-2.849999999999998757e+00 2.287201413585723819e-01
-2.799999999999999378e+00 2.337913391613837266e-01
-2.750000000000000000e+00 2.249970069433819830e-01
-2.700000000000000622e+00 2.228458732106370910e-01
-2.650000000000001243e+00 2.330467635017998140e-01
-2.599999999999998757e+00 2.472569361772885277e-01
-2.549999999999999378e+00 2.621874150967086758e-01
-2.500000000000000000e+00 2.984360790580495859e-01
-2.450000000000000622e+00 2.957632191445548342e-01
-2.400000000000001243e+00 3.161455461568116743e-01
-2.349999999999998757e+00 3.110137161187286337e-01
-2.299999999999999378e+00 3.039737297479717104e-01
-2.250000000000000000e+00 3.115352086887596683e-01
-2.200000000000000622e+00 3.154584280491271597e-01
-2.150000000000001243e+00 3.211186767257172003e-01
-2.099999999999998757e+00 3.281048517733177183e-01
-2.049999999999999378e+00 3.519077872533254991e-01
-2.000000000000000000e+00 3.342712641091066805e-01
-1.950000000000000622e+00 3.395093265314372832e-01
-1.900000000000001465e+00 3.194156312139332377e-01
-1.849999999999998535e+00 3.360102942658451664e-01
-1.799999999999999378e+00 3.328285594314478457e-01
-1.750000000000000000e+00 3.325571138835314855e-01
-1.700000000000000622e+00 3.547551491433071358e-01
-1.650000000000001465e+00 3.395286903987870808e-01
-1.599999999999998535e+00 3.467420845081726211e-01
-1.549999999999999378e+00 3.432098086472150644e-01
-1.500000000000000000e+00 3.569355066360924145e-01
-1.450000000000000622e+00 3.438705516524537265e-01
-1.400000000000001465e+00 3.386775208574999696e-01
-1.349999999999998535e+00 3.555522425168776701e-01
-1.299999999999999378e+00 3.551473265429822002e-01
-1.250000000000000000e+00 3.621535614468404662e-01
-1.200000000000000622e+00 3.887155234837915696e-01
-1.150000000000001465e+00 3.880713377636951233e-01
-1.099999999999998535e+00 3.650210721796370850e-01
-1.049999999999999378e+00 3.236036116747776914e-01
-1.000000000000000000e+00 3.020332877777386349e-01
-9.500000000000007327e-01 2.754067484860876491e-01
-9.000000000000014655e-01 2.572934141812932007e-01
-8.499999999999985345e-01 2.479213593643495583e-01
-7.999999999999992673e-01 2.204492215609352990e-01
-7.500000000000000000e-01 2.182184060186835306e-01
-7.000000000000007327e-01 2.217521028605149436e-01
-6.500000000000014655e-01 2.267848612249164508e-01
-5.999999999999985345e-01 2.277955090430520690e-01
-5.499999999999992673e-01 2.295876860682922460e-01
-5.000000000000000000e-01 2.190820286525393956e-01
-4.500000000000007327e-01 2.280069059750505223e-01
-4.000000000000014100e-01 2.248428491682248620e-01
-3.499999999999985900e-01 2.197492525596262680e-01
-2.999999999999992673e-01 2.126709695539759082e-01
-2.500000000000000000e-01 2.118384184941377035e-01
-2.000000000000007050e-01 1.914792702331344354e-01
-1.500000000000014377e-01 1.933745870476345496e-01
-9.999999999999856226e-02 1.784753131125394465e-01
-4.999999999999928113e-02 1.771585435214245163e-01
0.000000000000000000e+00 1.778801076224581779e-01
4.999999999999928113e-02 1.945643842048833672e-01
9.999999999999856226e-02 1.998162435798200021e-01
1.500000000000014377e-01 1.791561683557952589e-01
2.000000000000007050e-01 1.852613059363734382e-01
2.500000000000000000e-01 1.890151562965480814e-01
2.999999999999992673e-01 1.981133536080182389e-01
3.499999999999985900e-01 2.021269226646785211e-01
4.000000000000014100e-01 2.145388771104131953e-01
4.500000000000007327e-01 2.108328973590403721e-01
5.000000000000000000e-01 2.233015328414599265e-01
5.499999999999992673e-01 2.289462975584423132e-01
5.999999999999985345e-01 2.256752032239265904e-01
6.500000000000014655e-01 2.181053664919845592e-01
7.000000000000007327e-01 2.202118458968758408e-01
7.500000000000000000e-01 2.315379642020445605e-01
7.999999999999992673e-01 2.393505660606118080e-01
8.499999999999985345e-01 2.334857087799337982e-01
9.000000000000014655e-01 2.251263371390025692e-01
9.500000000000007327e-01 2.124677819428323899e-01
1.000000000000000000e+00 2.096211688008526586e-01
1.049999999999999378e+00 2.124467006938979274e-01
1.099999999999998535e+00 2.104558140094515417e-01
1.150000000000001465e+00 2.131477290435329075e-01
1.200000000000000622e+00 2.143947559822574345e-01
1.250000000000000000e+00 2.240708944702746175e-01
1.299999999999999378e+00 2.290990838313476108e-01
1.349999999999998535e+00 2.211537189669495473e-01
1.400000000000001465e+00 2.445392574734328583e-01
1.450000000000000622e+00 2.351179800217260696e-01
1.500000000000000000e+00 2.429030180413221662e-01
1.549999999999999378e+00 2.360498334089795036e-01
1.599999999999998535e+00 2.456950591177212706e-01
1.650000000000001465e+00 2.454908872798618191e-01
1.700000000000000622e+00 2.510906710162444377e-01
1.750000000000000000e+00 2.598535442372348347e-01
1.799999999999999378e+00 2.513635434679187264e-01
1.849999999999998535e+00 2.562496727932992990e-01
1.900000000000001465e+00 2.399557374080783789e-01
1.950000000000000622e+00 2.664179973813020075e-01
2.000000000000000000e+00 2.662193490868197121e-01
2.049999999999999378e+00 2.799096302498946809e-01
2.099999999999998757e+00 2.832308322123452959e-01
2.150000000000001243e+00 2.979051276115315394e-01
2.200000000000000622e+00 3.028337843804115304e-01
2.250000000000000000e+00 2.998181690888410689e-01
2.299999999999999378e+00 2.934134827813981161e-01
2.349999999999998757e+00 2.905910458048972522e-01
2.400000000000001243e+00 2.807002258098432734e-01
2.450000000000000622e+00 2.911945405354257055e-01
2.500000000000000000e+00 3.024836428081620343e-01
2.549999999999999378e+00 3.010483761368357714e-01
2.599999999999998757e+00 3.065994700710269472e-01
2.650000000000001243e+00 2.854460747633244533e-01
2.700000000000000622e+00 2.505025898466340384e-01
2.750000000000000000e+00 2.521466534919866720e-01
2.799999999999999378e+00 2.577843333092130207e-01
2.849999999999998757e+00 2.738778880068593602e-01
2.900000000000001243e+00 3.140363072330392136e-01
2.950000000000000622e+00 3.553928820113022580e-01
3.000000000000000000e+00 3.452060204891829187e-01
3.049999999999999378e+00 3.354414525200454245e-01
3.099999999999998757e+00 3.506833019031377341e-01
3.150000000000001243e+00 3.656518251385402207e-01
3.200000000000000622e+00 3.710007373646959095e-01
3.250000000000000000e+00 3.688504213759196682e-01
3.299999999999999378e+00 3.720729215283300473e-01
3.349999999999998757e+00 3.563442303226670438e-01
3.400000000000001243e+00 3.161269072681380243e-01
3.450000000000000622e+00 2.859696096218118933e-01
3.500000000000000000e+00 2.963457447235748332e-01
3.549999999999999378e+00 2.897434426571546817e-01
3.599999999999998757e+00 2.794624555674002919e-01
3.650000000000001243e+00 2.493861533813757636e-01
3.700000000000000622e+00 2.394697617790339239e-01
3.750000000000000000e+00 2.332100909813886735e-01
3.799999999999999378e+00 2.088927286638395664e-01
3.849999999999998757e+00 2.264253750877169846e-01
3.900000000000001243e+00 2.336516353850767447e-01
3.950000000000000622e+00 2.255694426451294865e-01
4.000000000000000000e+00 2.476681712530147128e-01
