# Y/D TKEres
-4.000000000000000000e+00 1.746208773804549252e-01
-3.950000000000000622e+00 1.904162131508494171e-01
-3.900000000000001243e+00 2.122930212011928663e-01
-3.849999999999998757e+00 2.182562702513579089e-01
-3.799999999999999378e+00 2.171790741326729002e-01
-3.750000000000000000e+00 2.265443927534634694e-01
-3.700000000000000622e+00 2.378692596506684631e-01
-3.650000000000001243e+00 2.522603884555382758e-01
-3.599999999999998757e+00 2.597589545579132575e-01
-3.549999999999999378e+00 2.604664114555229060e-01
-3.500000000000000000e+00 2.769104357789903825e-01
-3.450000000000000622e+00 2.524357719528842470e-01
-3.400000000000001243e+00 2.518157977515871893e-01
-3.349999999999998757e+00 2.735907796728703767e-01
-3.299999999999999378e+00 2.387272916309850501e-01
-3.250000000000000000e+00 2.212621192928478364e-01
-3.200000000000000622e+00 2.273693993410552117e-01
-3.150000000000001243e+00 2.465143620875930031e-01
-3.099999999999998757e+00 2.462961686515671988e-01
-3.049999999999999378e+00 2.441842968724916574e-01
-3.000000000000000000e+00 2.451903928228870988e-01
-2.950000000000000622e+00 2.531426090481513347e-01
-2.900000000000001243e+00 2.494324440111631291e-01
-2.849999999999998757e+00 2.421970380295246361e-01
-2.799999999999999378e+00 2.573430813123285810e-01
-2.750000000000000000e+00 2.553765575280313449e-01
-2.700000000000000622e+00 2.495085087334688034e-01
-2.650000000000001243e+00 2.564370812075300599e-01
-2.599999999999998757e+00 2.681795606675380084e-01
-2.549999999999999378e+00 2.720958107463268827e-01
-2.500000000000000000e+00 2.670114153913113464e-01
-2.450000000000000622e+00 2.557409746833897990e-01
-2.400000000000001243e+00 2.659763609274853891e-01
-2.349999999999998757e+00 2.662064032924241763e-01
-2.299999999999999378e+00 2.551509003941151432e-01
-2.250000000000000000e+00 2.384953579677844271e-01
-2.200000000000000622e+00 2.405108357885083481e-01
-2.150000000000001243e+00 2.406105739444837077e-01
-2.099999999999998757e+00 2.393867405692856054e-01
-2.049999999999999378e+00 2.401154342124928176e-01
-2.000000000000000000e+00 2.333106414147812779e-01
-1.950000000000000622e+00 2.376614836847820711e-01
-1.900000000000001465e+00 2.330361719146693544e-01
-1.849999999999998535e+00 2.241733947254694048e-01
-1.799999999999999378e+00 2.419869568334803989e-01
-1.750000000000000000e+00 2.625304964893098725e-01
-1.700000000000000622e+00 2.659163890353733462e-01
-1.650000000000001465e+00 2.592063518381580445e-01
-1.599999999999998535e+00 2.618489242015039631e-01
-1.549999999999999378e+00 2.790098211780160931e-01
-1.500000000000000000e+00 2.932743020264779732e-01
-1.450000000000000622e+00 2.911344860593854111e-01
-1.400000000000001465e+00 3.094937286870392268e-01
-1.349999999999998535e+00 3.150909985842044181e-01
-1.299999999999999378e+00 2.980855293742890044e-01
-1.250000000000000000e+00 3.012460378901430369e-01
-1.200000000000000622e+00 3.206373270600708647e-01
-1.150000000000001465e+00 3.158418745744874245e-01
-1.099999999999998535e+00 2.860975005110747427e-01
-1.049999999999999378e+00 2.913145683921401496e-01
-1.000000000000000000e+00 2.937360994048621166e-01
-9.500000000000007327e-01 2.870611976263990339e-01
-9.000000000000014655e-01 3.079878419612667728e-01
-8.499999999999985345e-01 3.100455657162276557e-01
-7.999999999999992673e-01 3.115266288436125963e-01
-7.500000000000000000e-01 3.100035916265959091e-01
-7.000000000000007327e-01 3.057902118954582416e-01
-6.500000000000014655e-01 3.226642556889253166e-01
-5.999999999999985345e-01 3.104082944644702136e-01
-5.499999999999992673e-01 2.975748332197136747e-01
-5.000000000000000000e-01 2.900448089375657901e-01
-4.500000000000007327e-01 2.928577931307945192e-01
-4.000000000000014100e-01 2.844505435979546304e-01
-3.499999999999985900e-01 2.828695488809779834e-01
-2.999999999999992673e-01 2.727868355344286733e-01
-2.500000000000000000e-01 2.576863570116956215e-01
-2.000000000000007050e-01 2.724386170861448631e-01
-1.500000000000014377e-01 2.456927487457909454e-01
-9.999999999999856226e-02 2.120153889495194344e-01
-4.999999999999928113e-02 2.444192938724877306e-01
0.000000000000000000e+00 2.658292474051864307e-01
4.999999999999928113e-02 2.778071659142686278e-01
9.999999999999856226e-02 2.959150583405543711e-01
1.500000000000014377e-01 2.825833440844948141e-01
2.000000000000007050e-01 2.888970274784601333e-01
2.500000000000000000e-01 2.856883930940242733e-01
2.999999999999992673e-01 2.745599399031670718e-01
3.499999999999985900e-01 2.682914558887413148e-01
4.000000000000014100e-01 2.568102472308063655e-01
