# Y/D TKEres
-4.000000000000000000e+00 1.585938736602247601e-01
-3.950000000000000622e+00 1.523337700919551452e-01
-3.900000000000001243e+00 1.426403356636579689e-01
-3.849999999999998757e+00 1.526193526816096713e-01
-3.799999999999999378e+00 1.530286335328797376e-01
-3.750000000000000000e+00 1.551225713057226563e-01
-3.700000000000000622e+00 1.726503054770523460e-01
-3.650000000000001243e+00 1.628686700461036141e-01
-3.599999999999998757e+00 1.631620421094815143e-01
-3.549999999999999378e+00 1.655104900020886727e-01
-3.500000000000000000e+00 1.586436178849937872e-01
-3.450000000000000622e+00 1.779620479731710281e-01
-3.400000000000001243e+00 1.947751444389728692e-01
-3.349999999999998757e+00 2.075400196601520364e-01
-3.299999999999999378e+00 2.314245674016869037e-01
-3.250000000000000000e+00 2.248250867599530523e-01
-3.200000000000000622e+00 2.254707352317431579e-01
-3.150000000000001243e+00 2.450164583795012840e-01
-3.099999999999998757e+00 2.095391742912973698e-01
-3.049999999999999378e+00 1.979468278943166404e-01
-3.000000000000000000e+00 2.057671455327440835e-01
-2.950000000000000622e+00 1.846173300487176372e-01
-2.900000000000001243e+00 1.852135527148425220e-01
-2.849999999999998757e+00 1.863308622325437480e-01
-2.799999999999999378e+00 1.786987349649605539e-01
-2.750000000000000000e+00 1.779072200993692399e-01
-2.700000000000000622e+00 1.657209448819952913e-01
-2.650000000000001243e+00 1.656374973203478262e-01
-2.599999999999998757e+00 1.860301816977475986e-01
-2.549999999999999378e+00 1.787976448367387672e-01
-2.500000000000000000e+00 1.852860574786907299e-01
-2.450000000000000622e+00 1.999384460129375873e-01
-2.400000000000001243e+00 2.079428344537852524e-01
-2.349999999999998757e+00 2.241094056889388342e-01
-2.299999999999999378e+00 2.256328259287032345e-01
-2.250000000000000000e+00 2.299801646416715084e-01
-2.200000000000000622e+00 2.470813510913499322e-01
-2.150000000000001243e+00 2.461196459451186758e-01
-2.099999999999998757e+00 2.478967434037688267e-01
-2.049999999999999378e+00 2.537308402996873435e-01
-2.000000000000000000e+00 2.316934472001593859e-01
-1.950000000000000622e+00 2.253920609204431158e-01
-1.900000000000001465e+00 2.269002071489478467e-01
-1.849999999999998535e+00 2.194072618725090573e-01
-1.799999999999999378e+00 2.240871588872602460e-01
-1.750000000000000000e+00 2.278341917134786843e-01
-1.700000000000000622e+00 2.283432400296280806e-01
-1.650000000000001465e+00 2.359489290919799809e-01
-1.599999999999998535e+00 2.247323965281162461e-01
-1.549999999999999378e+00 2.256967774195899334e-01
-1.500000000000000000e+00 2.336780136894770210e-01
-1.450000000000000622e+00 2.166652581606304806e-01
-1.400000000000001465e+00 2.180027863478522232e-01
-1.349999999999998535e+00 2.174377068924510381e-01
-1.299999999999999378e+00 2.018810790933283916e-01
-1.250000000000000000e+00 1.979750320131274666e-01
-1.200000000000000622e+00 1.830348816910756793e-01
-1.150000000000001465e+00 1.761243291106894260e-01
-1.099999999999998535e+00 1.820420561686066363e-01
-1.049999999999999378e+00 1.816100067502620929e-01
-1.000000000000000000e+00 1.898870116285221454e-01
-9.500000000000007327e-01 2.066374500202639297e-01
-9.000000000000014655e-01 1.986575498240367998e-01
-8.499999999999985345e-01 2.081474823761785831e-01
-7.999999999999992673e-01 2.295031733608398627e-01
-7.500000000000000000e-01 2.434230904049712874e-01
-7.000000000000007327e-01 2.672505219664812470e-01
-6.500000000000014655e-01 2.787748917950544358e-01
-5.999999999999985345e-01 2.987493591646453450e-01
-5.499999999999992673e-01 3.331061787506954808e-01
-5.000000000000000000e-01 3.222240698322172414e-01
-4.500000000000007327e-01 3.283534474430617189e-01
-4.000000000000014100e-01 3.411473206445427286e-01
-3.499999999999985900e-01 3.512093091587206728e-01
-2.999999999999992673e-01 3.734342399008571678e-01
-2.500000000000000000e-01 3.685709328588960831e-01
-2.000000000000007050e-01 3.520755380876602336e-01
-1.500000000000014377e-01 3.458134147401697445e-01
-9.999999999999856226e-02 3.095572442668272362e-01
-4.999999999999928113e-02 2.676299567372016353e-01
0.000000000000000000e+00 2.411014695483804648e-01
4.999999999999928113e-02 2.144914115921299214e-01
9.999999999999856226e-02 2.091711688248102941e-01
1.500000000000014377e-01 2.146991901914174772e-01
2.000000000000007050e-01 2.019372496771913439e-01
2.500000000000000000e-01 2.065420814491716051e-01
2.999999999999992673e-01 2.083223974906055764e-01
3.499999999999985900e-01 1.930313598855003532e-01
4.000000000000014100e-01 1.857440324357405859e-01
4.500000000000007327e-01 1.653395687146848037e-01
5.000000000000000000e-01 1.690529426135254643e-01
5.499999999999992673e-01 1.929224022372264813e-01
5.999999999999985345e-01 1.818610955097863802e-01
6.500000000000014655e-01 1.797793655965899129e-01
7.000000000000007327e-01 1.836183385493040665e-01
7.500000000000000000e-01 1.937875596733640848e-01
7.999999999999992673e-01 2.176006768713757145e-01
