# Y/D TKEres
-4.000000000000000000e+00 1.905517806458642271e-01
-3.950000000000000622e+00 1.991961715732337435e-01
-3.900000000000001243e+00 2.015098528568835257e-01
-3.849999999999998757e+00 2.090550660137013017e-01
-3.799999999999999378e+00 2.109584573330418600e-01
-3.750000000000000000e+00 2.120140663932292280e-01
-3.700000000000000622e+00 2.342369562035749309e-01
-3.650000000000001243e+00 2.410745975285429332e-01
-3.599999999999998757e+00 2.268335690405415550e-01
-3.549999999999999378e+00 2.477688416622188805e-01
-3.500000000000000000e+00 2.671180484080173390e-01
-3.450000000000000622e+00 2.769351678290413732e-01
-3.400000000000001243e+00 2.877324683208408729e-01
-3.349999999999998757e+00 2.880408780893629062e-01
-3.299999999999999378e+00 2.833082235223345902e-01
-3.250000000000000000e+00 2.782465825355123767e-01
-3.200000000000000622e+00 2.638362336954992449e-01
-3.150000000000001243e+00 2.738242383449775996e-01
-3.099999999999998757e+00 2.501259408205757095e-01
-3.049999999999999378e+00 2.422584153881111313e-01
-3.000000000000000000e+00 2.394888357224903563e-01
-2.950000000000000622e+00 2.347701172125457036e-01
-2.900000000000001243e+00 2.138212163777188923e-01
-2.849999999999998757e+00 2.137297819824168221e-01
-2.799999999999999378e+00 2.340318156895517254e-01
-2.750000000000000000e+00 2.363388117621471607e-01
-2.700000000000000622e+00 2.392250490710005062e-01
-2.650000000000001243e+00 2.372290994888295035e-01
-2.599999999999998757e+00 2.544857131297697528e-01
-2.549999999999999378e+00 2.776339362343817618e-01
-2.500000000000000000e+00 2.865285761061954206e-01
-2.450000000000000622e+00 2.956045106519107346e-01
-2.400000000000001243e+00 3.004059636364722063e-01
-2.349999999999998757e+00 2.906603483808973820e-01
-2.299999999999999378e+00 2.939463669362986087e-01
-2.250000000000000000e+00 2.824759511998105044e-01
-2.200000000000000622e+00 2.746321181043334114e-01
-2.150000000000001243e+00 2.718999041118290161e-01
-2.099999999999998757e+00 2.567780187233025257e-01
-2.049999999999999378e+00 2.491765226468169725e-01
-2.000000000000000000e+00 2.370405878638563169e-01
-1.950000000000000622e+00 2.355762258485508132e-01
-1.900000000000001465e+00 2.272493413230631254e-01
-1.849999999999998535e+00 2.194731742616715386e-01
-1.799999999999999378e+00 2.369376496902719231e-01
-1.750000000000000000e+00 2.465626594486879652e-01
-1.700000000000000622e+00 2.332998099445693641e-01
-1.650000000000001465e+00 2.377222076058180256e-01
-1.599999999999998535e+00 2.386195330849638363e-01
-1.549999999999999378e+00 2.492244243240881174e-01
-1.500000000000000000e+00 2.425631755030197567e-01
-1.450000000000000622e+00 2.505442510562776448e-01
-1.400000000000001465e+00 2.484151598237594460e-01
-1.349999999999998535e+00 2.445620093749490687e-01
-1.299999999999999378e+00 2.657970221030688251e-01
-1.250000000000000000e+00 2.692386153723236308e-01
-1.200000000000000622e+00 2.669929276084718750e-01
-1.150000000000001465e+00 2.648750930018495264e-01
-1.099999999999998535e+00 2.403818917368999997e-01
-1.049999999999999378e+00 2.625364772561080695e-01
-1.000000000000000000e+00 3.013884340203836776e-01
-9.500000000000007327e-01 3.385710282007551863e-01
-9.000000000000014655e-01 3.376599475958877439e-01
-8.499999999999985345e-01 3.381628045800719184e-01
-7.999999999999992673e-01 3.127718698068565062e-01
-7.500000000000000000e-01 3.023741694550580172e-01
-7.000000000000007327e-01 3.064149235483974998e-01
-6.500000000000014655e-01 3.344904529548914929e-01
-5.999999999999985345e-01 3.599014618180384484e-01
-5.499999999999992673e-01 3.824381181668677909e-01
