# Y/D TKEres
-4.000000000000000000e+00 2.016508202739584199e-01
-3.950000000000000622e+00 1.931684096400443362e-01
-3.900000000000001243e+00 2.040109734085215620e-01
-3.849999999999998757e+00 1.859308671003837010e-01
-3.799999999999999378e+00 1.744453366852513065e-01
-3.750000000000000000e+00 1.806081476998998014e-01
-3.700000000000000622e+00 1.993313273803306584e-01
-3.650000000000001243e+00 1.967577400302948643e-01
-3.599999999999998757e+00 1.911738642332239668e-01
-3.549999999999999378e+00 2.154101106731635684e-01
-3.500000000000000000e+00 2.199976242427784667e-01
-3.450000000000000622e+00 2.194340332129334770e-01
-3.400000000000001243e+00 2.297418232891701162e-01
-3.349999999999998757e+00 2.426783665817926483e-01
-3.299999999999999378e+00 2.371172533556750173e-01
-3.250000000000000000e+00 2.357483611468675078e-01
-3.200000000000000622e+00 2.422281566380596329e-01
-3.150000000000001243e+00 2.604045258573913779e-01
-3.099999999999998757e+00 2.466377591141471481e-01
-3.049999999999999378e+00 2.260229237745545461e-01
-3.000000000000000000e+00 2.021280648832575189e-01
-2.950000000000000622e+00 2.028053785959164357e-01
-2.900000000000001243e+00 1.905009910479531776e-01
-2.849999999999998757e+00 1.912403766072607036e-01
-2.799999999999999378e+00 1.993282245056153257e-01
-2.750000000000000000e+00 2.013773075727616768e-01
-2.700000000000000622e+00 2.097158120032794337e-01
-2.650000000000001243e+00 2.278534380685239835e-01
-2.599999999999998757e+00 2.408339003955135282e-01
-2.549999999999999378e+00 2.358948043664151339e-01
-2.500000000000000000e+00 2.273131028538199483e-01
-2.450000000000000622e+00 2.303207428924853861e-01
-2.400000000000001243e+00 2.538073563222454365e-01
-2.349999999999998757e+00 2.634971444763343218e-01
-2.299999999999999378e+00 2.693812333705726814e-01
-2.250000000000000000e+00 2.870231496824853235e-01
-2.200000000000000622e+00 2.797178403721314321e-01
-2.150000000000001243e+00 2.665280161393354108e-01
-2.099999999999998757e+00 2.702721626995087112e-01
-2.049999999999999378e+00 2.916090838020909959e-01
-2.000000000000000000e+00 3.016811995960849702e-01
-1.950000000000000622e+00 2.778058322029215987e-01
-1.900000000000001465e+00 2.657876903891590592e-01
-1.849999999999998535e+00 2.710777749774931356e-01
-1.799999999999999378e+00 2.660814854289559883e-01
-1.750000000000000000e+00 2.610898132817797701e-01
-1.700000000000000622e+00 2.692977984050589635e-01
-1.650000000000001465e+00 2.651159129636773137e-01
-1.599999999999998535e+00 2.488319588941464988e-01
-1.549999999999999378e+00 2.218489497580136693e-01
-1.500000000000000000e+00 2.251522483011397235e-01
-1.450000000000000622e+00 2.193379196304261758e-01
-1.400000000000001465e+00 2.219488930939230720e-01
-1.349999999999998535e+00 2.265639870709914294e-01
-1.299999999999999378e+00 2.306773291169611495e-01
-1.250000000000000000e+00 2.235590159958620315e-01
-1.200000000000000622e+00 2.324199280563796211e-01
-1.150000000000001465e+00 2.339114924257892358e-01
-1.099999999999998535e+00 2.343816271003325569e-01
-1.049999999999999378e+00 2.320453193783253154e-01
-1.000000000000000000e+00 2.306367876513134574e-01
-9.500000000000007327e-01 2.350256592107587972e-01
-9.000000000000014655e-01 2.233264474655716758e-01
-8.499999999999985345e-01 2.186054347453798841e-01
-7.999999999999992673e-01 2.367452348277384044e-01
-7.500000000000000000e-01 2.558661959648521056e-01
-7.000000000000007327e-01 2.549016434390227182e-01
-6.500000000000014655e-01 2.647252071498045201e-01
-5.999999999999985345e-01 2.840350216833730235e-01
-5.499999999999992673e-01 3.231932284453435944e-01
-5.000000000000000000e-01 3.430901030870636692e-01
-4.500000000000007327e-01 3.723701987955468362e-01
-4.000000000000014100e-01 4.010155889379787286e-01
-3.499999999999985900e-01 4.047685264053400567e-01
-2.999999999999992673e-01 3.968251330588430381e-01
-2.500000000000000000e-01 4.016168019593267524e-01
-2.000000000000007050e-01 3.834385863867886268e-01
-1.500000000000014377e-01 3.661702080634944290e-01
-9.999999999999856226e-02 3.520831531016764271e-01
-4.999999999999928113e-02 3.512161541317063151e-01
0.000000000000000000e+00 3.942954140053365752e-01
4.999999999999928113e-02 3.691179377424728125e-01
9.999999999999856226e-02 3.264769319492704658e-01
1.500000000000014377e-01 3.148229137781177744e-01
2.000000000000007050e-01 3.051394507401602452e-01
2.500000000000000000e-01 2.874738313374508025e-01
2.999999999999992673e-01 2.585560948846588603e-01
