# Y/D TKEres
-4.000000000000000000e+00 2.241241249484383913e-01
-3.950000000000000622e+00 2.336052126664306117e-01
-3.900000000000001243e+00 2.313949612337198591e-01
-3.849999999999998757e+00 2.326900752314894905e-01
-3.799999999999999378e+00 2.001657904035363811e-01
-3.750000000000000000e+00 1.971499658107804809e-01
-3.700000000000000622e+00 1.939671540762793467e-01
-3.650000000000001243e+00 1.786837726150472816e-01
-3.599999999999998757e+00 1.846110949724783235e-01
-3.549999999999999378e+00 2.019470263662438425e-01
-3.500000000000000000e+00 2.084117083600837694e-01
-3.450000000000000622e+00 2.115392936690408399e-01
-3.400000000000001243e+00 2.152785380803845239e-01
-3.349999999999998757e+00 2.280125634803110146e-01
-3.299999999999999378e+00 2.302482738013856833e-01
-3.250000000000000000e+00 2.265430557192044392e-01
-3.200000000000000622e+00 2.233107492642949221e-01
-3.150000000000001243e+00 2.256933258057689795e-01
-3.099999999999998757e+00 2.280175194651941628e-01
-3.049999999999999378e+00 2.207835389932875647e-01
-3.000000000000000000e+00 2.045289671413462740e-01
-2.950000000000000622e+00 2.094397029815489586e-01
-2.900000000000001243e+00 1.926323692097367535e-01
-2.849999999999998757e+00 1.830300622674784772e-01
-2.799999999999999378e+00 1.960858749321595651e-01
-2.750000000000000000e+00 1.866372109570169358e-01
-2.700000000000000622e+00 1.788008210001787723e-01
-2.650000000000001243e+00 1.835213392540847310e-01
-2.599999999999998757e+00 2.064225118286417415e-01
-2.549999999999999378e+00 2.139852226139840607e-01
-2.500000000000000000e+00 2.297914647878477878e-01
-2.450000000000000622e+00 2.478498279575601371e-01
-2.400000000000001243e+00 2.500468203433628966e-01
-2.349999999999998757e+00 2.269935945583088088e-01
-2.299999999999999378e+00 2.254361464199512999e-01
-2.250000000000000000e+00 2.383358801872100807e-01
-2.200000000000000622e+00 2.551317409859687468e-01
-2.150000000000001243e+00 2.695820370728587156e-01
-2.099999999999998757e+00 2.596358294970195213e-01
-2.049999999999999378e+00 2.660324304826104380e-01
-2.000000000000000000e+00 2.602374866066951564e-01
-1.950000000000000622e+00 2.613001803907607501e-01
-1.900000000000001465e+00 2.647137170596782219e-01
-1.849999999999998535e+00 2.775410675172011454e-01
-1.799999999999999378e+00 2.784254067723491710e-01
-1.750000000000000000e+00 3.176243458885521509e-01
-1.700000000000000622e+00 3.139584046959552066e-01
-1.650000000000001465e+00 3.295561898607471951e-01
-1.599999999999998535e+00 3.273579363568371869e-01
-1.549999999999999378e+00 3.161086213516190457e-01
-1.500000000000000000e+00 3.255069123514136020e-01
-1.450000000000000622e+00 3.239683748177493716e-01
-1.400000000000001465e+00 3.502277639357457284e-01
-1.349999999999998535e+00 3.411359077321188815e-01
-1.299999999999999378e+00 3.579072019140638328e-01
-1.250000000000000000e+00 3.477051190782975976e-01
-1.200000000000000622e+00 3.493882586242312849e-01
-1.150000000000001465e+00 3.441013598193463641e-01
-1.099999999999998535e+00 3.666702600534613166e-01
-1.049999999999999378e+00 3.688726581354933587e-01
-1.000000000000000000e+00 3.490399414149724655e-01
-9.500000000000007327e-01 3.364447379733234156e-01
-9.000000000000014655e-01 3.173005884218084161e-01
-8.499999999999985345e-01 2.997581661056060165e-01
-7.999999999999992673e-01 2.650069572383708660e-01
-7.500000000000000000e-01 2.739312264127672369e-01
-7.000000000000007327e-01 2.913054827513595901e-01
-6.500000000000014655e-01 2.578350259992604476e-01
-5.999999999999985345e-01 2.412845997492306660e-01
-5.499999999999992673e-01 2.545019050464526478e-01
-5.000000000000000000e-01 2.353504293838933337e-01
-4.500000000000007327e-01 2.615453342336145903e-01
-4.000000000000014100e-01 2.723308280334333920e-01
-3.499999999999985900e-01 2.920452653637163332e-01
-2.999999999999992673e-01 3.146697380939466049e-01
-2.500000000000000000e-01 3.322308723255856799e-01
-2.000000000000007050e-01 3.547916059406239775e-01
-1.500000000000014377e-01 3.707109954206779245e-01
-9.999999999999856226e-02 4.155613626427262508e-01
-4.999999999999928113e-02 4.200586451150828959e-01
0.000000000000000000e+00 4.476494892510952672e-01
4.999999999999928113e-02 4.693409407137909550e-01
9.999999999999856226e-02 5.276031816383065509e-01
1.500000000000014377e-01 5.266177192909173854e-01
2.000000000000007050e-01 5.936757813770506820e-01
2.500000000000000000e-01 6.094183084954540863e-01
2.999999999999992673e-01 6.058452419636704001e-01
3.499999999999985900e-01 6.093786393463441753e-01
4.000000000000014100e-01 6.034077135456776819e-01
4.500000000000007327e-01 5.579324443823068247e-01
5.000000000000000000e-01 5.678863316345541534e-01
5.499999999999992673e-01 5.478484986470056883e-01
5.999999999999985345e-01 4.901712212890698139e-01
