# Y/D TKEres
-4.000000000000000000e+00 2.182961834475222740e-01
-3.950000000000000622e+00 2.215480993414286337e-01
-3.900000000000001243e+00 2.277236345310635346e-01
-3.849999999999998757e+00 2.185258624009529527e-01
-3.799999999999999378e+00 2.100716065025736434e-01
-3.750000000000000000e+00 2.156081958898993234e-01
-3.700000000000000622e+00 2.305745091296421134e-01
-3.650000000000001243e+00 2.350982849694146504e-01
-3.599999999999998757e+00 2.263610739851161791e-01
-3.549999999999999378e+00 2.100742467403088898e-01
-3.500000000000000000e+00 2.259638934540710853e-01
-3.450000000000000622e+00 2.237165100944841778e-01
-3.400000000000001243e+00 2.186443161529843526e-01
-3.349999999999998757e+00 2.369810970822268381e-01
-3.299999999999999378e+00 2.159356733668084949e-01
-3.250000000000000000e+00 2.136726875173424745e-01
-3.200000000000000622e+00 2.172365257287951490e-01
-3.150000000000001243e+00 2.157828497170666826e-01
-3.099999999999998757e+00 2.026463930901973853e-01
-3.049999999999999378e+00 2.044447333540496126e-01
-3.000000000000000000e+00 2.109822790216643040e-01
-2.950000000000000622e+00 2.415144028426363665e-01
-2.900000000000001243e+00 2.366915175081386047e-01
-2.849999999999998757e+00 2.400013839756661160e-01
-2.799999999999999378e+00 2.574436670127411286e-01
-2.750000000000000000e+00 2.662279821658063428e-01
-2.700000000000000622e+00 2.782874393599443219e-01
-2.650000000000001243e+00 3.164746890526328738e-01
-2.599999999999998757e+00 3.243507681909596485e-01
-2.549999999999999378e+00 3.173492539853743910e-01
-2.500000000000000000e+00 3.155911341955550120e-01
-2.450000000000000622e+00 3.034205717761224719e-01
-2.400000000000001243e+00 2.929738926273944277e-01
-2.349999999999998757e+00 2.896274326907028462e-01
-2.299999999999999378e+00 3.006503469742512480e-01
-2.250000000000000000e+00 3.406153998773558400e-01
-2.200000000000000622e+00 3.691736424531905092e-01
-2.150000000000001243e+00 3.811079870580190154e-01
-2.099999999999998757e+00 3.830455305968925028e-01
-2.049999999999999378e+00 3.704877867795354218e-01
-2.000000000000000000e+00 3.639869816106504063e-01
-1.950000000000000622e+00 3.863612494336466918e-01
-1.900000000000001465e+00 4.044689286307004417e-01
-1.849999999999998535e+00 3.932063550050525769e-01
-1.799999999999999378e+00 3.812236153652895920e-01
-1.750000000000000000e+00 3.681611860833183814e-01
-1.700000000000000622e+00 3.639653219315369670e-01
-1.650000000000001465e+00 3.766272753141759466e-01
-1.599999999999998535e+00 3.885195655604035680e-01
-1.549999999999999378e+00 3.899582376694648023e-01
-1.500000000000000000e+00 4.000694071185488254e-01
-1.450000000000000622e+00 3.649308172969742969e-01
-1.400000000000001465e+00 3.480851537638995352e-01
-1.349999999999998535e+00 3.214302360314892915e-01
-1.299999999999999378e+00 3.205445650636631894e-01
-1.250000000000000000e+00 2.988060407498799864e-01
-1.200000000000000622e+00 2.959162551810777253e-01
-1.150000000000001465e+00 2.639576341951170857e-01
-1.099999999999998535e+00 2.432620722532414237e-01
-1.049999999999999378e+00 2.339650496807422764e-01
-1.000000000000000000e+00 2.357777904541286940e-01
-9.500000000000007327e-01 2.310716112325415794e-01
-9.000000000000014655e-01 2.227595637730112599e-01
-8.499999999999985345e-01 2.377877439630120548e-01
-7.999999999999992673e-01 2.393357459487234773e-01
-7.500000000000000000e-01 2.226889811694200971e-01
-7.000000000000007327e-01 2.224163072994629620e-01
-6.500000000000014655e-01 2.417563500191981241e-01
-5.999999999999985345e-01 2.796674034008873599e-01
-5.499999999999992673e-01 3.289608082335139794e-01
-5.000000000000000000e-01 4.014769709129895614e-01
-4.500000000000007327e-01 5.918373498878879424e-01
-4.000000000000014100e-01 7.970560968375970390e-01
-3.499999999999985900e-01 9.385545034563698152e-01
-2.999999999999992673e-01 8.902595894228904072e-01
-2.500000000000000000e-01 7.632009858891708465e-01
-2.000000000000007050e-01 7.042151512320526940e-01
-1.500000000000014377e-01 6.392550215408263625e-01
-9.999999999999856226e-02 5.052523714128787091e-01
-4.999999999999928113e-02 4.440347943990483603e-01
0.000000000000000000e+00 5.771732212573837950e-01
4.999999999999928113e-02 5.389944876165120302e-01
9.999999999999856226e-02 6.386003841163585548e-01
1.500000000000014377e-01 6.875232752811160086e-01
2.000000000000007050e-01 6.668538619977124604e-01
2.500000000000000000e-01 7.235430053460284450e-01
2.999999999999992673e-01 6.338424756489097200e-01
3.499999999999985900e-01 6.462287910769561883e-01
4.000000000000014100e-01 6.243864899139823788e-01
4.500000000000007327e-01 6.538201865145846226e-01
5.000000000000000000e-01 7.256003826084559405e-01
5.499999999999992673e-01 9.789277324147127590e-01
5.999999999999985345e-01 9.408076904996981460e-01
6.500000000000014655e-01 1.081122986554652776e+00
7.000000000000007327e-01 9.889966902750300104e-01
7.500000000000000000e-01 9.134647916007152535e-01
7.999999999999992673e-01 7.432630821522778763e-01
8.499999999999985345e-01 5.858652352858677581e-01
9.000000000000014655e-01 4.251618903377051284e-01
9.500000000000007327e-01 3.152458197213078295e-01
1.000000000000000000e+00 2.479850376922664301e-01
1.049999999999999378e+00 2.216001508296336908e-01
1.099999999999998535e+00 2.062069999106119766e-01
1.150000000000001465e+00 2.144328266777203174e-01
1.200000000000000622e+00 2.305485259624852068e-01
1.250000000000000000e+00 2.274944769042124282e-01
1.299999999999999378e+00 2.286708301427606560e-01
1.349999999999998535e+00 2.310280985830739930e-01
1.400000000000001465e+00 2.512183159248125852e-01
1.450000000000000622e+00 2.531208370123382845e-01
1.500000000000000000e+00 2.807391499910894539e-01
1.549999999999999378e+00 2.980266148537627502e-01
1.599999999999998535e+00 2.951433156409652980e-01
1.650000000000001465e+00 2.687283023174386054e-01
1.700000000000000622e+00 2.445536868576337619e-01
1.750000000000000000e+00 2.670992425622947253e-01
1.799999999999999378e+00 2.656998222470139948e-01
1.849999999999998535e+00 2.576484332548893419e-01
1.900000000000001465e+00 2.606207523767933298e-01
1.950000000000000622e+00 2.765251452248350117e-01
2.000000000000000000e+00 2.600427975088586696e-01
2.049999999999999378e+00 2.485727181073946190e-01
2.099999999999998757e+00 2.344604919897618489e-01
2.150000000000001243e+00 2.591649688596831536e-01
2.200000000000000622e+00 2.684676254165161979e-01
2.250000000000000000e+00 2.662046767986133156e-01
