# Y/D TKEres
-4.000000000000000000e+00 1.477056617999787380e-01
-3.950000000000000622e+00 1.463409000187076425e-01
-3.900000000000001243e+00 1.423229165990615441e-01
-3.849999999999998757e+00 1.566429779603274453e-01
-3.799999999999999378e+00 1.568511352193752706e-01
-3.750000000000000000e+00 1.520046229371449231e-01
-3.700000000000000622e+00 1.623370190492061382e-01
-3.650000000000001243e+00 1.514777088490894263e-01
-3.599999999999998757e+00 1.555511992650247532e-01
-3.549999999999999378e+00 1.684419548698383173e-01
-3.500000000000000000e+00 1.551089844038900378e-01
-3.450000000000000622e+00 1.611087916176546786e-01
-3.400000000000001243e+00 1.653020668759197231e-01
-3.349999999999998757e+00 1.787661728560805130e-01
-3.299999999999999378e+00 2.071376626076301686e-01
-3.250000000000000000e+00 2.065907802538033133e-01
-3.200000000000000622e+00 2.112081187560751194e-01
-3.150000000000001243e+00 2.315442042368161812e-01
-3.099999999999998757e+00 2.151944009435957095e-01
-3.049999999999999378e+00 2.000170660396185518e-01
-3.000000000000000000e+00 1.811812758916144517e-01
-2.950000000000000622e+00 1.662448533094316172e-01
-2.900000000000001243e+00 1.680854791700875650e-01
-2.849999999999998757e+00 1.645010264940033884e-01
-2.799999999999999378e+00 1.568850019241781468e-01
-2.750000000000000000e+00 1.656471380603911914e-01
-2.700000000000000622e+00 1.752485656494604527e-01
-2.650000000000001243e+00 1.861463760913619203e-01
-2.599999999999998757e+00 2.064529622858999047e-01
-2.549999999999999378e+00 1.959787050110840256e-01
-2.500000000000000000e+00 1.993526335271137151e-01
-2.450000000000000622e+00 2.056405488124228853e-01
-2.400000000000001243e+00 2.059713098303394274e-01
-2.349999999999998757e+00 2.171220524739616575e-01
-2.299999999999999378e+00 2.230799112551506425e-01
-2.250000000000000000e+00 2.303817292479136691e-01
-2.200000000000000622e+00 2.538226119922307178e-01
-2.150000000000001243e+00 2.474284346695316272e-01
-2.099999999999998757e+00 2.425983085084013890e-01
-2.049999999999999378e+00 2.438881804223214100e-01
-2.000000000000000000e+00 2.380735946683078530e-01
-1.950000000000000622e+00 2.483809240278126440e-01
-1.900000000000001465e+00 2.553472606425314928e-01
-1.849999999999998535e+00 2.519470903033039222e-01
-1.799999999999999378e+00 2.550964791027829914e-01
-1.750000000000000000e+00 2.442718309105345598e-01
-1.700000000000000622e+00 2.419121262403872707e-01
-1.650000000000001465e+00 2.550849806353000515e-01
-1.599999999999998535e+00 2.442051550990663733e-01
-1.549999999999999378e+00 2.445307139378252170e-01
-1.500000000000000000e+00 2.549566155877122098e-01
-1.450000000000000622e+00 2.355607417678036164e-01
-1.400000000000001465e+00 2.209980004525345376e-01
-1.349999999999998535e+00 2.050636935875866373e-01
-1.299999999999999378e+00 1.991062610750830020e-01
-1.250000000000000000e+00 2.070539326095762189e-01
-1.200000000000000622e+00 1.985546801289401753e-01
-1.150000000000001465e+00 1.852294753016270890e-01
-1.099999999999998535e+00 1.843644170482862110e-01
-1.049999999999999378e+00 1.674328192541957028e-01
-1.000000000000000000e+00 1.671313003892704596e-01
-9.500000000000007327e-01 1.832640824727268247e-01
-9.000000000000014655e-01 1.755482714299254621e-01
-8.499999999999985345e-01 1.863789317175330584e-01
-7.999999999999992673e-01 1.993737373916213695e-01
-7.500000000000000000e-01 1.979097199439766586e-01
-7.000000000000007327e-01 2.170916301027124296e-01
-6.500000000000014655e-01 2.237352124571836409e-01
-5.999999999999985345e-01 2.380799284955067152e-01
-5.499999999999992673e-01 2.661938394969700084e-01
-5.000000000000000000e-01 2.629479487066095911e-01
-4.500000000000007327e-01 2.824931426302061954e-01
-4.000000000000014100e-01 3.142031553505491570e-01
-3.499999999999985900e-01 3.263113713082780309e-01
-2.999999999999992673e-01 3.614682333197573039e-01
-2.500000000000000000e-01 3.780416330596472196e-01
-2.000000000000007050e-01 3.695030328230793359e-01
-1.500000000000014377e-01 3.725070278575736693e-01
-9.999999999999856226e-02 3.272076591361594566e-01
-4.999999999999928113e-02 2.955825245517114119e-01
0.000000000000000000e+00 2.872424584854335605e-01
4.999999999999928113e-02 2.732535291127868859e-01
9.999999999999856226e-02 2.777131391530860416e-01
1.500000000000014377e-01 2.892420236858991300e-01
2.000000000000007050e-01 2.739033526871373914e-01
2.500000000000000000e-01 2.735234866208974269e-01
2.999999999999992673e-01 2.637446615789704740e-01
3.499999999999985900e-01 2.454001621512855724e-01
4.000000000000014100e-01 2.395358632744156169e-01
4.500000000000007327e-01 2.133344910340196354e-01
5.000000000000000000e-01 2.003561404527885170e-01
5.499999999999992673e-01 2.107556759233833177e-01
5.999999999999985345e-01 1.984888111628412277e-01
6.500000000000014655e-01 2.011645278465924169e-01
7.000000000000007327e-01 2.017238771911005202e-01
7.500000000000000000e-01 1.961944976165413967e-01
7.999999999999992673e-01 2.069235811307757744e-01
8.499999999999985345e-01 2.107796915389381354e-01
9.000000000000014655e-01 2.135865700051955696e-01
9.500000000000007327e-01 2.351991773761504256e-01
1.000000000000000000e+00 2.132809279033223426e-01
1.049999999999999378e+00 1.946017720116476335e-01
1.099999999999998535e+00 1.904363043533748856e-01
1.150000000000001465e+00 1.931885163757242618e-01
1.200000000000000622e+00 2.165218131964410653e-01
1.250000000000000000e+00 2.386100386712097787e-01
1.299999999999999378e+00 2.472352885436456815e-01
1.349999999999998535e+00 2.790988471274471472e-01
1.400000000000001465e+00 2.994489212042397153e-01
1.450000000000000622e+00 3.204529168627667790e-01
1.500000000000000000e+00 3.591351725465115052e-01
1.549999999999999378e+00 3.684841790239880011e-01
1.599999999999998535e+00 3.789300019024165467e-01
1.650000000000001465e+00 3.937374301579503189e-01
1.700000000000000622e+00 3.801541119796446599e-01
1.750000000000000000e+00 3.842152767502610700e-01
1.799999999999999378e+00 3.993816234919967956e-01
1.849999999999998535e+00 3.858726458865722186e-01
1.900000000000001465e+00 3.944487763595938556e-01
1.950000000000000622e+00 4.135013077860622555e-01
2.000000000000000000e+00 4.386397907520383499e-01
2.049999999999999378e+00 4.856755193962668526e-01
2.099999999999998757e+00 4.697149623030995591e-01
2.150000000000001243e+00 4.688518876520021417e-01
2.200000000000000622e+00 4.839623969671800197e-01
2.250000000000000000e+00 4.877793116706397591e-01
2.299999999999999378e+00 5.038108850454161569e-01
2.349999999999998757e+00 4.937662181142838946e-01
2.400000000000001243e+00 4.528247082624595743e-01
2.450000000000000622e+00 4.178749503919938491e-01
2.500000000000000000e+00 3.609192573635857104e-01
2.549999999999999378e+00 3.134142430765407550e-01
2.599999999999998757e+00 2.930166204176579137e-01
2.650000000000001243e+00 2.537367263374719073e-01
2.700000000000000622e+00 2.348708711606185273e-01
2.750000000000000000e+00 2.225622619392485235e-01
2.799999999999999378e+00 2.003697233514750708e-01
2.849999999999998757e+00 1.957402433555733845e-01
2.900000000000001243e+00 1.958682141278814404e-01
2.950000000000000622e+00 1.910591506441107479e-01
3.000000000000000000e+00 2.039593752024796147e-01
3.049999999999999378e+00 2.052884053620050719e-01
3.099999999999998757e+00 2.144331378803518984e-01
3.150000000000001243e+00 2.393495652658862716e-01
3.200000000000000622e+00 2.328126614026532482e-01
3.250000000000000000e+00 2.321273071159663248e-01
3.299999999999999378e+00 2.364922861966265999e-01
3.349999999999998757e+00 2.252952529979218299e-01
3.400000000000001243e+00 2.333294473619494380e-01
3.450000000000000622e+00 2.421758887139195127e-01
3.500000000000000000e+00 2.318627678857578533e-01
3.549999999999999378e+00 2.379974988534478419e-01
3.599999999999998757e+00 2.262677067031843015e-01
3.650000000000001243e+00 2.314205244045646481e-01
3.700000000000000622e+00 2.503434507476106630e-01
3.750000000000000000e+00 2.364715985743225946e-01
3.799999999999999378e+00 2.415663412042381719e-01
3.849999999999998757e+00 2.413494202781646947e-01
3.900000000000001243e+00 2.270463019342264799e-01
3.950000000000000622e+00 2.365550718127860663e-01
4.000000000000000000e+00 2.511556194167186562e-01
