# Y/D TKEres
-4.000000000000000000e+00 2.063211902506440765e-01
-3.950000000000000622e+00 1.990447203244165020e-01
-3.900000000000001243e+00 2.041445340470511294e-01
-3.849999999999998757e+00 2.067426860220103191e-01
-3.799999999999999378e+00 2.062938702672847957e-01
-3.750000000000000000e+00 2.079103395585673308e-01
-3.700000000000000622e+00 2.171311849150458495e-01
-3.650000000000001243e+00 2.100391807655754839e-01
-3.599999999999998757e+00 2.005347711374274866e-01
-3.549999999999999378e+00 1.960990712173959483e-01
-3.500000000000000000e+00 1.962172912018628201e-01
-3.450000000000000622e+00 1.792948686230537159e-01
-3.400000000000001243e+00 1.705556530971177598e-01
-3.349999999999998757e+00 1.737772784029556483e-01
-3.299999999999999378e+00 1.806210885973598967e-01
-3.250000000000000000e+00 1.837673122547545390e-01
-3.200000000000000622e+00 2.057073559287570519e-01
-3.150000000000001243e+00 2.446287027743409559e-01
-3.099999999999998757e+00 2.695825896034088065e-01
-3.049999999999999378e+00 2.800687071700602715e-01
-3.000000000000000000e+00 2.959257800599079946e-01
-2.950000000000000622e+00 3.249847869518923127e-01
-2.900000000000001243e+00 3.276566363801084458e-01
-2.849999999999998757e+00 3.185307589680337337e-01
-2.799999999999999378e+00 3.141943642225105693e-01
-2.750000000000000000e+00 2.913557974667937422e-01
-2.700000000000000622e+00 2.682801175263328508e-01
-2.650000000000001243e+00 2.564561777649483898e-01
-2.599999999999998757e+00 2.526718296955398624e-01
-2.549999999999999378e+00 2.452550132060809518e-01
-2.500000000000000000e+00 2.364897433612646593e-01
-2.450000000000000622e+00 2.364028849241422980e-01
-2.400000000000001243e+00 2.285506283850124998e-01
-2.349999999999998757e+00 2.032589856452562960e-01
-2.299999999999999378e+00 1.970363995412913183e-01
-2.250000000000000000e+00 2.055336292515517194e-01
-2.200000000000000622e+00 2.118103002128980950e-01
-2.150000000000001243e+00 2.076796049395159549e-01
-2.099999999999998757e+00 1.918287682532895666e-01
-2.049999999999999378e+00 1.882985188528127352e-01
-2.000000000000000000e+00 1.938171051970773162e-01
-1.950000000000000622e+00 2.003647117752486717e-01
-1.900000000000001465e+00 2.097831347156871029e-01
-1.849999999999998535e+00 2.205281691506377206e-01
-1.799999999999999378e+00 2.271780058106163958e-01
-1.750000000000000000e+00 2.320375065290830874e-01
-1.700000000000000622e+00 2.348631296385986222e-01
-1.650000000000001465e+00 2.342214194887608791e-01
-1.599999999999998535e+00 2.281512673356574650e-01
-1.549999999999999378e+00 2.317551266184486869e-01
-1.500000000000000000e+00 2.244826303050991845e-01
-1.450000000000000622e+00 2.052514282743181928e-01
-1.400000000000001465e+00 2.001083975616503585e-01
-1.349999999999998535e+00 2.082686817753444941e-01
-1.299999999999999378e+00 2.250290125259311047e-01
-1.250000000000000000e+00 2.245887841558243947e-01
-1.200000000000000622e+00 2.244149690750550374e-01
-1.150000000000001465e+00 2.196295112310842068e-01
-1.099999999999998535e+00 2.111899701197122725e-01
-1.049999999999999378e+00 1.994143892962061959e-01
-1.000000000000000000e+00 1.954590763771129058e-01
-9.500000000000007327e-01 1.979107414164527068e-01
-9.000000000000014655e-01 1.981537430969769753e-01
-8.499999999999985345e-01 1.883536072473266654e-01
-7.999999999999992673e-01 1.703774282283450903e-01
-7.500000000000000000e-01 1.675966659044906271e-01
-7.000000000000007327e-01 1.716352648948151205e-01
-6.500000000000014655e-01 1.754230223920769105e-01
-5.999999999999985345e-01 1.732525149168333556e-01
-5.499999999999992673e-01 1.736176937446369251e-01
-5.000000000000000000e-01 1.647613066751640043e-01
-4.500000000000007327e-01 1.725594599500896165e-01
-4.000000000000014100e-01 2.000737951990005370e-01
-3.499999999999985900e-01 2.201947253779753533e-01
-2.999999999999992673e-01 2.303803724565952060e-01
-2.500000000000000000e-01 2.366625119583001813e-01
-2.000000000000007050e-01 2.419792248143164959e-01
-1.500000000000014377e-01 2.372753973749709699e-01
-9.999999999999856226e-02 2.192732420627393486e-01
-4.999999999999928113e-02 2.088169617281898649e-01
0.000000000000000000e+00 2.083583399675172365e-01
4.999999999999928113e-02 2.008067872645047380e-01
9.999999999999856226e-02 2.001115284733135935e-01
1.500000000000014377e-01 1.997231283105852795e-01
2.000000000000007050e-01 1.977532665155924407e-01
2.500000000000000000e-01 1.954172717440549323e-01
2.999999999999992673e-01 2.140639920336928903e-01
3.499999999999985900e-01 2.461728977598348633e-01
4.000000000000014100e-01 2.757874852274376232e-01
4.500000000000007327e-01 2.948627863328077692e-01
5.000000000000000000e-01 2.883868236117989037e-01
5.499999999999992673e-01 2.725676725369240438e-01
5.999999999999985345e-01 2.770118280774865327e-01
6.500000000000014655e-01 2.938658160105604988e-01
7.000000000000007327e-01 2.983240933006415241e-01
7.500000000000000000e-01 2.988784528721241118e-01
7.999999999999992673e-01 2.738206534967652095e-01
8.499999999999985345e-01 2.552675965143697545e-01
9.000000000000014655e-01 2.381624876079828645e-01
9.500000000000007327e-01 2.211211190276164418e-01
1.000000000000000000e+00 2.025643104543096429e-01
1.049999999999999378e+00 2.052496839604009415e-01
1.099999999999998535e+00 2.215501076173582717e-01
1.150000000000001465e+00 2.256062721260387038e-01
1.200000000000000622e+00 2.204924456806503508e-01
1.250000000000000000e+00 2.179073928025430651e-01
1.299999999999999378e+00 2.344293186820299857e-01
1.349999999999998535e+00 2.431114499213879732e-01
1.400000000000001465e+00 2.466497995000761778e-01
1.450000000000000622e+00 2.398243376923859804e-01
1.500000000000000000e+00 2.270263698268595032e-01
1.549999999999999378e+00 2.399849676981528623e-01
1.599999999999998535e+00 2.512807016061820997e-01
1.650000000000001465e+00 2.699739147715837229e-01
1.700000000000000622e+00 2.826769031196206816e-01
1.750000000000000000e+00 2.835861943672194352e-01
1.799999999999999378e+00 2.926956338839927230e-01
1.849999999999998535e+00 3.233148891270574699e-01
1.900000000000001465e+00 3.609626629995135727e-01
1.950000000000000622e+00 3.892953939246600603e-01
2.000000000000000000e+00 3.888552161285879771e-01
2.049999999999999378e+00 3.692863390146612357e-01
2.099999999999998757e+00 3.538156410571137167e-01
2.150000000000001243e+00 3.502837625888802209e-01
2.200000000000000622e+00 3.398144649204706269e-01
2.250000000000000000e+00 3.434785011421558343e-01
2.299999999999999378e+00 3.507275469853141647e-01
2.349999999999998757e+00 3.534615782545660889e-01
2.400000000000001243e+00 3.614417259317498354e-01
2.450000000000000622e+00 3.628292695331741258e-01
2.500000000000000000e+00 3.432198600303262292e-01
2.549999999999999378e+00 3.156849606088506510e-01
2.599999999999998757e+00 2.926584125871711239e-01
2.650000000000001243e+00 2.936508607632106749e-01
2.700000000000000622e+00 2.949835353723446185e-01
2.750000000000000000e+00 2.974017382660940068e-01
2.799999999999999378e+00 3.152620146673787427e-01
2.849999999999998757e+00 3.237433452213731577e-01
2.900000000000001243e+00 3.293967727484762298e-01
2.950000000000000622e+00 3.449422281490345799e-01
3.000000000000000000e+00 3.378273600858564540e-01
3.049999999999999378e+00 3.000490872592752600e-01
3.099999999999998757e+00 2.785372971177356716e-01
3.150000000000001243e+00 2.726886103902804726e-01
3.200000000000000622e+00 2.443290126543753438e-01
3.250000000000000000e+00 2.500158272587770236e-01
3.299999999999999378e+00 2.665557411934069143e-01
3.349999999999998757e+00 2.724199667976596739e-01
3.400000000000001243e+00 2.813521344792251355e-01
3.450000000000000622e+00 2.873917368016947194e-01
3.500000000000000000e+00 2.872014390453135890e-01
3.549999999999999378e+00 2.708513881086221375e-01
3.599999999999998757e+00 2.613932730502244728e-01
3.650000000000001243e+00 2.678546450695433734e-01
3.700000000000000622e+00 2.986127624117001500e-01
3.750000000000000000e+00 3.243193292263463201e-01
3.799999999999999378e+00 3.393235402265966649e-01
3.849999999999998757e+00 3.431687517421336264e-01
3.900000000000001243e+00 3.382979179106050394e-01
3.950000000000000622e+00 3.509144819453960396e-01
4.000000000000000000e+00 3.712209593337943980e-01
