# Y/D TKEres
-4.000000000000000000e+00 2.032893479258259806e-01
-3.950000000000000622e+00 1.842826710710848137e-01
-3.900000000000001243e+00 1.876561681055862740e-01
-3.849999999999998757e+00 2.089729069392466110e-01
-3.799999999999999378e+00 2.251432053845003889e-01
-3.750000000000000000e+00 2.385013661277522456e-01
-3.700000000000000622e+00 2.381839166002002739e-01
-3.650000000000001243e+00 2.264927822699749904e-01
-3.599999999999998757e+00 2.399940388074556508e-01
-3.549999999999999378e+00 2.292362391622770335e-01
-3.500000000000000000e+00 2.183078832498936417e-01
-3.450000000000000622e+00 2.120027598114792577e-01
-3.400000000000001243e+00 2.076125748607280386e-01
-3.349999999999998757e+00 2.147572044436905914e-01
-3.299999999999999378e+00 2.136275976893169115e-01
-3.250000000000000000e+00 2.192143563234466019e-01
-3.200000000000000622e+00 2.168541865375511746e-01
-3.150000000000001243e+00 2.339844946622335331e-01
-3.099999999999998757e+00 2.247416909537463536e-01
-3.049999999999999378e+00 2.331520683354200707e-01
-3.000000000000000000e+00 2.522228015197967577e-01
-2.950000000000000622e+00 2.414975520430063527e-01
-2.900000000000001243e+00 2.197051800760152218e-01
-2.849999999999998757e+00 2.022613874669885736e-01
-2.799999999999999378e+00 2.329778475357404122e-01
-2.750000000000000000e+00 2.381144443753119289e-01
-2.700000000000000622e+00 2.388071234668603660e-01
-2.650000000000001243e+00 2.435137682037195050e-01
-2.599999999999998757e+00 2.503481044887881923e-01
-2.549999999999999378e+00 2.445204774459368569e-01
-2.500000000000000000e+00 2.513367596450567509e-01
-2.450000000000000622e+00 2.390194531189078764e-01
-2.400000000000001243e+00 2.546489852815365107e-01
-2.349999999999998757e+00 2.680887721937424972e-01
-2.299999999999999378e+00 2.431106832875596369e-01
-2.250000000000000000e+00 2.275803554976256748e-01
-2.200000000000000622e+00 2.215837310773625113e-01
-2.150000000000001243e+00 2.250615832967203800e-01
-2.099999999999998757e+00 2.062001772287494483e-01
-2.049999999999999378e+00 2.189246216216722551e-01
-2.000000000000000000e+00 2.343547456986577737e-01
-1.950000000000000622e+00 2.284205786241202685e-01
-1.900000000000001465e+00 2.314992956419152648e-01
