# Y/D TKEres
-4.000000000000000000e+00 2.308111300521365483e-01
-3.950000000000000622e+00 2.306971484238334591e-01
-3.900000000000001243e+00 2.301189833867231249e-01
-3.849999999999998757e+00 2.125129063401164364e-01
-3.799999999999999378e+00 2.105250211859674148e-01
-3.750000000000000000e+00 2.072730499347224253e-01
-3.700000000000000622e+00 2.212801705199178293e-01
-3.650000000000001243e+00 2.235168813539663291e-01
-3.599999999999998757e+00 2.164257631022877271e-01
-3.549999999999999378e+00 2.192073799869083406e-01
-3.500000000000000000e+00 2.261070516042326117e-01
-3.450000000000000622e+00 2.233921732673180838e-01
-3.400000000000001243e+00 2.339162744702344976e-01
-3.349999999999998757e+00 2.433065333939620767e-01
-3.299999999999999378e+00 2.251358787178792398e-01
-3.250000000000000000e+00 2.069520103426765456e-01
-3.200000000000000622e+00 2.066136544071698056e-01
-3.150000000000001243e+00 2.102722541921803190e-01
-3.099999999999998757e+00 1.961862779560189785e-01
-3.049999999999999378e+00 2.025991700558076591e-01
-3.000000000000000000e+00 2.054093995762892033e-01
-2.950000000000000622e+00 2.167670466207299584e-01
-2.900000000000001243e+00 2.220903468117445823e-01
-2.849999999999998757e+00 2.337343271047589155e-01
-2.799999999999999378e+00 2.458310705333689727e-01
-2.750000000000000000e+00 2.403780362340956211e-01
-2.700000000000000622e+00 2.422503289398598991e-01
-2.650000000000001243e+00 2.624124045518699821e-01
-2.599999999999998757e+00 2.920399693448235134e-01
-2.549999999999999378e+00 3.062001500485785344e-01
-2.500000000000000000e+00 3.177582252768121895e-01
-2.450000000000000622e+00 3.014797999268713502e-01
-2.400000000000001243e+00 3.196479215694918996e-01
-2.349999999999998757e+00 3.024964434544473169e-01
-2.299999999999999378e+00 3.001425375132446560e-01
-2.250000000000000000e+00 3.079088137443250495e-01
-2.200000000000000622e+00 3.331886811282565031e-01
-2.150000000000001243e+00 3.342424468874996002e-01
-2.099999999999998757e+00 3.463680947808511768e-01
-2.049999999999999378e+00 3.685094387256256931e-01
-2.000000000000000000e+00 3.656183062467796008e-01
-1.950000000000000622e+00 3.909513357167985204e-01
-1.900000000000001465e+00 3.915821022833521625e-01
-1.849999999999998535e+00 3.892973101285674420e-01
-1.799999999999999378e+00 3.589577200505680299e-01
-1.750000000000000000e+00 3.463261994877257499e-01
-1.700000000000000622e+00 3.550659877423354427e-01
-1.650000000000001465e+00 3.530826175249073273e-01
-1.599999999999998535e+00 3.518432763205688873e-01
-1.549999999999999378e+00 3.700801750447896277e-01
-1.500000000000000000e+00 3.960991508848299425e-01
-1.450000000000000622e+00 3.721419172397836261e-01
-1.400000000000001465e+00 3.845694548529708934e-01
-1.349999999999998535e+00 3.604623882710286664e-01
-1.299999999999999378e+00 3.585335986210195225e-01
-1.250000000000000000e+00 3.189583086184649141e-01
-1.200000000000000622e+00 3.040694110593765709e-01
-1.150000000000001465e+00 2.970162215667376815e-01
-1.099999999999998535e+00 2.824911900774921270e-01
-1.049999999999999378e+00 2.490810146596255936e-01
-1.000000000000000000e+00 2.407198451035854336e-01
-9.500000000000007327e-01 2.235698508051673083e-01
-9.000000000000014655e-01 2.239939073679478310e-01
-8.499999999999985345e-01 2.120092111676302182e-01
-7.999999999999992673e-01 2.144097801921335533e-01
-7.500000000000000000e-01 2.345492955290328640e-01
-7.000000000000007327e-01 2.442728442400638467e-01
-6.500000000000014655e-01 2.603346673364688724e-01
-5.999999999999985345e-01 2.779996945558041999e-01
-5.499999999999992673e-01 3.548656237128730018e-01
-5.000000000000000000e-01 3.864555556855824303e-01
-4.500000000000007327e-01 4.541736958945186697e-01
-4.000000000000014100e-01 5.645790935387671183e-01
-3.499999999999985900e-01 7.067762766022730458e-01
-2.999999999999992673e-01 8.439145888532804118e-01
-2.500000000000000000e-01 8.278190754232255255e-01
-2.000000000000007050e-01 8.859261704005816362e-01
-1.500000000000014377e-01 8.193564257579470933e-01
-9.999999999999856226e-02 8.574738992209423039e-01
-4.999999999999928113e-02 6.754949854537349863e-01
0.000000000000000000e+00 6.828032508247527943e-01
4.999999999999928113e-02 6.037320657855809181e-01
9.999999999999856226e-02 5.452714541827207162e-01
1.500000000000014377e-01 5.525962455703621323e-01
2.000000000000007050e-01 5.262770242276806343e-01
2.500000000000000000e-01 5.112131807724142885e-01
2.999999999999992673e-01 5.538487283785268334e-01
3.499999999999985900e-01 5.590400218739848270e-01
4.000000000000014100e-01 5.847713434914879604e-01
4.500000000000007327e-01 5.664284437868384314e-01
5.000000000000000000e-01 6.383018450105100161e-01
5.499999999999992673e-01 7.695847722117047374e-01
5.999999999999985345e-01 7.506879811755491350e-01
6.500000000000014655e-01 8.893717164088439375e-01
7.000000000000007327e-01 8.737497397436795321e-01
7.500000000000000000e-01 9.156380344581216413e-01
7.999999999999992673e-01 8.466698034624281499e-01
8.499999999999985345e-01 8.134197645134276788e-01
9.000000000000014655e-01 7.704806373140875575e-01
9.500000000000007327e-01 6.467192751482435664e-01
1.000000000000000000e+00 5.194387102154129909e-01
1.049999999999999378e+00 4.001176652545247459e-01
1.099999999999998535e+00 3.097678075971337930e-01
1.150000000000001465e+00 2.491402908713025721e-01
1.200000000000000622e+00 2.332899563927394171e-01
1.250000000000000000e+00 2.099935754951250400e-01
1.299999999999999378e+00 2.246812597514717957e-01
1.349999999999998535e+00 2.174420589988608765e-01
1.400000000000001465e+00 2.191257078615247156e-01
1.450000000000000622e+00 2.365785767923957450e-01
1.500000000000000000e+00 2.824643113581749021e-01
1.549999999999999378e+00 2.799241770130040941e-01
1.599999999999998535e+00 2.805522175514411631e-01
1.650000000000001465e+00 2.688233866303253450e-01
1.700000000000000622e+00 2.522168660958509223e-01
1.750000000000000000e+00 2.501445274421176257e-01
1.799999999999999378e+00 2.457396318692569026e-01
1.849999999999998535e+00 2.599595187645862837e-01
1.900000000000001465e+00 2.506131465154148308e-01
1.950000000000000622e+00 2.692029785787832252e-01
2.000000000000000000e+00 2.542062892589911915e-01
2.049999999999999378e+00 2.625079663519757078e-01
2.099999999999998757e+00 2.731884105332395007e-01
2.150000000000001243e+00 2.758496407213955059e-01
2.200000000000000622e+00 2.662412806739470339e-01
2.250000000000000000e+00 2.744631523975790688e-01
2.299999999999999378e+00 2.744194947960197917e-01
2.349999999999998757e+00 2.756956120555420497e-01
2.400000000000001243e+00 2.556767745845399120e-01
2.450000000000000622e+00 2.633267997092457735e-01
2.500000000000000000e+00 2.809589163237634635e-01
2.549999999999999378e+00 2.879628795407430664e-01
2.599999999999998757e+00 2.903693604736476974e-01
2.650000000000001243e+00 2.829062357112717696e-01
2.700000000000000622e+00 2.651365216777625267e-01
2.750000000000000000e+00 2.673610690481939556e-01
2.799999999999999378e+00 2.737790500039527508e-01
2.849999999999998757e+00 2.785144613590953000e-01
2.900000000000001243e+00 2.953195791520498159e-01
2.950000000000000622e+00 3.446168315694267403e-01
3.000000000000000000e+00 3.603191215997517682e-01
3.049999999999999378e+00 3.989882439173438322e-01
3.099999999999998757e+00 3.890459122988484397e-01
3.150000000000001243e+00 3.634146190783324459e-01
3.200000000000000622e+00 3.655507081964943783e-01
3.250000000000000000e+00 3.826271352521207758e-01
3.299999999999999378e+00 3.662576691491565839e-01
3.349999999999998757e+00 3.546441736009744439e-01
3.400000000000001243e+00 3.284638825373896731e-01
3.450000000000000622e+00 3.085446327188655080e-01
3.500000000000000000e+00 2.846837653443800020e-01
3.549999999999999378e+00 2.684243759736632540e-01
3.599999999999998757e+00 2.644447798591091914e-01
3.650000000000001243e+00 2.806047720710724835e-01
3.700000000000000622e+00 3.042008266569051766e-01
3.750000000000000000e+00 2.920470538761123502e-01
3.799999999999999378e+00 2.644103300364390452e-01
3.849999999999998757e+00 2.389568347568234996e-01
3.900000000000001243e+00 2.403472031977890722e-01
3.950000000000000622e+00 2.515824303977341470e-01
4.000000000000000000e+00 2.579850850300113851e-01
