# Y/D TKEres
-4.000000000000000000e+00 2.630494696623389972e-01
-3.950000000000000622e+00 2.550124352409152140e-01
-3.900000000000001243e+00 2.692910716189990117e-01
-3.849999999999998757e+00 2.472303064324564148e-01
-3.799999999999999378e+00 2.355947338112824307e-01
-3.750000000000000000e+00 2.488462977086091932e-01
-3.700000000000000622e+00 2.797278931551799852e-01
-3.650000000000001243e+00 2.535745927248524434e-01
-3.599999999999998757e+00 2.361419362460776550e-01
-3.549999999999999378e+00 2.438276632394901777e-01
-3.500000000000000000e+00 2.434830728460298244e-01
-3.450000000000000622e+00 2.240442874850006039e-01
-3.400000000000001243e+00 2.216504750851492900e-01
-3.349999999999998757e+00 2.229573178349897877e-01
-3.299999999999999378e+00 2.286941385540760541e-01
-3.250000000000000000e+00 2.388913240513698411e-01
-3.200000000000000622e+00 2.568574006879458249e-01
-3.150000000000001243e+00 2.816848191655607070e-01
-3.099999999999998757e+00 2.733970179554925384e-01
-3.049999999999999378e+00 2.525924930290859294e-01
-3.000000000000000000e+00 2.446250526147286386e-01
-2.950000000000000622e+00 2.680160654432339751e-01
-2.900000000000001243e+00 2.737279309545515016e-01
-2.849999999999998757e+00 2.773676679715715299e-01
-2.799999999999999378e+00 2.905747759990156553e-01
-2.750000000000000000e+00 3.020851193290239323e-01
-2.700000000000000622e+00 3.190194550323430800e-01
-2.650000000000001243e+00 3.340999400484581661e-01
-2.599999999999998757e+00 3.292527305676516414e-01
-2.549999999999999378e+00 3.276621381771949171e-01
-2.500000000000000000e+00 3.220533999114662538e-01
-2.450000000000000622e+00 3.417875052910908651e-01
-2.400000000000001243e+00 3.653930149960489815e-01
-2.349999999999998757e+00 3.502609177614312008e-01
-2.299999999999999378e+00 3.212855368368864872e-01
-2.250000000000000000e+00 2.926930663032434321e-01
-2.200000000000000622e+00 2.779008203157645740e-01
-2.150000000000001243e+00 2.427218637010902236e-01
-2.099999999999998757e+00 2.457381324064219219e-01
-2.049999999999999378e+00 2.518526954085775760e-01
-2.000000000000000000e+00 2.409772900320357736e-01
-1.950000000000000622e+00 2.431991346595496206e-01
-1.900000000000001465e+00 2.436207394271567295e-01
-1.849999999999998535e+00 2.504929194491871680e-01
-1.799999999999999378e+00 2.473835223404157180e-01
-1.750000000000000000e+00 2.286170805926044380e-01
-1.700000000000000622e+00 2.364112285064158547e-01
-1.650000000000001465e+00 2.426371168050902583e-01
-1.599999999999998535e+00 2.379648852393898839e-01
-1.549999999999999378e+00 2.422242620551177672e-01
-1.500000000000000000e+00 2.568630338412388192e-01
-1.450000000000000622e+00 2.554834849403687658e-01
-1.400000000000001465e+00 2.563616718462474187e-01
-1.349999999999998535e+00 2.642865660683065832e-01
-1.299999999999999378e+00 2.736499401129570685e-01
-1.250000000000000000e+00 2.549042457292722275e-01
-1.200000000000000622e+00 2.530428639906830979e-01
-1.150000000000001465e+00 2.350533004627238520e-01
-1.099999999999998535e+00 2.214374976564621733e-01
-1.049999999999999378e+00 2.080912268279996591e-01
-1.000000000000000000e+00 1.985771276173721456e-01
-9.500000000000007327e-01 1.971904975137775684e-01
-9.000000000000014655e-01 1.973810947522398329e-01
-8.499999999999985345e-01 2.077769908338601978e-01
-7.999999999999992673e-01 2.261653073689825488e-01
-7.500000000000000000e-01 2.351925572887422489e-01
-7.000000000000007327e-01 2.279699169669098247e-01
-6.500000000000014655e-01 2.090842212577203318e-01
-5.999999999999985345e-01 1.831731467327838980e-01
-5.499999999999992673e-01 1.845643645495591290e-01
-5.000000000000000000e-01 1.760985270273325576e-01
-4.500000000000007327e-01 1.773587037979768299e-01
-4.000000000000014100e-01 1.761966143773536220e-01
-3.499999999999985900e-01 1.827353632102363679e-01
-2.999999999999992673e-01 1.921160673933669238e-01
-2.500000000000000000e-01 2.200521119784804025e-01
-2.000000000000007050e-01 2.485934151770612943e-01
-1.500000000000014377e-01 2.605641523650750746e-01
-9.999999999999856226e-02 2.573409048146809708e-01
-4.999999999999928113e-02 2.433049565793911073e-01
0.000000000000000000e+00 2.553257211815335714e-01
4.999999999999928113e-02 2.633686508231540824e-01
9.999999999999856226e-02 2.670132018039153010e-01
1.500000000000014377e-01 2.627117042026060889e-01
2.000000000000007050e-01 2.423620545117627367e-01
2.500000000000000000e-01 2.419882407886236597e-01
2.999999999999992673e-01 2.597459812968119786e-01
3.499999999999985900e-01 2.546746996432152632e-01
4.000000000000014100e-01 2.400539728729643996e-01
4.500000000000007327e-01 2.353613113666570000e-01
5.000000000000000000e-01 2.227062485634133671e-01
5.499999999999992673e-01 2.415321618389381642e-01
5.999999999999985345e-01 2.399935803149688684e-01
6.500000000000014655e-01 2.623551233585963427e-01
7.000000000000007327e-01 2.848084613919404928e-01
7.500000000000000000e-01 2.999944599324702588e-01
7.999999999999992673e-01 2.836026738850830342e-01
8.499999999999985345e-01 2.881108892577415315e-01
9.000000000000014655e-01 2.822541662762757531e-01
9.500000000000007327e-01 3.068157849057949749e-01
1.000000000000000000e+00 3.282089166829844640e-01
1.049999999999999378e+00 3.072682299746837264e-01
1.099999999999998535e+00 2.904786963149511569e-01
1.150000000000001465e+00 2.684705753826846508e-01
1.200000000000000622e+00 2.451656930786239308e-01
1.250000000000000000e+00 2.353174494976744413e-01
1.299999999999999378e+00 2.489878374244733072e-01
1.349999999999998535e+00 2.388757330974363713e-01
1.400000000000001465e+00 2.357097159143213549e-01
1.450000000000000622e+00 2.410922352632637045e-01
1.500000000000000000e+00 2.527697804121568637e-01
1.549999999999999378e+00 2.612060191825900102e-01
1.599999999999998535e+00 2.433428738869039820e-01
1.650000000000001465e+00 2.491660294334859527e-01
1.700000000000000622e+00 2.426755603468050693e-01
1.750000000000000000e+00 2.581633516994266686e-01
1.799999999999999378e+00 2.743432160382757168e-01
1.849999999999998535e+00 2.904215254414081460e-01
1.900000000000001465e+00 3.023195893158742709e-01
1.950000000000000622e+00 3.478406288110457156e-01
2.000000000000000000e+00 3.444989930060787797e-01
2.049999999999999378e+00 3.653963243065918576e-01
2.099999999999998757e+00 3.585381521641392011e-01
2.150000000000001243e+00 3.540857656148211907e-01
2.200000000000000622e+00 3.681145950074816708e-01
2.250000000000000000e+00 3.797742553317575709e-01
2.299999999999999378e+00 3.658630073499575808e-01
2.349999999999998757e+00 3.454581843737547509e-01
2.400000000000001243e+00 3.348271187974721785e-01
2.450000000000000622e+00 3.317226684490080513e-01
2.500000000000000000e+00 3.783462125415070210e-01
2.549999999999999378e+00 3.916764599743699504e-01
2.599999999999998757e+00 3.854353130124756333e-01
2.650000000000001243e+00 3.704975236361692792e-01
2.700000000000000622e+00 3.498796317667440259e-01
2.750000000000000000e+00 3.308161160632886455e-01
2.799999999999999378e+00 3.195005349876540723e-01
2.849999999999998757e+00 3.125722284621662572e-01
2.900000000000001243e+00 3.140373099992401218e-01
2.950000000000000622e+00 3.109856630008583367e-01
3.000000000000000000e+00 3.069752337849560586e-01
3.049999999999999378e+00 3.020626434549707473e-01
3.099999999999998757e+00 2.918473985530185000e-01
3.150000000000001243e+00 2.948075391950918944e-01
3.200000000000000622e+00 2.988369123643208058e-01
3.250000000000000000e+00 3.011108099188744003e-01
3.299999999999999378e+00 3.114332977574619798e-01
3.349999999999998757e+00 3.307740478466409950e-01
3.400000000000001243e+00 3.322859874054476248e-01
3.450000000000000622e+00 3.396700546530556641e-01
3.500000000000000000e+00 3.423098587941263982e-01
3.549999999999999378e+00 3.305320714020872908e-01
3.599999999999998757e+00 3.236350442631627522e-01
3.650000000000001243e+00 3.138128326194479234e-01
3.700000000000000622e+00 3.041743937257119779e-01
3.750000000000000000e+00 3.270102259659600774e-01
3.799999999999999378e+00 3.487020047535242528e-01
3.849999999999998757e+00 3.709220143983579243e-01
3.900000000000001243e+00 4.129677300464087430e-01
3.950000000000000622e+00 4.206401091159242545e-01
4.000000000000000000e+00 4.122800869817092595e-01
