# Y/D TKEres
-4.000000000000000000e+00 2.177938950138197105e-01
-3.950000000000000622e+00 2.112467649522234148e-01
-3.900000000000001243e+00 2.175508075358971449e-01
-3.849999999999998757e+00 2.014351007258581849e-01
-3.799999999999999378e+00 1.993695741992773662e-01
-3.750000000000000000e+00 2.006954112198842399e-01
-3.700000000000000622e+00 2.194603721805747920e-01
-3.650000000000001243e+00 2.123201168996139698e-01
-3.599999999999998757e+00 2.153554617927208037e-01
-3.549999999999999378e+00 2.214343618760312160e-01
-3.500000000000000000e+00 2.190342562882633404e-01
-3.450000000000000622e+00 2.114197730208953185e-01
-3.400000000000001243e+00 2.028297868298635787e-01
-3.349999999999998757e+00 2.390694590910746042e-01
-3.299999999999999378e+00 2.507441726036756524e-01
-3.250000000000000000e+00 2.391050332694920066e-01
-3.200000000000000622e+00 2.339930251879191736e-01
-3.150000000000001243e+00 2.321493183360774371e-01
-3.099999999999998757e+00 2.021460326585318157e-01
-3.049999999999999378e+00 2.045652002455675134e-01
-3.000000000000000000e+00 2.270485115992438574e-01
-2.950000000000000622e+00 2.277648131248437846e-01
-2.900000000000001243e+00 2.245749142456128777e-01
-2.849999999999998757e+00 2.179060277422057990e-01
-2.799999999999999378e+00 2.306695152478780153e-01
-2.750000000000000000e+00 2.371030032125037990e-01
-2.700000000000000622e+00 2.308318064184728680e-01
-2.650000000000001243e+00 2.380385664024998182e-01
-2.599999999999998757e+00 2.484107996270225049e-01
-2.549999999999999378e+00 2.593251060328957136e-01
-2.500000000000000000e+00 2.806132770431090662e-01
-2.450000000000000622e+00 2.836142181690111119e-01
-2.400000000000001243e+00 3.119922151438567770e-01
-2.349999999999998757e+00 2.792834372702479584e-01
-2.299999999999999378e+00 3.013039284256989192e-01
-2.250000000000000000e+00 3.072139316769195161e-01
-2.200000000000000622e+00 3.070191656902698796e-01
-2.150000000000001243e+00 3.019769532394548373e-01
-2.099999999999998757e+00 3.080460649419106134e-01
-2.049999999999999378e+00 3.201640332013333534e-01
-2.000000000000000000e+00 3.205355198736101197e-01
-1.950000000000000622e+00 3.371590945137569739e-01
-1.900000000000001465e+00 3.583730092133364242e-01
-1.849999999999998535e+00 3.645377451882956255e-01
-1.799999999999999378e+00 3.408303260593112394e-01
-1.750000000000000000e+00 3.420446192428710508e-01
-1.700000000000000622e+00 3.643126151515007627e-01
-1.650000000000001465e+00 3.718626980587888542e-01
-1.599999999999998535e+00 3.508755527506766669e-01
-1.549999999999999378e+00 3.407025953855887801e-01
-1.500000000000000000e+00 3.484045177627637102e-01
-1.450000000000000622e+00 3.616652427837587225e-01
-1.400000000000001465e+00 3.624798840899341457e-01
-1.349999999999998535e+00 3.685553469999056642e-01
-1.299999999999999378e+00 3.543116842558488022e-01
-1.250000000000000000e+00 3.509009415231977291e-01
-1.200000000000000622e+00 3.621940696661586356e-01
-1.150000000000001465e+00 3.296860908228090303e-01
-1.099999999999998535e+00 3.090488637497077473e-01
-1.049999999999999378e+00 2.865914994417428918e-01
-1.000000000000000000e+00 2.641540047956670301e-01
-9.500000000000007327e-01 2.604919134770591338e-01
-9.000000000000014655e-01 2.214455671186153773e-01
-8.499999999999985345e-01 2.125985583415384295e-01
-7.999999999999992673e-01 2.074633134646273191e-01
-7.500000000000000000e-01 2.275038214376587098e-01
-7.000000000000007327e-01 2.282610945841764272e-01
-6.500000000000014655e-01 2.443429952769756719e-01
-5.999999999999985345e-01 2.628083114051509295e-01
-5.499999999999992673e-01 2.929436588384239926e-01
-5.000000000000000000e-01 3.034468703750343721e-01
-4.500000000000007327e-01 3.461447924927335551e-01
-4.000000000000014100e-01 4.045345533942052429e-01
-3.499999999999985900e-01 4.917921661899763430e-01
-2.999999999999992673e-01 5.215305386506761121e-01
-2.500000000000000000e-01 5.802379334404473843e-01
-2.000000000000007050e-01 7.623731281361189049e-01
-1.500000000000014377e-01 7.748377063552891464e-01
-9.999999999999856226e-02 7.881319930108487970e-01
-4.999999999999928113e-02 7.610758105951342944e-01
0.000000000000000000e+00 7.951430696228881656e-01
4.999999999999928113e-02 7.253567048147959717e-01
9.999999999999856226e-02 7.397840065191351178e-01
1.500000000000014377e-01 6.318223457604250637e-01
2.000000000000007050e-01 5.616252704042652422e-01
2.500000000000000000e-01 5.141133949799560066e-01
2.999999999999992673e-01 4.646456849971138947e-01
3.499999999999985900e-01 4.365295552445160321e-01
4.000000000000014100e-01 5.246512853548117583e-01
4.500000000000007327e-01 5.293258158215417009e-01
5.000000000000000000e-01 5.315168083152070899e-01
5.499999999999992673e-01 6.407224697203615094e-01
5.999999999999985345e-01 6.726479201604657066e-01
6.500000000000014655e-01 8.238092406475535645e-01
7.000000000000007327e-01 8.719629543607809730e-01
7.500000000000000000e-01 8.764235685707583157e-01
7.999999999999992673e-01 8.681995511705393742e-01
8.499999999999985345e-01 9.336078443172994845e-01
9.000000000000014655e-01 8.535916232906950452e-01
9.500000000000007327e-01 8.058441864631036289e-01
1.000000000000000000e+00 6.965952821935781358e-01
1.049999999999999378e+00 5.768589281820866166e-01
1.099999999999998535e+00 5.387283157419195945e-01
1.150000000000001465e+00 4.355238178683882855e-01
1.200000000000000622e+00 3.659703162904517360e-01
1.250000000000000000e+00 2.774648179446057572e-01
1.299999999999999378e+00 2.382292461782143933e-01
1.349999999999998535e+00 2.193832379060977611e-01
1.400000000000001465e+00 2.131559651373256259e-01
1.450000000000000622e+00 2.106547139308855010e-01
1.500000000000000000e+00 2.489626206892533999e-01
1.549999999999999378e+00 2.690991960614605438e-01
1.599999999999998535e+00 2.669405075645776004e-01
1.650000000000001465e+00 2.501475474213896155e-01
1.700000000000000622e+00 2.376480968740211086e-01
1.750000000000000000e+00 2.590186549884365141e-01
1.799999999999999378e+00 2.467899974909392169e-01
1.849999999999998535e+00 2.553025149558668105e-01
1.900000000000001465e+00 2.610666401022123662e-01
1.950000000000000622e+00 2.472778520479788078e-01
2.000000000000000000e+00 2.464077782109702630e-01
2.049999999999999378e+00 2.688064819201566036e-01
2.099999999999998757e+00 2.810639120035690053e-01
2.150000000000001243e+00 2.959591656413549376e-01
2.200000000000000622e+00 3.008118507825229826e-01
2.250000000000000000e+00 3.097179782417405214e-01
2.299999999999999378e+00 3.033160655762733859e-01
2.349999999999998757e+00 3.169499324770915227e-01
2.400000000000001243e+00 3.116984312637812726e-01
2.450000000000000622e+00 3.064610049272446513e-01
2.500000000000000000e+00 3.170609698608170546e-01
2.549999999999999378e+00 2.958006680912911301e-01
2.599999999999998757e+00 3.008568830120318949e-01
2.650000000000001243e+00 3.085812291474554492e-01
2.700000000000000622e+00 2.660875903989368685e-01
2.750000000000000000e+00 2.527012151008912189e-01
2.799999999999999378e+00 2.366734726269432709e-01
2.849999999999998757e+00 2.567130973288689333e-01
2.900000000000001243e+00 2.846394234602726558e-01
2.950000000000000622e+00 3.171569165126614798e-01
3.000000000000000000e+00 3.386646032014556384e-01
3.049999999999999378e+00 3.741872429646043718e-01
3.099999999999998757e+00 4.048188388745908584e-01
3.150000000000001243e+00 3.980154733097192032e-01
3.200000000000000622e+00 3.506671494417312185e-01
3.250000000000000000e+00 3.544637348848404534e-01
3.299999999999999378e+00 3.894111073040935067e-01
3.349999999999998757e+00 3.782190518877660557e-01
3.400000000000001243e+00 3.362486667039344401e-01
3.450000000000000622e+00 3.268389854337521161e-01
3.500000000000000000e+00 3.269969246777150729e-01
3.549999999999999378e+00 3.183952449448248512e-01
3.599999999999998757e+00 2.914460806665475356e-01
3.650000000000001243e+00 2.752061815886573393e-01
3.700000000000000622e+00 2.735466561528772100e-01
3.750000000000000000e+00 2.661531990681070270e-01
3.799999999999999378e+00 2.586615014397520285e-01
3.849999999999998757e+00 2.464822669804913602e-01
3.900000000000001243e+00 2.244595061189561536e-01
3.950000000000000622e+00 2.270627484680183272e-01
4.000000000000000000e+00 2.271444873405439324e-01
