# Y/D TKEres
-4.000000000000000000e+00 2.173272139647608736e-01
-3.950000000000000622e+00 2.202128080262118481e-01
-3.900000000000001243e+00 2.418204248768529296e-01
-3.849999999999998757e+00 2.494039036787614738e-01
-3.799999999999999378e+00 2.379161434851566059e-01
-3.750000000000000000e+00 2.355936025031344361e-01
-3.700000000000000622e+00 2.281201805172123342e-01
-3.650000000000001243e+00 2.032119911397146095e-01
-3.599999999999998757e+00 2.006491617532963623e-01
-3.549999999999999378e+00 2.111887016980618925e-01
-3.500000000000000000e+00 2.185583025357041853e-01
-3.450000000000000622e+00 2.008663372456052920e-01
-3.400000000000001243e+00 1.911573219968312476e-01
-3.349999999999998757e+00 2.210904254849949124e-01
-3.299999999999999378e+00 2.453366962698896869e-01
-3.250000000000000000e+00 2.435050653373941054e-01
-3.200000000000000622e+00 2.352331415872337406e-01
-3.150000000000001243e+00 2.186819273072737879e-01
-3.099999999999998757e+00 1.967033592408324316e-01
-3.049999999999999378e+00 2.067403798002911963e-01
-3.000000000000000000e+00 2.236572410764352814e-01
-2.950000000000000622e+00 2.127990770896226458e-01
-2.900000000000001243e+00 2.117464066029680070e-01
-2.849999999999998757e+00 1.989325432743365707e-01
-2.799999999999999378e+00 1.930519919620475311e-01
-2.750000000000000000e+00 1.951976339934796967e-01
-2.700000000000000622e+00 1.759850048249774757e-01
-2.650000000000001243e+00 1.787109659044096854e-01
-2.599999999999998757e+00 1.849129037166573064e-01
-2.549999999999999378e+00 1.943846091885592653e-01
-2.500000000000000000e+00 2.184031147067960199e-01
-2.450000000000000622e+00 2.212607770936852458e-01
-2.400000000000001243e+00 2.206411704605638624e-01
-2.349999999999998757e+00 2.246394544234295854e-01
-2.299999999999999378e+00 2.365075677531536247e-01
-2.250000000000000000e+00 2.247662176152540325e-01
-2.200000000000000622e+00 2.377842864958032987e-01
-2.150000000000001243e+00 2.683317708604942009e-01
-2.099999999999998757e+00 2.638896250449794811e-01
-2.049999999999999378e+00 2.562206434152237144e-01
-2.000000000000000000e+00 2.436102277965568330e-01
-1.950000000000000622e+00 2.618033111332064844e-01
-1.900000000000001465e+00 2.737311117599734445e-01
-1.849999999999998535e+00 2.851157154044222652e-01
-1.799999999999999378e+00 2.626865363752844962e-01
-1.750000000000000000e+00 2.788762842605566061e-01
-1.700000000000000622e+00 2.933404876222907021e-01
-1.650000000000001465e+00 3.031899416277050174e-01
-1.599999999999998535e+00 3.186898894253721304e-01
-1.549999999999999378e+00 3.071432290625907280e-01
-1.500000000000000000e+00 3.082752247099468934e-01
-1.450000000000000622e+00 3.160174676531727900e-01
-1.400000000000001465e+00 3.246425202822269540e-01
-1.349999999999998535e+00 3.186784541236050150e-01
-1.299999999999999378e+00 3.142763647786424031e-01
-1.250000000000000000e+00 2.985968200544897311e-01
-1.200000000000000622e+00 3.243907217412837496e-01
