# Y/D TKEres
-4.000000000000000000e+00 1.989798891641815226e-01
-3.950000000000000622e+00 1.978117218933042043e-01
-3.900000000000001243e+00 2.248400040041235171e-01
-3.849999999999998757e+00 2.582816052963138320e-01
-3.799999999999999378e+00 2.655621153799176959e-01
-3.750000000000000000e+00 2.449882759025141243e-01
-3.700000000000000622e+00 2.459373643580270996e-01
-3.650000000000001243e+00 2.472808079242776180e-01
-3.599999999999998757e+00 2.422524963218681271e-01
-3.549999999999999378e+00 2.291234225565181026e-01
-3.500000000000000000e+00 2.078657041468941480e-01
-3.450000000000000622e+00 1.994666906596226363e-01
-3.400000000000001243e+00 2.101627320867516246e-01
-3.349999999999998757e+00 2.120284569737708180e-01
-3.299999999999999378e+00 2.079094042842697387e-01
-3.250000000000000000e+00 2.185678726712044218e-01
-3.200000000000000622e+00 2.320760982996538102e-01
-3.150000000000001243e+00 2.567692501559612483e-01
-3.099999999999998757e+00 2.434692179333395323e-01
-3.049999999999999378e+00 2.247606352370016269e-01
-3.000000000000000000e+00 2.322737944307290969e-01
-2.950000000000000622e+00 2.440249098635844383e-01
-2.900000000000001243e+00 2.178034355900525521e-01
-2.849999999999998757e+00 2.125053296181633466e-01
-2.799999999999999378e+00 2.284846984125772085e-01
-2.750000000000000000e+00 2.360360449724112075e-01
-2.700000000000000622e+00 2.288590766031077806e-01
-2.650000000000001243e+00 2.258648312720320517e-01
-2.599999999999998757e+00 2.310280615289277695e-01
-2.549999999999999378e+00 2.373196971128486710e-01
-2.500000000000000000e+00 2.314289490316560893e-01
-2.450000000000000622e+00 2.391552539088506735e-01
-2.400000000000001243e+00 2.432903135706394049e-01
-2.349999999999998757e+00 2.297841632556494318e-01
-2.299999999999999378e+00 2.230952117726818229e-01
-2.250000000000000000e+00 2.230960085302527152e-01
-2.200000000000000622e+00 2.032337552692717320e-01
-2.150000000000001243e+00 2.154841394828621304e-01
-2.099999999999998757e+00 2.325327495240063769e-01
-2.049999999999999378e+00 2.437028034496165063e-01
-2.000000000000000000e+00 2.377004436551204969e-01
-1.950000000000000622e+00 2.490100568695376715e-01
-1.900000000000001465e+00 2.323382118735202173e-01
-1.849999999999998535e+00 2.579085852688186020e-01
-1.799999999999999378e+00 2.630711064897162110e-01
-1.750000000000000000e+00 2.788233572166773366e-01
-1.700000000000000622e+00 2.932395837731401333e-01
-1.650000000000001465e+00 2.951034212573114823e-01
-1.599999999999998535e+00 2.961994558213074114e-01
-1.549999999999999378e+00 2.909800177610221694e-01
-1.500000000000000000e+00 3.002597035368519407e-01
-1.450000000000000622e+00 2.859975708853386145e-01
-1.400000000000001465e+00 3.019950805843395480e-01
-1.349999999999998535e+00 3.004532792363006077e-01
-1.299999999999999378e+00 3.153765884018039367e-01
-1.250000000000000000e+00 2.924896348647130218e-01
-1.200000000000000622e+00 2.898531981544479885e-01
-1.150000000000001465e+00 2.801724967245401987e-01
-1.099999999999998535e+00 2.916395918653143515e-01
-1.049999999999999378e+00 2.962030482705411694e-01
-1.000000000000000000e+00 3.068672570583286796e-01
-9.500000000000007327e-01 3.038070598078309037e-01
-9.000000000000014655e-01 3.031979942729446376e-01
-8.499999999999985345e-01 3.391752049359276211e-01
-7.999999999999992673e-01 3.573121710989737299e-01
-7.500000000000000000e-01 3.804564717834234555e-01
-7.000000000000007327e-01 3.404957506048251759e-01
-6.500000000000014655e-01 3.260012257781723655e-01
-5.999999999999985345e-01 2.865214508069451882e-01
-5.499999999999992673e-01 3.016748308016936608e-01
-5.000000000000000000e-01 2.921825749807991923e-01
-4.500000000000007327e-01 2.983993620189223650e-01
-4.000000000000014100e-01 2.922873799515687820e-01
-3.499999999999985900e-01 3.117491208282281989e-01
-2.999999999999992673e-01 3.000708063531649095e-01
-2.500000000000000000e-01 3.081150037402232145e-01
-2.000000000000007050e-01 3.067983047674444630e-01
-1.500000000000014377e-01 2.859997050351971715e-01
-9.999999999999856226e-02 2.978722995864351297e-01
-4.999999999999928113e-02 2.766335225233376716e-01
0.000000000000000000e+00 2.950023446314858910e-01
4.999999999999928113e-02 3.046566804084730462e-01
9.999999999999856226e-02 3.457909213833337270e-01
1.500000000000014377e-01 3.703591510475638948e-01
2.000000000000007050e-01 4.095228178328541579e-01
2.500000000000000000e-01 4.455672012778997271e-01
2.999999999999992673e-01 4.377983702467307392e-01
3.499999999999985900e-01 4.565247492952029251e-01
4.000000000000014100e-01 4.773000540492445820e-01
4.500000000000007327e-01 5.030292499320210275e-01
5.000000000000000000e-01 4.989408643227615237e-01
5.499999999999992673e-01 5.080761932251263158e-01
5.999999999999985345e-01 4.682319019729360710e-01
6.500000000000014655e-01 4.650288594930923058e-01
7.000000000000007327e-01 4.251204153011423070e-01
7.500000000000000000e-01 4.014785616383502176e-01
7.999999999999992673e-01 3.701848687278288530e-01
8.499999999999985345e-01 3.676700755972176493e-01
9.000000000000014655e-01 3.537333807851582579e-01
9.500000000000007327e-01 3.562890617255431991e-01
1.000000000000000000e+00 3.733858541755916693e-01
1.049999999999999378e+00 4.115285167533231925e-01
1.099999999999998535e+00 4.087731989296357060e-01
1.150000000000001465e+00 4.104990183517202573e-01
1.200000000000000622e+00 4.615711776010172906e-01
1.250000000000000000e+00 4.800812834086969905e-01
1.299999999999999378e+00 5.332991114344263206e-01
1.349999999999998535e+00 5.666208945501405303e-01
1.400000000000001465e+00 5.658914039730102985e-01
1.450000000000000622e+00 5.519722395598817277e-01
1.500000000000000000e+00 5.512550778709135457e-01
1.549999999999999378e+00 4.966530126032286385e-01
1.599999999999998535e+00 4.631638255926446290e-01
1.650000000000001465e+00 4.676588053627458441e-01
1.700000000000000622e+00 4.319285012051554684e-01
1.750000000000000000e+00 4.266675007703386036e-01
1.799999999999999378e+00 3.792884999120253453e-01
1.849999999999998535e+00 3.592120533844256891e-01
1.900000000000001465e+00 3.089335245558027521e-01
1.950000000000000622e+00 3.109321364432188206e-01
2.000000000000000000e+00 2.657470602677584615e-01
2.049999999999999378e+00 2.562455650084912717e-01
2.099999999999998757e+00 2.490779807650941313e-01
2.150000000000001243e+00 2.430818131562509365e-01
2.200000000000000622e+00 2.415500621656922198e-01
2.250000000000000000e+00 2.249450804802538562e-01
2.299999999999999378e+00 2.163719534060409011e-01
2.349999999999998757e+00 2.115752787117965439e-01
2.400000000000001243e+00 2.117020427715173847e-01
2.450000000000000622e+00 2.073280822981602156e-01
2.500000000000000000e+00 2.265030102372846965e-01
2.549999999999999378e+00 2.254213824806323707e-01
2.599999999999998757e+00 2.337686360810126152e-01
2.650000000000001243e+00 2.314949185294564449e-01
2.700000000000000622e+00 2.203597506656501115e-01
2.750000000000000000e+00 2.361417305337125128e-01
