# Y/D TKEres
-4.000000000000000000e+00 1.618207563562512608e-01
-3.950000000000000622e+00 1.531299288618601095e-01
-3.900000000000001243e+00 1.429345757155958130e-01
-3.849999999999998757e+00 1.530980071543187604e-01
-3.799999999999999378e+00 1.568349155868762890e-01
-3.750000000000000000e+00 1.574208979388948271e-01
-3.700000000000000622e+00 1.709681311366562373e-01
-3.650000000000001243e+00 1.639764936767916237e-01
-3.599999999999998757e+00 1.692225692408866888e-01
-3.549999999999999378e+00 1.788710383771719148e-01
-3.500000000000000000e+00 1.738588424316864778e-01
-3.450000000000000622e+00 1.823238878793329021e-01
-3.400000000000001243e+00 1.781326794612035358e-01
-3.349999999999998757e+00 1.853420801810608809e-01
-3.299999999999999378e+00 2.136132718094211902e-01
-3.250000000000000000e+00 2.085556402815029187e-01
-3.200000000000000622e+00 2.093431385479700424e-01
-3.150000000000001243e+00 2.290364030694095887e-01
-3.099999999999998757e+00 2.142578192708989859e-01
-3.049999999999999378e+00 2.085463898386673842e-01
-3.000000000000000000e+00 1.905014261604404957e-01
-2.950000000000000622e+00 1.708477774710545349e-01
-2.900000000000001243e+00 1.694300962351904527e-01
-2.849999999999998757e+00 1.772767207132525391e-01
-2.799999999999999378e+00 1.722913717535259071e-01
-2.750000000000000000e+00 1.794272077363467388e-01
-2.700000000000000622e+00 1.804704890039674492e-01
-2.650000000000001243e+00 1.902638127528607781e-01
-2.599999999999998757e+00 2.125546673316342783e-01
-2.549999999999999378e+00 2.077322589062532698e-01
-2.500000000000000000e+00 2.128719435719616526e-01
-2.450000000000000622e+00 2.107132089264548980e-01
-2.400000000000001243e+00 2.043826336598565108e-01
-2.349999999999998757e+00 2.112325331204355783e-01
-2.299999999999999378e+00 2.199075404600170647e-01
-2.250000000000000000e+00 2.231384684625453141e-01
-2.200000000000000622e+00 2.413839010775501170e-01
-2.150000000000001243e+00 2.433316421725844891e-01
-2.099999999999998757e+00 2.456254038350171309e-01
-2.049999999999999378e+00 2.525248258397715939e-01
-2.000000000000000000e+00 2.411702152592563042e-01
-1.950000000000000622e+00 2.419735205457254901e-01
-1.900000000000001465e+00 2.397035502294624920e-01
-1.849999999999998535e+00 2.368124282913963707e-01
-1.799999999999999378e+00 2.486339651277083562e-01
-1.750000000000000000e+00 2.423387757241551588e-01
-1.700000000000000622e+00 2.339988751138453449e-01
-1.650000000000001465e+00 2.421724830278063068e-01
-1.599999999999998535e+00 2.309327420308821543e-01
-1.549999999999999378e+00 2.301515572678128896e-01
-1.500000000000000000e+00 2.444131995329249518e-01
-1.450000000000000622e+00 2.457771149903936747e-01
-1.400000000000001465e+00 2.502126135825765707e-01
-1.349999999999998535e+00 2.381716584947419779e-01
-1.299999999999999378e+00 2.191976275463971835e-01
-1.250000000000000000e+00 2.148210578005089744e-01
-1.200000000000000622e+00 2.052115513118529244e-01
-1.150000000000001465e+00 1.933704451198609564e-01
-1.099999999999998535e+00 1.929419598101067002e-01
-1.049999999999999378e+00 1.665000540836168441e-01
-1.000000000000000000e+00 1.619644838001058906e-01
-9.500000000000007327e-01 1.776992063787510012e-01
-9.000000000000014655e-01 1.731439869571783918e-01
-8.499999999999985345e-01 1.863872115489945136e-01
-7.999999999999992673e-01 2.014524872680016343e-01
-7.500000000000000000e-01 1.993173879544908600e-01
-7.000000000000007327e-01 2.167422176104536191e-01
-6.500000000000014655e-01 2.143998919055714047e-01
-5.999999999999985345e-01 2.229967860286945769e-01
-5.499999999999992673e-01 2.541130878634285106e-01
-5.000000000000000000e-01 2.570587178766961522e-01
-4.500000000000007327e-01 2.787815350300158479e-01
-4.000000000000014100e-01 3.045860019722822498e-01
-3.499999999999985900e-01 3.230224014665951104e-01
-2.999999999999992673e-01 3.705090280855998230e-01
-2.500000000000000000e-01 3.937483250505898202e-01
-2.000000000000007050e-01 3.795428728561743847e-01
-1.500000000000014377e-01 3.787405811395719857e-01
-9.999999999999856226e-02 3.572936445184274334e-01
-4.999999999999928113e-02 3.307154872681228319e-01
0.000000000000000000e+00 3.178794070141801043e-01
4.999999999999928113e-02 2.856057274982649052e-01
9.999999999999856226e-02 2.746509011002435385e-01
1.500000000000014377e-01 2.761531087125802530e-01
2.000000000000007050e-01 2.701364317061061282e-01
2.500000000000000000e-01 2.785885949353034130e-01
2.999999999999992673e-01 2.662621744717901251e-01
3.499999999999985900e-01 2.486994658641287492e-01
4.000000000000014100e-01 2.465274923825120368e-01
4.500000000000007327e-01 2.262683085717706599e-01
5.000000000000000000e-01 2.144073926132373797e-01
5.499999999999992673e-01 2.176155679048203673e-01
5.999999999999985345e-01 1.961735436223633056e-01
6.500000000000014655e-01 1.974182556334040106e-01
7.000000000000007327e-01 2.022810504387097530e-01
7.500000000000000000e-01 1.896378112198865706e-01
7.999999999999992673e-01 1.936122911758703380e-01
8.499999999999985345e-01 2.022889148274430171e-01
9.000000000000014655e-01 2.011263590963194570e-01
9.500000000000007327e-01 2.172854655496602727e-01
1.000000000000000000e+00 2.207965500395719649e-01
1.049999999999999378e+00 2.292219971079396401e-01
1.099999999999998535e+00 2.426083070592567059e-01
1.150000000000001465e+00 2.051657888731538426e-01
1.200000000000000622e+00 1.973102257065907084e-01
1.250000000000000000e+00 2.150326204685836795e-01
1.299999999999999378e+00 2.193559863804918353e-01
1.349999999999998535e+00 2.356693730405801379e-01
1.400000000000001465e+00 2.469934047860208870e-01
1.450000000000000622e+00 2.678296838132021573e-01
1.500000000000000000e+00 3.158773845566372196e-01
1.549999999999999378e+00 3.615365896952091318e-01
1.599999999999998535e+00 3.962109657471893920e-01
1.650000000000001465e+00 4.180154550954414128e-01
1.700000000000000622e+00 3.976210357779736970e-01
1.750000000000000000e+00 3.942142894671800124e-01
1.799999999999999378e+00 3.977315423235808778e-01
1.849999999999998535e+00 3.799095638511984507e-01
1.900000000000001465e+00 3.784343546444328688e-01
1.950000000000000622e+00 3.741819393442086250e-01
2.000000000000000000e+00 4.055647184690758800e-01
2.049999999999999378e+00 4.814378040933776082e-01
2.099999999999998757e+00 4.821696464819995587e-01
2.150000000000001243e+00 4.871787086276976320e-01
2.200000000000000622e+00 4.886311018724492916e-01
2.250000000000000000e+00 4.752571245760816021e-01
2.299999999999999378e+00 4.830715094407090904e-01
2.349999999999998757e+00 4.717533012231016620e-01
2.400000000000001243e+00 4.521389283483234767e-01
2.450000000000000622e+00 4.552251449457883070e-01
2.500000000000000000e+00 4.307484634957013947e-01
2.549999999999999378e+00 3.897053974845625102e-01
2.599999999999998757e+00 3.620718989391342735e-01
2.650000000000001243e+00 3.022106910651419232e-01
2.700000000000000622e+00 2.737140704674212999e-01
2.750000000000000000e+00 2.562815663672466937e-01
2.799999999999999378e+00 2.374864228606600181e-01
2.849999999999998757e+00 2.352444172080558615e-01
2.900000000000001243e+00 2.233293819494828469e-01
2.950000000000000622e+00 2.174449045030378280e-01
3.000000000000000000e+00 2.317129212544719874e-01
3.049999999999999378e+00 2.211975143221280304e-01
3.099999999999998757e+00 2.190732177778564049e-01
3.150000000000001243e+00 2.415814676878419442e-01
3.200000000000000622e+00 2.402885504785796378e-01
3.250000000000000000e+00 2.431074594878429584e-01
3.299999999999999378e+00 2.392135417526066177e-01
3.349999999999998757e+00 2.148543503042495140e-01
3.400000000000001243e+00 2.101028269510689106e-01
3.450000000000000622e+00 2.073298958138098114e-01
3.500000000000000000e+00 2.128366845441679589e-01
3.549999999999999378e+00 2.415685577683577834e-01
3.599999999999998757e+00 2.225030021512887646e-01
3.650000000000001243e+00 2.255813279843991437e-01
3.700000000000000622e+00 2.555058674143507735e-01
3.750000000000000000e+00 2.443676874860032933e-01
3.799999999999999378e+00 2.528727994785633926e-01
3.849999999999998757e+00 2.599393469607861329e-01
3.900000000000001243e+00 2.429556985987028628e-01
3.950000000000000622e+00 2.415835894390289396e-01
4.000000000000000000e+00 2.393812662359862398e-01
