# Y/D TKEres
-4.000000000000000000e+00 2.178138946171883916e-01
-3.950000000000000622e+00 2.093153132010212025e-01
-3.900000000000001243e+00 2.099728263760876901e-01
-3.849999999999998757e+00 1.955723634382771359e-01
-3.799999999999999378e+00 1.921528486392077850e-01
-3.750000000000000000e+00 1.990851117759095956e-01
-3.700000000000000622e+00 2.083277886703492898e-01
-3.650000000000001243e+00 1.968488040030063335e-01
-3.599999999999998757e+00 1.894095742002177840e-01
-3.549999999999999378e+00 2.068103587627156681e-01
-3.500000000000000000e+00 2.117318631875676482e-01
-3.450000000000000622e+00 1.997530664311026882e-01
-3.400000000000001243e+00 2.035231200858404199e-01
-3.349999999999998757e+00 2.091892465305905391e-01
-3.299999999999999378e+00 2.001597702191622585e-01
-3.250000000000000000e+00 1.863850607821757877e-01
-3.200000000000000622e+00 1.997076762955583007e-01
-3.150000000000001243e+00 2.228060797618831579e-01
-3.099999999999998757e+00 2.045950580114879180e-01
-3.049999999999999378e+00 1.956484570996978589e-01
-3.000000000000000000e+00 2.039620676286789391e-01
-2.950000000000000622e+00 2.098664667979617260e-01
-2.900000000000001243e+00 2.058846666327328601e-01
-2.849999999999998757e+00 2.032015095115088099e-01
-2.799999999999999378e+00 2.037197412360398363e-01
-2.750000000000000000e+00 1.986144093441871150e-01
-2.700000000000000622e+00 2.023801474742068507e-01
-2.650000000000001243e+00 2.151596467575925542e-01
-2.599999999999998757e+00 2.331292434131434499e-01
-2.549999999999999378e+00 2.373720894370984769e-01
-2.500000000000000000e+00 2.441917601105385027e-01
-2.450000000000000622e+00 2.390630264782999115e-01
-2.400000000000001243e+00 2.477550206583463976e-01
-2.349999999999998757e+00 2.393695811159922693e-01
-2.299999999999999378e+00 2.625491748823560734e-01
-2.250000000000000000e+00 2.459095055133632690e-01
-2.200000000000000622e+00 2.509384784878427310e-01
-2.150000000000001243e+00 2.719558636594389123e-01
-2.099999999999998757e+00 2.533644507993133566e-01
-2.049999999999999378e+00 2.763937535142604318e-01
-2.000000000000000000e+00 2.794903832044227654e-01
-1.950000000000000622e+00 3.125061716968873249e-01
-1.900000000000001465e+00 3.052673967645702091e-01
-1.849999999999998535e+00 3.129577411738168058e-01
-1.799999999999999378e+00 3.103571882123096759e-01
-1.750000000000000000e+00 3.178287753453989950e-01
-1.700000000000000622e+00 3.277097260275930179e-01
-1.650000000000001465e+00 3.437352262176914808e-01
-1.599999999999998535e+00 3.301631204153231969e-01
-1.549999999999999378e+00 3.434429962310804885e-01
-1.500000000000000000e+00 3.408085811964363110e-01
-1.450000000000000622e+00 3.435938043611491133e-01
-1.400000000000001465e+00 3.565316468461510735e-01
-1.349999999999998535e+00 3.561931426486717456e-01
-1.299999999999999378e+00 3.545033311087931183e-01
-1.250000000000000000e+00 3.672940600844925019e-01
-1.200000000000000622e+00 3.819877657751851729e-01
-1.150000000000001465e+00 3.615037026965537414e-01
-1.099999999999998535e+00 3.449777112708016236e-01
-1.049999999999999378e+00 3.423076897458692258e-01
-1.000000000000000000e+00 3.412543469487450687e-01
-9.500000000000007327e-01 3.214535167955471229e-01
-9.000000000000014655e-01 2.746371618467804976e-01
-8.499999999999985345e-01 2.649347963047625210e-01
-7.999999999999992673e-01 2.535139067268398771e-01
-7.500000000000000000e-01 2.463051381301041287e-01
