# Y/D TKEres
-4.000000000000000000e+00 2.252724786779536359e-01
-3.950000000000000622e+00 2.333439419650045477e-01
-3.900000000000001243e+00 2.458163520593537044e-01
-3.849999999999998757e+00 2.250615477227790873e-01
-3.799999999999999378e+00 2.270842958484600438e-01
-3.750000000000000000e+00 2.364320124299049142e-01
-3.700000000000000622e+00 2.492020970700545845e-01
-3.650000000000001243e+00 2.268041056727617688e-01
-3.599999999999998757e+00 2.171494148195660390e-01
-3.549999999999999378e+00 2.175699774277763399e-01
-3.500000000000000000e+00 2.210728913125197537e-01
-3.450000000000000622e+00 2.278662141532390439e-01
-3.400000000000001243e+00 2.438791300770817294e-01
-3.349999999999998757e+00 2.538033004691523375e-01
-3.299999999999999378e+00 2.354310085290735599e-01
-3.250000000000000000e+00 2.149739975385174806e-01
-3.200000000000000622e+00 2.100652641446333624e-01
-3.150000000000001243e+00 2.335313473385386418e-01
-3.099999999999998757e+00 2.259625658566970230e-01
-3.049999999999999378e+00 2.302936332269517050e-01
-3.000000000000000000e+00 2.206523023396326222e-01
-2.950000000000000622e+00 2.207327323378250050e-01
-2.900000000000001243e+00 2.488746830428955614e-01
-2.849999999999998757e+00 2.662080996704854208e-01
-2.799999999999999378e+00 2.791005984231725856e-01
-2.750000000000000000e+00 2.964270677862565484e-01
-2.700000000000000622e+00 2.952410721548753281e-01
-2.650000000000001243e+00 3.095602121621366942e-01
-2.599999999999998757e+00 3.327803001899374280e-01
-2.549999999999999378e+00 3.420709013081295602e-01
-2.500000000000000000e+00 3.247321094484055259e-01
-2.450000000000000622e+00 3.157566096868497096e-01
-2.400000000000001243e+00 3.376027568368442644e-01
-2.349999999999998757e+00 3.386702041399956009e-01
-2.299999999999999378e+00 3.609694413357387721e-01
-2.250000000000000000e+00 3.910287912364910912e-01
-2.200000000000000622e+00 4.224776034151900839e-01
-2.150000000000001243e+00 4.065008024077340076e-01
-2.099999999999998757e+00 3.774912651716987866e-01
-2.049999999999999378e+00 4.021460561418054858e-01
