# Y/D TKEres
-4.000000000000000000e+00 2.461706958411915280e-01
-3.950000000000000622e+00 2.618602326462393104e-01
-3.900000000000001243e+00 2.777426618670333913e-01
-3.849999999999998757e+00 2.898168873595324824e-01
-3.799999999999999378e+00 2.779825732805722427e-01
-3.750000000000000000e+00 2.588008830259344584e-01
-3.700000000000000622e+00 2.637842521547847929e-01
-3.650000000000001243e+00 2.578668693901871034e-01
-3.599999999999998757e+00 2.637963405133714745e-01
-3.549999999999999378e+00 2.692615543871315076e-01
-3.500000000000000000e+00 2.493455462576337767e-01
-3.450000000000000622e+00 2.434172040808688930e-01
-3.400000000000001243e+00 2.403068809603351730e-01
-3.349999999999998757e+00 2.340991924203244257e-01
-3.299999999999999378e+00 2.193205948258464266e-01
-3.250000000000000000e+00 2.199579320546045103e-01
-3.200000000000000622e+00 2.315803125366679149e-01
-3.150000000000001243e+00 2.547707576058231282e-01
-3.099999999999998757e+00 2.352735974542347619e-01
-3.049999999999999378e+00 2.314799833554132824e-01
-3.000000000000000000e+00 2.656750951570061026e-01
-2.950000000000000622e+00 2.874993446653364426e-01
-2.900000000000001243e+00 3.045030675598882075e-01
-2.849999999999998757e+00 3.280238936679353845e-01
-2.799999999999999378e+00 3.417760536584221742e-01
-2.750000000000000000e+00 3.178239671104683417e-01
-2.700000000000000622e+00 2.882741499972011345e-01
-2.650000000000001243e+00 3.084495263097026263e-01
-2.599999999999998757e+00 3.317378250795013361e-01
-2.549999999999999378e+00 3.387145554274372250e-01
-2.500000000000000000e+00 3.463427867112780500e-01
-2.450000000000000622e+00 3.571066496207600527e-01
-2.400000000000001243e+00 3.610239418413427326e-01
-2.349999999999998757e+00 3.448078090472156410e-01
-2.299999999999999378e+00 3.343015341088195203e-01
-2.250000000000000000e+00 3.300891165037262431e-01
-2.200000000000000622e+00 3.609840155544276064e-01
-2.150000000000001243e+00 3.621574967457159011e-01
-2.099999999999998757e+00 3.378406195352655073e-01
-2.049999999999999378e+00 3.422583178464294051e-01
-2.000000000000000000e+00 3.131296312428603623e-01
-1.950000000000000622e+00 3.249382305917062341e-01
-1.900000000000001465e+00 3.305599140515579903e-01
-1.849999999999998535e+00 3.171814992692943425e-01
-1.799999999999999378e+00 3.028012364239694998e-01
-1.750000000000000000e+00 2.687419395620458951e-01
-1.700000000000000622e+00 2.611717812641081715e-01
-1.650000000000001465e+00 2.674547999799054554e-01
-1.599999999999998535e+00 2.693056441519588451e-01
-1.549999999999999378e+00 2.776894775576589369e-01
-1.500000000000000000e+00 2.843624449821053890e-01
-1.450000000000000622e+00 2.725794051339099355e-01
-1.400000000000001465e+00 2.553597266227941032e-01
-1.349999999999998535e+00 2.360616942320691303e-01
-1.299999999999999378e+00 2.585241567858750367e-01
-1.250000000000000000e+00 2.727165301065948011e-01
-1.200000000000000622e+00 2.810657590540994732e-01
-1.150000000000001465e+00 2.840776097989339277e-01
-1.099999999999998535e+00 2.836598911494947473e-01
-1.049999999999999378e+00 2.800500713292890520e-01
-1.000000000000000000e+00 2.873260841676959498e-01
-9.500000000000007327e-01 2.579427645960958304e-01
-9.000000000000014655e-01 2.314171078727546849e-01
-8.499999999999985345e-01 2.316429240728233863e-01
-7.999999999999992673e-01 2.261003511672335931e-01
-7.500000000000000000e-01 2.197053689359201312e-01
-7.000000000000007327e-01 2.156135548565348559e-01
-6.500000000000014655e-01 2.269665849265772861e-01
-5.999999999999985345e-01 2.231020047629500569e-01
-5.499999999999992673e-01 2.236834103811581320e-01
-5.000000000000000000e-01 2.291693033767014942e-01
-4.500000000000007327e-01 2.317796210118399647e-01
-4.000000000000014100e-01 2.130213735449443258e-01
-3.499999999999985900e-01 2.081380713926896109e-01
-2.999999999999992673e-01 1.968074908578884841e-01
-2.500000000000000000e-01 1.880686963770955566e-01
-2.000000000000007050e-01 2.017747434520519301e-01
-1.500000000000014377e-01 2.297869514141071545e-01
-9.999999999999856226e-02 2.424192160058137313e-01
-4.999999999999928113e-02 2.485159124719897583e-01
0.000000000000000000e+00 2.456122921806238035e-01
4.999999999999928113e-02 2.522184185928595390e-01
9.999999999999856226e-02 2.589988235987273346e-01
1.500000000000014377e-01 2.748163156728660739e-01
2.000000000000007050e-01 2.782331228352362129e-01
2.500000000000000000e-01 2.695260605485575445e-01
2.999999999999992673e-01 2.742030068395597819e-01
3.499999999999985900e-01 2.956767133659212177e-01
4.000000000000014100e-01 2.819154371666617309e-01
4.500000000000007327e-01 2.738659310387428492e-01
5.000000000000000000e-01 2.788579516478139619e-01
5.499999999999992673e-01 2.702210597024382599e-01
5.999999999999985345e-01 2.668882474438654118e-01
6.500000000000014655e-01 2.642392287430001541e-01
7.000000000000007327e-01 2.515618349849124691e-01
7.500000000000000000e-01 2.524266798068099948e-01
7.999999999999992673e-01 2.566176198423146260e-01
8.499999999999985345e-01 2.609168301376719179e-01
9.000000000000014655e-01 2.752277178721589390e-01
9.500000000000007327e-01 2.745760414499179847e-01
1.000000000000000000e+00 2.795544336697407539e-01
1.049999999999999378e+00 2.768459247170249604e-01
1.099999999999998535e+00 3.012692165381235521e-01
1.150000000000001465e+00 3.274030233427747127e-01
1.200000000000000622e+00 3.248146045452449671e-01
1.250000000000000000e+00 3.051935933785307475e-01
1.299999999999999378e+00 2.870766652336335656e-01
1.349999999999998535e+00 2.944963779685779715e-01
1.400000000000001465e+00 2.940794707878437442e-01
1.450000000000000622e+00 2.635827505206868593e-01
1.500000000000000000e+00 2.491357068830480637e-01
1.549999999999999378e+00 2.595036485589951591e-01
1.599999999999998535e+00 2.545033359113799687e-01
1.650000000000001465e+00 2.497866182853185069e-01
1.700000000000000622e+00 2.530594494991111887e-01
1.750000000000000000e+00 2.687774358597552204e-01
1.799999999999999378e+00 2.717050811728026760e-01
1.849999999999998535e+00 2.668603676691225779e-01
1.900000000000001465e+00 2.688922808254637919e-01
1.950000000000000622e+00 2.861626225657679101e-01
2.000000000000000000e+00 3.150946386185355941e-01
2.049999999999999378e+00 3.246469173323864865e-01
2.099999999999998757e+00 3.138336512061989381e-01
2.150000000000001243e+00 3.266445855949901556e-01
2.200000000000000622e+00 3.366540841357384406e-01
2.250000000000000000e+00 3.082381445710190015e-01
2.299999999999999378e+00 3.197886004308228558e-01
2.349999999999998757e+00 3.366201271384355320e-01
2.400000000000001243e+00 3.657059332057716605e-01
2.450000000000000622e+00 3.643557885958836340e-01
2.500000000000000000e+00 3.711264907727897522e-01
2.549999999999999378e+00 3.824259219519289266e-01
2.599999999999998757e+00 4.166891233020645346e-01
2.650000000000001243e+00 4.170922790934725732e-01
2.700000000000000622e+00 3.913185145601773551e-01
2.750000000000000000e+00 3.716047138212766887e-01
2.799999999999999378e+00 3.569003633908859885e-01
2.849999999999998757e+00 3.397979955399776930e-01
2.900000000000001243e+00 3.318141953798534605e-01
2.950000000000000622e+00 3.412945710933982801e-01
3.000000000000000000e+00 3.207123173316788201e-01
3.049999999999999378e+00 3.113442131809903146e-01
3.099999999999998757e+00 3.208659053211080914e-01
3.150000000000001243e+00 3.376955695139632341e-01
3.200000000000000622e+00 2.981182627986604383e-01
3.250000000000000000e+00 2.854408875003424662e-01
3.299999999999999378e+00 2.855520970590761376e-01
3.349999999999998757e+00 3.099134417739500824e-01
3.400000000000001243e+00 3.319173060848450985e-01
3.450000000000000622e+00 3.420730263707365548e-01
3.500000000000000000e+00 3.654130719245986536e-01
3.549999999999999378e+00 3.440503369701523040e-01
3.599999999999998757e+00 3.421324555334000483e-01
3.650000000000001243e+00 3.457194348820707419e-01
3.700000000000000622e+00 3.648257532293326388e-01
3.750000000000000000e+00 3.519660105730614275e-01
3.799999999999999378e+00 3.332159625050595819e-01
3.849999999999998757e+00 3.264728215737647266e-01
3.900000000000001243e+00 3.399795770379754334e-01
3.950000000000000622e+00 3.672916517540907866e-01
4.000000000000000000e+00 3.750041691954776324e-01
