# Y/D TKEres
-4.000000000000000000e+00 2.269856809286270871e-01
-3.950000000000000622e+00 2.388948177843276954e-01
-3.900000000000001243e+00 2.654758301478459814e-01
-3.849999999999998757e+00 2.740532308809874307e-01
-3.799999999999999378e+00 2.791967756979226722e-01
-3.750000000000000000e+00 2.752358545766126485e-01
-3.700000000000000622e+00 2.715096314701422875e-01
-3.650000000000001243e+00 2.469590426543255834e-01
-3.599999999999998757e+00 2.423277322799428091e-01
-3.549999999999999378e+00 2.581981156369074215e-01
-3.500000000000000000e+00 2.601002451306912433e-01
-3.450000000000000622e+00 2.504346914601300877e-01
-3.400000000000001243e+00 2.527844431766884670e-01
-3.349999999999998757e+00 2.419244922005583942e-01
-3.299999999999999378e+00 2.389024550686446313e-01
-3.250000000000000000e+00 2.313333595617944327e-01
-3.200000000000000622e+00 2.345288033552779261e-01
-3.150000000000001243e+00 2.409630518738654636e-01
-3.099999999999998757e+00 2.369151652155389864e-01
-3.049999999999999378e+00 2.420976642625063402e-01
-3.000000000000000000e+00 2.663306589904116950e-01
-2.950000000000000622e+00 2.837732686044414088e-01
-2.900000000000001243e+00 2.927273051847761876e-01
-2.849999999999998757e+00 3.251408080688160673e-01
-2.799999999999999378e+00 3.549970030701999346e-01
-2.750000000000000000e+00 3.642908639187498743e-01
-2.700000000000000622e+00 3.431827251113104271e-01
-2.650000000000001243e+00 3.426484168085257576e-01
-2.599999999999998757e+00 3.421052644732860415e-01
-2.549999999999999378e+00 3.303948304279701875e-01
-2.500000000000000000e+00 3.507928471471616905e-01
-2.450000000000000622e+00 3.423140534999888906e-01
-2.400000000000001243e+00 3.664438593458012039e-01
-2.349999999999998757e+00 3.580141958451111828e-01
-2.299999999999999378e+00 3.617848064146442777e-01
-2.250000000000000000e+00 3.612939197467724961e-01
-2.200000000000000622e+00 3.614258570404488835e-01
-2.150000000000001243e+00 3.679558954801688264e-01
-2.099999999999998757e+00 4.017403745118002800e-01
-2.049999999999999378e+00 4.232879439820478873e-01
-2.000000000000000000e+00 3.961279393280350281e-01
-1.950000000000000622e+00 4.081257026786289099e-01
-1.900000000000001465e+00 4.076145109785635490e-01
-1.849999999999998535e+00 3.909751928394352150e-01
-1.799999999999999378e+00 3.660816680470455609e-01
-1.750000000000000000e+00 3.367003850003674192e-01
-1.700000000000000622e+00 3.052969745375661570e-01
-1.650000000000001465e+00 2.879629799315228111e-01
-1.599999999999998535e+00 2.989870634526708981e-01
-1.549999999999999378e+00 2.974077544214107638e-01
-1.500000000000000000e+00 2.930478104474916745e-01
-1.450000000000000622e+00 2.896925156092350351e-01
-1.400000000000001465e+00 2.984102900740664976e-01
-1.349999999999998535e+00 2.601563160536298214e-01
-1.299999999999999378e+00 2.382749882787256190e-01
-1.250000000000000000e+00 2.316474072157248543e-01
-1.200000000000000622e+00 2.401978946337838261e-01
-1.150000000000001465e+00 2.359098551580817715e-01
-1.099999999999998535e+00 2.441809954525653026e-01
-1.049999999999999378e+00 2.557465359725080711e-01
-1.000000000000000000e+00 2.756764365080430768e-01
-9.500000000000007327e-01 2.808134568912891149e-01
-9.000000000000014655e-01 2.853596996012343068e-01
-8.499999999999985345e-01 2.723502675593171274e-01
-7.999999999999992673e-01 2.321434081699413343e-01
-7.500000000000000000e-01 2.216601750692165640e-01
-7.000000000000007327e-01 2.296611796238154923e-01
-6.500000000000014655e-01 2.440067316621123417e-01
