# Y/D TKEres
-4.000000000000000000e+00 1.693718033696443304e-01
-3.950000000000000622e+00 1.601351735249011976e-01
-3.900000000000001243e+00 1.695895604149197933e-01
-3.849999999999998757e+00 1.780080992283075980e-01
-3.799999999999999378e+00 1.888247954501305337e-01
-3.750000000000000000e+00 1.911203561470635193e-01
-3.700000000000000622e+00 2.020929470176716369e-01
-3.650000000000001243e+00 2.152526478373590624e-01
-3.599999999999998757e+00 2.197999057296416980e-01
-3.549999999999999378e+00 2.312454743790741674e-01
-3.500000000000000000e+00 2.177331354645517525e-01
-3.450000000000000622e+00 2.056943943817978737e-01
-3.400000000000001243e+00 2.193944187995335859e-01
-3.349999999999998757e+00 2.450755563474395493e-01
-3.299999999999999378e+00 2.689433633796609602e-01
-3.250000000000000000e+00 2.740476573521637982e-01
-3.200000000000000622e+00 2.745690185986373599e-01
-3.150000000000001243e+00 2.644226082501178743e-01
-3.099999999999998757e+00 2.248718005865432967e-01
-3.049999999999999378e+00 2.181024017164840956e-01
-3.000000000000000000e+00 2.307463025975376170e-01
-2.950000000000000622e+00 2.566416526394315056e-01
-2.900000000000001243e+00 2.435114563616439798e-01
-2.849999999999998757e+00 2.261899927283641532e-01
-2.799999999999999378e+00 2.211752631727100238e-01
-2.750000000000000000e+00 2.226851480311783649e-01
-2.700000000000000622e+00 2.200541601915054490e-01
-2.650000000000001243e+00 2.376598682000837515e-01
-2.599999999999998757e+00 2.382355091618388321e-01
-2.549999999999999378e+00 2.293519984979658921e-01
-2.500000000000000000e+00 2.429452652754261754e-01
-2.450000000000000622e+00 2.542591979412184844e-01
-2.400000000000001243e+00 2.587285383856731125e-01
-2.349999999999998757e+00 2.651435126294277023e-01
-2.299999999999999378e+00 2.885552341852506419e-01
-2.250000000000000000e+00 2.877509423444000181e-01
-2.200000000000000622e+00 3.035249101761678947e-01
-2.150000000000001243e+00 3.218468585972685814e-01
-2.099999999999998757e+00 2.954507447942398279e-01
-2.049999999999999378e+00 2.642818608495812738e-01
-2.000000000000000000e+00 2.598112002150635425e-01
-1.950000000000000622e+00 2.623533795411632785e-01
-1.900000000000001465e+00 2.659069943520024348e-01
-1.849999999999998535e+00 2.569350813320012694e-01
-1.799999999999999378e+00 2.467859625792306055e-01
-1.750000000000000000e+00 2.425653142140945795e-01
-1.700000000000000622e+00 2.332350561721123761e-01
-1.650000000000001465e+00 2.280923004382975072e-01
-1.599999999999998535e+00 2.156528920045990838e-01
-1.549999999999999378e+00 2.129521481100587477e-01
-1.500000000000000000e+00 2.213562546046428658e-01
-1.450000000000000622e+00 2.333673841838901364e-01
-1.400000000000001465e+00 2.377754078349045286e-01
-1.349999999999998535e+00 2.523931792702134858e-01
-1.299999999999999378e+00 2.772882079478638517e-01
-1.250000000000000000e+00 2.633072972267394007e-01
-1.200000000000000622e+00 2.764083750292051223e-01
-1.150000000000001465e+00 2.478583777917720554e-01
-1.099999999999998535e+00 2.573063241891207498e-01
-1.049999999999999378e+00 2.492572281660033473e-01
-1.000000000000000000e+00 2.532729562138067991e-01
-9.500000000000007327e-01 2.627509013568240515e-01
-9.000000000000014655e-01 2.775233974795673353e-01
-8.499999999999985345e-01 2.884335698843309981e-01
-7.999999999999992673e-01 3.008567292072318322e-01
-7.500000000000000000e-01 3.067265081359772383e-01
-7.000000000000007327e-01 3.016229394585882018e-01
-6.500000000000014655e-01 3.231789333896341598e-01
-5.999999999999985345e-01 3.555880239892804662e-01
-5.499999999999992673e-01 3.897217818243698950e-01
-5.000000000000000000e-01 3.513965909889128492e-01
-4.500000000000007327e-01 3.517969538763160431e-01
-4.000000000000014100e-01 3.701963827957810427e-01
-3.499999999999985900e-01 3.730809551073952512e-01
-2.999999999999992673e-01 3.762387403120788232e-01
-2.500000000000000000e-01 3.752701544229378183e-01
-2.000000000000007050e-01 3.592216606310387750e-01
-1.500000000000014377e-01 3.566342767205764597e-01
-9.999999999999856226e-02 3.706614755946417983e-01
-4.999999999999928113e-02 3.412141908298281234e-01
0.000000000000000000e+00 3.189678904150425320e-01
4.999999999999928113e-02 2.906095243379994697e-01
9.999999999999856226e-02 2.948665441474757065e-01
1.500000000000014377e-01 2.941604204877754092e-01
2.000000000000007050e-01 3.050038085051778314e-01
2.500000000000000000e-01 3.158243809989460527e-01
2.999999999999992673e-01 3.207976409874475077e-01
3.499999999999985900e-01 2.957525017879538698e-01
4.000000000000014100e-01 3.026395599364630762e-01
4.500000000000007327e-01 3.101021829224287485e-01
5.000000000000000000e-01 3.140613023528673886e-01
5.499999999999992673e-01 3.046338885627893345e-01
5.999999999999985345e-01 2.891832766721196823e-01
6.500000000000014655e-01 3.076194713051055851e-01
7.000000000000007327e-01 3.127179520199755980e-01
7.500000000000000000e-01 3.297495918677031401e-01
7.999999999999992673e-01 3.192684408934427509e-01
8.499999999999985345e-01 3.226776115757860608e-01
9.000000000000014655e-01 3.132547049443663023e-01
9.500000000000007327e-01 3.225904879709373119e-01
1.000000000000000000e+00 3.236816842257747573e-01
1.049999999999999378e+00 3.260494839026722991e-01
1.099999999999998535e+00 3.455036603807759565e-01
1.150000000000001465e+00 3.649923093541814767e-01
1.200000000000000622e+00 3.934635379168688885e-01
1.250000000000000000e+00 4.105214499222614721e-01
1.299999999999999378e+00 4.517519404501066926e-01
1.349999999999998535e+00 4.606222915286187769e-01
1.400000000000001465e+00 4.939401769663356867e-01
1.450000000000000622e+00 4.702996392686983884e-01
1.500000000000000000e+00 4.922042003726928572e-01
1.549999999999999378e+00 5.163051855857545558e-01
1.599999999999998535e+00 5.084743607100639107e-01
1.650000000000001465e+00 4.914146856205955927e-01
1.700000000000000622e+00 5.129310295805910025e-01
1.750000000000000000e+00 4.825413537224313432e-01
1.799999999999999378e+00 4.775010183923867335e-01
1.849999999999998535e+00 5.245517617762338602e-01
1.900000000000001465e+00 5.474625401000849934e-01
1.950000000000000622e+00 5.806285327644912231e-01
2.000000000000000000e+00 5.251406314063572500e-01
2.049999999999999378e+00 5.146435541569183147e-01
2.099999999999998757e+00 5.012481504461370196e-01
2.150000000000001243e+00 4.719662241610464437e-01
2.200000000000000622e+00 4.508257914703521774e-01
2.250000000000000000e+00 4.063025812167679884e-01
2.299999999999999378e+00 3.960238803923406548e-01
2.349999999999998757e+00 3.724387533344709067e-01
2.400000000000001243e+00 3.516856835604282305e-01
2.450000000000000622e+00 3.165871865240212357e-01
2.500000000000000000e+00 2.962735560960481074e-01
2.549999999999999378e+00 2.746969041571232784e-01
2.599999999999998757e+00 2.624218599726068080e-01
2.650000000000001243e+00 2.344795336004098230e-01
2.700000000000000622e+00 2.110170029251363655e-01
2.750000000000000000e+00 2.129197162040131208e-01
2.799999999999999378e+00 2.340502500013024179e-01
2.849999999999998757e+00 2.408086540703320844e-01
2.900000000000001243e+00 2.545969392665938802e-01
2.950000000000000622e+00 2.700315553408240143e-01
3.000000000000000000e+00 2.819365262305682518e-01
3.049999999999999378e+00 2.776950804767361891e-01
3.099999999999998757e+00 2.695206107890186775e-01
3.150000000000001243e+00 2.558574585147604941e-01
3.200000000000000622e+00 2.437355518075606797e-01
3.250000000000000000e+00 2.356712820110543061e-01
3.299999999999999378e+00 2.147581712212083271e-01
3.349999999999998757e+00 2.298647797122777559e-01
