# Y/D TKEres
-4.000000000000000000e+00 1.596224965736560142e-01
-3.950000000000000622e+00 1.690562520873414298e-01
-3.900000000000001243e+00 1.818085247408249283e-01
-3.849999999999998757e+00 1.882328869630538193e-01
-3.799999999999999378e+00 2.037528194498713918e-01
-3.750000000000000000e+00 2.304185317235905306e-01
-3.700000000000000622e+00 2.539896104922985676e-01
-3.650000000000001243e+00 2.413834218122261344e-01
-3.599999999999998757e+00 2.433502954036850796e-01
-3.549999999999999378e+00 2.440019114195141059e-01
-3.500000000000000000e+00 2.168012490195702080e-01
-3.450000000000000622e+00 1.950766751623747852e-01
-3.400000000000001243e+00 2.002265265950355089e-01
-3.349999999999998757e+00 2.486261859397238538e-01
-3.299999999999999378e+00 2.417211917627520024e-01
-3.250000000000000000e+00 2.312589298852457953e-01
-3.200000000000000622e+00 2.428719707826290930e-01
-3.150000000000001243e+00 2.658012663904682493e-01
-3.099999999999998757e+00 2.453915948746448472e-01
-3.049999999999999378e+00 2.384290945324241684e-01
-3.000000000000000000e+00 2.415322243363725863e-01
-2.950000000000000622e+00 2.356061348246986098e-01
-2.900000000000001243e+00 2.305760736483208062e-01
-2.849999999999998757e+00 2.321181364894097654e-01
-2.799999999999999378e+00 2.341934959630476987e-01
-2.750000000000000000e+00 2.266877612195204728e-01
-2.700000000000000622e+00 2.317530224530776062e-01
-2.650000000000001243e+00 2.551427977410868908e-01
-2.599999999999998757e+00 2.744444572776483793e-01
-2.549999999999999378e+00 2.816189349671339159e-01
-2.500000000000000000e+00 2.704706743817267833e-01
-2.450000000000000622e+00 2.569513890490864316e-01
-2.400000000000001243e+00 2.625929365061779319e-01
-2.349999999999998757e+00 2.632797783952807169e-01
-2.299999999999999378e+00 2.670126472915524407e-01
-2.250000000000000000e+00 2.505106454417946882e-01
-2.200000000000000622e+00 2.370898457177730567e-01
-2.150000000000001243e+00 2.406858622630719535e-01
-2.099999999999998757e+00 2.342610455878972597e-01
-2.049999999999999378e+00 2.355818740362699282e-01
-2.000000000000000000e+00 2.378029330565838428e-01
-1.950000000000000622e+00 2.272875132892218930e-01
-1.900000000000001465e+00 2.165813086058825943e-01
-1.849999999999998535e+00 2.318057291399382713e-01
-1.799999999999999378e+00 2.264969479083545068e-01
-1.750000000000000000e+00 2.273665436673864559e-01
-1.700000000000000622e+00 2.257555940401249073e-01
-1.650000000000001465e+00 2.456326145467646604e-01
-1.599999999999998535e+00 2.685005730363623777e-01
-1.549999999999999378e+00 2.944573861181703500e-01
-1.500000000000000000e+00 3.108127260275721504e-01
-1.450000000000000622e+00 3.114883732268139416e-01
-1.400000000000001465e+00 3.000220614987849643e-01
-1.349999999999998535e+00 2.783919758765923125e-01
-1.299999999999999378e+00 2.827148566747488823e-01
-1.250000000000000000e+00 2.846384738905478606e-01
-1.200000000000000622e+00 2.775245289263454374e-01
-1.150000000000001465e+00 2.729892247633488589e-01
-1.099999999999998535e+00 2.735931492704050672e-01
-1.049999999999999378e+00 2.801781143119861928e-01
-1.000000000000000000e+00 2.771346366682718720e-01
-9.500000000000007327e-01 2.816444423410133790e-01
-9.000000000000014655e-01 2.908033847178628228e-01
-8.499999999999985345e-01 3.158614178764023728e-01
-7.999999999999992673e-01 3.002546159235067735e-01
-7.500000000000000000e-01 3.287041181588239436e-01
-7.000000000000007327e-01 3.269259780238282231e-01
-6.500000000000014655e-01 3.531442828370681131e-01
-5.999999999999985345e-01 3.260082430244699014e-01
-5.499999999999992673e-01 3.545634643948985532e-01
-5.000000000000000000e-01 3.547773915836996417e-01
-4.500000000000007327e-01 3.250498618116681726e-01
-4.000000000000014100e-01 3.047735855196516686e-01
-3.499999999999985900e-01 2.833470169983416387e-01
-2.999999999999992673e-01 2.855672094738204714e-01
-2.500000000000000000e-01 2.980945535569285432e-01
-2.000000000000007050e-01 2.955927162971961342e-01
-1.500000000000014377e-01 2.911257435365528501e-01
-9.999999999999856226e-02 3.188048760385892577e-01
-4.999999999999928113e-02 3.282844578868140961e-01
0.000000000000000000e+00 3.205573936930535828e-01
4.999999999999928113e-02 3.044319439127200488e-01
9.999999999999856226e-02 3.163747756135029121e-01
1.500000000000014377e-01 3.454606670708135208e-01
