# Y/D TKEres
-4.000000000000000000e+00 2.229343329229406256e-01
-3.950000000000000622e+00 2.111626000833382866e-01
-3.900000000000001243e+00 2.201642298693548827e-01
-3.849999999999998757e+00 2.086799516429788115e-01
-3.799999999999999378e+00 1.991301204524048296e-01
-3.750000000000000000e+00 2.017591376663418479e-01
-3.700000000000000622e+00 2.148171719047116957e-01
-3.650000000000001243e+00 2.063053610997850895e-01
-3.599999999999998757e+00 2.141697809083240589e-01
-3.549999999999999378e+00 2.349472627253763879e-01
-3.500000000000000000e+00 2.241773197582135335e-01
-3.450000000000000622e+00 2.031082250730461003e-01
-3.400000000000001243e+00 2.111029475901916030e-01
-3.349999999999998757e+00 2.128687556800601122e-01
-3.299999999999999378e+00 2.276239838080774125e-01
-3.250000000000000000e+00 2.242833899672554976e-01
-3.200000000000000622e+00 2.330446269608362764e-01
-3.150000000000001243e+00 2.529216150876787972e-01
-3.099999999999998757e+00 2.231761160726541404e-01
-3.049999999999999378e+00 2.243431948478084026e-01
-3.000000000000000000e+00 2.444189065641084735e-01
-2.950000000000000622e+00 2.447965159006175173e-01
-2.900000000000001243e+00 2.276433318893541502e-01
-2.849999999999998757e+00 2.262135615022766166e-01
-2.799999999999999378e+00 2.308800046397737615e-01
-2.750000000000000000e+00 2.448327882701998581e-01
-2.700000000000000622e+00 2.231223793103909170e-01
-2.650000000000001243e+00 2.221346693819862272e-01
-2.599999999999998757e+00 2.481791673839743584e-01
-2.549999999999999378e+00 2.446896244980345803e-01
-2.500000000000000000e+00 2.455931010505585099e-01
-2.450000000000000622e+00 2.472646971139033922e-01
-2.400000000000001243e+00 2.848937996878920798e-01
-2.349999999999998757e+00 2.866657169996930654e-01
-2.299999999999999378e+00 2.766471183925319766e-01
-2.250000000000000000e+00 2.744973002860927602e-01
-2.200000000000000622e+00 2.748522106583191627e-01
-2.150000000000001243e+00 2.745483595412505640e-01
-2.099999999999998757e+00 2.949862740520806104e-01
-2.049999999999999378e+00 3.082841828641287862e-01
-2.000000000000000000e+00 3.115659417714922164e-01
-1.950000000000000622e+00 3.205573135187729239e-01
-1.900000000000001465e+00 3.201660261781579253e-01
-1.849999999999998535e+00 3.248312729702936830e-01
-1.799999999999999378e+00 3.384301971667667552e-01
-1.750000000000000000e+00 3.360013331338259635e-01
-1.700000000000000622e+00 3.408586826366510336e-01
-1.650000000000001465e+00 3.486742280240086034e-01
-1.599999999999998535e+00 3.818317114312252958e-01
-1.549999999999999378e+00 3.590399821447771700e-01
-1.500000000000000000e+00 3.644014236136954299e-01
-1.450000000000000622e+00 3.446641243561432977e-01
-1.400000000000001465e+00 3.572750283379237946e-01
-1.349999999999998535e+00 3.878316940356911213e-01
-1.299999999999999378e+00 3.864333597048141833e-01
-1.250000000000000000e+00 3.822651518034480000e-01
-1.200000000000000622e+00 3.706497413517571005e-01
-1.150000000000001465e+00 3.475116300129161284e-01
-1.099999999999998535e+00 3.548340977089208259e-01
-1.049999999999999378e+00 3.474088535148634471e-01
-1.000000000000000000e+00 3.016342555600192155e-01
-9.500000000000007327e-01 2.740102776139561325e-01
-9.000000000000014655e-01 2.462386580088283261e-01
-8.499999999999985345e-01 2.570342946521772531e-01
-7.999999999999992673e-01 2.283305026297058893e-01
-7.500000000000000000e-01 2.156063264242985000e-01
-7.000000000000007327e-01 2.025614315342827987e-01
-6.500000000000014655e-01 2.285655072054550985e-01
-5.999999999999985345e-01 2.370686443730887771e-01
-5.499999999999992673e-01 2.611172068071795360e-01
-5.000000000000000000e-01 2.556641192754263159e-01
-4.500000000000007327e-01 2.976001770944172176e-01
-4.000000000000014100e-01 3.352414204843167655e-01
-3.499999999999985900e-01 3.945934055585874622e-01
-2.999999999999992673e-01 4.394899075890354445e-01
-2.500000000000000000e-01 4.843658196907983937e-01
-2.000000000000007050e-01 5.470320291513764976e-01
-1.500000000000014377e-01 5.933208364310941230e-01
-9.999999999999856226e-02 7.082715610726717514e-01
-4.999999999999928113e-02 7.321403893584974565e-01
0.000000000000000000e+00 8.060254624677999358e-01
4.999999999999928113e-02 7.577062318426458498e-01
9.999999999999856226e-02 7.866133417028210451e-01
1.500000000000014377e-01 7.276937315757581182e-01
2.000000000000007050e-01 7.274477263094687451e-01
2.500000000000000000e-01 7.113522362616244710e-01
2.999999999999992673e-01 6.923302037165874889e-01
3.499999999999985900e-01 6.084977756246272573e-01
4.000000000000014100e-01 5.896006014113588378e-01
4.500000000000007327e-01 5.156764917111692492e-01
5.000000000000000000e-01 4.955139760552382810e-01
5.499999999999992673e-01 5.251065755251209666e-01
5.999999999999985345e-01 5.131598918432179746e-01
6.500000000000014655e-01 5.978983490366452935e-01
7.000000000000007327e-01 6.490386725964616410e-01
7.500000000000000000e-01 8.083093554249874968e-01
7.999999999999992673e-01 7.816630955916764600e-01
8.499999999999985345e-01 7.827541705584230014e-01
9.000000000000014655e-01 7.743098692230825364e-01
9.500000000000007327e-01 7.682537484426279484e-01
1.000000000000000000e+00 7.878367171801153868e-01
1.049999999999999378e+00 7.384778217510682419e-01
1.099999999999998535e+00 6.984891473240556481e-01
1.150000000000001465e+00 5.419493669138402137e-01
1.200000000000000622e+00 4.667924200434812043e-01
1.250000000000000000e+00 4.065654476125163397e-01
1.299999999999999378e+00 3.415341469439683308e-01
1.349999999999998535e+00 2.923537913040801239e-01
1.400000000000001465e+00 2.710424252126888423e-01
1.450000000000000622e+00 2.422666991269590842e-01
1.500000000000000000e+00 2.285182696360400501e-01
1.549999999999999378e+00 2.334630767532369089e-01
1.599999999999998535e+00 2.581004451239160002e-01
1.650000000000001465e+00 2.508646190625422601e-01
1.700000000000000622e+00 2.328961270747402779e-01
1.750000000000000000e+00 2.337548916980906610e-01
1.799999999999999378e+00 2.284242439409751579e-01
1.849999999999998535e+00 2.442865446646532712e-01
1.900000000000001465e+00 2.479456321884119241e-01
1.950000000000000622e+00 2.710614987750950555e-01
2.000000000000000000e+00 2.544634763081665696e-01
2.049999999999999378e+00 2.440653334776357875e-01
2.099999999999998757e+00 2.411715215679562374e-01
2.150000000000001243e+00 2.549361329301187418e-01
2.200000000000000622e+00 2.708632152048747188e-01
2.250000000000000000e+00 2.860188279569181313e-01
2.299999999999999378e+00 2.956321116545159167e-01
2.349999999999998757e+00 3.192905238405451818e-01
2.400000000000001243e+00 3.322356228360364705e-01
2.450000000000000622e+00 3.197652595851577240e-01
2.500000000000000000e+00 3.279467121855837997e-01
2.549999999999999378e+00 3.260014899523813736e-01
2.599999999999998757e+00 3.131650697748282197e-01
2.650000000000001243e+00 2.863224256213187102e-01
2.700000000000000622e+00 2.664240816709443349e-01
2.750000000000000000e+00 2.655061820193554412e-01
2.799999999999999378e+00 2.626202916334958171e-01
2.849999999999998757e+00 2.273929197372257793e-01
2.900000000000001243e+00 2.483402695701255325e-01
2.950000000000000622e+00 2.959908016103308670e-01
3.000000000000000000e+00 3.143607754963870238e-01
3.049999999999999378e+00 3.447690306604225818e-01
3.099999999999998757e+00 3.740140510742244184e-01
3.150000000000001243e+00 4.042405622847908830e-01
3.200000000000000622e+00 4.018700202915674868e-01
3.250000000000000000e+00 3.902262569477438214e-01
3.299999999999999378e+00 3.836219742068667227e-01
3.349999999999998757e+00 3.813912701981276299e-01
3.400000000000001243e+00 3.799580072136629072e-01
3.450000000000000622e+00 3.646230086542264770e-01
3.500000000000000000e+00 3.474206103584057126e-01
3.549999999999999378e+00 3.268413451348262666e-01
3.599999999999998757e+00 2.946401539290036120e-01
3.650000000000001243e+00 3.056864848931954426e-01
3.700000000000000622e+00 2.982258446487257020e-01
3.750000000000000000e+00 2.546413650155295305e-01
3.799999999999999378e+00 2.453974036653596424e-01
3.849999999999998757e+00 2.393552971576740629e-01
3.900000000000001243e+00 2.296317779327065878e-01
3.950000000000000622e+00 2.210014226378118063e-01
4.000000000000000000e+00 2.361171141277698948e-01
