# Y/D TKEres
-4.000000000000000000e+00 2.382111295321058253e-01
-3.950000000000000622e+00 2.359100111972776692e-01
-3.900000000000001243e+00 2.407828086217745078e-01
-3.849999999999998757e+00 2.444921597107915789e-01
-3.799999999999999378e+00 2.435109855320627958e-01
-3.750000000000000000e+00 2.352858781815795330e-01
-3.700000000000000622e+00 2.355657135982797412e-01
-3.650000000000001243e+00 2.163280537002280901e-01
-3.599999999999998757e+00 2.213389952893584367e-01
-3.549999999999999378e+00 2.330724098956244161e-01
-3.500000000000000000e+00 2.392596501436397016e-01
-3.450000000000000622e+00 2.267645593104934409e-01
-3.400000000000001243e+00 2.238374430969224949e-01
-3.349999999999998757e+00 2.267719874970166305e-01
-3.299999999999999378e+00 2.408610838529670062e-01
-3.250000000000000000e+00 2.342123923767507332e-01
-3.200000000000000622e+00 2.346075936511444748e-01
-3.150000000000001243e+00 2.498707117301140479e-01
-3.099999999999998757e+00 2.275920552955940090e-01
-3.049999999999999378e+00 2.141403417619828220e-01
-3.000000000000000000e+00 2.269611757973164223e-01
-2.950000000000000622e+00 2.624679625141690398e-01
-2.900000000000001243e+00 2.638072607786214330e-01
-2.849999999999998757e+00 2.718866972596425402e-01
-2.799999999999999378e+00 2.909321308886885782e-01
-2.750000000000000000e+00 3.055639001557877710e-01
-2.700000000000000622e+00 3.158964212115436543e-01
-2.650000000000001243e+00 3.352223223891503956e-01
-2.599999999999998757e+00 3.546401022397108749e-01
-2.549999999999999378e+00 3.490334070112532938e-01
-2.500000000000000000e+00 3.480894271024942421e-01
-2.450000000000000622e+00 3.506549727878145450e-01
-2.400000000000001243e+00 3.337642727357815753e-01
-2.349999999999998757e+00 3.107205308328979676e-01
-2.299999999999999378e+00 2.786398719078007069e-01
-2.250000000000000000e+00 2.453457211452617082e-01
-2.200000000000000622e+00 2.378273660813449708e-01
-2.150000000000001243e+00 2.393302647023647090e-01
-2.099999999999998757e+00 2.276459998484261782e-01
