# Y/D TKEres
-4.000000000000000000e+00 2.701538456625056095e-01
-3.950000000000000622e+00 2.734030268328964119e-01
-3.900000000000001243e+00 2.832755335235748184e-01
-3.849999999999998757e+00 2.770193985500857270e-01
-3.799999999999999378e+00 2.498362757787809807e-01
-3.750000000000000000e+00 2.370709052751455714e-01
-3.700000000000000622e+00 2.482845708989522560e-01
-3.650000000000001243e+00 2.575204426858672124e-01
-3.599999999999998757e+00 2.549479344545208526e-01
-3.549999999999999378e+00 2.433336793440267209e-01
-3.500000000000000000e+00 2.433541047796414225e-01
-3.450000000000000622e+00 2.447132685070389779e-01
-3.400000000000001243e+00 2.283001942615410784e-01
-3.349999999999998757e+00 2.136731498647042315e-01
-3.299999999999999378e+00 2.174368091702177375e-01
-3.250000000000000000e+00 2.229605398165926955e-01
-3.200000000000000622e+00 2.429736124545295028e-01
-3.150000000000001243e+00 2.654077170421492715e-01
-3.099999999999998757e+00 2.441944057009842184e-01
-3.049999999999999378e+00 2.589446591163623301e-01
-3.000000000000000000e+00 2.641880804038371222e-01
-2.950000000000000622e+00 2.674922025191909802e-01
-2.900000000000001243e+00 2.690273074175073553e-01
-2.849999999999998757e+00 2.882438225480535854e-01
-2.799999999999999378e+00 3.022948676313599314e-01
-2.750000000000000000e+00 2.949969361234895393e-01
-2.700000000000000622e+00 2.870544465171740445e-01
-2.650000000000001243e+00 3.073757662778033306e-01
-2.599999999999998757e+00 3.297930580177581561e-01
-2.549999999999999378e+00 3.253217242820876653e-01
-2.500000000000000000e+00 3.318342325235953960e-01
-2.450000000000000622e+00 3.375578104001158430e-01
-2.400000000000001243e+00 3.461948794624863934e-01
-2.349999999999998757e+00 3.477507102784762605e-01
-2.299999999999999378e+00 3.387767745940015174e-01
-2.250000000000000000e+00 3.213266592654865361e-01
-2.200000000000000622e+00 2.901068919756609743e-01
-2.150000000000001243e+00 2.741474850843719224e-01
-2.099999999999998757e+00 2.680516030038565534e-01
-2.049999999999999378e+00 2.595994428842255397e-01
-2.000000000000000000e+00 2.551632990229454889e-01
-1.950000000000000622e+00 2.619426556879298484e-01
-1.900000000000001465e+00 2.563239150969950919e-01
-1.849999999999998535e+00 2.566604345633645701e-01
-1.799999999999999378e+00 2.431484220368328453e-01
-1.750000000000000000e+00 2.455395091073255820e-01
-1.700000000000000622e+00 2.398783246484572640e-01
-1.650000000000001465e+00 2.430423482290826886e-01
-1.599999999999998535e+00 2.596366217073281524e-01
-1.549999999999999378e+00 2.706647764353983798e-01
-1.500000000000000000e+00 2.637073443983627419e-01
-1.450000000000000622e+00 2.491735234953989520e-01
-1.400000000000001465e+00 2.551881289724142743e-01
-1.349999999999998535e+00 2.760158884878810559e-01
-1.299999999999999378e+00 2.914986319848443808e-01
-1.250000000000000000e+00 2.731932103826669733e-01
-1.200000000000000622e+00 2.757764104733393395e-01
-1.150000000000001465e+00 2.819434066282420770e-01
-1.099999999999998535e+00 2.744051998879115661e-01
-1.049999999999999378e+00 2.447537005658894094e-01
-1.000000000000000000e+00 2.362733047320851043e-01
-9.500000000000007327e-01 2.260042733773344470e-01
-9.000000000000014655e-01 2.192336784904522773e-01
-8.499999999999985345e-01 2.176328959815310715e-01
-7.999999999999992673e-01 1.941938811243734131e-01
-7.500000000000000000e-01 1.954034027717097555e-01
-7.000000000000007327e-01 2.061915894876687472e-01
-6.500000000000014655e-01 2.265466005831555940e-01
-5.999999999999985345e-01 2.333453502322622164e-01
-5.499999999999992673e-01 2.249274981334510870e-01
-5.000000000000000000e-01 2.148414020187051909e-01
-4.500000000000007327e-01 2.057397479533284168e-01
-4.000000000000014100e-01 1.856727134473956375e-01
-3.499999999999985900e-01 1.789009019860075822e-01
-2.999999999999992673e-01 1.802769590634814290e-01
-2.500000000000000000e-01 2.055906456751365463e-01
-2.000000000000007050e-01 2.364706275266718338e-01
-1.500000000000014377e-01 2.435853905072256631e-01
-9.999999999999856226e-02 2.307558700404534757e-01
-4.999999999999928113e-02 2.440271444529173994e-01
0.000000000000000000e+00 2.621970075869952121e-01
4.999999999999928113e-02 2.613401313041621155e-01
9.999999999999856226e-02 2.555967385217243759e-01
