# Y/D TKEres
-4.000000000000000000e+00 1.732256848569702634e-01
-3.950000000000000622e+00 1.788146927461784497e-01
-3.900000000000001243e+00 1.725353294279232119e-01
-3.849999999999998757e+00 1.614579203692427245e-01
-3.799999999999999378e+00 1.780844680399171764e-01
-3.750000000000000000e+00 1.829487748290555271e-01
-3.700000000000000622e+00 2.087772209703236681e-01
-3.650000000000001243e+00 2.049881300841339127e-01
-3.599999999999998757e+00 2.190180142067514879e-01
-3.549999999999999378e+00 2.439493007832492233e-01
-3.500000000000000000e+00 2.354669369833730652e-01
-3.450000000000000622e+00 2.202638475994262435e-01
-3.400000000000001243e+00 2.130464689726270788e-01
-3.349999999999998757e+00 2.224323329834432816e-01
-3.299999999999999378e+00 2.431730331816114310e-01
-3.250000000000000000e+00 2.446284877409873326e-01
-3.200000000000000622e+00 2.494811746797266638e-01
-3.150000000000001243e+00 2.584719609717177069e-01
-3.099999999999998757e+00 2.329560139175178013e-01
-3.049999999999999378e+00 2.096909529101677605e-01
-3.000000000000000000e+00 2.053312531802621854e-01
-2.950000000000000622e+00 2.099090230281817626e-01
-2.900000000000001243e+00 2.165421785905882746e-01
-2.849999999999998757e+00 2.179094067967400072e-01
-2.799999999999999378e+00 2.245223484430397265e-01
-2.750000000000000000e+00 2.163574091144686296e-01
-2.700000000000000622e+00 2.173359018414897093e-01
-2.650000000000001243e+00 2.237485040169676365e-01
-2.599999999999998757e+00 2.300679538586901385e-01
-2.549999999999999378e+00 2.280925353110872522e-01
-2.500000000000000000e+00 2.273766263977533286e-01
-2.450000000000000622e+00 2.383721891223734568e-01
-2.400000000000001243e+00 2.522535979322275690e-01
-2.349999999999998757e+00 2.522874575420864240e-01
-2.299999999999999378e+00 2.465947806180917579e-01
-2.250000000000000000e+00 2.639608862718800797e-01
-2.200000000000000622e+00 2.576055369503072456e-01
-2.150000000000001243e+00 2.665674451423402647e-01
-2.099999999999998757e+00 2.778236677888977768e-01
-2.049999999999999378e+00 2.832349656893253798e-01
-2.000000000000000000e+00 2.670859143138289427e-01
-1.950000000000000622e+00 2.538875738275891969e-01
-1.900000000000001465e+00 2.491196894154414088e-01
-1.849999999999998535e+00 2.528529948324940158e-01
-1.799999999999999378e+00 2.425943777586866412e-01
-1.750000000000000000e+00 2.437212234600101279e-01
-1.700000000000000622e+00 2.438149512380374806e-01
-1.650000000000001465e+00 2.284861027366657527e-01
-1.599999999999998535e+00 2.180584981307790438e-01
-1.549999999999999378e+00 2.046658718186609160e-01
-1.500000000000000000e+00 2.029740005312364315e-01
-1.450000000000000622e+00 2.066424183305106410e-01
-1.400000000000001465e+00 2.094559998162794090e-01
-1.349999999999998535e+00 2.121218869912815108e-01
-1.299999999999999378e+00 2.289220288500761202e-01
-1.250000000000000000e+00 2.307140437092364271e-01
-1.200000000000000622e+00 2.292912231224622233e-01
-1.150000000000001465e+00 2.308079613896989457e-01
-1.099999999999998535e+00 2.317881248652867709e-01
-1.049999999999999378e+00 2.205658750773089039e-01
-1.000000000000000000e+00 2.189487848067723508e-01
-9.500000000000007327e-01 2.284753507276911233e-01
-9.000000000000014655e-01 2.311307031042310056e-01
-8.499999999999985345e-01 2.466366411847068507e-01
-7.999999999999992673e-01 2.595858438900646714e-01
-7.500000000000000000e-01 2.720889062048412743e-01
-7.000000000000007327e-01 2.803796756924841205e-01
-6.500000000000014655e-01 2.926069800122607090e-01
-5.999999999999985345e-01 3.091325779503348858e-01
-5.499999999999992673e-01 3.411889037107097011e-01
-5.000000000000000000e-01 3.654981370963268361e-01
-4.500000000000007327e-01 3.721772157977375484e-01
-4.000000000000014100e-01 3.861858821658114560e-01
-3.499999999999985900e-01 4.003022085195217517e-01
-2.999999999999992673e-01 3.805997087881427543e-01
-2.500000000000000000e-01 3.748449292493927221e-01
-2.000000000000007050e-01 3.773496173886470295e-01
-1.500000000000014377e-01 3.450335196440544316e-01
-9.999999999999856226e-02 3.325928625179902509e-01
-4.999999999999928113e-02 3.475636409125150150e-01
0.000000000000000000e+00 3.431430118699108078e-01
4.999999999999928113e-02 3.207178522337451598e-01
9.999999999999856226e-02 2.793733337378464521e-01
