Time Wind1VelX
(s) (m/s)
0.0000 6.120E+00
0.0100 6.120E+00
0.0200 6.120E+00
0.0300 6.120E+00
0.0400 6.120E+00
0.0500 6.120E+00
0.0600 6.120E+00
0.0700 6.120E+00
0.0800 6.120E+00
0.0900 6.120E+00
0.1000 6.120E+00
0.1100 5.926E+00
0.1200 5.926E+00
0.1300 5.926E+00
0.1400 5.926E+00
0.1500 5.926E+00
0.1600 5.926E+00
0.1700 5.926E+00
0.1800 5.926E+00
0.1900 5.926E+00
0.2000 5.926E+00
0.2100 5.763E+00
0.2200 5.763E+00
0.2300 5.763E+00
0.2400 5.763E+00
0.2500 5.763E+00
0.2600 5.763E+00
0.2700 5.763E+00
0.2800 5.763E+00
0.2900 5.763E+00
0.3000 5.763E+00
0.3100 5.626E+00
0.3200 5.626E+00
0.3300 5.626E+00
0.3400 5.626E+00
0.3500 5.626E+00
0.3600 5.626E+00
0.3700 5.626E+00
0.3800 5.626E+00
0.3900 5.626E+00
0.4000 5.626E+00
0.4100 5.512E+00
0.4200 5.512E+00
0.4300 5.512E+00
0.4400 5.512E+00
0.4500 5.512E+00
0.4600 5.512E+00
0.4700 5.512E+00
0.4800 5.512E+00
0.4900 5.512E+00
0.5000 5.512E+00
0.5100 5.418E+00
0.5200 5.418E+00
0.5300 5.418E+00
0.5400 5.418E+00
0.5500 5.418E+00
0.5600 5.418E+00
0.5700 5.418E+00
0.5800 5.418E+00
0.5900 5.418E+00
0.6000 5.418E+00
0.6100 5.345E+00
0.6200 5.345E+00
0.6300 5.345E+00
0.6400 5.345E+00
0.6500 5.345E+00
0.6600 5.345E+00
0.6700 5.345E+00
0.6800 5.345E+00
0.6900 5.345E+00
0.7000 5.345E+00
0.7100 5.290E+00
0.7200 5.290E+00
0.7300 5.290E+00
0.7400 5.290E+00
0.7500 5.290E+00
0.7600 5.290E+00
0.7700 5.290E+00
0.7800 5.290E+00
0.7900 5.290E+00
0.8000 5.290E+00
0.8100 5.252E+00
0.8200 5.252E+00
0.8300 5.252E+00
0.8400 5.252E+00
0.8500 5.252E+00
0.8600 5.252E+00
0.8700 5.252E+00
0.8800 5.252E+00
0.8900 5.252E+00
0.9000 5.252E+00
0.9100 5.228E+00
0.9200 5.228E+00
0.9300 5.228E+00
0.9400 5.228E+00
0.9500 5.228E+00
0.9600 5.228E+00
0.9700 5.228E+00
0.9800 5.228E+00
0.9900 5.228E+00
1.0000 5.228E+00
1.0100 5.218E+00
1.0200 5.218E+00
1.0300 5.218E+00
1.0400 5.218E+00
1.0500 5.218E+00
1.0600 5.218E+00
1.0700 5.218E+00
1.0800 5.218E+00
1.0900 5.218E+00
1.1000 5.218E+00
1.1100 5.219E+00
1.1200 5.219E+00
1.1300 5.219E+00
1.1400 5.219E+00
1.1500 5.219E+00
1.1600 5.219E+00
1.1700 5.219E+00
1.1800 5.219E+00
1.1900 5.219E+00
1.2000 5.219E+00
1.2100 5.228E+00
1.2200 5.228E+00
1.2300 5.228E+00
1.2400 5.228E+00
1.2500 5.228E+00
1.2600 5.228E+00
1.2700 5.228E+00
1.2800 5.228E+00
1.2900 5.228E+00
1.3000 5.228E+00
1.3100 5.244E+00
1.3200 5.244E+00
1.3300 5.244E+00
1.3400 5.244E+00
1.3500 5.244E+00
1.3600 5.244E+00
1.3700 5.244E+00
1.3800 5.244E+00
1.3900 5.244E+00
1.4000 5.244E+00
1.4100 5.265E+00
1.4200 5.265E+00
1.4300 5.265E+00
1.4400 5.265E+00
1.4500 5.265E+00
1.4600 5.265E+00
1.4700 5.265E+00
1.4800 5.265E+00
1.4900 5.265E+00
1.5000 5.265E+00
1.5100 5.288E+00
1.5200 5.288E+00
1.5300 5.288E+00
1.5400 5.288E+00
1.5500 5.288E+00
1.5600 5.288E+00
1.5700 5.288E+00
1.5800 5.288E+00
1.5900 5.288E+00
1.6000 5.288E+00
1.6100 5.312E+00
1.6200 5.312E+00
1.6300 5.312E+00
1.6400 5.312E+00
1.6500 5.312E+00
1.6600 5.312E+00
1.6700 5.312E+00
1.6800 5.312E+00
1.6900 5.312E+00
1.7000 5.312E+00
1.7100 5.334E+00
1.7200 5.334E+00
1.7300 5.334E+00
1.7400 5.334E+00
1.7500 5.334E+00
1.7600 5.334E+00
1.7700 5.334E+00
1.7800 5.334E+00
1.7900 5.334E+00
1.8000 5.334E+00
1.8100 5.354E+00
1.8200 5.354E+00
1.8300 5.354E+00
1.8400 5.354E+00
1.8500 5.354E+00
1.8600 5.354E+00
1.8700 5.354E+00
1.8800 5.354E+00
1.8900 5.354E+00
1.9000 5.354E+00
1.9100 5.370E+00
1.9200 5.370E+00
1.9300 5.370E+00
1.9400 5.370E+00
1.9500 5.370E+00
1.9600 5.370E+00
1.9700 5.370E+00
1.9800 5.370E+00
1.9900 5.370E+00
2.0000 5.370E+00
2.0100 5.382E+00
2.0200 5.382E+00
2.0300 5.382E+00
2.0400 5.382E+00
2.0500 5.382E+00
2.0600 5.382E+00
2.0700 5.382E+00
2.0800 5.382E+00
2.0900 5.382E+00
2.1000 5.382E+00
2.1100 5.388E+00
2.1200 5.388E+00
2.1300 5.388E+00
2.1400 5.388E+00
2.1500 5.388E+00
2.1600 5.388E+00
2.1700 5.388E+00
2.1800 5.388E+00
2.1900 5.388E+00
2.2000 5.388E+00
2.2100 5.389E+00
2.2200 5.389E+00
2.2300 5.389E+00
2.2400 5.389E+00
2.2500 5.389E+00
2.2600 5.389E+00
2.2700 5.389E+00
2.2800 5.389E+00
2.2900 5.389E+00
2.3000 5.389E+00
2.3100 5.384E+00
2.3200 5.384E+00
2.3300 5.384E+00
2.3400 5.384E+00
2.3500 5.384E+00
2.3600 5.384E+00
2.3700 5.384E+00
2.3800 5.384E+00
2.3900 5.384E+00
2.4000 5.384E+00
2.4100 5.374E+00
2.4200 5.374E+00
2.4300 5.374E+00
2.4400 5.374E+00
2.4500 5.374E+00
2.4600 5.374E+00
2.4700 5.374E+00
2.4800 5.374E+00
2.4900 5.374E+00
2.5000 5.374E+00
2.5100 5.360E+00
2.5200 5.360E+00
2.5300 5.360E+00
2.5400 5.360E+00
2.5500 5.360E+00
2.5600 5.360E+00
2.5700 5.360E+00
2.5800 5.360E+00
2.5900 5.360E+00
2.6000 5.360E+00
2.6100 5.341E+00
2.6200 5.341E+00
2.6300 5.341E+00
2.6400 5.341E+00
2.6500 5.341E+00
2.6600 5.341E+00
2.6700 5.341E+00
2.6800 5.341E+00
2.6900 5.341E+00
2.7000 5.341E+00
2.7100 5.320E+00
2.7200 5.320E+00
2.7300 5.320E+00
2.7400 5.320E+00
2.7500 5.320E+00
2.7600 5.320E+00
2.7700 5.320E+00
2.7800 5.320E+00
2.7900 5.320E+00
2.8000 5.320E+00
2.8100 5.296E+00
2.8200 5.296E+00
2.8300 5.296E+00
2.8400 5.296E+00
2.8500 5.296E+00
2.8600 5.296E+00
2.8700 5.296E+00
2.8800 5.296E+00
2.8900 5.296E+00
2.9000 5.296E+00
2.9100 5.271E+00
2.9200 5.271E+00
2.9300 5.271E+00
2.9400 5.271E+00
2.9500 5.271E+00
2.9600 5.271E+00
2.9700 5.271E+00
2.9800 5.271E+00
2.9900 5.271E+00
3.0000 5.271E+00
3.0100 5.247E+00
3.0200 5.247E+00
3.0300 5.247E+00
3.0400 5.247E+00
3.0500 5.247E+00
3.0600 5.247E+00
3.0700 5.247E+00
3.0800 5.247E+00
3.0900 5.247E+00
3.1000 5.247E+00
3.1100 5.223E+00
3.1200 5.223E+00
3.1300 5.223E+00
3.1400 5.223E+00
3.1500 5.223E+00
3.1600 5.223E+00
3.1700 5.223E+00
3.1800 5.223E+00
3.1900 5.223E+00
3.2000 5.223E+00
3.2100 5.201E+00
3.2200 5.201E+00
3.2300 5.201E+00
3.2400 5.201E+00
3.2500 5.201E+00
3.2600 5.201E+00
3.2700 5.201E+00
3.2800 5.201E+00
3.2900 5.201E+00
3.3000 5.201E+00
3.3100 5.182E+00
3.3200 5.182E+00
3.3300 5.182E+00
3.3400 5.182E+00
3.3500 5.182E+00
3.3600 5.182E+00
3.3700 5.182E+00
3.3800 5.182E+00
3.3900 5.182E+00
3.4000 5.182E+00
3.4100 5.165E+00
3.4200 5.165E+00
3.4300 5.165E+00
3.4400 5.165E+00
3.4500 5.165E+00
3.4600 5.165E+00
3.4700 5.165E+00
3.4800 5.165E+00
3.4900 5.165E+00
3.5000 5.165E+00
3.5100 5.152E+00
3.5200 5.152E+00
3.5300 5.152E+00
3.5400 5.152E+00
3.5500 5.152E+00
3.5600 5.152E+00
3.5700 5.152E+00
3.5800 5.152E+00
3.5900 5.152E+00
3.6000 5.152E+00
3.6100 5.141E+00
3.6200 5.141E+00
3.6300 5.141E+00
3.6400 5.141E+00
3.6500 5.141E+00
3.6600 5.141E+00
3.6700 5.141E+00
3.6800 5.141E+00
3.6900 5.141E+00
3.7000 5.141E+00
3.7100 5.134E+00
3.7200 5.134E+00
3.7300 5.134E+00
3.7400 5.134E+00
3.7500 5.134E+00
3.7600 5.134E+00
3.7700 5.134E+00
3.7800 5.134E+00
3.7900 5.134E+00
3.8000 5.134E+00
3.8100 5.130E+00
3.8200 5.130E+00
3.8300 5.130E+00
3.8400 5.130E+00
3.8500 5.130E+00
3.8600 5.130E+00
3.8700 5.130E+00
3.8800 5.130E+00
3.8900 5.130E+00
3.9000 5.130E+00
3.9100 5.128E+00
3.9200 5.128E+00
3.9300 5.128E+00
3.9400 5.128E+00
3.9500 5.128E+00
3.9600 5.128E+00
3.9700 5.128E+00
3.9800 5.128E+00
3.9900 5.128E+00
4.0000 5.128E+00
4.0100 5.129E+00
4.0200 5.129E+00
4.0300 5.129E+00
4.0400 5.129E+00
4.0500 5.129E+00
4.0600 5.129E+00
4.0700 5.129E+00
4.0800 5.129E+00
4.0900 5.129E+00
4.1000 5.129E+00
4.1100 5.130E+00
4.1200 5.130E+00
4.1300 5.130E+00
4.1400 5.130E+00
4.1500 5.130E+00
4.1600 5.130E+00
4.1700 5.130E+00
4.1800 5.130E+00
4.1900 5.130E+00
4.2000 5.130E+00
4.2100 5.133E+00
4.2200 5.133E+00
4.2300 5.133E+00
4.2400 5.133E+00
4.2500 5.133E+00
4.2600 5.133E+00
4.2700 5.133E+00
4.2800 5.133E+00
4.2900 5.133E+00
4.3000 5.133E+00
4.3100 5.136E+00
4.3200 5.136E+00
4.3300 5.136E+00
4.3400 5.136E+00
4.3500 5.136E+00
4.3600 5.136E+00
4.3700 5.136E+00
4.3800 5.136E+00
4.3900 5.136E+00
4.4000 5.136E+00
4.4100 5.139E+00
4.4200 5.139E+00
4.4300 5.139E+00
4.4400 5.139E+00
4.4500 5.139E+00
4.4600 5.139E+00
4.4700 5.139E+00
4.4800 5.139E+00
4.4900 5.139E+00
4.5000 5.139E+00
4.5100 5.141E+00
4.5200 5.141E+00
4.5300 5.141E+00
4.5400 5.141E+00
4.5500 5.141E+00
4.5600 5.141E+00
4.5700 5.141E+00
4.5800 5.141E+00
4.5900 5.141E+00
4.6000 5.141E+00
4.6100 5.141E+00
4.6200 5.141E+00
4.6300 5.141E+00
4.6400 5.141E+00
4.6500 5.141E+00
4.6600 5.141E+00
4.6700 5.141E+00
4.6800 5.141E+00
4.6900 5.141E+00
4.7000 5.141E+00
4.7100 5.141E+00
4.7200 5.141E+00
4.7300 5.141E+00
4.7400 5.141E+00
4.7500 5.141E+00
4.7600 5.141E+00
4.7700 5.141E+00
4.7800 5.141E+00
4.7900 5.141E+00
4.8000 5.141E+00
4.8100 5.138E+00
4.8200 5.138E+00
4.8300 5.138E+00
4.8400 5.138E+00
4.8500 5.138E+00
4.8600 5.138E+00
4.8700 5.138E+00
4.8800 5.138E+00
4.8900 5.138E+00
4.9000 5.138E+00
4.9100 5.133E+00
4.9200 5.133E+00
4.9300 5.133E+00
4.9400 5.133E+00
4.9500 5.133E+00
4.9600 5.133E+00
4.9700 5.133E+00
4.9800 5.133E+00
4.9900 5.133E+00
5.0000 5.133E+00
5.0100 5.127E+00
5.0200 5.127E+00
5.0300 5.127E+00
5.0400 5.127E+00
5.0500 5.127E+00
5.0600 5.127E+00
5.0700 5.127E+00
5.0800 5.127E+00
5.0900 5.127E+00
5.1000 5.127E+00
5.1100 5.118E+00
5.1200 5.118E+00
5.1300 5.118E+00
5.1400 5.118E+00
5.1500 5.118E+00
5.1600 5.118E+00
5.1700 5.118E+00
5.1800 5.118E+00
5.1900 5.118E+00
5.2000 5.118E+00
5.2100 5.108E+00
5.2200 5.108E+00
5.2300 5.108E+00
5.2400 5.108E+00
5.2500 5.108E+00
5.2600 5.108E+00
5.2700 5.108E+00
5.2800 5.108E+00
5.2900 5.108E+00
5.3000 5.108E+00
5.3100 5.095E+00
5.3200 5.095E+00
5.3300 5.095E+00
5.3400 5.095E+00
5.3500 5.095E+00
5.3600 5.095E+00
5.3700 5.095E+00
5.3800 5.095E+00
5.3900 5.095E+00
5.4000 5.095E+00
5.4100 5.082E+00
5.4200 5.082E+00
5.4300 5.082E+00
5.4400 5.082E+00
5.4500 5.082E+00
5.4600 5.082E+00
5.4700 5.082E+00
5.4800 5.082E+00
5.4900 5.082E+00
5.5000 5.082E+00
5.5100 5.067E+00
5.5200 5.067E+00
5.5300 5.067E+00
5.5400 5.067E+00
5.5500 5.067E+00
5.5600 5.067E+00
5.5700 5.067E+00
5.5800 5.067E+00
5.5900 5.067E+00
5.6000 5.067E+00
5.6100 5.051E+00
5.6200 5.051E+00
5.6300 5.051E+00
5.6400 5.051E+00
5.6500 5.051E+00
5.6600 5.051E+00
5.6700 5.051E+00
5.6800 5.051E+00
5.6900 5.051E+00
5.7000 5.051E+00
5.7100 5.035E+00
5.7200 5.035E+00
5.7300 5.035E+00
5.7400 5.035E+00
5.7500 5.035E+00
5.7600 5.035E+00
5.7700 5.035E+00
5.7800 5.035E+00
5.7900 5.035E+00
5.8000 5.035E+00
5.8100 5.019E+00
5.8200 5.019E+00
5.8300 5.019E+00
5.8400 5.019E+00
5.8500 5.019E+00
5.8600 5.019E+00
5.8700 5.019E+00
5.8800 5.019E+00
5.8900 5.019E+00
5.9000 5.019E+00
5.9100 5.004E+00
5.9200 5.004E+00
5.9300 5.004E+00
5.9400 5.004E+00
5.9500 5.004E+00
5.9600 5.004E+00
5.9700 5.004E+00
5.9800 5.004E+00
5.9900 5.004E+00
6.0000 5.004E+00
6.0100 4.989E+00
6.0200 4.989E+00
6.0300 4.989E+00
6.0400 4.989E+00
6.0500 4.989E+00
6.0600 4.989E+00
6.0700 4.989E+00
6.0800 4.989E+00
6.0900 4.989E+00
6.1000 4.989E+00
6.1100 4.975E+00
6.1200 4.975E+00
6.1300 4.975E+00
6.1400 4.975E+00
6.1500 4.975E+00
6.1600 4.975E+00
6.1700 4.975E+00
6.1800 4.975E+00
6.1900 4.975E+00
6.2000 4.975E+00
6.2100 4.963E+00
6.2200 4.963E+00
6.2300 4.963E+00
6.2400 4.963E+00
6.2500 4.963E+00
6.2600 4.963E+00
6.2700 4.963E+00
6.2800 4.963E+00
6.2900 4.963E+00
6.3000 4.963E+00
6.3100 4.952E+00
6.3200 4.952E+00
6.3300 4.952E+00
6.3400 4.952E+00
6.3500 4.952E+00
6.3600 4.952E+00
6.3700 4.952E+00
6.3800 4.952E+00
6.3900 4.952E+00
6.4000 4.952E+00
6.4100 4.943E+00
6.4200 4.943E+00
6.4300 4.943E+00
6.4400 4.943E+00
6.4500 4.943E+00
6.4600 4.943E+00
6.4700 4.943E+00
6.4800 4.943E+00
6.4900 4.943E+00
6.5000 4.943E+00
6.5100 4.935E+00
6.5200 4.935E+00
6.5300 4.935E+00
6.5400 4.935E+00
6.5500 4.935E+00
6.5600 4.935E+00
6.5700 4.935E+00
6.5800 4.935E+00
6.5900 4.935E+00
6.6000 4.935E+00
6.6100 4.929E+00
6.6200 4.929E+00
6.6300 4.929E+00
6.6400 4.929E+00
6.6500 4.929E+00
6.6600 4.929E+00
6.6700 4.929E+00
6.6800 4.929E+00
6.6900 4.929E+00
6.7000 4.929E+00
6.7100 4.924E+00
6.7200 4.924E+00
6.7300 4.924E+00
6.7400 4.924E+00
6.7500 4.924E+00
6.7600 4.924E+00
6.7700 4.924E+00
6.7800 4.924E+00
6.7900 4.924E+00
6.8000 4.924E+00
6.8100 4.920E+00
6.8200 4.920E+00
6.8300 4.920E+00
6.8400 4.920E+00
6.8500 4.920E+00
6.8600 4.920E+00
6.8700 4.920E+00
6.8800 4.920E+00
6.8900 4.920E+00
6.9000 4.920E+00
6.9100 4.918E+00
6.9200 4.918E+00
6.9300 4.918E+00
6.9400 4.918E+00
6.9500 4.918E+00
6.9600 4.918E+00
6.9700 4.918E+00
6.9800 4.918E+00
6.9900 4.918E+00
7.0000 4.918E+00
7.0100 4.916E+00
7.0200 4.916E+00
7.0300 4.916E+00
7.0400 4.916E+00
7.0500 4.916E+00
7.0600 4.916E+00
7.0700 4.916E+00
7.0800 4.916E+00
7.0900 4.916E+00
7.1000 4.916E+00
7.1100 4.915E+00
7.1200 4.915E+00
7.1300 4.915E+00
7.1400 4.915E+00
7.1500 4.915E+00
7.1600 4.915E+00
7.1700 4.915E+00
7.1800 4.915E+00
7.1900 4.915E+00
7.2000 4.915E+00
7.2100 4.914E+00
7.2200 4.914E+00
7.2300 4.914E+00
7.2400 4.914E+00
7.2500 4.914E+00
7.2600 4.914E+00
7.2700 4.914E+00
7.2800 4.914E+00
7.2900 4.914E+00
7.3000 4.914E+00
7.3100 4.913E+00
7.3200 4.913E+00
7.3300 4.913E+00
7.3400 4.913E+00
7.3500 4.913E+00
7.3600 4.913E+00
7.3700 4.913E+00
7.3800 4.913E+00
7.3900 4.913E+00
7.4000 4.913E+00
7.4100 4.912E+00
7.4200 4.912E+00
7.4300 4.912E+00
7.4400 4.912E+00
7.4500 4.912E+00
7.4600 4.912E+00
7.4700 4.912E+00
7.4800 4.912E+00
7.4900 4.912E+00
7.5000 4.912E+00
7.5100 4.910E+00
7.5200 4.910E+00
7.5300 4.910E+00
7.5400 4.910E+00
7.5500 4.910E+00
7.5600 4.910E+00
7.5700 4.910E+00
7.5800 4.910E+00
7.5900 4.910E+00
7.6000 4.910E+00
7.6100 4.908E+00
7.6200 4.908E+00
7.6300 4.908E+00
7.6400 4.908E+00
7.6500 4.908E+00
7.6600 4.908E+00
7.6700 4.908E+00
7.6800 4.908E+00
7.6900 4.908E+00
7.7000 4.908E+00
7.7100 4.905E+00
7.7200 4.905E+00
7.7300 4.905E+00
7.7400 4.905E+00
7.7500 4.905E+00
7.7600 4.905E+00
7.7700 4.905E+00
7.7800 4.905E+00
7.7900 4.905E+00
7.8000 4.905E+00
7.8100 4.902E+00
7.8200 4.902E+00
7.8300 4.902E+00
7.8400 4.902E+00
7.8500 4.902E+00
7.8600 4.902E+00
7.8700 4.902E+00
7.8800 4.902E+00
7.8900 4.902E+00
7.9000 4.902E+00
7.9100 4.898E+00
7.9200 4.898E+00
7.9300 4.898E+00
7.9400 4.898E+00
7.9500 4.898E+00
7.9600 4.898E+00
7.9700 4.898E+00
7.9800 4.898E+00
7.9900 4.898E+00
8.0000 4.898E+00
8.0100 4.893E+00
8.0200 4.893E+00
8.0300 4.893E+00
8.0400 4.893E+00
8.0500 4.893E+00
8.0600 4.893E+00
8.0700 4.893E+00
8.0800 4.893E+00
8.0900 4.893E+00
8.1000 4.893E+00
8.1100 4.887E+00
8.1200 4.887E+00
8.1300 4.887E+00
8.1400 4.887E+00
8.1500 4.887E+00
8.1600 4.887E+00
8.1700 4.887E+00
8.1800 4.887E+00
8.1900 4.887E+00
8.2000 4.887E+00
8.2100 4.881E+00
8.2200 4.881E+00
8.2300 4.881E+00
8.2400 4.881E+00
8.2500 4.881E+00
8.2600 4.881E+00
8.2700 4.881E+00
8.2800 4.881E+00
8.2900 4.881E+00
8.3000 4.881E+00
8.3100 4.874E+00
8.3200 4.874E+00
8.3300 4.874E+00
8.3400 4.874E+00
8.3500 4.874E+00
8.3600 4.874E+00
8.3700 4.874E+00
8.3800 4.874E+00
8.3900 4.874E+00
8.4000 4.874E+00
8.4100 4.867E+00
8.4200 4.867E+00
8.4300 4.867E+00
8.4400 4.867E+00
8.4500 4.867E+00
8.4600 4.867E+00
8.4700 4.867E+00
8.4800 4.867E+00
8.4900 4.867E+00
8.5000 4.867E+00
8.5100 4.860E+00
8.5200 4.860E+00
8.5300 4.860E+00
8.5400 4.860E+00
8.5500 4.860E+00
8.5600 4.860E+00
8.5700 4.860E+00
8.5800 4.860E+00
8.5900 4.860E+00
8.6000 4.860E+00
8.6100 4.852E+00
8.6200 4.852E+00
8.6300 4.852E+00
8.6400 4.852E+00
8.6500 4.852E+00
8.6600 4.852E+00
8.6700 4.852E+00
8.6800 4.852E+00
8.6900 4.852E+00
8.7000 4.852E+00
8.7100 4.845E+00
8.7200 4.845E+00
8.7300 4.845E+00
8.7400 4.845E+00
8.7500 4.845E+00
8.7600 4.845E+00
8.7700 4.845E+00
8.7800 4.845E+00
8.7900 4.845E+00
8.8000 4.845E+00
8.8100 4.837E+00
8.8200 4.837E+00
8.8300 4.837E+00
8.8400 4.837E+00
8.8500 4.837E+00
8.8600 4.837E+00
8.8700 4.837E+00
8.8800 4.837E+00
8.8900 4.837E+00
8.9000 4.837E+00
8.9100 4.830E+00
8.9200 4.830E+00
8.9300 4.830E+00
8.9400 4.830E+00
