# Y/D TKEres
-4.000000000000000000e+00 2.450166693021262609e-01
-3.950000000000000622e+00 2.529359788789961039e-01
-3.900000000000001243e+00 2.690288072450832124e-01
-3.849999999999998757e+00 2.634380852735371814e-01
-3.799999999999999378e+00 2.583625292747078195e-01
-3.750000000000000000e+00 2.702277025172142300e-01
-3.700000000000000622e+00 2.715418526352321171e-01
-3.650000000000001243e+00 2.492288677618840209e-01
-3.599999999999998757e+00 2.561702259040770646e-01
-3.549999999999999378e+00 2.541843434115083067e-01
-3.500000000000000000e+00 2.549119982487528802e-01
-3.450000000000000622e+00 2.342701358651898547e-01
-3.400000000000001243e+00 2.260754508745599634e-01
-3.349999999999998757e+00 2.308261779108298495e-01
-3.299999999999999378e+00 2.319812128174879029e-01
-3.250000000000000000e+00 2.333495486685013831e-01
-3.200000000000000622e+00 2.491212130433536898e-01
-3.150000000000001243e+00 2.565349784075567907e-01
-3.099999999999998757e+00 2.321135439229318476e-01
-3.049999999999999378e+00 2.391409344365409140e-01
-3.000000000000000000e+00 2.631254361590725788e-01
-2.950000000000000622e+00 2.851110643070535744e-01
-2.900000000000001243e+00 2.821995310176254601e-01
-2.849999999999998757e+00 3.224022881492877857e-01
-2.799999999999999378e+00 3.517400953491746085e-01
-2.750000000000000000e+00 3.227887545547537540e-01
-2.700000000000000622e+00 3.166852361076726297e-01
-2.650000000000001243e+00 3.355706216975746781e-01
-2.599999999999998757e+00 3.539829879023778103e-01
-2.549999999999999378e+00 3.555728492141828623e-01
-2.500000000000000000e+00 3.582555149428177654e-01
-2.450000000000000622e+00 3.532342067530048202e-01
-2.400000000000001243e+00 3.568356470587142337e-01
-2.349999999999998757e+00 3.499029733603534753e-01
-2.299999999999999378e+00 3.734718653189961213e-01
-2.250000000000000000e+00 3.578502046623111554e-01
-2.200000000000000622e+00 3.550851011640694943e-01
-2.150000000000001243e+00 3.654282521899450131e-01
-2.099999999999998757e+00 3.754821204480766617e-01
-2.049999999999999378e+00 3.852814265664518678e-01
-2.000000000000000000e+00 3.811732024555530840e-01
-1.950000000000000622e+00 3.865444879251029864e-01
-1.900000000000001465e+00 3.755280061543531112e-01
-1.849999999999998535e+00 3.880557422909299281e-01
-1.799999999999999378e+00 3.779376530917194499e-01
-1.750000000000000000e+00 3.644727886666441208e-01
-1.700000000000000622e+00 3.654214303083417881e-01
-1.650000000000001465e+00 3.443065492006645578e-01
-1.599999999999998535e+00 3.274715529638475564e-01
-1.549999999999999378e+00 3.137849942247820101e-01
-1.500000000000000000e+00 2.832109451658934018e-01
-1.450000000000000622e+00 2.903670476626470931e-01
-1.400000000000001465e+00 2.961130523120932834e-01
-1.349999999999998535e+00 2.939894735314384500e-01
-1.299999999999999378e+00 2.814180884768393565e-01
-1.250000000000000000e+00 2.596249466548925522e-01
-1.200000000000000622e+00 2.509769027184814427e-01
-1.150000000000001465e+00 2.284107447792624868e-01
-1.099999999999998535e+00 2.508249607156795014e-01
-1.049999999999999378e+00 2.598052050959273052e-01
-1.000000000000000000e+00 2.389733923787243641e-01
-9.500000000000007327e-01 2.453719313375964939e-01
-9.000000000000014655e-01 2.553920142796779480e-01
-8.499999999999985345e-01 2.745868035538636676e-01
-7.999999999999992673e-01 2.699201244931974664e-01
-7.500000000000000000e-01 2.602288133077726995e-01
-7.000000000000007327e-01 2.493890660551145722e-01
-6.500000000000014655e-01 2.466503695937984908e-01
-5.999999999999985345e-01 2.226597645862901931e-01
-5.499999999999992673e-01 2.174846697629156389e-01
-5.000000000000000000e-01 1.944568394205440920e-01
-4.500000000000007327e-01 1.912038812945726085e-01
-4.000000000000014100e-01 1.866602145389080758e-01
-3.499999999999985900e-01 2.014073977046202391e-01
-2.999999999999992673e-01 2.058038443961831554e-01
-2.500000000000000000e-01 2.145835571920137741e-01
-2.000000000000007050e-01 2.067808516412699138e-01
-1.500000000000014377e-01 1.994888512068087316e-01
-9.999999999999856226e-02 2.091394240878111654e-01
-4.999999999999928113e-02 1.966707384826512361e-01
0.000000000000000000e+00 2.193000770132048638e-01
4.999999999999928113e-02 2.160338869960973796e-01
9.999999999999856226e-02 2.256318460953082583e-01
1.500000000000014377e-01 2.341953607013988747e-01
2.000000000000007050e-01 2.522982093059166209e-01
2.500000000000000000e-01 2.624770905072147942e-01
2.999999999999992673e-01 2.680108306172385713e-01
3.499999999999985900e-01 2.857978198838191375e-01
4.000000000000014100e-01 2.721281409546330021e-01
4.500000000000007327e-01 2.829395091960755226e-01
5.000000000000000000e-01 2.615197311757511689e-01
5.499999999999992673e-01 2.576708404324768442e-01
5.999999999999985345e-01 2.291867242410707550e-01
6.500000000000014655e-01 2.348192151013852591e-01
7.000000000000007327e-01 2.387948290548053409e-01
7.500000000000000000e-01 2.463829202638689320e-01
7.999999999999992673e-01 2.473546032624109325e-01
8.499999999999985345e-01 2.438822017735188530e-01
9.000000000000014655e-01 2.346038203817480960e-01
9.500000000000007327e-01 2.316271704989538160e-01
1.000000000000000000e+00 2.561679209114199329e-01
1.049999999999999378e+00 2.630787737893189870e-01
1.099999999999998535e+00 2.586550771861269027e-01
1.150000000000001465e+00 2.771395398650887132e-01
1.200000000000000622e+00 3.065340007609206885e-01
1.250000000000000000e+00 3.122855990354920785e-01
1.299999999999999378e+00 3.418034809761911208e-01
1.349999999999998535e+00 3.582973038266661914e-01
1.400000000000001465e+00 3.468911998214697090e-01
1.450000000000000622e+00 3.131080323498323659e-01
1.500000000000000000e+00 3.059636115047014715e-01
1.549999999999999378e+00 2.908748867145958261e-01
1.599999999999998535e+00 2.500041154812334687e-01
1.650000000000001465e+00 2.582479525792935604e-01
1.700000000000000622e+00 2.636531084285683724e-01
1.750000000000000000e+00 2.833556894059096054e-01
1.799999999999999378e+00 2.754465909817932490e-01
1.849999999999998535e+00 2.777214224254197505e-01
1.900000000000001465e+00 2.709088437923219961e-01
1.950000000000000622e+00 2.947832029744934523e-01
2.000000000000000000e+00 2.922656900077033049e-01
2.049999999999999378e+00 3.141475288112721143e-01
2.099999999999998757e+00 3.181015490072526264e-01
2.150000000000001243e+00 2.945044944312449342e-01
2.200000000000000622e+00 2.873102838722074170e-01
2.250000000000000000e+00 2.916846866953973771e-01
2.299999999999999378e+00 2.838714805560207388e-01
2.349999999999998757e+00 2.822406666051393009e-01
2.400000000000001243e+00 2.918144683360653913e-01
2.450000000000000622e+00 2.797020605787532421e-01
2.500000000000000000e+00 2.932052001000602925e-01
2.549999999999999378e+00 3.370641092199941902e-01
2.599999999999998757e+00 3.716833251739466437e-01
2.650000000000001243e+00 3.539935118573211970e-01
2.700000000000000622e+00 3.202069840168893511e-01
2.750000000000000000e+00 3.265232920309585340e-01
2.799999999999999378e+00 3.413751032820123155e-01
2.849999999999998757e+00 3.444645690549995032e-01
2.900000000000001243e+00 3.379682046195781053e-01
2.950000000000000622e+00 3.560945884477755841e-01
3.000000000000000000e+00 3.569780580866645514e-01
3.049999999999999378e+00 3.320337482800933548e-01
3.099999999999998757e+00 3.111136548089534215e-01
3.150000000000001243e+00 3.200160572187591423e-01
3.200000000000000622e+00 3.137092813595144802e-01
3.250000000000000000e+00 3.055551044292478813e-01
3.299999999999999378e+00 3.140436583381206459e-01
3.349999999999998757e+00 3.177115129508621405e-01
3.400000000000001243e+00 3.061845596395288971e-01
3.450000000000000622e+00 3.053196063953010908e-01
3.500000000000000000e+00 3.355544849645061278e-01
3.549999999999999378e+00 3.516207663417897922e-01
3.599999999999998757e+00 3.443562372513505609e-01
3.650000000000001243e+00 3.568431826933752271e-01
3.700000000000000622e+00 3.651882370360362007e-01
3.750000000000000000e+00 3.483992510619698946e-01
3.799999999999999378e+00 3.371832337126338675e-01
3.849999999999998757e+00 3.188114669674042556e-01
3.900000000000001243e+00 3.247271167466862507e-01
3.950000000000000622e+00 3.573565102982995123e-01
4.000000000000000000e+00 3.823889478119391061e-01
