# Y/D TKEres
-4.000000000000000000e+00 2.078700296800641834e-01
-3.950000000000000622e+00 2.159978869010308888e-01
-3.900000000000001243e+00 2.372503404846292574e-01
-3.849999999999998757e+00 2.498892828027512447e-01
-3.799999999999999378e+00 2.439347028403965334e-01
-3.750000000000000000e+00 2.325508113576959246e-01
-3.700000000000000622e+00 2.347483386540835104e-01
-3.650000000000001243e+00 2.229769815786972753e-01
-3.599999999999998757e+00 2.214619816020958476e-01
-3.549999999999999378e+00 2.061284065173711877e-01
-3.500000000000000000e+00 1.937578168853928418e-01
-3.450000000000000622e+00 1.977406948908043971e-01
-3.400000000000001243e+00 2.021383461055092090e-01
-3.349999999999998757e+00 2.167926490721406863e-01
-3.299999999999999378e+00 2.104386161055056270e-01
-3.250000000000000000e+00 2.183275944183596939e-01
-3.200000000000000622e+00 2.438039179990711403e-01
-3.150000000000001243e+00 2.446115366181387529e-01
-3.099999999999998757e+00 2.112864185977345877e-01
-3.049999999999999378e+00 2.031144742710039863e-01
-3.000000000000000000e+00 2.103813278577892909e-01
-2.950000000000000622e+00 2.268041796627584539e-01
-2.900000000000001243e+00 2.098122779899570800e-01
-2.849999999999998757e+00 2.143560323797340517e-01
-2.799999999999999378e+00 2.254487601533187446e-01
-2.750000000000000000e+00 2.118280736843639600e-01
-2.700000000000000622e+00 2.022974058301597877e-01
-2.650000000000001243e+00 2.009925330995964432e-01
-2.599999999999998757e+00 1.975959529137099047e-01
-2.549999999999999378e+00 1.937989684840497884e-01
-2.500000000000000000e+00 2.217887047184868843e-01
-2.450000000000000622e+00 2.232457115971019368e-01
-2.400000000000001243e+00 2.196415850192508790e-01
-2.349999999999998757e+00 2.180998572282526471e-01
-2.299999999999999378e+00 2.184421393117512711e-01
-2.250000000000000000e+00 2.151158997387263017e-01
-2.200000000000000622e+00 2.291870603783173199e-01
-2.150000000000001243e+00 2.406463324612305998e-01
-2.099999999999998757e+00 2.433131553912293854e-01
-2.049999999999999378e+00 2.536251484981171256e-01
-2.000000000000000000e+00 2.473950761083670846e-01
-1.950000000000000622e+00 2.355626985235383108e-01
-1.900000000000001465e+00 2.406530532197114491e-01
-1.849999999999998535e+00 2.836707465242544468e-01
-1.799999999999999378e+00 2.772948740185566252e-01
-1.750000000000000000e+00 2.879619850590240948e-01
-1.700000000000000622e+00 2.629083343626296143e-01
