# Y/D TKEres
-4.000000000000000000e+00 1.540434225157498171e-01
-3.950000000000000622e+00 1.632320723001778884e-01
-3.900000000000001243e+00 1.793454325697374507e-01
-3.849999999999998757e+00 1.667985842809592278e-01
-3.799999999999999378e+00 1.632911302902040340e-01
-3.750000000000000000e+00 1.873720383488657881e-01
-3.700000000000000622e+00 2.202413893334860262e-01
-3.650000000000001243e+00 2.228503877146204015e-01
-3.599999999999998757e+00 2.207404171856631181e-01
-3.549999999999999378e+00 2.132815008642503785e-01
-3.500000000000000000e+00 2.208692852283334063e-01
-3.450000000000000622e+00 2.358235871599493882e-01
-3.400000000000001243e+00 2.301174381156634863e-01
-3.349999999999998757e+00 2.355379360786645504e-01
-3.299999999999999378e+00 2.555071432771647832e-01
-3.250000000000000000e+00 2.472609856935243933e-01
-3.200000000000000622e+00 2.304338975298390879e-01
-3.150000000000001243e+00 2.347535241972693032e-01
-3.099999999999998757e+00 2.333025937023270879e-01
-3.049999999999999378e+00 2.270851821267149684e-01
-3.000000000000000000e+00 2.440422133455683040e-01
-2.950000000000000622e+00 2.472009654645221932e-01
-2.900000000000001243e+00 2.299826713532139022e-01
-2.849999999999998757e+00 2.235374679882460303e-01
-2.799999999999999378e+00 2.350864674551257361e-01
-2.750000000000000000e+00 2.313203516054606612e-01
-2.700000000000000622e+00 2.245093138813439859e-01
-2.650000000000001243e+00 2.287200120902714295e-01
-2.599999999999998757e+00 2.419179076508727877e-01
-2.549999999999999378e+00 2.513199714084992098e-01
-2.500000000000000000e+00 2.727372624123239886e-01
-2.450000000000000622e+00 2.798171322682472262e-01
-2.400000000000001243e+00 2.866488232896983734e-01
-2.349999999999998757e+00 3.009353249309991707e-01
-2.299999999999999378e+00 3.113174376358222029e-01
-2.250000000000000000e+00 3.222126920979052067e-01
-2.200000000000000622e+00 2.982394117526078192e-01
-2.150000000000001243e+00 2.619374968789373037e-01
-2.099999999999998757e+00 2.525761574510043683e-01
-2.049999999999999378e+00 2.435921784213653796e-01
-2.000000000000000000e+00 2.550530516818791948e-01
-1.950000000000000622e+00 2.457929520180570093e-01
-1.900000000000001465e+00 2.401014880186279066e-01
-1.849999999999998535e+00 2.371398558405112822e-01
-1.799999999999999378e+00 2.179978662787184773e-01
-1.750000000000000000e+00 2.188214484802305793e-01
-1.700000000000000622e+00 2.097541006867089664e-01
-1.650000000000001465e+00 2.104427293796091170e-01
-1.599999999999998535e+00 2.152356928690425386e-01
-1.549999999999999378e+00 2.287274816957237666e-01
-1.500000000000000000e+00 2.280935556659457741e-01
-1.450000000000000622e+00 2.542833986280344516e-01
-1.400000000000001465e+00 2.778968082265195205e-01
-1.349999999999998535e+00 2.941841519976588493e-01
-1.299999999999999378e+00 2.718712170549943408e-01
-1.250000000000000000e+00 2.785750145413760093e-01
-1.200000000000000622e+00 2.518889818472969666e-01
-1.150000000000001465e+00 2.495475655628396905e-01
-1.099999999999998535e+00 2.436854469213942664e-01
-1.049999999999999378e+00 2.537589741331957027e-01
-1.000000000000000000e+00 2.717461643748407818e-01
-9.500000000000007327e-01 2.679459626179938603e-01
-9.000000000000014655e-01 2.662665796211469149e-01
-8.499999999999985345e-01 2.684007568518418374e-01
-7.999999999999992673e-01 2.734575623849608839e-01
-7.500000000000000000e-01 2.963530460866849459e-01
-7.000000000000007327e-01 2.904671906061808140e-01
-6.500000000000014655e-01 3.190177455430929232e-01
-5.999999999999985345e-01 3.257231570584017688e-01
-5.499999999999992673e-01 3.379204302012995265e-01
-5.000000000000000000e-01 3.325139169967865627e-01
-4.500000000000007327e-01 3.268526729745218629e-01
-4.000000000000014100e-01 3.500692328462533531e-01
-3.499999999999985900e-01 3.687195942252892711e-01
-2.999999999999992673e-01 3.411253217588636755e-01
-2.500000000000000000e-01 3.344038442707075731e-01
-2.000000000000007050e-01 3.488966879644064822e-01
-1.500000000000014377e-01 3.356193212541030424e-01
-9.999999999999856226e-02 3.273661977029794223e-01
-4.999999999999928113e-02 2.951127359360563585e-01
0.000000000000000000e+00 3.070300650289960465e-01
4.999999999999928113e-02 2.895563128337806380e-01
9.999999999999856226e-02 3.126420037993364320e-01
1.500000000000014377e-01 3.169575416990699224e-01
2.000000000000007050e-01 3.324960231048517123e-01
2.500000000000000000e-01 3.245889639240813751e-01
2.999999999999992673e-01 3.292589215049093743e-01
3.499999999999985900e-01 3.434676876514237143e-01
4.000000000000014100e-01 3.552228005765151742e-01
4.500000000000007327e-01 3.408968082672692024e-01
5.000000000000000000e-01 3.139424314553292961e-01
5.499999999999992673e-01 3.110245275583712887e-01
5.999999999999985345e-01 3.138450475435363707e-01
6.500000000000014655e-01 3.387805808854373324e-01
7.000000000000007327e-01 3.431309171270442993e-01
7.500000000000000000e-01 3.200540075112831562e-01
7.999999999999992673e-01 3.269602495700382194e-01
8.499999999999985345e-01 3.370235353239784404e-01
9.000000000000014655e-01 3.239517021274218589e-01
9.500000000000007327e-01 3.159748734487917710e-01
1.000000000000000000e+00 3.506375324058467191e-01
1.049999999999999378e+00 3.759566325276293974e-01
1.099999999999998535e+00 4.075221239208184354e-01
1.150000000000001465e+00 4.089489728571538141e-01
1.200000000000000622e+00 4.315420926086823150e-01
1.250000000000000000e+00 4.302104115642131910e-01
1.299999999999999378e+00 4.367495095263858595e-01
1.349999999999998535e+00 4.363161471264668245e-01
1.400000000000001465e+00 4.610853338724063555e-01
1.450000000000000622e+00 4.601202872368614916e-01
1.500000000000000000e+00 4.748845372188342795e-01
1.549999999999999378e+00 4.937833652539588836e-01
1.599999999999998535e+00 5.222274187624789121e-01
1.650000000000001465e+00 5.534502624063444287e-01
1.700000000000000622e+00 5.506084641472269725e-01
1.750000000000000000e+00 5.605153016855872750e-01
1.799999999999999378e+00 5.257659782592291053e-01
1.849999999999998535e+00 5.339809676809786909e-01
1.900000000000001465e+00 5.046527540723061422e-01
1.950000000000000622e+00 5.048757392845801828e-01
2.000000000000000000e+00 4.853936579467355017e-01
2.049999999999999378e+00 4.925503004349046643e-01
2.099999999999998757e+00 4.699922793902338025e-01
2.150000000000001243e+00 4.457017523190421326e-01
2.200000000000000622e+00 4.043924823963716553e-01
2.250000000000000000e+00 3.816673393326312502e-01
2.299999999999999378e+00 3.652747763227811029e-01
2.349999999999998757e+00 3.436368967835511379e-01
2.400000000000001243e+00 3.059476769050155642e-01
2.450000000000000622e+00 2.795685597204779493e-01
2.500000000000000000e+00 2.679771230865127807e-01
2.549999999999999378e+00 2.638203859510503957e-01
2.599999999999998757e+00 2.497671327607647873e-01
2.650000000000001243e+00 2.455206606890663612e-01
2.700000000000000622e+00 2.285099709687446190e-01
2.750000000000000000e+00 2.252956085640895334e-01
2.799999999999999378e+00 2.312876507106627344e-01
2.849999999999998757e+00 2.423457908297681762e-01
2.900000000000001243e+00 2.600210592446451918e-01
2.950000000000000622e+00 2.677022344505738949e-01
3.000000000000000000e+00 2.390475948814859419e-01
3.049999999999999378e+00 2.394802730282163394e-01
3.099999999999998757e+00 2.337010698517019980e-01
3.150000000000001243e+00 2.386503470648194680e-01
3.200000000000000622e+00 2.219499567983528876e-01
3.250000000000000000e+00 2.162473872587715451e-01
3.299999999999999378e+00 2.249982570518044289e-01
3.349999999999998757e+00 2.329289721522369849e-01
3.400000000000001243e+00 2.333532092851612338e-01
3.450000000000000622e+00 2.249597666770447590e-01
