# Y/D TKEres
-4.000000000000000000e+00 2.134242253905761222e-01
-3.950000000000000622e+00 2.273136768660149465e-01
-3.900000000000001243e+00 2.278955547914723878e-01
-3.849999999999998757e+00 2.042584842642962417e-01
-3.799999999999999378e+00 1.999476164926071164e-01
-3.750000000000000000e+00 2.122272691226914920e-01
-3.700000000000000622e+00 2.162352494524042990e-01
-3.650000000000001243e+00 2.216480590420959740e-01
-3.599999999999998757e+00 2.321579121893930786e-01
-3.549999999999999378e+00 2.306576968906969838e-01
-3.500000000000000000e+00 2.150303229727795751e-01
-3.450000000000000622e+00 1.955629796377052476e-01
-3.400000000000001243e+00 1.770455954231270890e-01
-3.349999999999998757e+00 1.815646916656020182e-01
-3.299999999999999378e+00 1.817622744269215829e-01
-3.250000000000000000e+00 1.827499657805708722e-01
-3.200000000000000622e+00 1.844939221329247037e-01
-3.150000000000001243e+00 2.091273975558810005e-01
-3.099999999999998757e+00 2.230936695366923239e-01
-3.049999999999999378e+00 2.557662546325518704e-01
-3.000000000000000000e+00 2.780756598974319926e-01
-2.950000000000000622e+00 2.887152502063443649e-01
-2.900000000000001243e+00 3.072464834543701673e-01
-2.849999999999998757e+00 3.171196298287449755e-01
-2.799999999999999378e+00 3.269334402074244861e-01
-2.750000000000000000e+00 3.178941353777220424e-01
-2.700000000000000622e+00 3.011399121578647864e-01
-2.650000000000001243e+00 2.863027917413576984e-01
-2.599999999999998757e+00 2.905232193279413955e-01
-2.549999999999999378e+00 2.970916329012007751e-01
-2.500000000000000000e+00 2.919489341461333765e-01
-2.450000000000000622e+00 2.782953097927046704e-01
-2.400000000000001243e+00 2.557059650804264783e-01
-2.349999999999998757e+00 2.225644250066975138e-01
-2.299999999999999378e+00 2.182674969691349998e-01
-2.250000000000000000e+00 2.140654208636624534e-01
-2.200000000000000622e+00 2.086192049868904608e-01
-2.150000000000001243e+00 2.059168985794934958e-01
-2.099999999999998757e+00 2.088762338314481826e-01
-2.049999999999999378e+00 2.078946053352206669e-01
-2.000000000000000000e+00 2.023251874053696997e-01
-1.950000000000000622e+00 1.962496431444271106e-01
-1.900000000000001465e+00 1.972504845560112408e-01
-1.849999999999998535e+00 2.080657132032878720e-01
-1.799999999999999378e+00 2.016265635232212250e-01
-1.750000000000000000e+00 2.029461766279499202e-01
-1.700000000000000622e+00 2.260834924246428179e-01
-1.650000000000001465e+00 2.454818420773724474e-01
-1.599999999999998535e+00 2.458156377451702623e-01
-1.549999999999999378e+00 2.469347394609013036e-01
-1.500000000000000000e+00 2.497276701675536781e-01
-1.450000000000000622e+00 2.448418684516832367e-01
-1.400000000000001465e+00 2.274753113676147853e-01
-1.349999999999998535e+00 2.136955158534405430e-01
-1.299999999999999378e+00 2.163547129206335184e-01
-1.250000000000000000e+00 2.150091213872867280e-01
-1.200000000000000622e+00 2.077880704280487822e-01
-1.150000000000001465e+00 2.158515381764063712e-01
-1.099999999999998535e+00 2.152703239415694747e-01
-1.049999999999999378e+00 2.208527248085388195e-01
-1.000000000000000000e+00 2.239162668990450356e-01
-9.500000000000007327e-01 2.212283091502566523e-01
-9.000000000000014655e-01 2.065746275901444440e-01
-8.499999999999985345e-01 1.969869967675703382e-01
-7.999999999999992673e-01 1.899970935051889520e-01
-7.500000000000000000e-01 1.719443930326828296e-01
-7.000000000000007327e-01 1.679880309972141272e-01
-6.500000000000014655e-01 1.659877676508593747e-01
-5.999999999999985345e-01 1.736234218965492793e-01
-5.499999999999992673e-01 1.794227859637558820e-01
-5.000000000000000000e-01 1.681680619731246162e-01
-4.500000000000007327e-01 1.612183557269330769e-01
-4.000000000000014100e-01 1.804516836082686315e-01
-3.499999999999985900e-01 2.078133872767579382e-01
-2.999999999999992673e-01 2.351978282887371985e-01
-2.500000000000000000e-01 2.664334990026426264e-01
-2.000000000000007050e-01 2.878026749137693741e-01
-1.500000000000014377e-01 3.009535713069927954e-01
-9.999999999999856226e-02 2.724725002729946888e-01
-4.999999999999928113e-02 2.540290125889381745e-01
0.000000000000000000e+00 2.494380734445063030e-01
4.999999999999928113e-02 2.229552529961819907e-01
9.999999999999856226e-02 2.052968770869777471e-01
1.500000000000014377e-01 2.176076561555397026e-01
2.000000000000007050e-01 2.363708586263336409e-01
2.500000000000000000e-01 2.137018441666067581e-01
2.999999999999992673e-01 2.087439248059707597e-01
3.499999999999985900e-01 2.151311252605284940e-01
4.000000000000014100e-01 2.340867850424256380e-01
4.500000000000007327e-01 2.572920578725619301e-01
5.000000000000000000e-01 2.739112557703070605e-01
5.499999999999992673e-01 2.959235113459126598e-01
5.999999999999985345e-01 3.077692519920633973e-01
6.500000000000014655e-01 3.144637534849500371e-01
7.000000000000007327e-01 3.026107352320698829e-01
7.500000000000000000e-01 3.127640019332195154e-01
7.999999999999992673e-01 3.123498297193595952e-01
8.499999999999985345e-01 2.926965581680071593e-01
9.000000000000014655e-01 2.879089073482625771e-01
9.500000000000007327e-01 2.677875722624953325e-01
1.000000000000000000e+00 2.446725860608789938e-01
1.049999999999999378e+00 2.327228201417209097e-01
1.099999999999998535e+00 2.181215843447147917e-01
1.150000000000001465e+00 2.270495491323705761e-01
1.200000000000000622e+00 2.451187944180574507e-01
1.250000000000000000e+00 2.440076393417355549e-01
1.299999999999999378e+00 2.442579513691835458e-01
1.349999999999998535e+00 2.365581333275914022e-01
1.400000000000001465e+00 2.361898635094455690e-01
1.450000000000000622e+00 2.412914276055864726e-01
1.500000000000000000e+00 2.567246142402838105e-01
1.549999999999999378e+00 2.573127452229134748e-01
1.599999999999998535e+00 2.520885168107977470e-01
1.650000000000001465e+00 2.679387915956580324e-01
1.700000000000000622e+00 2.837133118311641056e-01
1.750000000000000000e+00 2.832897766334049883e-01
1.799999999999999378e+00 2.841113593002566606e-01
1.849999999999998535e+00 2.991446416063391345e-01
1.900000000000001465e+00 3.088486671388349092e-01
1.950000000000000622e+00 3.275802048781892850e-01
2.000000000000000000e+00 3.574412709995764548e-01
2.049999999999999378e+00 3.788514981555342609e-01
2.099999999999998757e+00 3.775824385006046335e-01
2.150000000000001243e+00 3.755148148101275507e-01
2.200000000000000622e+00 3.892991796468684429e-01
2.250000000000000000e+00 3.969727523274361181e-01
2.299999999999999378e+00 3.698215324061867593e-01
2.349999999999998757e+00 3.500305335850860677e-01
2.400000000000001243e+00 3.634868279376469169e-01
2.450000000000000622e+00 3.726843815257080972e-01
2.500000000000000000e+00 3.497725691158554140e-01
2.549999999999999378e+00 3.371654201916273741e-01
2.599999999999998757e+00 3.338680976394083344e-01
2.650000000000001243e+00 3.258770741385604852e-01
2.700000000000000622e+00 3.057316756653062351e-01
2.750000000000000000e+00 2.954617888622915745e-01
2.799999999999999378e+00 2.909830947062597706e-01
2.849999999999998757e+00 2.915929675805152832e-01
2.900000000000001243e+00 3.086114457420351953e-01
2.950000000000000622e+00 3.332052229397780563e-01
3.000000000000000000e+00 3.386749179437042456e-01
3.049999999999999378e+00 3.164305015213074168e-01
3.099999999999998757e+00 3.041961718697176464e-01
3.150000000000001243e+00 3.100174689397742767e-01
3.200000000000000622e+00 2.686649590694539236e-01
3.250000000000000000e+00 2.577711183595262634e-01
3.299999999999999378e+00 2.676948223291296669e-01
3.349999999999998757e+00 2.705431866453067435e-01
3.400000000000001243e+00 2.614286443007208804e-01
3.450000000000000622e+00 2.710011950017703342e-01
3.500000000000000000e+00 2.761165129123949180e-01
3.549999999999999378e+00 2.686497374661886983e-01
3.599999999999998757e+00 2.589364865285315176e-01
3.650000000000001243e+00 2.668583931590054470e-01
3.700000000000000622e+00 2.960525807077488136e-01
3.750000000000000000e+00 3.136810766269174655e-01
3.799999999999999378e+00 3.135742145745768483e-01
3.849999999999998757e+00 3.173951442076129448e-01
3.900000000000001243e+00 3.324690749493910968e-01
3.950000000000000622e+00 3.605448578217805844e-01
4.000000000000000000e+00 3.930629893942373387e-01
