# Y/D TKEres
-4.000000000000000000e+00 2.418857210256842860e-01
-3.950000000000000622e+00 2.467165179394280594e-01
-3.900000000000001243e+00 2.614754337536270290e-01
-3.849999999999998757e+00 2.634516261664606174e-01
-3.799999999999999378e+00 2.488945439354237621e-01
-3.750000000000000000e+00 2.610527522830214942e-01
-3.700000000000000622e+00 2.606640215171665553e-01
-3.650000000000001243e+00 2.374482747299268004e-01
-3.599999999999998757e+00 2.376478159031047421e-01
-3.549999999999999378e+00 2.442077253129023018e-01
-3.500000000000000000e+00 2.606968952586437571e-01
-3.450000000000000622e+00 2.582462767147823413e-01
-3.400000000000001243e+00 2.495123457675996193e-01
-3.349999999999998757e+00 2.429427861716789705e-01
-3.299999999999999378e+00 2.170570494132606498e-01
-3.250000000000000000e+00 2.196649873665456332e-01
-3.200000000000000622e+00 2.384097069047243223e-01
-3.150000000000001243e+00 2.687603547789936820e-01
-3.099999999999998757e+00 2.425861640170136890e-01
-3.049999999999999378e+00 2.215395645673565450e-01
-3.000000000000000000e+00 2.530173012455753656e-01
-2.950000000000000622e+00 2.775919969253473063e-01
-2.900000000000001243e+00 2.833416962151474872e-01
-2.849999999999998757e+00 2.976213674420130073e-01
-2.799999999999999378e+00 3.389214791122018289e-01
-2.750000000000000000e+00 3.669155620346894464e-01
-2.700000000000000622e+00 3.210598550885300217e-01
-2.650000000000001243e+00 3.245056356332000069e-01
-2.599999999999998757e+00 3.362984545109015677e-01
-2.549999999999999378e+00 3.576846472803163479e-01
-2.500000000000000000e+00 3.597598594417131257e-01
-2.450000000000000622e+00 3.624328879198511766e-01
-2.400000000000001243e+00 3.688409086212356414e-01
-2.349999999999998757e+00 3.689309117298816276e-01
-2.299999999999999378e+00 3.948037408285565153e-01
-2.250000000000000000e+00 3.908677974751014195e-01
-2.200000000000000622e+00 3.992055390873765486e-01
-2.150000000000001243e+00 4.203384413693831423e-01
-2.099999999999998757e+00 3.986386265563446885e-01
-2.049999999999999378e+00 4.134138914557461408e-01
-2.000000000000000000e+00 3.938652386166331398e-01
-1.950000000000000622e+00 3.916508144136838787e-01
-1.900000000000001465e+00 3.969136834331682406e-01
-1.849999999999998535e+00 4.024537914231893776e-01
-1.799999999999999378e+00 4.020583861027093864e-01
-1.750000000000000000e+00 3.883943161173512015e-01
-1.700000000000000622e+00 3.694153505361066903e-01
-1.650000000000001465e+00 3.598069637912700847e-01
-1.599999999999998535e+00 3.722084961652175616e-01
-1.549999999999999378e+00 3.457745709069293127e-01
-1.500000000000000000e+00 3.145577289566650614e-01
-1.450000000000000622e+00 3.309071618021556249e-01
-1.400000000000001465e+00 3.256715103081899709e-01
-1.349999999999998535e+00 3.283045651349538741e-01
-1.299999999999999378e+00 3.146439581875407066e-01
-1.250000000000000000e+00 2.769043465198229304e-01
-1.200000000000000622e+00 2.537750935422629639e-01
-1.150000000000001465e+00 2.687944304030666642e-01
-1.099999999999998535e+00 2.491127007108251412e-01
-1.049999999999999378e+00 2.495961890902609337e-01
-1.000000000000000000e+00 2.521669455828773332e-01
-9.500000000000007327e-01 2.410351581194710713e-01
-9.000000000000014655e-01 2.454524548135339490e-01
-8.499999999999985345e-01 2.430950537245044618e-01
-7.999999999999992673e-01 2.661703783777680798e-01
-7.500000000000000000e-01 2.593605784612936227e-01
-7.000000000000007327e-01 2.320172946716105578e-01
-6.500000000000014655e-01 2.329200862171740272e-01
-5.999999999999985345e-01 2.025541406593102112e-01
-5.499999999999992673e-01 1.961435823097688880e-01
-5.000000000000000000e-01 2.200063701395557070e-01
-4.500000000000007327e-01 2.422991833168909870e-01
-4.000000000000014100e-01 2.100464734470081640e-01
-3.499999999999985900e-01 2.183297437647329919e-01
-2.999999999999992673e-01 2.257333410358922654e-01
-2.500000000000000000e-01 2.148386468569831731e-01
-2.000000000000007050e-01 2.116927580049660362e-01
-1.500000000000014377e-01 2.444619014762071385e-01
-9.999999999999856226e-02 2.467025455505298948e-01
-4.999999999999928113e-02 2.090793529088464386e-01
0.000000000000000000e+00 1.635918446612495414e-01
4.999999999999928113e-02 2.019585685617338866e-01
9.999999999999856226e-02 2.201682218828183435e-01
1.500000000000014377e-01 2.293526863204440602e-01
2.000000000000007050e-01 2.357657212124869839e-01
2.500000000000000000e-01 2.894929418404340038e-01
2.999999999999992673e-01 2.980341602140531565e-01
3.499999999999985900e-01 3.033450223493570630e-01
4.000000000000014100e-01 3.172727327484326509e-01
4.500000000000007327e-01 3.606999688742518750e-01
5.000000000000000000e-01 3.679406342826887499e-01
5.499999999999992673e-01 3.123685822986042582e-01
5.999999999999985345e-01 2.713489518394217592e-01
6.500000000000014655e-01 2.315403857188121362e-01
7.000000000000007327e-01 2.283319888718828294e-01
7.500000000000000000e-01 2.423996503121239876e-01
7.999999999999992673e-01 2.367755450539199003e-01
8.499999999999985345e-01 2.351243537432434194e-01
9.000000000000014655e-01 2.338356650288374305e-01
9.500000000000007327e-01 2.465192939796411187e-01
1.000000000000000000e+00 2.453765490347332157e-01
1.049999999999999378e+00 2.431685264333647012e-01
1.099999999999998535e+00 2.468566263388143611e-01
1.150000000000001465e+00 2.519364687540052716e-01
