# Y/D TKEres
-4.000000000000000000e+00 2.094918463584999613e-01
-3.950000000000000622e+00 2.092544817299755167e-01
-3.900000000000001243e+00 2.104300237304186083e-01
-3.849999999999998757e+00 2.082730835892435961e-01
-3.799999999999999378e+00 2.152635088746307213e-01
-3.750000000000000000e+00 2.210790153066074792e-01
-3.700000000000000622e+00 2.084570625394824850e-01
-3.650000000000001243e+00 1.937795387140566483e-01
-3.599999999999998757e+00 1.893731783821817061e-01
-3.549999999999999378e+00 1.841986696550758640e-01
-3.500000000000000000e+00 1.810875474787945194e-01
-3.450000000000000622e+00 1.835749791042447510e-01
-3.400000000000001243e+00 1.946925979593698841e-01
-3.349999999999998757e+00 2.079659753235605091e-01
-3.299999999999999378e+00 2.026146205401834210e-01
-3.250000000000000000e+00 2.044724665882622916e-01
-3.200000000000000622e+00 2.282866320466093168e-01
-3.150000000000001243e+00 2.585265348489739767e-01
-3.099999999999998757e+00 2.768499239948772894e-01
-3.049999999999999378e+00 2.982095436157071733e-01
-3.000000000000000000e+00 3.193277001679485916e-01
-2.950000000000000622e+00 3.323347805715338721e-01
-2.900000000000001243e+00 3.128123137101620488e-01
-2.849999999999998757e+00 3.073095062309993963e-01
-2.799999999999999378e+00 3.124989765328737290e-01
-2.750000000000000000e+00 2.924638590809297001e-01
-2.700000000000000622e+00 2.457565232484381912e-01
-2.650000000000001243e+00 2.289910682039141832e-01
-2.599999999999998757e+00 2.387855663741668133e-01
-2.549999999999999378e+00 2.389643517690124286e-01
-2.500000000000000000e+00 2.292963298329835364e-01
-2.450000000000000622e+00 2.155196194256245312e-01
-2.400000000000001243e+00 2.116157323640125709e-01
-2.349999999999998757e+00 2.101957450010688011e-01
-2.299999999999999378e+00 2.116740139614362581e-01
-2.250000000000000000e+00 2.125745282410458070e-01
-2.200000000000000622e+00 2.041907325471703505e-01
-2.150000000000001243e+00 1.968109023716822781e-01
-2.099999999999998757e+00 2.054971713200707262e-01
-2.049999999999999378e+00 2.104144606253755545e-01
-2.000000000000000000e+00 2.144841922043819182e-01
-1.950000000000000622e+00 2.213918504607217119e-01
-1.900000000000001465e+00 2.236372771199413856e-01
-1.849999999999998535e+00 2.243635023583226140e-01
-1.799999999999999378e+00 2.205522973500297634e-01
-1.750000000000000000e+00 2.244017426077042354e-01
-1.700000000000000622e+00 2.289093180131980820e-01
-1.650000000000001465e+00 2.210959600394598601e-01
-1.599999999999998535e+00 2.121911593767265292e-01
-1.549999999999999378e+00 2.080545761104037605e-01
-1.500000000000000000e+00 2.021348630354566911e-01
-1.450000000000000622e+00 2.053715293610531567e-01
-1.400000000000001465e+00 2.164639194874767858e-01
-1.349999999999998535e+00 2.231149834518079689e-01
-1.299999999999999378e+00 2.264068778608640531e-01
-1.250000000000000000e+00 2.166631164565497314e-01
-1.200000000000000622e+00 2.030729493820603304e-01
-1.150000000000001465e+00 1.995936266351593102e-01
-1.099999999999998535e+00 2.077221750538598699e-01
-1.049999999999999378e+00 2.183625831873489964e-01
-1.000000000000000000e+00 2.281216111532828050e-01
-9.500000000000007327e-01 2.283035011966990657e-01
-9.000000000000014655e-01 2.144222184960248023e-01
-8.499999999999985345e-01 1.951023412161910220e-01
-7.999999999999992673e-01 1.843289503906571924e-01
-7.500000000000000000e-01 1.790571127182310207e-01
-7.000000000000007327e-01 1.773046169780230219e-01
-6.500000000000014655e-01 1.728817209893515339e-01
-5.999999999999985345e-01 1.704522455279774695e-01
-5.499999999999992673e-01 1.720079876332307467e-01
-5.000000000000000000e-01 1.790055754287152023e-01
-4.500000000000007327e-01 2.001902382079373266e-01
-4.000000000000014100e-01 2.174806205035031414e-01
-3.499999999999985900e-01 2.225867218299342476e-01
-2.999999999999992673e-01 2.248135599095714698e-01
-2.500000000000000000e-01 2.277795087541855112e-01
-2.000000000000007050e-01 2.181262230600243546e-01
-1.500000000000014377e-01 2.080315474801736619e-01
-9.999999999999856226e-02 1.921738092737466930e-01
-4.999999999999928113e-02 1.855669758005182024e-01
0.000000000000000000e+00 1.906217198612153996e-01
4.999999999999928113e-02 1.793059264237812922e-01
9.999999999999856226e-02 1.808920704827521320e-01
1.500000000000014377e-01 1.901747666318735208e-01
2.000000000000007050e-01 2.168122194073586195e-01
2.500000000000000000e-01 2.538009140452908707e-01
2.999999999999992673e-01 2.681566004914033297e-01
3.499999999999985900e-01 2.785254272860146485e-01
4.000000000000014100e-01 2.900329517410678015e-01
4.500000000000007327e-01 2.815396010849567920e-01
5.000000000000000000e-01 2.761638959663405557e-01
5.499999999999992673e-01 2.886287132093636743e-01
5.999999999999985345e-01 2.815271727159568971e-01
6.500000000000014655e-01 2.666283450298633229e-01
7.000000000000007327e-01 2.523384209901320396e-01
7.500000000000000000e-01 2.405225562691627184e-01
7.999999999999992673e-01 2.246924003087999999e-01
8.499999999999985345e-01 2.015504925076676279e-01
9.000000000000014655e-01 1.904534130261420488e-01
9.500000000000007327e-01 1.983019714402196598e-01
1.000000000000000000e+00 2.105115412846860212e-01
1.049999999999999378e+00 2.224539376177488981e-01
1.099999999999998535e+00 2.221698973863362181e-01
1.150000000000001465e+00 2.138718697949258118e-01
1.200000000000000622e+00 2.121978255352763021e-01
1.250000000000000000e+00 2.208289268489985746e-01
1.299999999999999378e+00 2.283037078807759745e-01
1.349999999999998535e+00 2.378375908465839017e-01
1.400000000000001465e+00 2.435440694721838772e-01
1.450000000000000622e+00 2.420730956668283862e-01
1.500000000000000000e+00 2.497780487325228782e-01
1.549999999999999378e+00 2.438979317640802558e-01
1.599999999999998535e+00 2.513954469120169843e-01
1.650000000000001465e+00 2.703460843861374974e-01
1.700000000000000622e+00 2.890716896973432037e-01
1.750000000000000000e+00 3.141655668414096159e-01
1.799999999999999378e+00 3.446421015637324836e-01
1.849999999999998535e+00 3.606565226219937692e-01
1.900000000000001465e+00 3.587273258135115772e-01
1.950000000000000622e+00 3.598661007992965399e-01
2.000000000000000000e+00 3.481210613422225375e-01
2.049999999999999378e+00 3.319861926061744573e-01
2.099999999999998757e+00 3.059986400217445945e-01
2.150000000000001243e+00 2.941157937088408336e-01
2.200000000000000622e+00 3.074642395256468874e-01
2.250000000000000000e+00 3.273897795002647104e-01
2.299999999999999378e+00 3.369568675459852503e-01
2.349999999999998757e+00 3.286208954080905853e-01
2.400000000000001243e+00 3.285872660516135912e-01
2.450000000000000622e+00 3.285108747063923418e-01
2.500000000000000000e+00 3.132251926921060803e-01
2.549999999999999378e+00 2.997982801302125910e-01
2.599999999999998757e+00 2.866767462228502206e-01
2.650000000000001243e+00 2.792577633443230622e-01
2.700000000000000622e+00 2.831114812706701511e-01
2.750000000000000000e+00 3.049668324924712515e-01
2.799999999999999378e+00 3.151971180850198784e-01
2.849999999999998757e+00 3.268452196491757888e-01
2.900000000000001243e+00 3.456751211846601501e-01
2.950000000000000622e+00 3.280872645187435377e-01
3.000000000000000000e+00 2.888054028449001942e-01
3.049999999999999378e+00 2.687880396120402304e-01
