0.0,2024.0
0.01,1362.0
0.02,1361.0
0.03,1360.0
0.04,1358.0
0.05,1357.0
0.06,1356.0
0.07,1354.0
0.08,1353.0
0.09,1352.0
0.1,1351.0
0.11,1350.0
0.12,1348.0
0.13,1347.0
0.14,1346.0
0.15,1345.0
0.16,1344.0
0.17,1343.0
0.18,1342.0
0.19,1341.0
0.2,1340.0
0.21,1339.0
0.22,1339.0
0.23,1338.0
0.24,1337.0
0.25,1336.0
0.26,1336.0
0.27,1335.0
0.28,1334.0
0.29,1334.0
0.3,1333.0
0.31,1333.0
0.32,1332.0
0.33,1332.0
0.34,1331.0
0.35,1331.0
0.36,1330.0
0.37,1330.0
0.38,1330.0
0.39,1329.0
0.4,1329.0
0.41,1329.0
0.42,1328.0
0.43,1328.0
0.44,1328.0
0.45,1328.0
0.46,1327.0
0.47,1327.0
0.48,1327.0
0.49,1327.0
0.5,1326.0
0.51,1326.0
0.52,1326.0
0.53,1326.0
0.54,1325.0
0.55,1325.0
0.56,1325.0
0.57,1325.0
0.58,1324.0
0.59,1324.0
0.6,1324.0
0.61,1324.0
0.62,1323.0
0.63,1323.0
0.64,1323.0
0.65,1323.0
0.66,1323.0
0.67,1323.0
0.68,1323.0
0.69,1323.0
0.7,1323.0
0.71,1323.0
0.72,1323.0
0.73,1323.0
0.74,1323.0
0.75,1323.0
0.76,1323.0
0.77,1324.0
0.78,1324.0
0.79,1324.0
0.8,1325.0
0.81,1325.0
0.82,1326.0
0.83,1326.0
0.84,1327.0
0.85,1327.0
0.86,1328.0
0.87,1329.0
0.88,1330.0
0.89,1330.0
0.9,1331.0
0.91,1332.0
0.92,1333.0
0.93,1334.0
0.94,1335.0
0.95,1336.0
0.96,1337.0
0.97,1338.0
0.98,1339.0
0.99,1340.0
1.0,1341.0
1.01,1342.0
1.02,1343.0
1.03,1344.0
1.04,1345.0
1.05,1346.0
1.06,1347.0
1.07,1348.0
1.08,1349.0
1.09,1350.0
1.1,1351.0
1.11,1352.0
1.12,1353.0
1.13,1354.0
1.14,1355.0
1.15,1356.0
1.16,1357.0
1.17,1358.0
1.18,1358.0
1.19,1359.0
1.2,1360.0
1.21,1361.0
1.22,1361.0
1.23,1362.0
1.24,1363.0
1.25,1363.0
1.26,1364.0
1.27,1364.0
1.28,1365.0
1.29,1366.0
1.3,1366.0
1.31,1367.0
1.32,1367.0
1.33,1368.0
1.34,1369.0
1.35,1369.0
1.36,1370.0
1.37,1370.0
1.38,1371.0
1.39,1372.0
1.4,1372.0
1.41,1373.0
1.42,1374.0
1.43,1375.0
1.44,1376.0
1.45,1376.0
1.46,1377.0
1.47,1378.0
1.48,1379.0
1.49,1380.0
1.5,1381.0
1.51,1382.0
1.52,1383.0
1.53,1385.0
1.54,1386.0
1.55,1387.0
1.56,1388.0
1.57,1390.0
1.58,1391.0
1.59,1392.0
1.6,1394.0
1.61,1395.0
1.62,1396.0
1.63,1398.0
1.64,1399.0
1.65,1401.0
1.66,1402.0
1.67,1403.0
1.68,1405.0
1.69,1406.0
1.7,1408.0
1.71,1409.0
1.72,1410.0
1.73,1412.0
1.74,1413.0
1.75,1415.0
1.76,1416.0
1.77,1417.0
1.78,1419.0
1.79,1420.0
1.8,1421.0
1.81,1422.0
1.82,1424.0
1.83,1425.0
1.84,1426.0
1.85,1427.0
1.86,1428.0
1.87,1429.0
1.88,1430.0
1.89,1432.0
1.9,1433.0
1.91,1434.0
1.92,1435.0
1.93,1436.0
1.94,1437.0
1.95,1438.0
1.96,1439.0
1.97,1440.0
1.98,1441.0
1.99,1442.0
2.0,1443.0
2.01,1444.0
2.02,1446.0
2.03,1447.0
2.04,1448.0
2.05,1449.0
2.06,1450.0
2.07,1452.0
2.08,1453.0
2.09,1454.0
2.1,1456.0
2.11,1457.0
2.12,1458.0
2.13,1460.0
2.14,1461.0
2.15,1463.0
2.16,1465.0
2.17,1466.0
2.18,1468.0
2.19,1469.0
2.2,1471.0
2.21,1473.0
2.22,1475.0
2.23,1476.0
2.24,1478.0
2.25,1480.0
2.26,1482.0
2.27,1484.0
2.28,1485.0
2.29,1487.0
2.3,1489.0
2.31,1491.0
2.32,1493.0
2.33,1495.0
2.34,1496.0
2.35,1498.0
2.36,1500.0
2.37,1502.0
2.38,1504.0
2.39,1505.0
2.4,1507.0
2.41,1509.0
2.42,1511.0
2.43,1512.0
2.44,1514.0
2.45,1516.0
2.46,1517.0
2.47,1519.0
2.48,1520.0
2.49,1522.0
2.5,1523.0
2.51,1525.0
2.52,1526.0
2.53,1528.0
2.54,1529.0
2.55,1530.0
2.56,1532.0
2.57,1533.0
2.58,1534.0
2.59,1536.0
2.6,1537.0
2.61,1538.0
2.62,1540.0
2.63,1541.0
2.64,1542.0
2.65,1544.0
2.66,1545.0
2.67,1546.0
2.68,1548.0
2.69,1549.0
2.7,1551.0
2.71,1552.0
2.72,1554.0
2.73,1555.0
2.74,1557.0
2.75,1558.0
2.76,1560.0
2.77,1561.0
2.78,1563.0
2.79,1564.0
2.8,1566.0
2.81,1568.0
2.82,1570.0
2.83,1571.0
2.84,1573.0
2.85,1575.0
2.86,1577.0
2.87,1578.0
2.88,1580.0
2.89,1582.0
2.9,1584.0
2.91,1586.0
2.92,1587.0
2.93,1589.0
2.94,1591.0
2.95,1593.0
2.96,1595.0
2.97,1597.0
2.98,1598.0
2.99,1600.0
3.0,1602.0
3.01,1604.0
3.02,1605.0
3.03,1607.0
3.04,1609.0
3.05,1610.0
